<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NKE,20180423,66.00,67.03,65.95,66.88,5510426
NKE,20180420,65.75,66.11,65.45,66.09,9443230
NKE,20180419,66.03,66.30,64.99,65.73,7442227
NKE,20180418,67.53,67.74,66.16,66.20,6727427
NKE,20180417,67.37,67.6701,67.28,67.51,5055559
NKE,20180416,67.81,67.98,67.06,67.06,6071338
NKE,20180413,68.12,68.33,66.98,67.25,3789959
NKE,20180412,67.07,68.00,67.07,67.77,4521839
NKE,20180411,66.58,67.1992,66.52,66.83,4674825
NKE,20180410,67.81,67.88,66.49,67.00,9497651
NKE,20180409,68.39,68.55,67.15,67.18,5287233
NKE,20180406,68.51,69.31,66.93,67.55,8938847
NKE,20180405,68.50,69.78,68.39,69.59,8302211
NKE,20180404,65.97,68.50,65.93,68.42,9053056
NKE,20180403,64.47,66.73,64.36,66.70,7984875
NKE,20180402,65.97,66.05,63.21,64.12,11591487
NKE,20180329,65.70,66.55,65.61,66.44,8958812
NKE,20180328,66.59,67.15,65.27,65.44,6639301
NKE,20180327,65.89,67.64,65.43,66.17,8669678
NKE,20180326,65.08,66.06,64.99,65.90,8839185
NKE,20180323,66.70,67.22,64.46,64.63,15382117
NKE,20180322,65.60,66.15,64.23,64.42,10377183
NKE,20180321,66.73,67.21,66.31,66.35,5045467
NKE,20180320,65.94,66.87,65.93,66.80,5888141
NKE,20180319,65.70,66.34,65.19,65.71,6157129
NKE,20180316,66.31,66.69,65.91,65.91,10626814
NKE,20180315,66.49,66.605,66.13,66.39,4770856
NKE,20180314,66.65,66.90,65.67,66.20,5781717
NKE,20180313,67.30,67.69,66.13,66.17,4634750
NKE,20180312,66.65,67.61,66.32,66.82,6547976
NKE,20180309,65.51,66.51,65.36,66.30,5047653
NKE,20180308,64.56,65.25,64.48,65.11,4650277
NKE,20180307,64.51,64.79,63.89,64.17,5486355
NKE,20180306,65.21,65.36,64.63,65.24,5870200
NKE,20180305,65.48,65.49,64.34,65.05,7713699
NKE,20180302,64.91,66.09,64.21,65.89,7714424
NKE,20180301,67.24,67.67,65.67,66.32,6616711
NKE,20180228,68.10,68.30,67.01,67.03,5215585
NKE,20180227,70.00,70.25,68.03,68.03,6228166
NKE,20180226,68.39,69.81,68.34,69.65,5060046
NKE,20180223,67.39,68.16,66.85,68.16,3849962
NKE,20180222,67.25,67.48,66.74,67.13,5952610
NKE,20180221,67.66,68.02,67.03,67.05,4559028
NKE,20180220,67.64,67.97,67.05,67.49,4308590
NKE,20180216,67.90,69.00,67.74,68.30,6274400
NKE,20180215,68.65,68.76,67.25,68.29,6276144
NKE,20180214,65.72,68.03,65.55,67.96,8071131
NKE,20180213,65.85,66.23,65.43,65.87,8131735
NKE,20180212,65.94,66.815,65.68,65.98,9053791
NKE,20180209,63.76,66.05,62.84,65.49,12794813
NKE,20180208,65.53,65.71,62.46,62.49,12503048
NKE,20180207,65.15,66.841,65.10,65.63,8061805
NKE,20180206,62.48,65.42,62.09,65.22,12064671
NKE,20180205,66.63,67.21,64.39,64.40,10492568
NKE,20180202,67.22,67.79,67.00,67.22,8329866
NKE,20180201,67.67,67.97,66.70,67.65,5089203
NKE,20180131,67.50,68.83,67.47,68.22,9145571
NKE,20180130,67.50,68.31,67.16,67.33,5465444
NKE,20180129,67.82,68.14,67.42,67.58,4086609
NKE,20180126,68.20,68.64,67.92,68.04,5267003
NKE,20180125,68.13,68.64,67.45,67.71,5177156
NKE,20180124,67.34,68.18,67.07,68.00,6578563
NKE,20180123,66.53,67.325,66.445,67.14,5506679
NKE,20180122,66.55,66.83,65.76,66.39,6969068
NKE,20180119,65.31,67.24,65.12,67.21,11447988
NKE,20180118,64.00,64.21,63.54,64.11,4920421
NKE,20180117,63.67,64.01,63.08,63.81,6560166
NKE,20180116,64.78,65.36,63.37,63.42,7653118
NKE,20180112,64.50,64.725,64.315,64.67,4529335
NKE,20180111,64.03,64.31,63.78,64.29,4580574
NKE,20180110,63.88,64.23,63.435,64.22,4119180
NKE,20180109,64.23,64.72,63.47,64.09,6053484
NKE,20180108,64.15,64.71,63.98,64.55,10657388
NKE,20180105,63.70,64.30,63.4701,63.98,7177799
NKE,20180104,63.40,63.55,62.55,63.44,5161236
NKE,20180103,63.48,63.66,62.76,63.48,5136703
NKE,20180102,62.85,63.49,62.85,63.49,4878139
NKE,20171229,63.21,63.37,62.55,62.55,4669923
NKE,20171228,63.00,63.32,62.85,62.95,3502858
NKE,20171227,63.56,63.60,62.77,62.95,5565274
NKE,20171226,62.90,63.89,62.81,63.65,4032391
NKE,20171222,61.20,63.54,60.13,63.29,18316544
NKE,20171221,64.29,64.98,63.30,64.77,12219030
NKE,20171220,64.39,64.50,63.58,63.59,10484756
NKE,20171219,65.15,65.185,64.18,64.24,7535769
NKE,20171218,64.93,65.08,64.39,64.81,11379364
NKE,20171215,64.89,65.07,64.15,64.79,13717256
NKE,20171214,64.43,64.85,64.05,64.53,11439708
NKE,20171213,62.22,64.46,62.02,64.30,14620012
NKE,20171212,61.81,62.53,61.65,62.17,6529133
NKE,20171211,61.37,62.22,61.30,61.91,7118597
NKE,20171208,60.50,61.37,60.29,61.30,5294326
NKE,20171207,59.86,61.06,59.65,60.60,5200240
NKE,20171206,60.41,60.85,59.70,59.72,7255332
NKE,20171205,60.65,60.80,59.65,60.42,8080066
NKE,20171204,60.27,60.695,59.97,60.10,6805576
NKE,20171201,60.42,60.43,59.24,59.88,9379151
NKE,20171130,60.26,61.21,60.20,60.42,10992292
NKE,20171129,59.73,60.63,59.73,60.36,11177228
NKE,20171128,58.76,59.60,58.54,59.58,7612031
NKE,20171127,59.20,59.70,59.17,59.63,6831513
NKE,20171124,59.00,59.35,58.91,59.32,3057261
NKE,20171122,59.18,59.34,58.94,59.07,7353237
NKE,20171121,59.03,59.40,58.93,59.39,7694139
NKE,20171120,58.63,59.50,57.98,59.25,7394579
NKE,20171117,58.54,59.53,58.37,59.19,13772200
NKE,20171116,56.62,57.2775,56.41,57.23,6953590
NKE,20171115,55.96,56.87,55.08,56.63,5919316
NKE,20171114,55.71,56.18,55.53,55.98,4260636
NKE,20171113,55.66,56.085,55.66,55.91,8336767
NKE,20171110,55.88,56.49,55.62,56.09,6745342
NKE,20171109,55.50,56.35,55.31,56.13,9041408
NKE,20171108,55.00,55.77,54.89,55.76,5909614
NKE,20171107,55.75,56.015,55.02,55.15,6253727
NKE,20171106,55.29,56.13,55.14,56.04,7884443
NKE,20171103,55.15,55.72,55.04,55.71,8638064
NKE,20171102,55.15,55.32,54.59,55.12,6607903
NKE,20171101,55.42,55.50,54.85,55.07,6707286
NKE,20171031,54.75,55.28,54.52,54.99,8845339
NKE,20171030,55.71,55.93,54.84,55.27,9101375
NKE,20171027,55.82,56.36,55.65,55.96,11499882
NKE,20171026,55.26,57.25,55.14,56.81,20301940
NKE,20171025,53.43,55.905,52.67,54.94,23084719
NKE,20171024,53.90,54.00,53.10,53.42,12169611
NKE,20171023,53.06,53.95,53.00,53.66,11227863
NKE,20171020,52.79,53.50,52.79,53.06,11469277
NKE,20171019,51.66,52.80,51.48,52.69,11278827
NKE,20171018,52.18,52.40,52.10,52.30,10160630
NKE,20171017,51.50,52.04,51.38,52.00,8411997
NKE,20171016,50.80,51.405,50.64,51.37,8033607
NKE,20171013,50.83,51.07,50.40,50.98,14680479
NKE,20171012,50.98,51.12,50.35,50.83,9665192
NKE,20171011,51.39,51.52,50.83,51.03,7882956
NKE,20171010,51.58,51.82,51.37,51.53,6379881
NKE,20171009,52.23,52.30,51.50,51.52,6062082
NKE,20171006,52.20,52.46,52.12,52.42,4498653
NKE,20171005,52.01,52.32,51.775,52.18,4488702
NKE,20171004,51.51,52.13,51.40,52.08,6979147
NKE,20171003,52.00,52.05,51.40,51.47,7357147
NKE,20171002,52.16,52.21,51.66,51.87,6807679
NKE,20170929,52.59,52.82,51.76,51.85,10858975
NKE,20170928,52.80,53.03,52.33,52.63,9586600
NKE,20170927,52.17,52.69,51.03,52.67,32867892
NKE,20170926,53.18,53.97,52.98,53.70,12329459
NKE,20170925,53.08,53.56,53.00,53.23,11251047
NKE,20170922,53.02,53.61,52.80,53.24,10157441
NKE,20170921,53.55,53.64,53.09,53.19,7466087
NKE,20170920,53.49,53.64,53.04,53.56,6377323
NKE,20170919,52.78,54.05,52.51,53.33,12927823
NKE,20170918,53.87,54.16,53.40,53.50,7513304
NKE,20170915,53.86,54.06,53.52,53.845,6436904
NKE,20170914,53.54,53.89,53.12,53.73,6996221
NKE,20170913,53.45,53.64,53.04,53.52,4864872
NKE,20170912,53.77,54.09,53.30,53.40,7187308
NKE,20170911,52.38,53.13,52.32,53.03,6835751
NKE,20170908,52.25,52.51,52.11,52.20,7762839
NKE,20170907,52.76,52.85,52.34,52.39,6079995
NKE,20170906,53.12,53.34,52.71,52.76,6374907
NKE,20170905,53.25,53.47,52.88,53.01,5704087
NKE,20170901,53.00,53.45,52.90,53.36,4893537
NKE,20170831,52.60,52.98,52.47,52.81,6955357
NKE,20170830,52.80,52.96,52.25,52.56,6378542
NKE,20170829,52.74,52.8775,52.065,52.73,11144993
NKE,20170828,54.07,54.43,53.615,53.73,4828670
NKE,20170825,54.03,54.20,53.5375,53.90,5887115
NKE,20170824,53.93,53.97,53.46,53.84,5001859
NKE,20170823,53.92,54.08,53.445,53.61,5478694
NKE,20170822,53.92,54.41,53.79,54.13,7490953
NKE,20170821,54.44,54.44,53.105,53.61,12287238
NKE,20170818,54.85,55.42,54.17,54.95,21006696
NKE,20170817,58.53,58.7445,57.42,57.46,8281264
NKE,20170816,58.90,59.05,58.221,58.54,4849988
NKE,20170815,58.94,59.01,58.29,58.56,8282429
NKE,20170814,59.15,60.00,59.13,59.78,5086768
NKE,20170811,58.73,59.27,58.59,58.97,4559306
NKE,20170810,59.68,59.69,59.06,59.07,5090416
NKE,20170809,59.46,59.965,59.46,59.90,4489106
NKE,20170808,59.88,60.12,59.36,59.46,5160004
NKE,20170807,59.82,60.10,59.71,59.79,3265288
NKE,20170804,60.17,60.34,59.63,59.76,3683198
NKE,20170803,59.80,60.53,59.64,60.14,5268291
NKE,20170802,59.55,59.95,59.27,59.79,3749082
NKE,20170801,59.00,59.94,58.90,59.84,8264465
NKE,20170731,58.71,59.12,58.33,59.05,5740113
NKE,20170728,58.15,58.735,57.97,58.67,4529827
NKE,20170727,58.60,58.68,57.985,58.15,6845017
NKE,20170726,59.09,59.13,58.32,58.36,4954467
NKE,20170725,59.32,59.52,58.92,59.39,4716527
NKE,20170724,59.69,59.7701,58.761,58.95,6560740
NKE,20170721,59.00,60.00,58.91,59.95,10401678
NKE,20170720,59.12,59.59,58.80,59.10,10611298
NKE,20170719,57.60,57.875,57.3925,57.77,3953222
NKE,20170718,57.74,58.08,57.47,57.65,4409485
NKE,20170717,58.00,58.35,57.755,57.79,5724973
NKE,20170714,57.95,58.21,57.64,58.00,5696116
NKE,20170713,58.22,58.58,57.93,57.94,6841016
NKE,20170712,58.31,58.75,58.10,58.22,5785660
NKE,20170711,58.54,58.93,58.04,58.18,6618726
NKE,20170710,57.89,58.81,57.68,58.73,8081154
NKE,20170707,57.40,58.08,57.03,57.98,7466833
NKE,20170706,57.45,57.72,57.00,57.16,8014072
NKE,20170705,58.24,58.29,57.51,57.56,14163867
NKE,20170703,58.37,59.01,58.33,58.86,9055793
NKE,20170630,56.60,59.71,56.50,59.00,41794622
NKE,20170629,53.33,53.63,52.99,53.17,10650740
NKE,20170628,53.17,53.61,52.96,53.36,6194127
NKE,20170627,53.19,53.26,52.64,52.95,7253915
NKE,20170626,52.95,53.57,52.67,53.28,7241799
NKE,20170623,52.15,52.91,51.67,52.85,7687625
NKE,20170622,52.60,52.62,52.09,52.40,8562251
NKE,20170621,51.90,52.685,51.90,52.59,11903581
NKE,20170620,52.05,52.13,51.10,51.56,9743432
NKE,20170619,51.42,52.22,51.40,52.02,10446678
NKE,20170616,51.75,51.84,50.79,51.10,19643038
NKE,20170615,54.00,54.05,52.73,52.90,13854323
NKE,20170614,54.48,54.67,53.95,54.66,5902293
NKE,20170613,54.03,54.66,53.84,54.31,8098497
NKE,20170612,53.51,54.25,53.50,54.03,8220798
NKE,20170609,53.20,53.47,52.80,53.46,7349231
NKE,20170608,53.54,54.14,53.15,53.20,6599532
NKE,20170607,52.79,53.36,52.75,53.23,6541616
NKE,20170606,52.90,53.10,52.43,52.48,8226977
NKE,20170605,53.00,53.23,52.70,53.01,5076418
NKE,20170602,52.70,53.01,52.36,52.98,17581273
NKE,20170601,53.06,53.30,52.21,52.30,12169642
NKE,20170531,53.02,53.2799,52.71,52.99,7957922
NKE,20170530,52.76,53.02,52.64,52.92,6872570
NKE,20170526,52.35,52.76,52.23,52.59,5525731
NKE,20170525,52.38,52.59,52.21,52.35,7095280
NKE,20170524,52.25,52.30,51.74,52.01,8532723
NKE,20170523,51.98,52.625,51.88,52.20,10368498
NKE,20170522,51.77,51.96,51.40,51.59,12268507
NKE,20170519,51.00,52.11,50.81,51.77,17882320
NKE,20170518,51.97,52.08,51.30,51.68,21857553
NKE,20170517,52.39,52.87,51.80,51.80,17093156
NKE,20170516,52.37,53.38,52.12,52.78,13615345
NKE,20170515,54.12,54.20,53.68,53.77,6960382
NKE,20170512,54.10,54.39,53.79,54.19,4485835
NKE,20170511,54.52,54.52,53.40,54.24,5877823
NKE,20170510,54.91,55.06,54.51,54.56,5271952
NKE,20170509,54.33,55.08,54.16,54.90,5546142
NKE,20170508,54.18,54.51,53.83,54.30,7771977
NKE,20170505,54.41,54.475,53.56,53.96,10576177
NKE,20170504,54.68,54.83,54.20,54.47,6349265
NKE,20170503,55.17,55.30,54.40,54.53,8406014
NKE,20170502,55.12,55.16,54.79,55.07,6866070
NKE,20170501,55.43,55.45,54.98,54.99,4443697
NKE,20170428,55.43,55.53,55.14,55.41,5689090
NKE,20170427,55.18,55.57,54.91,55.47,7894728
NKE,20170426,55.46,55.84,55.12,55.16,10334905
NKE,20170425,55.53,55.77,55.41,55.45,8426506
NKE,20170424,56.14,56.21,55.47,55.47,8261750
NKE,20170421,56.29,56.38,55.68,55.85,5547544
NKE,20170420,55.96,56.69,55.881,56.40,6233599
NKE,20170419,56.16,56.22,55.74,55.86,5478255
NKE,20170418,56.02,56.42,55.80,56.11,5189823
NKE,20170417,55.32,56.335,55.25,56.24,6724537
NKE,20170413,55.41,55.60,55.26,55.34,4884584
NKE,20170412,54.66,55.62,54.50,55.57,7099145
NKE,20170411,54.95,55.0699,54.55,54.91,3528947
NKE,20170410,55.00,55.33,54.721,54.90,4827584
NKE,20170407,55.10,55.24,54.77,55.11,5320816
NKE,20170406,55.07,55.94,54.94,55.14,6105412
NKE,20170405,54.97,55.80,54.50,54.98,7029352
NKE,20170404,55.15,55.30,54.83,55.04,7636642
NKE,20170403,55.74,55.80,55.15,55.56,6256211
NKE,20170331,56.00,56.03,55.645,55.72,4742101
NKE,20170330,56.48,56.60,55.81,56.04,6654685
NKE,20170329,56.41,57.10,56.35,56.68,6958823
NKE,20170328,55.99,56.78,55.79,56.62,6745178
NKE,20170327,55.64,56.249,55.54,55.93,7958285
NKE,20170324,55.29,56.64,55.12,56.36,13129909
NKE,20170323,54.61,55.55,54.52,55.37,19826841
NKE,20170322,54.76,55.00,53.76,53.92,34094264
NKE,20170321,58.78,59.00,57.72,58.01,13004402
NKE,20170320,58.00,58.81,57.96,58.68,11783273
NKE,20170317,57.77,57.885,57.31,57.80,9793385
NKE,20170316,57.43,57.72,56.83,57.60,9288611
NKE,20170315,57.63,57.99,56.75,57.66,9108629
NKE,20170314,56.87,58.01,56.72,57.28,8472157
NKE,20170313,56.40,56.815,56.11,56.67,5530760
NKE,20170310,56.49,56.99,56.26,56.43,7843511
NKE,20170309,56.61,56.66,56.09,56.36,5523802
NKE,20170308,56.94,56.94,56.31,56.51,6993532
NKE,20170307,56.71,56.99,56.02,56.55,6468657
NKE,20170306,56.70,56.93,56.53,56.77,6231263
NKE,20170303,57.63,57.65,56.51,56.70,8485104
NKE,20170302,57.90,58.25,57.65,57.80,5811417
NKE,20170301,57.86,58.03,57.33,57.95,7576440
NKE,20170228,57.37,57.55,56.855,57.16,7151468
NKE,20170227,57.65,57.83,57.3488,57.69,3938219
NKE,20170224,57.39,58.42,57.07,57.86,8916446
NKE,20170223,58.11,58.40,57.27,57.39,11582063
