<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EMO,20180423,10.70,10.98,10.70,10.89,75540
EMO,20180420,10.73,10.776,10.575,10.68,62520
EMO,20180419,10.83,10.88,10.64,10.70,57994
EMO,20180418,10.90,10.98,10.80,10.83,95899
EMO,20180417,10.70,10.92,10.63,10.86,91366
EMO,20180416,10.29,10.67,10.28,10.63,75001
EMO,20180413,10.38,10.38,10.18,10.25,69054
EMO,20180412,10.41,10.49,10.24,10.31,112217
EMO,20180411,10.29,10.4199,10.25,10.41,43071
EMO,20180410,10.01,10.2938,10.01,10.24,58760
EMO,20180409,10.12,10.22,10.02,10.04,33371
EMO,20180406,10.09,10.26,10.01,10.10,59035
EMO,20180405,10.14,10.31,10.0711,10.30,71985
EMO,20180404,9.87,10.09,9.70,10.09,129383
EMO,20180403,9.84,9.971,9.6505,9.97,109466
EMO,20180402,9.84,9.96,9.75,9.85,108068
EMO,20180329,9.69,9.82,9.68,9.82,98207
EMO,20180328,9.71,9.77,9.56,9.67,97074
EMO,20180327,9.92,9.94,9.60,9.71,92320
EMO,20180326,9.95,9.97,9.75,9.84,109485
EMO,20180323,10.01,10.14,9.88,9.9065,104885
EMO,20180322,10.15,10.20,9.95,9.99,104045
EMO,20180321,10.04,10.27,10.04,10.27,97377
EMO,20180320,10.22,10.2693,9.94,10.00,158083
EMO,20180319,10.46,10.46,10.05,10.13,95767
EMO,20180316,10.35,10.50,10.26,10.45,129914
EMO,20180315,10.91,10.9199,9.82,10.15,332451
EMO,20180314,11.06,11.0984,10.8093,10.90,111782
EMO,20180313,10.99,10.9904,10.90,10.98,63020
EMO,20180312,10.80,10.94,10.795,10.91,84445
EMO,20180309,10.78,10.89,10.66,10.76,168890
EMO,20180308,10.71,10.789,10.60,10.70,44343
EMO,20180307,10.72,10.81,10.651,10.74,68917
EMO,20180306,10.92,10.92,10.76,10.77,77496
EMO,20180305,10.80,10.92,10.73,10.80,125166
EMO,20180302,10.65,10.8399,10.46,10.83,259697
EMO,20180301,10.79,10.90,10.64,10.73,294248
EMO,20180228,11.08,11.14,10.77,10.78,117993
EMO,20180227,11.15,11.28,11.03,11.08,111765
EMO,20180226,11.31,11.34,11.15,11.21,86395
EMO,20180223,11.28,11.35,11.15,11.27,66008
EMO,20180222,11.51,11.635,11.20,11.23,130073
EMO,20180221,11.56,11.66,11.45,11.45,111630
EMO,20180220,11.74,11.81,11.5944,11.65,38964
EMO,20180216,11.96,11.96,11.71,11.75,72330
EMO,20180215,12.01,12.07,11.85,11.97,53787
EMO,20180214,12.23,12.35,12.07,12.31,89450
EMO,20180213,12.05,12.26,12.01,12.26,39048
EMO,20180212,11.85,12.1099,11.78,12.01,75466
EMO,20180209,12.07,12.07,11.533,11.83,121164
EMO,20180208,12.31,12.395,11.965,11.99,85564
EMO,20180207,12.30,12.50,12.1908,12.31,120081
EMO,20180206,11.87,12.51,11.65,12.49,80854
EMO,20180205,12.45,12.619,11.92,12.09,107050
EMO,20180202,12.88,12.88,12.54,12.55,68436
EMO,20180201,12.78,12.9599,12.73,12.94,103687
EMO,20180131,12.84,12.90,12.68,12.81,131338
EMO,20180130,12.85,12.86,12.5606,12.81,217116
EMO,20180129,13.08,13.08,12.88,12.92,149457
EMO,20180126,12.95,13.12,12.92,13.12,67358
EMO,20180125,13.05,13.10,12.83,12.95,154238
EMO,20180124,13.22,13.30,12.9501,13.04,176393
EMO,20180123,13.20,13.22,13.03,13.22,182963
EMO,20180122,12.75,13.16,12.6596,13.14,141276
EMO,20180119,12.39,12.69,12.311,12.67,151269
EMO,20180118,12.75,12.75,12.29,12.32,323566
EMO,20180117,13.10,13.10,12.65,12.67,229841
EMO,20180116,13.25,13.36,12.96,13.00,165452
EMO,20180112,13.24,13.29,12.995,13.18,143602
EMO,20180111,12.85,13.18,12.826,13.16,252942
EMO,20180110,12.84,12.90,12.72,12.84,201179
EMO,20180109,12.75,12.89,12.68,12.87,205473
EMO,20180108,12.63,12.67,12.50,12.67,137926
EMO,20180105,12.75,12.75,12.48,12.55,185829
EMO,20180104,12.52,12.72,12.45,12.72,290099
EMO,20180103,12.18,12.6761,12.12,12.42,383027
EMO,20180102,11.90,12.125,11.83,12.08,311828
EMO,20171229,11.46,11.81,11.38,11.80,530539
EMO,20171228,11.41,11.515,11.33,11.35,466933
EMO,20171227,11.55,11.6199,11.42,11.53,225892
EMO,20171226,11.36,11.60,11.29,11.45,497946
EMO,20171222,10.92,11.175,10.91,11.14,343185
EMO,20171221,10.80,10.98,10.75,10.89,301144
EMO,20171220,10.93,10.98,10.72,10.84,276348
EMO,20171219,11.18,11.21,10.92,10.95,207345
EMO,20171218,11.19,11.31,11.15,11.25,194193
EMO,20171215,11.33,11.33,11.09,11.14,229488
EMO,20171214,11.19,11.33,11.1344,11.25,301713
EMO,20171213,11.30,11.36,11.09,11.26,227911
EMO,20171212,11.30,11.43,11.15,11.33,446761
EMO,20171211,10.90,11.16,10.8885,11.15,325112
EMO,20171208,10.90,10.96,10.79,10.89,228729
EMO,20171207,10.27,10.91,10.27,10.90,661596
EMO,20171206,10.43,10.48,10.2673,10.29,267573
EMO,20171205,10.56,10.63,10.50,10.50,221879
EMO,20171204,10.70,10.80,10.60,10.61,178002
EMO,20171201,10.56,10.70,10.49,10.69,368856
EMO,20171130,10.09,10.4714,10.09,10.47,358066
EMO,20171129,10.07,10.09,9.92,10.07,254962
EMO,20171128,10.18,10.20,9.965,10.00,339904
EMO,20171127,10.33,10.3458,10.14,10.14,155643
EMO,20171124,10.41,10.44,10.33,10.34,48030
EMO,20171122,10.34,10.41,10.231,10.33,177523
EMO,20171121,10.74,10.75,10.51,10.59,146085
EMO,20171120,10.71,10.71,10.58,10.68,164387
EMO,20171117,10.69,10.72,10.55,10.72,119234
EMO,20171116,10.79,10.79,10.50,10.59,227879
EMO,20171115,10.54,10.68,10.42,10.6493,254329
EMO,20171114,10.74,10.7608,10.53,10.62,211346
EMO,20171113,11.01,11.01,10.67,10.76,151873
EMO,20171110,11.02,11.11,10.92,10.94,126730
EMO,20171109,11.00,11.11,10.97,11.03,100564
EMO,20171108,11.21,11.25,10.92,11.04,211315
EMO,20171107,11.25,11.2999,11.1902,11.27,95646
EMO,20171106,11.24,11.25,11.15,11.23,98788
EMO,20171103,11.08,11.17,11.00,11.16,154820
EMO,20171102,11.29,11.31,10.96,11.04,130827
EMO,20171101,11.15,11.30,11.139,11.23,155964
EMO,20171031,11.13,11.24,11.00,11.05,145455
EMO,20171030,11.22,11.33,11.05,11.11,104465
EMO,20171027,11.11,11.25,11.02,11.14,161730
EMO,20171026,10.80,11.23,10.71,11.01,335494
EMO,20171025,11.12,11.15,10.72,10.78,216963
EMO,20171024,11.36,11.38,11.11,11.12,138158
EMO,20171023,11.44,11.51,11.18,11.32,134786
EMO,20171020,11.51,11.55,11.31,11.36,119102
EMO,20171019,11.32,11.46,11.31,11.45,107672
EMO,20171018,11.66,11.6712,11.4005,11.43,197498
EMO,20171017,11.78,11.87,11.66,11.68,81357
EMO,20171016,11.97,11.9907,11.81,11.81,72548
EMO,20171013,12.10,12.10,11.92,11.94,87326
EMO,20171012,12.08,12.16,11.9801,12.02,90377
EMO,20171011,12.19,12.20,12.08,12.18,51753
EMO,20171010,12.19,12.20,12.1001,12.17,46278
EMO,20171009,12.12,12.1762,12.12,12.15,46968
EMO,20171006,12.13,12.24,12.11,12.15,62115
EMO,20171005,12.14,12.18,12.10,12.16,51831
EMO,20171004,12.19,12.19,12.01,12.05,42586
EMO,20171003,12.19,12.19,12.11,12.11,41197
EMO,20171002,12.08,12.223,12.08,12.16,59147
EMO,20170929,12.10,12.23,12.10,12.17,85199
EMO,20170928,12.17,12.17,11.98,12.04,97435
EMO,20170927,12.15,12.23,11.9801,12.07,57893
EMO,20170926,12.09,12.15,12.05,12.12,53605
EMO,20170925,12.02,12.0796,11.98,12.06,80436
EMO,20170922,11.99,12.04,11.90,11.94,64680
EMO,20170921,12.05,12.06,11.8903,11.91,75866
EMO,20170920,11.95,12.09,11.92,12.09,80557
EMO,20170919,12.01,12.01,11.83,11.93,88289
EMO,20170918,11.90,11.94,11.85,11.92,91895
EMO,20170915,11.90,11.9366,11.84,11.90,73801
EMO,20170914,11.94,12.00,11.84,11.98,69288
EMO,20170913,11.91,11.94,11.8301,11.93,97242
EMO,20170912,11.88,11.89,11.76,11.86,60863
EMO,20170911,11.89,11.95,11.78,11.79,55153
EMO,20170908,11.88,11.99,11.8245,11.8499,58171
EMO,20170907,11.98,12.01,11.93,11.93,46204
EMO,20170906,12.07,12.15,11.93,11.95,96201
EMO,20170905,12.00,12.22,11.91,12.05,235168
EMO,20170901,11.88,12.02,11.80,12.01,122347
EMO,20170831,11.58,11.84,11.58,11.82,66234
EMO,20170830,11.50,11.60,11.47,11.55,95288
EMO,20170829,11.45,11.53,11.41,11.50,106959
EMO,20170828,11.68,11.68,11.43,11.50,84771
EMO,20170825,11.65,11.70,11.54,11.65,62877
EMO,20170824,11.56,11.63,11.44,11.60,107246
EMO,20170823,11.35,11.55,11.35,11.51,129761
EMO,20170822,11.40,11.65,11.40,11.61,96966
EMO,20170821,11.58,11.58,11.37,11.39,154966
EMO,20170818,11.54,11.5858,11.47,11.53,132811
EMO,20170817,11.61,11.67,11.55,11.60,54530
EMO,20170816,11.61,11.71,11.55,11.65,66680
EMO,20170815,11.75,11.75,11.54,11.62,158983
EMO,20170814,11.78,11.88,11.7439,11.80,118940
EMO,20170811,11.56,11.8615,11.43,11.78,111116
EMO,20170810,11.98,12.01,11.65,11.71,142525
EMO,20170809,12.00,12.01,12.00,12.00,125859
EMO,20170808,12.01,12.1051,11.85,11.86,200099
EMO,20170807,12.21,12.34,12.21,12.23,71203
