<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AXP,20180503,97.17,97.32,95.51,97.14,2848608
AXP,20180502,98.06,99.37,97.55,97.65,2299923
AXP,20180501,98.82,98.82,97.29,98.58,2421618
AXP,20180430,100.00,100.37,98.73,98.75,2203961
AXP,20180427,99.99,100.29,98.93,99.61,1690417
AXP,20180426,98.85,100.51,98.56,100.23,2449886
AXP,20180425,100.00,100.30,97.90,98.78,3878392
AXP,20180424,101.19,101.71,99.58,100.44,4499712
AXP,20180423,100.78,101.16,99.91,100.61,2459600
AXP,20180420,102.20,102.67,100.37,100.79,4912117
AXP,20180419,99.36,102.96,99.05,102.37,10564352
AXP,20180418,94.04,95.24,94.00,95.15,3671776
AXP,20180417,93.96,94.60,93.59,93.86,2043528
AXP,20180416,93.78,94.20,93.11,93.60,2438565
AXP,20180413,94.13,94.30,92.54,93.03,2011256
AXP,20180412,92.52,93.94,92.06,93.35,2634795
AXP,20180411,91.94,92.81,91.36,91.60,3344147
AXP,20180410,93.41,93.69,92.53,93.00,3341493
AXP,20180409,92.70,94.24,91.96,92.14,2624363
AXP,20180406,93.24,93.81,90.81,91.91,2366334
AXP,20180405,94.20,95.05,93.80,94.20,2028541
AXP,20180404,91.21,93.92,91.08,93.58,3464652
AXP,20180403,91.55,92.93,91.18,92.74,2433572
AXP,20180402,93.14,93.55,89.9582,91.00,4148968
AXP,20180329,92.39,94.37,92.29,93.61,2941161
AXP,20180328,91.76,93.54,91.60,92.21,4250778
AXP,20180327,92.81,93.74,90.87,91.42,3732684
AXP,20180326,91.37,92.99,90.80,92.62,2246232
AXP,20180323,91.82,92.36,90.41,90.45,4442288
AXP,20180322,93.74,93.96,91.12,91.41,3492923
AXP,20180321,94.62,96.27,94.40,94.74,1721125
AXP,20180320,95.35,95.65,94.72,94.95,2069542
AXP,20180319,95.44,95.48,93.80,94.84,2096211
AXP,20180316,94.55,96.39,94.27,95.61,4375075
AXP,20180315,95.06,95.41,93.96,94.39,2762386
AXP,20180314,95.96,96.17,94.09,94.53,2580511
AXP,20180313,98.12,98.23,95.08,95.37,4273415
AXP,20180312,99.09,99.6995,97.48,97.67,3374704
AXP,20180309,97.58,99.11,97.06,99.05,2522747
AXP,20180308,96.05,96.675,95.09,96.59,3122546
AXP,20180307,95.21,95.73,94.28,95.64,3018082
AXP,20180306,96.99,96.99,95.14,96.07,2777243
AXP,20180305,95.09,97.29,94.70,96.66,2182576
AXP,20180302,94.63,95.75,93.20,95.57,2881097
AXP,20180301,97.82,98.30,94.53,95.14,3851201
AXP,20180228,100.04,100.36,97.43,97.43,2566659
AXP,20180227,101.66,102.12,99.58,99.58,4037512
AXP,20180226,99.43,101.675,98.97,101.64,4142236
AXP,20180223,97.78,98.84,97.55,98.80,2132958
AXP,20180222,97.59,98.0715,97.05,97.35,3369789
AXP,20180221,96.92,98.49,96.75,97.48,3135969
