<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGR,20180423,61.50,61.59,60.961,61.22,1911904
PGR,20180420,61.23,61.39,60.80,61.05,2416894
PGR,20180419,61.18,61.74,60.86,61.12,2421707
PGR,20180418,62.39,62.43,60.83,61.18,2980531
PGR,20180417,61.45,62.78,61.01,62.28,4548827
PGR,20180416,60.58,61.42,60.46,60.93,4026090
PGR,20180413,60.92,60.98,59.92,60.07,2343103
PGR,20180412,60.39,60.76,60.22,60.50,1959598
PGR,20180411,59.96,60.33,59.81,59.99,2023667
PGR,20180410,60.81,60.98,60.32,60.39,2541353
PGR,20180409,60.40,60.90,59.8941,60.00,2509960
PGR,20180406,60.86,61.39,59.70,60.04,2874639
PGR,20180405,61.65,61.97,61.05,61.25,2229291
PGR,20180404,60.13,61.55,60.04,61.41,2905049
PGR,20180403,60.07,60.96,59.85,60.69,3065757
PGR,20180402,60.99,61.27,59.17,59.81,2366951
PGR,20180329,60.77,61.46,60.44,60.93,2804917
PGR,20180328,60.35,60.87,59.78,60.44,3095629
PGR,20180327,61.09,61.43,59.93,60.29,2587452
PGR,20180326,60.09,60.98,59.51,60.85,3299398
PGR,20180323,60.51,61.00,59.61,59.68,2924763
PGR,20180322,61.49,61.985,60.47,60.55,2352039
PGR,20180321,62.39,62.71,61.73,62.01,1891334
PGR,20180320,62.06,62.74,62.02,62.33,1827948
PGR,20180319,61.92,62.5199,61.395,61.87,2036012
PGR,20180316,61.81,62.14,61.63,61.92,2598093
PGR,20180315,61.55,61.71,60.80,61.58,2457798
PGR,20180314,61.30,61.63,60.72,61.40,2953699
PGR,20180313,60.06,60.69,59.96,60.01,2298258
PGR,20180312,60.35,60.43,59.74,59.97,2284016
PGR,20180309,59.37,60.38,59.17,60.37,1522390
PGR,20180308,58.53,59.085,58.40,59.02,1195131
PGR,20180307,58.20,58.67,58.17,58.42,1881826
PGR,20180306,58.86,58.97,57.68,58.62,2476246
PGR,20180305,57.32,58.945,57.025,58.79,2734543
PGR,20180302,57.40,57.84,56.976,57.58,3410575
PGR,20180301,57.75,58.60,57.28,57.79,2431477
PGR,20180228,58.88,59.36,57.57,57.58,3519926
PGR,20180227,58.80,59.26,58.53,58.53,3460022
PGR,20180226,57.80,59.06,57.74,58.85,2915763
PGR,20180223,56.99,57.76,56.92,57.71,1685763
PGR,20180222,57.28,57.79,56.67,56.85,2963677
PGR,20180221,56.73,58.10,56.59,57.17,3179130
PGR,20180220,57.06,57.29,56.47,56.54,2980577
PGR,20180216,56.59,57.53,56.59,57.35,3373131
PGR,20180215,56.47,56.919,56.24,56.78,3678035
PGR,20180214,53.77,56.35,53.57,56.28,5343105
PGR,20180213,52.11,53.24,51.99,53.22,2679889
PGR,20180212,52.42,52.79,51.47,52.38,2488672
PGR,20180209,51.60,52.55,51.22,52.22,4369789
PGR,20180208,53.47,53.51,51.04,51.07,4884495
PGR,20180207,52.78,54.10,52.55,53.40,3774913
PGR,20180206,51.44,53.11,50.79,52.87,4851334
PGR,20180205,52.96,54.37,51.94,51.97,3308647
PGR,20180202,53.56,54.45,53.16,53.22,2309570
PGR,20180201,53.15,54.41,53.10,53.58,4018700
PGR,20180131,53.82,54.50,53.50,54.10,6073033
PGR,20180130,53.15,54.47,53.15,53.49,4593030
PGR,20180129,54.76,54.85,53.09,53.13,6533697
PGR,20180126,55.98,56.76,54.05,54.83,5269290
PGR,20180125,55.70,55.81,55.08,55.77,3945185
PGR,20180124,57.63,57.63,54.01,55.33,7071044
PGR,20180123,58.17,58.25,56.33,57.05,4154277
PGR,20180122,57.85,58.25,57.79,58.22,2361954
PGR,20180119,57.51,57.85,57.34,57.66,3420141
PGR,20180118,57.24,57.44,56.91,57.29,1277895
PGR,20180117,56.48,57.40,56.23,57.23,2898212
PGR,20180116,56.08,56.53,55.88,56.27,3163098
PGR,20180112,55.82,56.10,55.37,55.94,2369840
PGR,20180111,55.84,56.04,55.50,55.66,1843633
PGR,20180110,56.06,56.20,55.44,55.68,2808444
PGR,20180109,55.81,56.57,55.77,56.17,3530313
PGR,20180108,55.61,55.815,55.32,55.70,2235286
PGR,20180105,55.44,55.59,54.87,55.53,2311037
PGR,20180104,55.43,55.80,55.095,55.32,2345708
PGR,20180103,55.32,55.56,54.86,55.33,2812671
PGR,20180102,56.46,56.46,55.07,55.38,2092288
PGR,20171229,56.52,56.64,56.32,56.32,1212686
PGR,20171228,56.53,56.70,56.135,56.51,1046880
PGR,20171227,56.30,56.69,56.22,56.36,1054324
PGR,20171226,56.03,56.30,55.99,56.22,1133452
PGR,20171222,55.95,56.18,55.66,56.10,1004557
PGR,20171221,56.51,57.18,55.65,55.80,2337949
PGR,20171220,55.94,56.28,55.79,56.17,2223789
PGR,20171219,55.51,55.91,55.31,55.79,2197324
PGR,20171218,55.51,55.78,55.095,55.20,2144603
PGR,20171215,55.33,55.80,55.20,55.46,4408574
PGR,20171214,56.18,56.185,55.00,55.15,2547015
PGR,20171213,55.24,56.23,55.15,55.86,2964699
PGR,20171212,55.18,55.81,55.03,55.15,3506124
PGR,20171211,54.88,54.97,54.45,54.88,1715729
PGR,20171208,54.77,54.99,54.57,54.99,1373272
PGR,20171207,54.52,54.835,54.395,54.52,1764248
PGR,20171206,54.27,54.6749,54.083,54.59,1284535
PGR,20171205,54.50,54.75,54.14,54.25,2310658
PGR,20171204,54.19,54.54,54.04,54.36,2759959
PGR,20171201,53.33,54.00,52.55,53.60,2657562
PGR,20171130,52.74,53.71,52.51,53.18,2771247
PGR,20171129,52.92,53.29,52.40,52.45,2827171
PGR,20171128,52.05,52.82,52.02,52.78,2280477
PGR,20171127,51.93,52.24,51.8601,52.07,1267600
PGR,20171124,51.86,51.95,51.61,51.85,661965
PGR,20171122,51.88,51.88,51.48,51.68,1551659
PGR,20171121,52.00,52.26,51.75,51.87,2613573
PGR,20171120,51.65,51.90,51.55,51.82,1798781
PGR,20171117,51.39,51.68,51.32,51.55,1994556
PGR,20171116,52.00,52.08,51.43,51.57,2116009
PGR,20171115,51.17,51.89,50.95,51.65,2505809
PGR,20171114,50.80,51.54,50.72,51.28,2474729
PGR,20171113,50.55,51.21,50.40,51.10,2343345
PGR,20171110,50.48,50.86,50.18,50.75,1101842
PGR,20171109,50.39,50.73,50.14,50.64,1555187
PGR,20171108,50.40,50.72,50.28,50.55,1558842
PGR,20171107,50.31,51.00,50.29,50.49,1468052
PGR,20171106,49.81,50.40,49.74,50.21,2223388
PGR,20171103,49.18,50.27,49.15,50.15,2972235
PGR,20171102,48.88,50.14,48.84,49.31,3257562
PGR,20171101,48.85,48.93,48.69,48.80,1632680
PGR,20171031,48.70,48.93,48.59,48.65,2059041
PGR,20171030,48.79,49.11,48.655,48.66,1792821
PGR,20171027,48.95,49.12,48.66,48.90,2196616
PGR,20171026,48.87,49.25,48.67,49.15,2555735
PGR,20171025,48.90,49.01,48.56,48.61,2225311
PGR,20171024,48.99,49.28,48.84,49.03,2616045
PGR,20171023,48.98,49.06,48.755,48.91,1947964
PGR,20171020,48.97,49.02,48.52,48.91,2861413
PGR,20171019,48.04,48.70,47.92,48.69,2298573
PGR,20171018,48.86,48.98,47.89,48.09,3676879
PGR,20171017,49.00,49.4699,48.08,48.55,5051623
PGR,20171016,48.67,49.12,48.67,48.98,2884985
PGR,20171013,48.84,49.16,48.635,48.67,2835406
PGR,20171012,49.32,49.41,48.70,48.75,2774211
PGR,20171011,49.29,49.36,48.96,49.25,2127125
PGR,20171010,49.44,49.63,49.16,49.37,1977306
PGR,20171009,49.34,49.75,49.165,49.45,2106241
PGR,20171006,49.10,49.41,48.94,49.28,1554083
PGR,20171005,49.21,49.26,48.99,49.05,2467180
PGR,20171004,49.01,49.30,48.94,49.17,3368658
PGR,20171003,48.92,49.10,48.79,49.07,1891600
PGR,20171002,48.39,49.19,48.36,49.03,3176881
PGR,20170929,47.96,48.44,47.855,48.42,1750375
PGR,20170928,47.69,48.08,47.57,48.06,2897232
PGR,20170927,48.13,48.2999,47.61,47.71,2559110
PGR,20170926,47.91,48.29,47.80,47.85,2017205
PGR,20170925,47.93,48.06,47.61,48.00,3801938
PGR,20170922,47.61,48.02,47.42,47.97,2198715
PGR,20170921,47.64,48.13,47.58,47.68,3496869
PGR,20170920,47.67,48.01,47.50,47.70,4191212
PGR,20170919,47.14,48.30,47.14,47.63,6120369
PGR,20170918,46.17,46.33,45.90,46.31,2753634
PGR,20170915,46.07,46.45,45.96,46.02,3181703
PGR,20170914,46.09,46.09,45.43,46.07,2956191
PGR,20170913,46.23,46.37,45.74,46.14,2571204
PGR,20170912,46.30,46.62,45.96,46.58,4030340
PGR,20170911,46.49,47.55,46.24,46.42,6402518
PGR,20170908,43.60,45.505,43.60,45.41,6486836
PGR,20170907,44.92,44.92,43.59,43.73,3864220
PGR,20170906,44.20,45.535,44.12,44.94,5475787
PGR,20170905,45.28,45.3324,43.98,44.11,7019559
PGR,20170901,46.52,46.683,45.64,45.66,5341445
PGR,20170831,46.52,46.80,46.38,46.46,3351146
PGR,20170830,47.60,47.775,46.40,46.57,4638507
PGR,20170829,47.15,47.64,47.14,47.63,2955264
PGR,20170828,47.45,47.7536,46.98,47.31,5151138
PGR,20170825,48.43,48.74,48.38,48.40,1946654
PGR,20170824,48.94,48.94,48.24,48.26,2399778
PGR,20170823,48.73,49.01,48.73,48.83,1412120
PGR,20170822,48.71,48.98,48.59,48.89,2242762
PGR,20170821,48.63,48.765,48.10,48.68,1964538
PGR,20170818,48.43,48.895,48.30,48.63,3065934
PGR,20170817,48.76,48.98,48.44,48.51,3643660
PGR,20170816,47.95,48.95,47.65,48.71,3562684
PGR,20170815,47.79,47.86,47.48,47.59,2011367
PGR,20170814,47.51,47.81,47.40,47.74,1166876
PGR,20170811,47.70,47.94,47.17,47.23,2310540
PGR,20170810,47.83,47.94,47.545,47.71,1873889
PGR,20170809,48.04,48.04,48.04,48.04,2334716
PGR,20170808,47.58,47.77,47.50,47.64,1958968
PGR,20170807,47.73,47.74,47.53,47.67,1836745
PGR,20170804,47.75,47.75,47.52,47.71,1666373
PGR,20170803,47.23,47.6766,47.085,47.61,2311716
PGR,20170802,47.32,47.52,47.13,47.22,2265206
PGR,20170801,47.26,47.28,47.015,47.24,1668130
PGR,20170731,47.30,47.3799,47.04,47.13,2460585
PGR,20170728,46.33,47.28,46.33,47.22,2949456
PGR,20170727,46.50,46.56,46.08,46.28,2515459
PGR,20170726,46.97,47.00,46.385,46.51,1867504
PGR,20170725,47.12,47.18,46.68,46.91,1558913
PGR,20170724,46.42,46.88,46.36,46.78,1769519
PGR,20170721,46.38,46.44,46.21,46.38,2392312
PGR,20170720,45.67,46.53,45.55,46.48,2838942
PGR,20170719,45.48,45.67,45.28,45.67,1881916
PGR,20170718,45.25,45.94,45.24,45.34,4167562
PGR,20170717,45.58,45.58,45.17,45.45,3948035
PGR,20170714,45.08,45.63,44.9999,45.58,2737621
PGR,20170713,46.33,46.33,44.87,45.20,4308686
PGR,20170712,44.67,44.95,44.50,44.86,2537351
PGR,20170711,45.03,45.11,44.5499,44.58,2003603
PGR,20170710,44.76,45.11,44.76,45.00,2603318
PGR,20170707,44.47,45.165,44.43,44.97,1657464
PGR,20170706,44.75,44.85,44.38,44.43,4132129
PGR,20170705,44.43,44.80,44.16,44.76,2589236
PGR,20170703,44.21,44.81,44.21,44.57,1030259
PGR,20170630,44.35,44.51,44.065,44.08,1685007
PGR,20170629,44.70,44.74,43.985,44.15,1876315
PGR,20170628,44.83,44.86,44.45,44.53,2086009
PGR,20170627,44.53,44.71,44.40,44.63,2414123
PGR,20170626,44.46,44.67,44.31,44.56,2159116
PGR,20170623,44.15,44.48,43.94,44.39,9428661
PGR,20170622,44.27,44.42,43.99,44.09,2252862
PGR,20170621,44.56,44.56,44.36,44.47,2548154
PGR,20170620,44.72,44.82,44.37,44.41,1735779
PGR,20170619,45.03,45.03,44.41,44.70,3999400
PGR,20170616,44.76,44.88,44.53,44.83,2716805
PGR,20170615,44.38,44.74,44.28,44.74,2183826
PGR,20170614,43.53,44.52,43.47,44.41,2921355
PGR,20170613,43.65,43.82,43.54,43.61,2464973
PGR,20170612,43.44,43.70,43.14,43.68,2526706
PGR,20170609,43.12,43.52,43.02,43.48,2163978
PGR,20170608,43.04,43.13,42.80,43.05,2511214
PGR,20170607,43.21,43.23,42.93,42.95,1813941
PGR,20170606,42.91,43.26,42.85,42.96,2025477
PGR,20170605,43.04,43.22,42.89,43.07,1408184
PGR,20170602,42.79,43.14,42.69,43.08,2330689
PGR,20170601,42.49,42.76,42.32,42.76,2091500
PGR,20170531,42.26,42.46,42.171,42.42,2341933
PGR,20170530,42.14,42.33,42.10,42.22,1379605
PGR,20170526,42.32,42.435,42.15,42.30,2216198
PGR,20170525,41.93,42.35,41.84,42.27,1749156
PGR,20170524,41.57,41.85,41.53,41.82,2031663
PGR,20170523,41.54,41.65,41.37,41.55,3733710
PGR,20170522,41.26,41.785,41.26,41.52,2665428
PGR,20170519,41.61,41.74,41.045,41.10,4439489
PGR,20170518,41.39,41.65,41.25,41.57,4140919
PGR,20170517,39.75,41.20,38.75,41.16,3882133
PGR,20170516,40.25,40.32,40.06,40.12,2040589
PGR,20170515,40.15,40.33,40.04,40.22,1709808
PGR,20170512,40.10,40.295,39.91,39.98,1810703
PGR,20170511,40.35,40.37,39.99,40.24,1732965
PGR,20170510,40.21,40.58,40.15,40.53,2114662
PGR,20170509,40.52,40.72,40.23,40.32,2309578
PGR,20170508,40.75,40.9399,40.49,40.58,1982016
PGR,20170505,40.41,40.76,40.32,40.74,3354176
PGR,20170504,40.18,40.38,39.93,40.37,2571451
PGR,20170503,39.41,40.13,39.37,40.05,3181180
PGR,20170502,39.81,39.865,39.29,39.40,2185186
PGR,20170501,39.83,39.895,39.585,39.77,1690331
PGR,20170428,40.11,40.11,39.69,39.72,1411141
PGR,20170427,40.07,40.24,39.90,40.10,1832449
PGR,20170426,39.87,40.22,39.83,39.98,1498887
PGR,20170425,39.82,39.96,39.80,39.92,1807914
PGR,20170424,39.93,39.98,39.48,39.71,1436553
PGR,20170421,39.40,39.46,39.16,39.38,2087839
PGR,20170420,38.93,39.52,38.85,39.43,2581798
PGR,20170419,39.13,39.29,38.80,38.87,3508681
PGR,20170418,39.20,39.60,38.61,39.01,6737815
PGR,20170417,39.40,39.59,39.20,39.56,2479900
PGR,20170413,39.29,39.51,39.11,39.29,2523620
PGR,20170412,39.32,39.36,38.93,39.28,2293802
PGR,20170411,39.46,39.52,39.225,39.51,2322837
PGR,20170410,39.56,39.68,39.48,39.61,1782289
PGR,20170407,39.10,39.45,39.06,39.295,2911535
PGR,20170406,39.28,39.455,39.00,39.25,5053110
PGR,20170405,39.45,39.57,39.21,39.25,2060718
PGR,20170404,39.30,39.345,39.04,39.26,2651534
PGR,20170403,39.24,39.37,38.93,39.28,3401735
PGR,20170331,39.38,39.38,38.93,39.18,3162707
PGR,20170330,39.35,39.579,39.29,39.48,2203546
PGR,20170329,39.73,39.73,39.29,39.38,2582075
PGR,20170328,39.39,39.91,39.34,39.85,3092456
PGR,20170327,39.12,39.54,39.06,39.47,1655123
PGR,20170324,39.63,39.86,39.35,39.53,2328642
PGR,20170323,39.75,40.04,39.56,39.57,3182147
PGR,20170322,40.14,40.26,39.66,39.80,2607651
PGR,20170321,40.74,40.74,39.91,40.02,4929439
PGR,20170320,40.61,40.72,39.9733,40.22,6366883
PGR,20170317,40.08,40.47,39.995,40.31,3340841
PGR,20170316,40.12,40.32,39.995,40.03,1969808
PGR,20170315,39.86,40.205,39.77,40.16,2373505
PGR,20170314,39.60,39.88,39.5308,39.76,1938141
PGR,20170313,39.52,39.69,39.46,39.68,2607987
PGR,20170310,39.54,39.57,39.34,39.54,3323645
PGR,20170309,39.40,39.40,39.24,39.35,2480174
PGR,20170308,39.44,39.46,39.24,39.30,2121952
PGR,20170307,39.45,39.57,39.27,39.32,2009312
PGR,20170306,39.60,39.73,39.40,39.41,1907292
PGR,20170303,39.59,39.84,39.53,39.83,1717210
PGR,20170302,39.83,39.94,39.625,39.68,2075757
PGR,20170301,39.69,39.91,39.52,39.87,3779266
PGR,20170228,38.79,39.26,38.76,39.18,3892095
PGR,20170227,39.11,39.21,38.77,38.90,1473973
PGR,20170224,38.90,39.1976,38.82,39.05,1374870
PGR,20170223,38.81,39.21,38.74,39.09,2323097
PGR,20170222,38.74,38.85,38.54,38.84,1916382
PGR,20170221,38.63,38.97,38.59,38.93,2027770
PGR,20170217,38.53,38.60,38.36,38.57,1486691
PGR,20170216,38.41,38.61,38.2701,38.61,2211482
PGR,20170215,37.75,38.435,37.75,38.39,3753701
PGR,20170214,37.60,37.61,37.29,37.45,2114355
PGR,20170213,37.72,37.75,37.45,37.59,2148020
PGR,20170210,37.22,37.72,37.22,37.66,2358344
PGR,20170209,37.00,37.36,36.88,37.32,1865338
PGR,20170208,37.01,37.10,36.84,36.97,1717284
PGR,20170207,37.10,37.1556,36.78,37.04,2417799
PGR,20170206,36.96,37.18,36.93,37.01,1965442
PGR,20170203,37.41,37.49,36.985,37.13,3871367
PGR,20170202,36.89,37.25,36.78,37.09,3288730
PGR,20170201,36.84,37.25,36.74,36.94,3243457
PGR,20170131,37.50,37.57,37.22,37.44,2943688
PGR,20170130,37.97,37.97,37.41,37.49,2936238
PGR,20170127,38.05,38.17,37.87,38.00,1980533
