<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HP,20180423,71.94,72.52,71.25,72.41,1000826
HP,20180420,72.71,72.71,71.4891,72.33,912899
HP,20180419,73.78,73.90,72.06,73.00,2375452
HP,20180418,73.52,74.36,73.01,73.60,1463521
HP,20180417,72.46,72.88,71.88,72.38,638655
HP,20180416,73.04,73.11,71.95,72.19,775534
HP,20180413,72.77,74.07,72.47,73.05,1011633
HP,20180412,71.54,73.45,71.018,72.51,1360707
HP,20180411,70.27,72.15,69.89,71.51,1710886
HP,20180410,67.08,70.22,67.08,69.61,1533183
HP,20180409,65.63,66.85,65.28,65.90,732209
HP,20180406,66.91,67.34,64.25,65.43,669744
HP,20180405,66.72,68.18,66.5294,67.43,1318111
HP,20180404,64.89,66.35,64.53,66.30,842984
HP,20180403,65.11,66.55,64.15,66.42,841014
HP,20180402,65.80,66.53,63.51,64.58,592996
HP,20180329,64.94,66.81,64.94,66.55,733286
HP,20180328,66.47,66.73,64.41,64.58,783041
HP,20180327,68.00,68.26,66.09,66.48,930945
HP,20180326,67.34,67.96,66.68,67.72,900173
HP,20180323,66.97,68.17,66.33,66.46,1180480
HP,20180322,67.71,68.185,66.29,66.35,1399637
HP,20180321,65.89,69.19,65.49,68.88,2328790
HP,20180320,65.10,65.96,64.97,65.31,1000857
HP,20180319,64.58,64.89,63.82,64.68,1164799
HP,20180316,62.65,64.67,62.38,64.56,3804528
HP,20180315,64.69,65.05,62.33,62.64,1391980
HP,20180314,65.05,65.18,64.23,64.61,931772
HP,20180313,66.11,66.29,64.26,64.63,1380446
HP,20180312,66.59,67.00,65.42,65.81,1141839
HP,20180309,66.49,68.06,66.0154,66.89,1678963
HP,20180308,65.25,65.31,63.82,65.02,1199589
HP,20180307,65.69,66.59,64.37,65.12,1418523
HP,20180306,67.07,67.26,65.22,66.56,1008366
HP,20180305,66.08,67.30,65.505,66.61,1325872
HP,20180302,64.50,67.04,63.4442,66.79,1019861
