<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LLY,20180423,79.43,80.29,79.17,80.20,3213223
LLY,20180420,79.64,79.91,78.82,79.10,3804966
LLY,20180419,78.96,79.75,78.55,79.75,4448761
LLY,20180418,79.96,80.24,79.59,79.72,3717742
LLY,20180417,80.57,80.64,79.49,79.92,2735591
LLY,20180416,80.46,80.75,79.67,80.12,2376379
LLY,20180413,79.88,80.45,79.24,79.72,2266173
LLY,20180412,79.19,79.68,78.81,79.29,1886197
LLY,20180411,78.35,78.90,78.12,78.73,2530743
LLY,20180410,78.09,79.675,78.07,79.22,3320414
LLY,20180409,77.27,78.35,76.33,77.34,3845027
LLY,20180406,78.18,78.25,76.30,76.85,3534425
LLY,20180405,78.52,78.85,78.09,78.62,1893194
LLY,20180404,76.82,78.82,76.71,78.60,2613899
LLY,20180403,76.25,77.60,75.86,77.54,3123894
LLY,20180402,76.88,77.31,75.40,75.78,5082850
LLY,20180329,77.46,77.80,76.61,77.37,2844517
LLY,20180328,76.06,77.66,76.04,77.01,3843133
LLY,20180327,76.09,76.60,75.139,75.66,3230069
LLY,20180326,75.61,76.23,74.65,76.18,2662187
LLY,20180323,76.77,76.83,74.51,74.76,3358006
LLY,20180322,77.56,78.01,76.41,76.53,3123088
LLY,20180321,78.46,79.00,78.031,78.24,2427959
LLY,20180320,79.04,79.20,77.85,78.37,2872852
LLY,20180319,80.12,80.20,78.16,78.73,4133210
LLY,20180316,79.20,80.49,79.12,80.49,6416530
LLY,20180315,78.58,79.86,78.46,78.75,3094388
LLY,20180314,79.39,79.56,78.02,78.49,2613446
LLY,20180313,79.08,79.87,78.77,79.15,4225018
LLY,20180312,79.83,79.97,78.615,79.04,3924202
LLY,20180309,79.28,79.96,78.88,79.61,3354513
LLY,20180308,77.65,79.02,77.47,78.89,2862763
LLY,20180307,76.58,77.61,76.54,77.44,1663985
LLY,20180306,77.86,78.00,76.88,77.19,2407208
LLY,20180305,76.90,78.08,76.71,77.70,3008312
LLY,20180302,76.38,77.60,76.32,77.23,2733185
LLY,20180301,77.06,77.37,75.53,76.50,5160104
LLY,20180228,78.78,79.18,77.01,77.02,5254967
LLY,20180227,80.15,80.21,78.69,78.70,4239986
LLY,20180226,78.99,80.47,78.965,80.18,4974186
LLY,20180223,77.73,78.86,77.64,78.75,4345440
LLY,20180222,77.19,78.09,76.52,77.19,6828879
LLY,20180221,77.59,78.75,77.55,77.55,3310944
LLY,20180220,78.18,78.70,77.18,77.55,2490868
LLY,20180216,77.95,79.65,77.91,78.97,4095089
LLY,20180215,77.80,78.15,77.03,78.02,3818002
LLY,20180214,75.41,77.19,75.34,77.03,3749472
LLY,20180213,76.02,76.5899,75.75,76.21,3503355
LLY,20180212,76.68,77.10,75.20,76.25,5249740
LLY,20180209,75.06,76.82,73.69,76.23,7485971
LLY,20180208,77.19,77.65,74.19,74.21,7010708
