<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TWI,20180423,11.45,11.645,11.015,11.02,228710
TWI,20180420,11.68,11.73,11.37,11.45,278337
TWI,20180419,11.95,11.97,11.625,11.70,268255
TWI,20180418,12.05,12.115,11.92,11.92,306992
TWI,20180417,12.27,12.37,11.90,11.90,278022
TWI,20180416,12.07,12.24,11.89,12.12,236738
TWI,20180413,12.14,12.15,11.87,11.95,257940
TWI,20180412,11.94,12.13,11.78,12.05,290581
TWI,20180411,12.10,12.16,11.83,11.86,187375
TWI,20180410,12.06,12.39,11.97,12.25,302562
TWI,20180409,12.15,12.159,11.73,11.76,178570
TWI,20180406,12.47,12.52,11.84,12.04,259094
TWI,20180405,12.47,12.835,12.40,12.61,270949
TWI,20180404,12.10,12.57,12.10,12.47,145179
TWI,20180403,12.30,12.49,11.95,12.41,162142
TWI,20180402,12.45,12.64,12.05,12.15,125949
TWI,20180329,12.58,12.80,12.25,12.61,288988
TWI,20180328,12.70,12.75,12.34,12.41,211383
TWI,20180327,13.08,13.10,12.54,12.65,132155
TWI,20180326,12.91,13.07,12.66,13.05,118194
TWI,20180323,13.10,13.19,12.61,12.61,285727
TWI,20180322,13.38,13.49,13.09,13.09,205162
TWI,20180321,13.32,13.85,13.32,13.62,102816
TWI,20180320,13.41,13.66,13.31,13.36,106538
TWI,20180319,13.53,13.53,13.03,13.43,168439
TWI,20180316,13.30,13.73,13.036,13.65,477853
TWI,20180315,13.43,13.47,13.15,13.28,114741
TWI,20180314,13.53,13.57,13.16,13.39,182714
TWI,20180313,13.61,13.84,13.33,13.41,203841
TWI,20180312,13.64,13.67,13.38,13.55,166824
TWI,20180309,13.21,13.67,13.16,13.59,264066
TWI,20180308,13.12,13.27,12.84,13.07,118749
TWI,20180307,12.89,13.22,12.82,13.12,181790
TWI,20180306,12.94,13.18,12.68,13.04,147495
TWI,20180305,12.56,12.93,12.47,12.79,183806
TWI,20180302,12.41,12.73,12.23,12.68,197506
TWI,20180301,12.85,13.05,12.48,12.57,244583
TWI,20180228,13.51,13.63,12.85,12.86,308586
TWI,20180227,13.92,14.53,13.52,13.52,342708
TWI,20180226,14.33,14.33,13.5401,14.00,335717
TWI,20180223,12.55,14.2361,12.28,14.15,810335
TWI,20180222,12.08,12.13,11.81,11.95,193374
TWI,20180221,11.75,12.33,11.73,11.95,215926
TWI,20180220,11.85,12.065,11.69,11.73,155179
