<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AZN,20180503,35.81,35.93,35.52,35.82,2098983
AZN,20180502,35.83,35.99,35.51,35.54,3236440
AZN,20180501,35.69,36.145,35.49,36.14,5216391
AZN,20180430,35.52,35.81,35.47,35.53,2659727
AZN,20180427,35.37,35.6546,35.28,35.59,2433864
AZN,20180426,35.38,35.50,35.24,35.30,2603844
AZN,20180425,35.18,35.3662,34.89,35.29,2967480
AZN,20180424,35.37,35.455,35.01,35.12,2706332
AZN,20180423,35.58,35.58,35.39,35.52,2313119
AZN,20180420,35.41,35.50,35.28,35.34,2094680
AZN,20180419,35.82,36.04,35.36,35.39,3707374
AZN,20180418,35.85,36.02,35.75,35.99,2567713
AZN,20180417,35.75,35.90,35.70,35.86,2812907
AZN,20180416,35.97,36.03,35.48,35.75,4141478
AZN,20180413,36.32,36.38,36.195,36.32,2997511
AZN,20180412,36.42,36.56,36.36,36.36,3097105
AZN,20180411,36.40,36.60,36.325,36.44,4358097
AZN,20180410,36.30,36.75,36.155,36.6752,5455062
AZN,20180409,35.76,36.03,35.645,35.90,4099030
AZN,20180406,35.59,35.90,35.2408,35.42,3847089
AZN,20180405,35.13,35.71,35.11,35.35,3107795
AZN,20180404,34.77,35.26,34.72,35.22,2885052
AZN,20180403,35.26,35.355,34.93,35.22,3467509
AZN,20180402,34.89,35.18,34.48,34.68,3305823
AZN,20180329,34.92,35.18,34.77,34.97,3552179
AZN,20180328,35.01,35.53,34.99,35.13,3788310
AZN,20180327,34.89,35.17,34.635,34.67,3438094
AZN,20180326,34.87,34.94,34.29,34.76,3261339
AZN,20180323,34.37,34.51,34.11,34.17,3145249
AZN,20180322,34.43,34.72,34.40,34.47,3381204
AZN,20180321,34.75,34.83,34.58,34.61,2270823
AZN,20180320,34.67,34.86,34.51,34.77,3013327
AZN,20180319,34.83,34.87,34.37,34.57,4640811
AZN,20180316,34.14,34.62,34.12,34.59,3876852
AZN,20180315,34.14,34.185,33.75,33.82,1883979
AZN,20180314,33.86,34.105,33.65,33.84,2472357
AZN,20180313,33.96,34.11,33.81,33.82,3716867
AZN,20180312,33.98,34.05,33.77,33.85,2385839
AZN,20180309,33.74,33.88,33.66,33.79,1978326
AZN,20180308,33.80,34.045,33.69,33.78,1616102
AZN,20180307,33.59,33.76,33.455,33.71,1412858
AZN,20180306,34.10,34.13,33.66,33.78,2797278
AZN,20180305,33.38,33.96,33.3293,33.90,2801508
AZN,20180302,33.08,33.35,33.05,33.15,3647183
AZN,20180301,33.34,33.40,32.69,32.97,4416903
AZN,20180228,33.90,33.91,33.18,33.19,3147877
AZN,20180227,33.97,34.05,33.78,33.85,1761964
AZN,20180226,34.03,34.26,34.00,34.19,2261244
AZN,20180223,33.72,34.025,33.575,34.01,2012214
AZN,20180222,33.93,34.025,33.59,33.69,2365088
AZN,20180221,33.62,34.54,33.60,33.835,4555466
AZN,20180220,33.53,33.77,33.48,33.66,5167224
AZN,20180216,33.61,34.11,33.61,33.93,3456235
AZN,20180215,33.84,34.06,33.58,34.02,3069587
AZN,20180214,33.85,34.47,33.815,34.44,4134292
AZN,20180213,34.20,34.26,33.98,34.06,2502711
AZN,20180212,33.79,34.335,33.79,34.09,4435476
AZN,20180209,33.71,33.80,32.85,33.61,6045560
AZN,20180208,34.42,34.76,34.01,34.10,6910101
AZN,20180207,33.62,34.25,33.59,33.90,5867759
AZN,20180206,33.35,34.37,33.25,34.29,8259916
AZN,20180205,35.31,35.33,33.67,33.74,7530578
AZN,20180202,35.67,36.29,35.4423,35.90,5282634
AZN,20180201,35.15,35.385,34.94,35.14,3483525
AZN,20180131,35.61,35.61,34.935,35.06,3551990
AZN,20180130,36.08,36.14,35.61,35.75,2880096
AZN,20180129,36.37,36.37,36.14,36.25,2544156
AZN,20180126,36.67,36.70,36.50,36.63,2744888
AZN,20180125,36.49,36.505,35.99,36.15,2912651
AZN,20180124,35.85,36.05,35.75,35.86,3905358
AZN,20180123,36.05,36.2742,36.00,36.07,2128676
AZN,20180122,35.65,35.95,35.62,35.94,2124235
AZN,20180119,35.57,35.58,35.335,35.44,2142597
AZN,20180118,35.04,35.135,34.915,35.08,2855419
AZN,20180117,35.14,35.235,34.99,35.08,2481691
AZN,20180116,35.48,35.52,34.98,34.99,4313921
AZN,20180112,35.59,35.77,35.52,35.65,2808875
AZN,20180111,35.13,35.44,35.08,35.40,2429646
AZN,20180110,35.12,35.35,35.01,35.28,1842547
AZN,20180109,35.48,35.60,35.36,35.47,1634316
AZN,20180108,35.72,35.77,35.42,35.62,1656837
AZN,20180105,35.58,35.925,35.50,35.87,3098827
AZN,20180104,35.51,35.595,35.28,35.50,2676288
AZN,20180103,35.22,35.51,35.16,35.47,3119281
AZN,20180102,35.24,35.44,34.95,35.38,4933089
AZN,20171229,34.77,34.951,34.63,34.70,2726616
AZN,20171228,33.98,34.20,33.96,34.11,1962780
AZN,20171227,33.78,33.80,33.5999,33.72,1338135
AZN,20171226,33.45,33.845,33.45,33.65,1420673
AZN,20171222,33.55,33.74,33.40,33.62,1991610
AZN,20171221,33.29,33.52,33.17,33.44,2567056
AZN,20171220,33.33,33.34,32.94,33.01,1344454
AZN,20171219,33.23,33.36,33.06,33.15,1732283
AZN,20171218,33.30,33.55,33.27,33.34,1538755
AZN,20171215,32.94,33.15,32.88,33.13,2050827
AZN,20171214,33.50,33.60,33.19,33.31,2732008
AZN,20171213,33.34,33.66,33.30,33.57,3548690
AZN,20171212,33.34,33.495,33.28,33.42,1828111
AZN,20171211,32.85,33.215,32.80,33.12,2987155
AZN,20171208,32.47,32.785,32.39,32.74,2202444
AZN,20171207,32.11,32.33,32.07,32.22,3276470
AZN,20171206,32.12,32.31,31.99,32.095,2329409
AZN,20171205,32.12,32.38,32.10,32.20,2227694
AZN,20171204,32.96,33.00,32.155,32.17,2835030
AZN,20171201,32.80,33.12,32.62,32.85,2984922
AZN,20171130,32.93,33.13,32.70,32.87,3661157
AZN,20171129,33.56,33.61,33.27,33.32,2323845
AZN,20171128,33.53,33.585,33.38,33.52,3076698
AZN,20171127,34.06,34.08,33.63,33.68,1461418
AZN,20171124,33.77,33.91,33.64,33.84,891761
AZN,20171122,34.00,34.04,33.69,33.83,1112504
AZN,20171121,33.50,33.915,33.49,33.73,1252401
AZN,20171120,33.51,33.575,33.30,33.38,1634376
AZN,20171117,33.29,33.495,33.28,33.45,2276686
AZN,20171116,33.59,33.69,33.50,33.52,1524908
AZN,20171115,33.39,33.48,33.34,33.39,1927787
AZN,20171114,32.72,33.26,32.67,33.25,2772424
AZN,20171113,32.85,32.94,32.75,32.91,2179039
AZN,20171110,32.69,33.10,32.61,32.90,4601871
AZN,20171109,33.29,33.32,32.9262,33.11,3502386
AZN,20171108,33.24,33.41,33.07,33.33,4129865
AZN,20171107,33.61,33.695,33.38,33.61,3861185
AZN,20171106,34.33,34.35,34.12,34.22,2840112
AZN,20171103,34.21,34.54,34.18,34.48,2257318
AZN,20171102,34.29,34.37,34.03,34.11,2533728
AZN,20171101,34.50,34.79,34.4838,34.56,3178651
AZN,20171031,34.11,34.51,33.76,34.50,4575627
AZN,20171030,33.59,33.90,33.52,33.77,2698884
AZN,20171027,33.58,33.675,33.40,33.49,1997172
AZN,20171026,34.02,34.05,33.35,33.53,3372532
AZN,20171025,34.33,34.50,33.975,34.12,2702284
AZN,20171024,34.13,34.25,33.84,34.21,3932620
AZN,20171023,34.57,34.71,34.35,34.39,2339950
AZN,20171020,34.77,34.81,34.53,34.62,2024496
AZN,20171019,34.63,34.81,34.52,34.71,2168147
AZN,20171018,34.66,34.81,34.595,34.65,1908279
AZN,20171017,34.58,34.89,34.49,34.785,4422401
AZN,20171016,34.91,34.94,34.61,34.65,3241521
AZN,20171013,34.70,34.78,34.55,34.61,2417594
AZN,20171012,34.49,34.62,34.46,34.54,2224773
AZN,20171011,34.59,34.785,34.41,34.59,2588315
AZN,20171010,34.41,34.74,34.395,34.63,3156186
AZN,20171009,34.38,34.54,34.19,34.48,1910157
AZN,20171006,34.02,34.27,34.01,34.26,2328023
AZN,20171005,34.06,34.23,33.975,34.23,4477877
AZN,20171004,34.27,34.40,34.21,34.35,2066543
AZN,20171003,34.08,34.33,34.06,34.27,3228659
AZN,20171002,33.85,34.35,33.85,34.27,4955058
AZN,20170929,33.62,33.91,33.59,33.88,2312646
AZN,20170928,33.57,33.655,33.43,33.48,2326589
AZN,20170927,33.06,33.52,33.03,33.31,3745765
AZN,20170926,33.47,33.61,33.23,33.35,4243964
AZN,20170925,33.64,34.02,33.62,34.00,4929448
AZN,20170922,33.80,34.07,33.67,33.95,7472840
