<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PFO,20180423,10.75,10.7771,10.70,10.72,33138
PFO,20180420,10.75,10.80,10.73,10.7767,39573
PFO,20180419,10.78,10.8599,10.78,10.83,20905
PFO,20180418,10.89,10.95,10.83,10.85,31986
PFO,20180417,10.88,10.93,10.88,10.91,24702
PFO,20180416,10.94,10.97,10.90,10.90,9163
PFO,20180413,10.81,10.95,10.81,10.92,30986
PFO,20180412,10.91,10.98,10.83,10.83,53207
PFO,20180411,10.84,10.97,10.84,10.93,45431
PFO,20180410,10.88,10.92,10.82,10.85,61452
PFO,20180409,10.91,10.91,10.80,10.84,40468
PFO,20180406,10.82,10.87,10.79,10.83,50686
PFO,20180405,10.77,10.83,10.75,10.81,32499
PFO,20180404,10.71,10.79,10.71,10.78,26161
PFO,20180403,10.81,10.84,10.75,10.80,28357
PFO,20180402,10.86,10.86,10.75,10.79,36232
PFO,20180329,10.82,10.88,10.74,10.86,66003
PFO,20180328,10.69,10.80,10.69,10.80,16819
PFO,20180327,10.82,10.82,10.68,10.79,51699
PFO,20180326,10.75,10.77,10.69,10.77,36605
PFO,20180323,10.79,10.80,10.71,10.78,21026
PFO,20180322,10.71,10.79,10.71,10.79,32024
PFO,20180321,10.76,10.805,10.7402,10.78,31935
PFO,20180320,10.86,10.95,10.82,10.87,38387
PFO,20180319,10.95,10.97,10.86,10.96,51673
PFO,20180316,10.96,11.01,10.95,11.01,23597
PFO,20180315,11.00,11.0315,10.97,11.00,26006
PFO,20180314,11.04,11.0699,10.97,11.06,29751
PFO,20180313,11.02,11.07,11.01,11.07,38544
PFO,20180312,11.04,11.06,10.99,11.06,28008
PFO,20180309,10.99,11.06,10.99,11.06,18063
PFO,20180308,11.01,11.06,11.00,11.06,35272
PFO,20180307,11.09,11.09,10.98,11.05,28322
PFO,20180306,10.92,11.09,10.901,11.09,46877
PFO,20180305,10.91,10.98,10.86,10.96,103743
PFO,20180302,10.96,11.04,10.96,11.00,25917
PFO,20180301,11.04,11.12,11.03,11.09,30145
PFO,20180228,11.08,11.12,11.03,11.11,38199
PFO,20180227,11.08,11.08,10.98,11.05,21637
PFO,20180226,11.02,11.06,10.98,11.03,65593
PFO,20180223,11.03,11.06,11.01,11.0101,12245
PFO,20180222,11.01,11.10,10.98,11.03,21260
PFO,20180221,11.00,11.07,11.00,11.07,21375
PFO,20180220,11.10,11.109,11.00,11.03,27372
PFO,20180216,11.15,11.229,11.10,11.16,16466
PFO,20180215,11.2096,11.2096,11.1589,11.20,15209
PFO,20180214,11.16,11.29,11.13,11.26,40032
PFO,20180213,11.14,11.24,11.12,11.24,37686
PFO,20180212,11.15,11.25,11.10,11.25,29006
PFO,20180209,11.13,11.15,11.0581,11.15,30028
PFO,20180208,11.14,11.19,11.07,11.19,41602
PFO,20180207,11.00,11.20,11.00,11.18,37014
PFO,20180206,10.85,11.08,10.85,11.08,37361
