<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
REV,20180423,23.20,23.4051,22.055,22.50,64661
REV,20180420,23.40,23.65,22.25,23.15,137425
REV,20180419,23.55,24.45,22.05,23.55,304366
REV,20180418,23.55,23.85,22.70,23.65,110366
REV,20180417,21.80,23.80,21.45,23.55,123485
REV,20180416,21.25,21.75,20.55,21.60,59050
REV,20180413,21.50,22.05,20.75,21.20,44854
REV,20180412,22.15,23.245,21.10,21.50,70263
REV,20180411,22.25,22.50,21.75,22.05,51400
REV,20180410,23.10,23.10,22.20,22.30,55379
REV,20180409,23.00,23.2425,22.70,22.90,24010
REV,20180406,23.20,24.10,22.80,23.10,46734
REV,20180405,23.55,23.55,22.50,23.25,48892
REV,20180404,22.60,23.35,22.30,23.25,43600
REV,20180403,21.85,23.65,21.60,23.15,116486
REV,20180402,20.65,21.85,20.20,21.75,100472
REV,20180329,20.40,21.40,20.40,20.60,56750
REV,20180328,20.40,20.85,19.90,20.40,77929
REV,20180327,20.50,20.75,20.20,20.50,48501
REV,20180326,21.00,21.15,20.25,20.40,37465
REV,20180323,21.25,21.60,20.65,20.75,47248
REV,20180322,21.70,22.2009,21.25,21.30,29501
REV,20180321,22.50,22.60,21.75,21.75,42273
REV,20180320,23.70,23.90,22.55,22.55,58043
REV,20180319,24.55,24.75,22.55,23.40,139923
REV,20180316,21.85,26.80,19.30,25.15,644329
REV,20180315,21.60,22.20,21.20,21.50,48968
REV,20180314,21.25,22.00,20.85,21.60,42047
REV,20180313,21.65,21.85,21.10,21.20,33662
REV,20180312,21.35,21.65,21.00,21.50,29955
REV,20180309,22.30,22.30,21.15,21.30,46667
REV,20180308,22.15,22.55,22.15,22.35,47798
REV,20180307,21.90,22.30,21.85,22.15,27887
REV,20180306,21.90,22.35,21.00,22.15,33720
REV,20180305,21.45,22.15,21.10,21.80,102740
REV,20180302,20.00,21.65,20.00,21.65,39462
REV,20180301,19.70,20.20,19.50,20.05,51226
REV,20180228,20.45,20.60,19.70,19.70,48417
REV,20180227,21.20,21.30,20.25,20.30,43512
REV,20180226,21.00,21.70,20.50,21.15,43827
REV,20180223,20.25,21.00,19.85,20.70,70013
REV,20180222,20.10,20.45,19.70,20.05,100152
REV,20180221,20.30,20.95,19.95,19.95,28578
REV,20180220,20.40,20.80,20.15,20.25,74770
REV,20180216,21.20,21.40,20.15,20.60,59961
REV,20180215,20.65,21.50,20.60,21.40,37348
REV,20180214,20.50,21.05,20.50,20.80,33104
REV,20180213,21.10,21.35,20.70,20.80,30604
REV,20180212,20.65,21.35,20.00,21.05,51157
REV,20180209,20.35,20.65,19.45,20.40,87591
REV,20180208,20.65,20.85,20.00,20.00,22609
REV,20180207,20.60,20.75,19.80,20.65,68321
REV,20180206,19.70,21.55,19.70,20.50,96935
REV,20180205,20.05,21.00,19.80,19.95,90951
REV,20180202,20.95,21.377,20.10,20.20,59667
REV,20180201,20.35,21.30,20.15,21.10,46097
REV,20180131,21.00,21.10,20.00,20.50,86077
REV,20180130,21.75,22.20,20.30,20.85,106884
REV,20180129,23.05,23.05,22.00,22.00,31127
REV,20180126,23.00,23.15,22.20,23.15,88989
REV,20180125,23.20,23.50,23.00,23.00,53272
REV,20180124,22.40,23.75,22.15,23.20,94606
REV,20180123,22.30,22.40,22.00,22.35,40808
REV,20180122,22.35,22.60,22.05,22.40,38908
REV,20180119,21.60,22.60,21.60,22.35,72594
REV,20180118,21.95,21.95,21.45,21.65,42088
REV,20180117,21.95,22.20,21.85,22.05,23831
REV,20180116,22.35,22.80,21.65,21.85,51721
REV,20180112,22.45,22.70,22.05,22.25,42372
REV,20180111,21.85,23.90,21.85,22.45,123427
REV,20180110,22.30,22.419,21.80,21.85,66957
REV,20180109,22.40,22.85,22.15,22.45,52057
REV,20180108,22.80,22.80,22.10,22.40,31789
REV,20180105,22.00,22.90,22.00,22.60,53438
REV,20180104,22.05,22.40,21.75,22.00,44446
REV,20180103,21.95,22.20,21.70,21.95,84366
REV,20180102,21.85,22.20,21.55,21.95,52248
REV,20171229,21.90,22.05,21.65,21.80,40955
REV,20171228,22.10,22.10,21.60,22.00,60155
REV,20171227,22.90,23.30,21.95,22.15,58528
REV,20171226,22.80,23.35,22.30,22.90,64186
REV,20171222,22.85,23.00,22.15,22.90,48833
REV,20171221,22.50,23.15,22.50,22.70,41039
REV,20171220,22.45,22.70,22.10,22.50,33757
REV,20171219,22.65,22.91,22.15,22.45,58882
REV,20171218,23.30,23.75,22.25,22.50,78437
REV,20171215,22.25,23.40,22.25,23.10,175813
REV,20171214,22.15,22.75,21.75,22.25,69212
REV,20171213,21.15,22.125,21.15,22.10,83439
REV,20171212,21.70,22.00,20.95,21.05,60871
REV,20171211,22.30,22.30,21.35,21.70,43563
REV,20171208,22.90,22.90,22.30,22.30,37863
REV,20171207,23.55,23.55,22.35,22.75,63944
REV,20171206,23.05,23.75,22.15,23.50,103434
REV,20171205,22.35,23.40,21.80,23.20,83707
REV,20171204,22.00,22.50,21.60,22.35,79515
REV,20171201,22.00,22.35,20.85,21.75,68134
REV,20171130,22.45,22.80,21.75,21.90,64503
REV,20171129,20.80,22.55,20.80,22.25,109284
REV,20171128,20.75,20.85,20.155,20.85,68253
REV,20171127,21.00,21.125,20.55,20.65,74566
REV,20171124,21.05,21.05,20.70,20.85,31822
REV,20171122,21.00,21.30,20.65,20.90,173330
REV,20171121,21.80,21.85,20.70,21.00,134260
REV,20171120,21.50,21.85,21.35,21.65,119448
REV,20171117,21.25,21.8897,21.20,21.50,91966
REV,20171116,21.65,22.05,21.35,21.40,104949
REV,20171115,21.50,21.85,21.15,21.40,86642
REV,20171114,21.95,22.35,21.50,21.70,65344
REV,20171113,21.75,22.55,21.65,22.25,64389
REV,20171110,21.70,22.10,21.65,22.05,110762
REV,20171109,21.95,22.55,21.75,21.90,97400
REV,20171108,21.45,22.50,21.40,22.35,144234
REV,20171107,23.00,23.20,21.15,21.55,139739
REV,20171106,21.95,22.675,21.45,22.50,155113
REV,20171103,20.85,22.40,19.90,22.20,538387
REV,20171102,22.40,22.85,21.65,22.50,115204
REV,20171101,22.80,22.95,21.75,22.45,119239
REV,20171031,22.45,22.85,22.35,22.50,58531
REV,20171030,22.55,22.85,22.15,22.45,82550
REV,20171027,21.60,22.50,21.30,22.50,129211
REV,20171026,22.00,22.10,21.30,21.40,64980
REV,20171025,21.65,21.95,21.25,21.80,199653
REV,20171024,21.45,22.05,21.10,21.60,232686
REV,20171023,22.25,22.50,21.30,21.30,180931
REV,20171020,21.95,22.95,21.65,22.25,169286
REV,20171019,22.10,22.45,21.70,21.90,91385
REV,20171018,22.85,23.20,22.25,22.70,157567
REV,20171017,22.90,23.15,22.40,22.80,123850
REV,20171016,22.40,23.65,22.30,23.15,212034
REV,20171013,22.30,22.70,22.10,22.55,106381
REV,20171012,21.50,22.40,21.0977,22.30,153857
REV,20171011,21.55,21.825,21.25,21.55,124464
REV,20171010,21.80,22.10,20.75,21.50,247028
REV,20171009,22.95,23.00,21.50,21.80,214804
REV,20171006,23.00,23.85,22.75,23.00,283574
REV,20171005,22.50,23.15,22.30,22.95,295890
REV,20171004,23.45,23.90,22.35,22.55,243726
REV,20171003,24.05,24.15,22.15,23.55,332039
REV,20171002,24.55,25.05,23.95,24.20,190444
REV,20170929,27.50,27.829,22.85,24.55,783565
REV,20170928,24.20,27.90,24.20,27.50,878084
REV,20170927,21.90,24.25,21.85,24.00,563082
REV,20170926,20.40,22.00,20.40,21.85,543827
REV,20170925,20.20,21.00,19.35,20.30,583232
REV,20170922,18.65,20.05,18.30,19.90,839329
REV,20170921,18.00,18.60,17.70,18.10,453343
REV,20170920,17.00,18.15,16.90,18.05,408962
REV,20170919,15.90,17.35,15.65,17.05,704996
REV,20170918,16.00,16.15,15.80,16.00,196929
REV,20170915,16.05,16.20,15.70,16.075,245759
REV,20170914,16.40,16.40,15.65,15.95,368836
REV,20170913,16.70,17.00,16.25,16.45,297772
REV,20170912,16.75,17.00,16.65,16.85,135826
REV,20170911,16.85,16.95,16.50,16.75,205511
REV,20170908,17.00,17.00,16.40,16.80,288391
REV,20170907,17.00,17.10,16.65,17.00,206185
REV,20170906,17.10,17.25,16.60,16.95,244070
REV,20170905,17.10,17.20,16.65,17.05,219842
REV,20170901,16.90,17.45,16.90,17.15,206720
REV,20170831,16.65,17.00,16.60,16.90,168101
REV,20170830,16.85,16.90,16.40,16.60,187885
REV,20170829,16.35,17.00,16.10,16.90,217030
REV,20170828,16.95,16.95,16.2962,16.45,223528
REV,20170825,16.95,17.50,16.70,16.95,244409
REV,20170824,17.35,17.45,16.80,17.00,264437
REV,20170823,17.00,17.50,16.80,17.30,253481
REV,20170822,17.15,17.60,16.75,17.10,262080
REV,20170821,17.50,17.60,16.85,17.15,278263
REV,20170818,17.30,17.60,16.90,17.45,390539
REV,20170817,17.95,18.10,17.30,17.30,297389
REV,20170816,18.30,18.40,17.85,18.00,191508
REV,20170815,18.80,19.00,17.65,18.30,399474
REV,20170814,18.50,19.30,18.25,18.80,283601
REV,20170811,18.15,18.80,17.70,18.30,355311
REV,20170810,19.10,19.10,18.30,18.40,370523
REV,20170809,19.10,19.10,18.05,19.10,597080
REV,20170808,18.50,19.45,18.30,19.25,758361
REV,20170807,16.50,18.90,16.30,18.50,667394
REV,20170804,17.40,17.60,15.60,16.60,906126
REV,20170803,18.30,18.40,17.60,17.75,445438
REV,20170802,19.05,19.05,18.10,18.20,254638
REV,20170801,19.60,19.65,18.85,19.00,194611
REV,20170731,20.50,20.60,19.45,19.55,218756
REV,20170728,21.35,21.45,20.25,20.55,228652
REV,20170727,21.30,21.65,21.00,21.35,156377
