<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TJX,20180423,82.54,83.625,82.32,83.23,1792538
TJX,20180420,82.58,82.86,81.94,82.48,2339659
TJX,20180419,83.01,83.59,82.20,82.64,2797386
TJX,20180418,83.67,84.48,83.12,83.18,2062954
TJX,20180417,83.50,84.21,83.40,83.45,1995262
TJX,20180416,81.99,83.18,81.69,82.74,2635527
TJX,20180413,82.84,82.86,80.935,81.26,2795632
TJX,20180412,82.66,83.20,82.06,82.53,4472551
TJX,20180411,81.71,83.40,81.62,82.05,3987706
TJX,20180410,83.57,83.57,81.96,82.37,3052672
TJX,20180409,84.13,84.21,82.535,82.63,2868977
TJX,20180406,84.59,85.00,82.91,83.44,2471493
TJX,20180405,84.25,85.21,83.6933,84.96,2341322
TJX,20180404,81.72,84.16,81.325,83.97,2583345
TJX,20180403,80.73,82.369,80.63,82.33,3127014
TJX,20180402,81.73,82.3625,79.72,80.56,3190493
TJX,20180329,81.12,82.21,81.01,81.57,2552922
TJX,20180328,80.88,82.25,80.57,80.69,2473701
TJX,20180327,80.93,81.53,80.12,80.47,2631382
TJX,20180326,80.64,81.45,80.49,81.06,3077202
TJX,20180323,81.51,81.61,79.76,79.88,3214815
TJX,20180322,82.13,82.58,80.95,81.00,4076668
TJX,20180321,81.88,83.41,81.58,82.88,3135438
TJX,20180320,81.68,82.09,81.24,81.84,2800795
TJX,20180319,81.41,82.04,81.02,81.39,2127069
TJX,20180316,81.28,82.24,81.21,81.41,4915855
TJX,20180315,82.06,82.10,81.08,81.34,2614335
TJX,20180314,82.55,82.81,81.44,81.88,3650057
TJX,20180313,82.74,83.26,82.19,82.30,3182998
TJX,20180312,82.50,82.72,81.74,82.47,2927140
TJX,20180309,82.90,83.19,81.45,82.67,5070385
TJX,20180308,83.30,83.80,82.44,82.66,4870109
TJX,20180307,83.34,84.52,82.49,82.63,5222475
TJX,20180306,83.93,84.44,83.47,84.39,3388820
TJX,20180305,83.50,84.04,83.30,83.84,2898363
TJX,20180302,81.60,83.91,81.60,83.67,4508221
TJX,20180301,82.21,84.54,81.00,82.84,7731766
TJX,20180228,83.85,84.79,82.17,82.68,11936446
TJX,20180227,79.71,80.24,77.30,77.31,4531241
TJX,20180226,78.52,78.98,77.56,78.8504,3524430
TJX,20180223,76.85,77.99,76.60,77.96,2678070
TJX,20180222,76.05,76.78,75.85,76.39,2283102
TJX,20180221,76.54,77.15,75.81,75.85,2309229
TJX,20180220,77.28,77.59,76.18,76.37,3109615
TJX,20180216,77.97,79.13,77.87,77.88,3319552
TJX,20180215,76.30,77.98,76.16,77.97,3658465
TJX,20180214,75.09,76.93,74.975,76.57,3831636
TJX,20180213,75.51,76.19,75.02,75.55,2953047
TJX,20180212,76.25,76.38,74.54,75.69,2850323
TJX,20180209,74.59,76.25,72.82,75.64,6855424
TJX,20180208,76.54,76.81,74.35,74.36,4171011
TJX,20180207,76.24,77.16,75.77,76.20,4687185
TJX,20180206,74.00,76.52,73.37,75.99,4510150
TJX,20180205,78.08,79.15,76.05,76.085,4006102
TJX,20180202,79.29,79.99,77.91,78.5075,4643029
TJX,20180201,80.06,80.73,79.56,80.10,2604984
TJX,20180131,80.39,81.08,79.76,80.32,4808903
TJX,20180130,80.80,81.46,79.99,80.365,4261234
TJX,20180129,80.21,81.23,80.21,80.83,3415983
TJX,20180126,79.72,80.56,78.79,80.51,2902936
