<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WTI,20180423,5.55,5.94,5.46,5.91,2896238
WTI,20180420,5.76,5.82,5.48,5.58,3307485
WTI,20180419,5.92,6.27,5.66,5.90,3906397
WTI,20180418,5.21,6.10,5.21,5.89,5083183
WTI,20180417,4.82,5.28,4.77,5.15,2493708
WTI,20180416,4.98,5.00,4.75,4.80,1400552
WTI,20180413,4.96,5.12,4.94,4.96,1796974
WTI,20180412,4.95,5.00,4.76,4.92,2599867
WTI,20180411,4.64,5.00,4.63,4.96,2855231
WTI,20180410,4.40,4.64,4.34,4.61,2830328
WTI,20180409,4.39,4.44,4.24,4.25,866213
WTI,20180406,4.44,4.50,4.24,4.33,1524644
WTI,20180405,4.42,4.535,4.355,4.49,1637599
WTI,20180404,4.12,4.43,4.06,4.38,1427189
WTI,20180403,4.17,4.29,4.11,4.23,1194479
WTI,20180402,4.40,4.42,4.08,4.16,1346898
WTI,20180329,4.31,4.44,4.23,4.43,1621254
WTI,20180328,4.24,4.35,4.14,4.31,1803460
WTI,20180327,4.56,4.575,4.215,4.25,1304313
WTI,20180326,4.45,4.55,4.36,4.54,1422487
WTI,20180323,4.35,4.55,4.31,4.38,2346260
WTI,20180322,4.24,4.42,4.21,4.29,1436309
WTI,20180321,4.17,4.40,4.05,4.33,2314914
WTI,20180320,4.05,4.18,4.02,4.06,1767532
WTI,20180319,4.05,4.09,3.89,4.01,1320201
WTI,20180316,3.88,4.07,3.80,4.05,1958149
WTI,20180315,4.07,4.11,3.86,3.89,1508975
WTI,20180314,3.95,4.10,3.905,4.05,1931002
WTI,20180313,3.83,4.10,3.80,3.91,2685036
WTI,20180312,3.69,3.85,3.65,3.78,2041450
WTI,20180309,3.70,3.74,3.653,3.70,1394242
WTI,20180308,3.72,3.77,3.54,3.63,1597207
WTI,20180307,3.83,3.89,3.68,3.71,1208192
WTI,20180306,3.95,3.99,3.85,3.88,1254294
WTI,20180305,3.80,3.97,3.71,3.94,1748207
WTI,20180302,3.51,3.84,3.51,3.83,2041100
WTI,20180301,3.88,4.03,3.50,3.56,3553572
WTI,20180228,4.14,4.15,3.8535,3.905,2120202
WTI,20180227,4.13,4.26,4.08,4.09,1656392
WTI,20180226,4.069,4.17,3.98,4.15,1629781
WTI,20180223,4.09,4.15,3.95,4.00,1633515
WTI,20180222,3.87,4.08,3.85,4.07,2507083
WTI,20180221,3.90,4.005,3.71,3.82,1499142
WTI,20180220,3.91,4.15,3.87,3.90,2397059
WTI,20180216,3.83,4.01,3.82,3.89,1659589
WTI,20180215,3.92,3.93,3.66,3.86,2662897
WTI,20180214,3.70,4.00,3.62,3.96,2158987
WTI,20180213,3.96,4.00,3.72,3.75,1954231
WTI,20180212,3.74,4.00,3.67,3.99,2489771
WTI,20180209,3.83,3.93,3.38,3.56,4096556
WTI,20180208,4.11,4.26,3.785,3.81,2570014
WTI,20180207,4.21,4.35,4.03,4.10,2566327
WTI,20180206,4.15,4.45,4.07,4.21,2488324
WTI,20180205,4.25,4.62,4.16,4.30,1969248
WTI,20180202,4.77,4.78,4.32,4.345,2303675
WTI,20180201,4.85,4.97,4.80,4.87,1866557
WTI,20180131,4.73,5.06,4.615,4.845,2604203
WTI,20180130,5.05,5.05,4.50,4.69,2908490
WTI,20180129,5.14,5.23,4.91,5.10,3156787
WTI,20180126,5.03,5.34,4.98,5.17,3761209
WTI,20180125,4.88,5.179,4.82,5.03,3274338
WTI,20180124,4.88,4.96,4.77,4.80,2193757
WTI,20180123,4.79,4.86,4.67,4.83,1900594
WTI,20180122,4.44,4.79,4.40,4.77,1888845
WTI,20180119,4.47,4.56,4.30,4.54,2008857
