<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LTC,20180423,35.22,35.44,34.59,34.89,350582
LTC,20180420,36.15,36.375,35.09,35.14,718893
LTC,20180419,36.87,37.01,36.0486,36.29,122827
LTC,20180418,37.41,37.41,37.01,37.09,148449
LTC,20180417,36.85,37.44,36.78,37.26,216398
LTC,20180416,36.56,36.92,36.30,36.82,173798
LTC,20180413,36.40,36.47,36.10,36.47,221584
LTC,20180412,37.21,37.21,36.26,36.41,307994
LTC,20180411,37.15,37.55,37.14,37.21,136308
LTC,20180410,37.48,37.48,37.16,37.25,136136
LTC,20180409,37.58,37.73,37.09,37.27,138871
LTC,20180406,37.48,37.86,37.36,37.49,160112
LTC,20180405,38.02,38.02,37.43,37.51,186324
LTC,20180404,37.30,38.31,37.11,37.94,234449
LTC,20180403,37.24,37.85,36.63,37.54,237544
LTC,20180402,38.02,38.09,36.96,37.07,247960
LTC,20180329,38.17,38.29,37.73,38.00,213135
LTC,20180328,37.18,38.31,37.18,38.05,293101
LTC,20180327,36.90,37.50,36.33,36.94,261122
LTC,20180326,36.67,36.75,36.17,36.72,208704
LTC,20180323,37.68,38.00,36.48,36.55,258495
LTC,20180322,37.24,38.35,37.22,37.47,265598
LTC,20180321,37.86,37.86,37.14,37.30,250691
LTC,20180320,38.72,38.80,37.92,38.03,382915
LTC,20180319,39.03,39.03,38.491,38.75,230401
LTC,20180316,38.80,39.13,38.51,39.09,401293
LTC,20180315,39.13,39.20,38.51,38.83,143112
LTC,20180314,39.22,39.44,38.94,39.13,209218
LTC,20180313,39.86,40.09,38.90,39.04,316553
LTC,20180312,39.43,39.89,39.31,39.80,304420
LTC,20180309,39.21,39.44,38.7828,39.38,217905
LTC,20180308,39.08,39.41,38.85,39.06,180557
LTC,20180307,38.14,39.18,38.09,39.12,282595
LTC,20180306,38.19,38.54,37.84,38.34,205571
LTC,20180305,37.75,38.57,37.75,38.32,228087
LTC,20180302,37.28,38.25,37.01,37.97,200313
LTC,20180301,36.99,37.90,36.96,37.75,180495
LTC,20180228,37.82,37.99,36.90,36.95,296297
LTC,20180227,38.55,38.93,37.58,37.58,247659
LTC,20180226,38.64,38.715,38.155,38.52,155499
LTC,20180223,37.92,38.46,37.75,38.46,236860
LTC,20180222,37.80,38.21,37.47,37.60,212901
LTC,20180221,38.28,38.53,37.45,37.47,380812
LTC,20180220,38.11,38.58,37.70,37.81,393642
LTC,20180216,37.56,38.32,37.56,38.18,240347
LTC,20180215,37.60,38.0796,37.37,37.77,168887
LTC,20180214,37.68,37.84,37.13,37.31,222544
LTC,20180213,37.69,38.34,37.39,38.20,150289
LTC,20180212,38.67,38.67,36.93,37.89,248608
LTC,20180209,37.80,38.81,37.50,38.56,243805
LTC,20180208,38.41,38.89,37.49,37.53,183446
LTC,20180207,38.48,39.2899,38.34,38.49,204806
LTC,20180206,37.63,38.57,37.30,38.48,270004
LTC,20180205,39.65,40.02,38.18,38.23,250009
LTC,20180202,39.51,39.92,39.07,39.82,216281
