<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SRV,20180423,11.42,11.77,11.3405,11.75,24023
SRV,20180420,11.53,11.55,11.40,11.50,8567
SRV,20180419,11.47,11.5384,11.41,11.49,29440
SRV,20180418,11.48,11.50,11.4122,11.45,17118
SRV,20180417,11.16,11.45,11.16,11.36,23841
SRV,20180416,10.96,11.19,10.86,11.19,23904
SRV,20180413,11.12,11.12,10.81,10.8877,15825
SRV,20180412,11.10,11.50,10.90,10.91,41543
SRV,20180411,11.09,11.27,11.09,11.26,18731
SRV,20180410,11.07,11.16,10.9901,11.15,19619
SRV,20180409,11.03,11.03,10.89,10.91,15850
SRV,20180406,11.00,11.00,10.78,10.93,14869
SRV,20180405,10.78,10.99,10.78,10.99,3566
SRV,20180404,10.54,10.78,10.47,10.78,12720
SRV,20180403,10.60,10.72,10.45,10.72,32993
SRV,20180402,10.39,10.6399,10.341,10.56,69322
SRV,20180329,10.32,10.4913,10.27,10.41,35543
SRV,20180328,10.28,10.587,10.271,10.35,12456
SRV,20180327,10.60,10.645,10.09,10.25,56625
SRV,20180326,10.80,10.8202,10.40,10.50,37841
SRV,20180323,10.81,10.95,10.61,10.64,26496
SRV,20180322,10.74,10.889,10.685,10.7284,21771
SRV,20180321,10.76,10.86,10.6444,10.85,20112
SRV,20180320,10.80,10.8399,10.55,10.64,23591
SRV,20180319,10.99,10.99,10.5018,10.648,28701
SRV,20180316,11.15,11.15,10.92,10.96,47448
SRV,20180315,11.49,11.49,10.60,10.99,55908
SRV,20180314,11.46,11.46,11.262,11.3887,11583
SRV,20180313,11.30,11.40,11.29,11.40,12494
SRV,20180312,11.25,11.4899,11.14,11.29,21687
SRV,20180309,11.29,11.40,11.12,11.23,53828
SRV,20180308,11.06,11.42,11.00,11.095,11417
SRV,20180307,11.06,11.14,10.98,11.10,20807
SRV,20180306,11.09,11.15,11.0101,11.06,15519
SRV,20180305,11.00,11.20,10.97,11.02,30844
SRV,20180302,11.23,11.23,10.96,11.12,24926
SRV,20180301,11.43,11.4585,11.14,11.23,7539
SRV,20180228,11.47,11.49,11.29,11.43,23257
SRV,20180227,11.44,11.4792,11.3052,11.40,20010
SRV,20180226,11.66,11.66,11.40,11.40,26565
SRV,20180223,11.55,11.70,11.36,11.55,33344
SRV,20180222,11.36,11.57,11.31,11.37,26515
SRV,20180221,11.70,11.72,11.33,11.33,47264
