<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CRK,20180503,7.01,7.139,6.821,6.84,437257
CRK,20180502,6.98,7.24,6.96,7.06,375545
CRK,20180501,6.93,7.06,6.84,7.05,527594
CRK,20180430,6.91,7.34,6.90,6.93,1094928
CRK,20180427,6.89,7.03,6.52,6.90,1031494
CRK,20180426,7.07,7.85,6.81,7.00,8664035
CRK,20180425,4.60,4.7773,4.505,4.76,646119
CRK,20180424,5.01,5.13,4.56,4.58,1180721
CRK,20180423,5.02,5.09,4.82,5.04,766706
CRK,20180420,4.96,5.09,4.82,5.05,694212
CRK,20180419,5.40,5.50,4.90,4.95,746872
CRK,20180418,5.17,5.59,5.0973,5.31,855872
CRK,20180417,4.85,5.19,4.67,5.06,794467
CRK,20180416,5.25,5.30,4.81,4.83,924537
CRK,20180413,5.58,5.68,5.11,5.22,793961
CRK,20180412,5.83,5.83,5.37,5.54,464120
CRK,20180411,5.40,5.85,5.291,5.75,646246
CRK,20180410,5.20,5.65,5.12,5.32,738495
CRK,20180409,5.51,5.55,5.03,5.11,1030660
CRK,20180406,6.04,6.05,5.451,5.49,732091
CRK,20180405,5.84,6.39,5.8077,6.06,817756
CRK,20180404,6.15,6.17,5.71,5.78,788618
CRK,20180403,6.10,6.40,6.08,6.26,581950
CRK,20180402,7.54,7.54,5.9301,6.06,2082904
CRK,20180329,7.04,7.395,7.02,7.31,211227
CRK,20180328,7.55,7.59,6.99,7.01,411022
CRK,20180327,7.76,8.07,7.50,7.55,528352
CRK,20180326,7.94,8.02,7.59,7.76,168204
CRK,20180323,7.71,8.09,7.65,7.91,515082
CRK,20180322,7.78,8.0894,7.605,7.68,503397
CRK,20180321,7.35,7.92,7.25,7.79,633799
CRK,20180320,7.32,7.52,7.25,7.30,238407
CRK,20180319,7.65,7.75,7.24,7.25,542827
CRK,20180316,7.66,7.91,7.56,7.63,269532
CRK,20180315,7.94,8.22,7.55,7.62,308733
CRK,20180314,7.40,8.0868,7.32,7.91,596801
CRK,20180313,7.53,7.60,7.27,7.36,182137
CRK,20180312,7.25,7.56,7.10,7.45,278033
CRK,20180309,7.12,7.41,7.05,7.25,404818
CRK,20180308,7.21,7.28,6.89,7.05,215738
CRK,20180307,7.32,7.56,7.04,7.21,526331
CRK,20180306,7.62,7.94,7.40,7.42,262085
CRK,20180305,7.52,7.97,7.3677,7.54,644923
CRK,20180302,7.00,7.65,6.90,7.55,757796
CRK,20180301,6.86,7.17,6.50,7.12,771211
CRK,20180228,7.03,7.05,6.65,6.84,499905
CRK,20180227,7.08,7.09,5.92,7.03,1639653
CRK,20180226,7.82,8.5896,7.08,7.15,1149148
CRK,20180223,7.35,7.78,7.13,7.33,1089613
CRK,20180222,6.68,7.56,6.66,7.30,1015030
CRK,20180221,6.95,7.11,6.62,6.64,457016
CRK,20180220,6.81,7.29,6.81,6.95,582184
CRK,20180216,7.02,7.15,6.76,6.78,250123
CRK,20180215,6.8918,7.20,6.46,7.05,474545
CRK,20180214,6.68,7.09,6.63,6.94,350446
CRK,20180213,7.06,7.09,6.59,6.81,314379
CRK,20180212,7.12,7.4499,7.00,7.08,347972
CRK,20180209,7.24,7.35,6.77,7.11,505778
CRK,20180208,7.83,8.21,6.96,7.24,971811
CRK,20180207,8.55,9.02,7.7201,7.79,668366
CRK,20180206,8.39,8.80,8.23,8.46,433759
CRK,20180205,8.18,9.06,8.01,8.62,946871
CRK,20180202,8.68,8.68,8.05,8.45,705846
CRK,20180201,9.81,9.90,8.75,8.83,872245
CRK,20180131,10.00,10.12,9.74,9.74,449335
CRK,20180130,10.04,10.34,9.80,10.03,671224
CRK,20180129,10.33,10.60,9.795,10.24,513826
CRK,20180126,9.81,10.72,9.73,10.49,701856
CRK,20180125,9.80,10.089,9.55,9.70,625497
CRK,20180124,9.01,9.89,9.01,9.71,595521
CRK,20180123,9.00,9.16,8.94,9.07,446607
CRK,20180122,8.73,9.12,8.68,8.95,356641
CRK,20180119,8.64,8.96,8.575,8.78,161134
CRK,20180118,8.78,8.89,8.61,8.76,158424
CRK,20180117,8.80,8.95,8.34,8.79,284434
CRK,20180116,9.17,9.185,8.72,8.73,293409
CRK,20180112,9.14,9.36,8.92,9.12,429552
CRK,20180111,8.97,9.45,8.92,9.14,459817
CRK,20180110,9.10,9.29,8.95,8.96,335834
CRK,20180109,9.39,9.45,9.06,9.06,276774
CRK,20180108,9.10,9.45,8.87,9.37,333169
CRK,20180105,9.19,9.335,8.92,9.00,256550
CRK,20180104,9.41,9.61,9.00,9.35,431550
CRK,20180103,9.02,9.45,8.89,9.34,235405
CRK,20180102,8.52,9.14,8.52,9.01,464228
CRK,20171229,8.06,8.61,7.90,8.46,965135
CRK,20171228,8.10,8.10,7.84,7.98,315732
CRK,20171227,8.21,8.28,7.77,8.10,450758
CRK,20171226,7.63,8.89,7.58,8.13,836718
CRK,20171222,7.58,7.85,7.44,7.59,247623
CRK,20171221,7.48,7.72,7.40,7.55,224498
CRK,20171220,7.49,7.93,7.40,7.56,333679
CRK,20171219,7.81,7.98,7.36,7.48,322812
CRK,20171218,7.36,7.83,7.23,7.83,320950
CRK,20171215,7.24,7.35,7.13,7.26,227934
CRK,20171214,7.47,7.55,7.20,7.37,317610
CRK,20171213,7.40,7.5903,7.2946,7.56,226243
CRK,20171212,7.23,7.68,7.23,7.38,348468
CRK,20171211,7.03,7.44,7.00,7.28,269364
CRK,20171208,7.14,7.65,6.87,6.92,299564
CRK,20171207,6.86,7.20,6.70,7.04,264585
CRK,20171206,7.00,7.37,6.65,6.74,408753
CRK,20171205,6.03,7.01,5.9909,6.98,555311
CRK,20171204,6.15,6.27,6.08,6.14,153171
CRK,20171201,6.15,6.33,6.02,6.14,175806
CRK,20171130,6.08,6.18,5.949,6.10,193534
CRK,20171129,5.90,6.25,5.90,6.04,104264
CRK,20171128,5.84,6.01,5.79,6.00,120443
CRK,20171127,5.98,5.98,5.62,5.80,206154
CRK,20171124,6.02,6.14,5.83,5.98,79560
CRK,20171122,6.09,6.16,5.87,6.03,115190
CRK,20171121,6.07,6.24,5.86,6.06,193759
CRK,20171120,6.35,6.35,5.97,6.11,163884
CRK,20171117,6.04,6.39,6.00,6.25,214143
CRK,20171116,5.95,6.08,5.86,5.96,169200
CRK,20171115,5.75,6.08,5.661,5.99,202055
CRK,20171114,5.97,6.04,5.61,5.78,166967
CRK,20171113,6.06,6.12,5.89,6.04,79500
CRK,20171110,6.03,6.12,5.84,6.03,161609
CRK,20171109,6.01,6.13,5.93,5.99,181201
CRK,20171108,5.86,6.12,5.7601,6.03,280764
CRK,20171107,5.75,6.10,5.41,5.84,528834
CRK,20171106,5.74,6.39,5.64,5.68,981950
CRK,20171103,5.04,5.66,4.888,5.62,674394
CRK,20171102,5.15,5.4779,4.88,4.99,544110
CRK,20171101,4.79,4.99,4.73,4.99,380541
CRK,20171031,4.55,4.75,4.49,4.72,366978
CRK,20171030,4.43,4.58,4.40,4.52,305211
CRK,20171027,4.54,4.58,4.38,4.42,299237
CRK,20171026,4.38,4.70,4.3198,4.54,404232
CRK,20171025,4.17,4.40,4.05,4.38,210456
CRK,20171024,4.12,4.20,4.01,4.17,125040
CRK,20171023,4.37,4.45,4.12,4.14,194956
CRK,20171020,4.41,4.42,4.2645,4.38,159876
CRK,20171019,4.54,4.57,4.37,4.40,214037
CRK,20171018,4.61,4.80,4.52,4.54,276157
CRK,20171017,4.73,4.73,4.47,4.64,201868
CRK,20171016,4.83,4.84,4.64,4.69,330066
CRK,20171013,4.87,4.9294,4.631,4.83,447137
CRK,20171012,4.50,4.75,4.2266,4.72,535250
CRK,20171011,4.80,4.80,4.44,4.50,428400
CRK,20171010,4.89,5.0365,4.62,4.64,238550
CRK,20171009,5.00,5.00,4.75,4.88,207844
CRK,20171006,4.91,5.003,4.77,4.96,174372
CRK,20171005,5.05,5.13,4.9787,5.01,384756
CRK,20171004,5.48,5.52,4.89,4.99,780668
CRK,20171003,5.70,5.75,5.50,5.50,168515
CRK,20171002,6.06,6.07,5.725,5.75,220932
CRK,20170929,6.10,6.145,6.074,6.08,58425
CRK,20170928,6.10,6.21,6.07,6.14,126629
CRK,20170927,6.23,6.27,6.05,6.09,174802
CRK,20170926,5.98,6.24,5.973,6.23,190584
CRK,20170925,6.02,6.13,5.87,6.01,234330
CRK,20170922,5.96,6.08,5.91,6.02,114179
CRK,20170921,6.03,6.07,5.85,6.03,149591
CRK,20170920,5.98,6.09,5.95,6.03,302111
CRK,20170919,6.05,6.05,5.80,5.99,163112
CRK,20170918,6.12,6.21,5.95,6.03,175370
CRK,20170915,6.29,6.29,6.06,6.10,137908
CRK,20170914,6.15,6.44,6.14,6.22,156774
CRK,20170913,6.26,6.4325,6.16,6.27,163946
CRK,20170912,6.06,6.32,6.02,6.18,89883
CRK,20170911,6.15,6.22,6.01,6.06,63515
CRK,20170908,6.31,6.40,6.05,6.12,142656
CRK,20170907,6.44,6.53,6.33,6.41,82541
CRK,20170906,6.39,6.52,6.31,6.44,85191
CRK,20170905,6.38,6.59,6.33,6.38,84283
CRK,20170901,6.40,6.48,6.171,6.43,160804
CRK,20170831,6.33,6.52,6.282,6.42,156963
CRK,20170830,6.33,6.4781,6.1201,6.25,78500
CRK,20170829,6.38,6.46,6.1302,6.38,82657
CRK,20170828,6.48,6.48,6.12,6.41,111251
CRK,20170825,6.28,6.53,6.24,6.48,107628
CRK,20170824,6.10,6.30,6.10,6.24,90559
CRK,20170823,6.07,6.25,6.00,6.16,117319
CRK,20170822,5.95,6.15,5.89,6.11,89155
CRK,20170821,6.06,6.12,5.75,5.93,159676
CRK,20170818,6.16,6.39,6.071,6.08,111840
CRK,20170817,6.14,6.37,6.1201,6.21,88058
