<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CZZ,20180503,9.83,9.87,9.53,9.55,932838
CZZ,20180502,9.88,10.00,9.82,9.89,1088877
CZZ,20180501,10.04,10.08,9.85,9.90,678988
CZZ,20180430,10.05,10.16,9.96,10.08,463273
CZZ,20180427,10.13,10.25,9.99,10.07,502941
CZZ,20180426,10.11,10.16,9.97,10.13,474580
CZZ,20180425,9.85,10.11,9.81,10.05,779842
CZZ,20180424,9.98,10.16,9.88,10.05,1393919
CZZ,20180423,10.08,10.13,9.81,9.83,693458
CZZ,20180420,10.40,10.40,10.09,10.13,1024473
CZZ,20180419,10.64,10.66,10.38,10.39,519460
CZZ,20180418,10.45,10.72,10.42,10.56,904693
CZZ,20180417,10.26,10.39,10.19,10.28,696812
CZZ,20180416,10.40,10.41,10.19,10.26,715006
CZZ,20180413,10.68,10.68,10.37,10.37,527659
CZZ,20180412,10.81,10.96,10.645,10.67,1536594
CZZ,20180411,10.42,10.88,10.38,10.78,914700
CZZ,20180410,10.66,10.715,10.47,10.52,826695
CZZ,20180409,10.51,10.69,10.50,10.56,1193117
CZZ,20180406,10.46,10.575,10.41,10.51,1143431
CZZ,20180405,10.33,10.75,10.33,10.60,1172583
CZZ,20180404,9.99,10.16,9.80,10.16,687734
CZZ,20180403,10.30,10.35,10.07,10.14,669416
CZZ,20180402,10.39,10.43,10.11,10.22,522255
CZZ,20180329,10.20,10.46,10.14,10.39,970359
CZZ,20180328,10.44,10.45,10.12,10.19,1109728
CZZ,20180327,10.85,10.85,10.44,10.48,663135
CZZ,20180326,10.95,11.05,10.695,10.90,647531
CZZ,20180323,11.00,11.08,10.75,10.76,605058
CZZ,20180322,11.10,11.22,10.96,10.97,1166896
CZZ,20180321,10.97,11.235,10.85,11.21,1025623
CZZ,20180320,10.91,11.00,10.775,10.93,705951
CZZ,20180319,10.79,10.90,10.70,10.89,814975
CZZ,20180316,10.87,11.00,10.68,10.90,1338795
CZZ,20180315,11.15,11.17,10.73,10.80,1217222
CZZ,20180314,11.36,11.36,11.18,11.21,635776
CZZ,20180313,11.43,11.45,11.21,11.29,815305
CZZ,20180312,11.60,11.62,11.27,11.40,910188
CZZ,20180309,11.69,11.69,11.435,11.64,938177
CZZ,20180308,11.54,11.58,11.33,11.55,719327
CZZ,20180307,11.68,11.73,11.37,11.52,1002051
CZZ,20180306,11.62,11.88,11.56,11.76,1158009
CZZ,20180305,11.56,11.72,11.38,11.50,885609
CZZ,20180302,11.32,11.665,11.13,11.55,1169488
CZZ,20180301,11.30,11.60,11.27,11.41,1820256
CZZ,20180228,11.63,11.71,11.04,11.22,2168745
CZZ,20180227,11.75,11.84,11.55,11.61,913356
CZZ,20180226,11.40,11.77,11.38,11.72,1735105
