<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FC,20180423,25.65,25.80,25.25,25.45,15061
FC,20180420,26.30,26.35,25.85,25.95,26950
FC,20180419,26.65,26.65,26.0747,26.40,27815
FC,20180418,26.40,26.90,26.35,26.70,25260
FC,20180417,26.35,26.60,26.10,26.35,18928
FC,20180416,25.85,26.20,25.75,26.05,24134
FC,20180413,26.00,26.00,25.55,25.80,26490
FC,20180412,25.60,26.15,25.25,25.80,36459
FC,20180411,25.20,25.50,25.00,25.40,37763
FC,20180410,26.40,26.40,25.25,25.35,44314
FC,20180409,26.65,26.65,26.00,26.05,25535
FC,20180406,29.00,29.05,26.05,26.30,80422
FC,20180405,28.50,29.90,28.50,28.95,111944
FC,20180404,26.35,27.85,25.925,27.60,71243
FC,20180403,26.40,26.75,26.30,26.55,34362
FC,20180402,27.00,27.225,25.85,26.25,55819
FC,20180329,27.85,27.85,26.90,26.90,89053
FC,20180328,27.20,27.65,26.85,27.45,59043
FC,20180327,26.85,27.85,26.825,27.20,45198
FC,20180326,26.65,27.05,26.35,26.95,22355
FC,20180323,27.25,27.35,26.15,26.35,58541
FC,20180322,27.20,27.65,27.15,27.15,26909
FC,20180321,27.00,27.70,27.00,27.50,23724
FC,20180320,27.45,27.45,26.78,26.80,12642
FC,20180319,26.90,27.10,26.45,26.95,23012
FC,20180316,26.35,27.10,26.35,26.90,53904
FC,20180315,26.70,26.80,26.20,26.40,23756
FC,20180314,27.15,27.15,26.55,26.60,19843
FC,20180313,27.80,27.80,26.85,27.00,26379
FC,20180312,27.75,28.15,27.20,27.75,32447
FC,20180309,27.40,27.85,27.10,27.70,21259
FC,20180308,28.00,28.00,27.00,27.35,25600
FC,20180307,26.95,28.00,26.95,27.90,20721
FC,20180306,26.55,27.35,26.50,27.15,22804
FC,20180305,26.00,26.55,25.588,26.45,36450
FC,20180302,25.80,26.70,25.50,26.00,39359
FC,20180301,25.80,26.55,25.55,25.95,32899
FC,20180228,26.10,26.245,25.65,25.90,61630
FC,20180227,26.65,26.80,26.00,26.10,28230
FC,20180226,26.35,26.85,26.25,26.65,32274
FC,20180223,26.15,26.55,26.05,26.35,24750
FC,20180222,26.00,26.2505,25.80,26.00,32362
FC,20180221,25.55,26.35,25.55,26.00,34433
FC,20180220,25.80,26.05,25.30,25.50,59711
FC,20180216,25.85,26.30,25.70,25.95,39584
FC,20180215,26.18,26.30,25.95,26.00,37955
FC,20180214,26.00,26.25,25.90,26.05,47059
FC,20180213,25.85,26.30,25.70,26.20,48049
FC,20180212,26.55,26.70,26.025,26.10,51819
FC,20180209,26.70,26.825,25.80,26.45,40137
FC,20180208,26.95,27.20,26.25,26.35,68286
FC,20180207,26.80,27.00,26.45,27.00,46355
FC,20180206,26.30,27.55,26.30,26.80,69592
FC,20180205,27.00,27.45,26.85,26.95,74397
FC,20180202,28.00,28.05,27.00,27.40,107160
FC,20180201,28.80,28.85,27.85,28.30,94039
FC,20180131,29.75,29.75,28.65,28.80,62563
FC,20180130,29.25,29.90,29.25,29.50,52352
FC,20180129,29.85,30.00,29.20,29.35,47450
FC,20180126,30.40,30.845,29.90,30.00,43713
FC,20180125,30.20,30.50,29.655,30.40,45061
FC,20180124,30.15,30.50,29.80,30.10,74393
FC,20180123,30.50,30.65,29.90,30.35,68947
FC,20180122,29.75,30.90,29.75,30.45,64238
FC,20180119,29.00,30.725,28.85,30.00,242272
FC,20180118,29.05,30.00,29.05,29.55,82137
FC,20180117,29.25,29.80,28.90,29.25,70534
FC,20180116,30.70,31.20,28.95,29.05,91390
FC,20180112,30.05,31.10,30.05,30.45,191559
FC,20180111,30.40,30.65,30.15,30.45,73652
FC,20180110,29.55,30.65,29.30,30.00,133868
FC,20180109,26.50,29.63,26.50,29.55,167610
FC,20180108,24.60,27.50,24.45,26.40,178440
FC,20180105,24.70,25.35,24.60,24.80,165152
FC,20180104,21.95,22.20,21.45,21.85,84524
FC,20180103,22.45,22.75,21.625,21.65,44310
FC,20180102,20.95,22.55,20.90,22.35,70596
FC,20171229,20.45,20.95,20.45,20.75,40810
FC,20171228,20.85,20.90,20.30,20.35,19429
FC,20171227,19.80,20.80,19.75,20.55,29710
FC,20171226,20.45,20.50,19.7226,19.90,14588
FC,20171222,20.15,20.90,20.15,20.45,32247
FC,20171221,20.15,20.40,20.00,20.30,11669
FC,20171220,19.55,20.30,19.50,20.10,21639
FC,20171219,19.70,20.00,19.45,19.50,14163
FC,20171218,19.35,20.15,19.325,19.65,22272
FC,20171215,18.10,19.30,18.10,19.00,68220
FC,20171214,18.75,18.75,18.00,18.10,25969
FC,20171213,18.70,18.95,18.60,18.65,19539
FC,20171212,18.45,18.75,18.40,18.60,18894
FC,20171211,19.25,19.25,18.35,18.40,19360
FC,20171208,19.75,19.75,19.25,19.25,14122
FC,20171207,20.10,20.10,19.30,19.35,19817
FC,20171206,20.10,20.10,19.85,19.90,7131
FC,20171205,20.40,20.40,20.00,20.20,14236
FC,20171204,20.40,20.55,19.90,20.45,13361
FC,20171201,20.05,20.20,19.50,20.20,19145
FC,20171130,20.30,20.30,19.80,20.10,28173
FC,20171129,19.95,20.70,19.90,20.30,18215
FC,20171128,19.30,20.00,19.05,19.90,19362
FC,20171127,19.35,19.65,19.20,19.20,14529
FC,20171124,19.55,19.55,19.35,19.35,4515
FC,20171122,19.7869,19.7869,19.295,19.35,17372
FC,20171121,19.55,20.05,19.45,19.55,24456
FC,20171120,20.00,20.00,19.55,19.70,16156
FC,20171117,19.70,20.15,19.60,20.15,25647
FC,20171116,19.55,19.85,19.40,19.75,17286
FC,20171115,19.15,19.30,18.90,19.10,10712
FC,20171114,19.50,19.80,19.20,19.25,18953
FC,20171113,20.65,20.90,19.60,19.70,56186
FC,20171110,18.50,20.95,18.1955,20.75,48094
FC,20171109,18.50,18.85,18.50,18.75,28593
FC,20171108,18.85,19.00,18.55,18.70,19205
FC,20171107,19.00,19.10,18.65,19.00,18505
FC,20171106,19.50,19.65,19.00,19.10,6306
FC,20171103,19.65,19.75,19.35,19.45,14726
FC,20171102,19.15,19.75,19.05,19.75,8706
FC,20171101,19.60,19.60,18.95,19.05,12961
FC,20171031,19.15,19.75,19.15,19.40,12340
FC,20171030,19.85,19.85,18.95,19.20,17268
FC,20171027,19.15,19.75,19.15,19.75,13587
FC,20171026,19.10,19.20,18.95,19.15,9737
FC,20171025,19.35,19.40,19.00,19.05,16257
FC,20171024,19.55,19.70,19.20,19.25,15305
FC,20171023,19.40,19.55,19.10,19.25,10935
FC,20171020,19.45,19.65,19.45,19.50,18667
FC,20171019,19.35,19.55,19.30,19.35,9246
FC,20171018,19.50,19.60,19.40,19.45,12762
FC,20171017,19.65,19.70,19.45,19.45,9280
FC,20171016,19.65,19.75,19.60,19.60,9174
FC,20171013,19.85,19.85,19.50,19.70,13120
FC,20171012,19.75,20.20,19.75,19.80,9274
FC,20171011,20.25,20.25,19.85,19.95,7227
FC,20171010,19.65,19.90,19.60,19.90,7147
FC,20171009,19.55,19.85,19.55,19.75,8338
FC,20171006,20.05,20.25,19.675,19.70,14970
FC,20171005,20.10,20.40,20.10,20.15,14742
FC,20171004,20.60,20.60,20.20,20.25,10121
FC,20171003,20.70,20.70,20.45,20.60,16784
FC,20171002,20.40,20.60,20.15,20.55,16955
FC,20170929,20.80,20.80,20.25,20.35,9169
FC,20170928,20.45,20.75,20.30,20.60,10889
FC,20170927,20.10,20.60,19.70,20.50,21995
FC,20170926,19.25,20.30,19.20,19.90,44793
FC,20170925,18.35,19.30,18.35,19.20,124039
FC,20170922,19.00,19.25,18.45,18.55,22909
FC,20170921,18.95,19.10,18.95,19.05,15439
FC,20170920,18.75,19.10,18.75,19.00,30545
FC,20170919,18.65,18.80,18.35,18.80,23692
FC,20170918,18.40,18.70,18.35,18.60,11095
FC,20170915,18.50,18.60,18.20,18.50,49009
FC,20170914,18.55,18.70,18.35,18.45,8127
FC,20170913,18.60,18.85,18.45,18.70,15284
FC,20170912,18.55,18.65,18.50,18.50,23446
FC,20170911,18.65,18.70,18.45,18.55,8049
FC,20170908,18.70,18.80,18.55,18.55,9987
FC,20170907,18.65,18.90,18.45,18.70,25111
FC,20170906,18.65,18.90,18.50,18.70,35847
FC,20170905,18.90,18.90,18.50,18.65,15973
FC,20170901,18.90,18.90,18.40,18.75,11117
FC,20170831,18.50,19.10,18.50,18.85,32146
FC,20170830,18.40,18.60,18.25,18.45,22079
FC,20170829,18.40,18.60,18.30,18.40,15773
FC,20170828,18.40,18.60,18.15,18.45,103613
FC,20170825,18.55,18.80,18.40,18.45,17554
FC,20170824,18.30,18.6671,18.30,18.50,12209
FC,20170823,18.15,18.60,18.15,18.55,34862
FC,20170822,18.35,18.35,18.15,18.25,12129
FC,20170821,18.00,18.20,17.75,18.10,12289
FC,20170818,17.65,18.175,17.50,17.75,33768
FC,20170817,17.85,18.05,17.75,17.75,25673
FC,20170816,18.00,18.10,17.85,17.90,18976
FC,20170815,18.00,18.15,17.65,17.90,18795
FC,20170814,17.65,18.15,17.60,18.00,9066
FC,20170811,17.95,17.95,17.50,17.55,35537
FC,20170810,17.95,18.05,17.60,17.90,41775
FC,20170809,18.05,18.30,18.05,18.05,27426
FC,20170808,17.55,18.40,17.55,17.95,30347
FC,20170807,18.05,18.05,17.35,17.50,43311
FC,20170804,18.35,18.35,17.75,18.00,34977
FC,20170803,18.50,18.65,17.90,17.95,48480
FC,20170802,18.50,18.65,18.40,18.50,18544
FC,20170801,18.70,18.70,18.40,18.55,28732
FC,20170731,18.35,18.85,18.20,18.65,19423
FC,20170728,17.90,18.60,17.90,18.25,57627
FC,20170727,18.25,18.40,17.85,17.95,42923
FC,20170726,18.35,18.50,18.20,18.35,25051
FC,20170725,18.30,18.55,18.15,18.35,19120
FC,20170724,18.45,18.45,18.25,18.30,14900
FC,20170721,18.70,18.75,18.40,18.50,50039
FC,20170720,18.30,18.65,18.20,18.50,71573
FC,20170719,18.40,18.80,18.20,18.30,42296
FC,20170718,18.70,18.85,17.95,18.45,50379
FC,20170717,18.90,19.40,18.80,18.80,42587
