<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SNR,20180423,8.25,8.25,8.05,8.12,432807
SNR,20180420,8.35,8.40,8.21,8.24,490464
SNR,20180419,8.55,8.56,8.26,8.32,604105
SNR,20180418,8.84,8.89,8.56,8.58,692690
SNR,20180417,8.78,8.86,8.72,8.81,532415
SNR,20180416,8.59,8.81,8.57,8.77,709266
SNR,20180413,8.50,8.60,8.42,8.58,568086
SNR,20180412,8.47,8.48,8.30,8.48,905945
SNR,20180411,8.40,8.50,8.375,8.46,445008
SNR,20180410,8.27,8.425,8.17,8.40,1363899
SNR,20180409,8.20,8.25,8.15,8.23,312703
SNR,20180406,8.11,8.25,8.11,8.18,361823
SNR,20180405,8.20,8.215,8.10,8.12,428042
SNR,20180404,8.04,8.225,8.02,8.19,420684
SNR,20180403,8.00,8.10,7.935,8.08,433515
SNR,20180402,8.13,8.21,7.95,7.99,438404
SNR,20180329,8.09,8.26,8.09,8.18,625214
SNR,20180328,7.89,8.09,7.89,8.09,757838
SNR,20180327,7.79,7.92,7.715,7.85,377852
SNR,20180326,7.74,7.81,7.645,7.79,456676
SNR,20180323,7.79,7.89,7.67,7.67,686081
SNR,20180322,7.96,8.03,7.86,7.86,615258
SNR,20180321,8.00,8.02,7.93,7.98,441916
SNR,20180320,8.03,8.06,7.97,8.00,534576
SNR,20180319,8.01,8.03,7.96,8.03,531802
SNR,20180316,8.00,8.04,7.95,8.03,2018107
SNR,20180315,8.03,8.05,7.965,8.01,611029
SNR,20180314,8.04,8.07,7.97,8.02,490475
SNR,20180313,8.00,8.07,7.97,8.00,659184
SNR,20180312,7.98,8.045,7.92,7.98,575247
SNR,20180309,8.05,8.05,7.88,7.97,859936
SNR,20180308,8.06,8.12,7.995,8.04,641018
SNR,20180307,7.95,8.10,7.91,8.06,947046
SNR,20180306,8.33,8.37,8.17,8.25,1235527
SNR,20180305,8.28,8.39,8.20,8.34,1193340
SNR,20180302,8.08,8.33,8.01,8.33,1387957
SNR,20180301,8.08,8.245,7.97,8.11,925434
SNR,20180228,8.14,8.18,8.04,8.08,813308
SNR,20180227,8.25,8.27,8.065,8.10,1168980
SNR,20180226,7.87,8.275,7.87,8.27,2124094
SNR,20180223,7.45,7.99,7.45,7.84,3320471
SNR,20180222,6.94,7.12,6.92,6.98,537520
SNR,20180221,6.94,7.035,6.91,6.92,667533
SNR,20180220,7.07,7.14,6.91,6.94,577919
SNR,20180216,7.02,7.20,7.02,7.09,599313
SNR,20180215,7.01,7.16,6.96,7.01,683713
SNR,20180214,7.05,7.07,6.92,6.95,564246
SNR,20180213,7.10,7.15,7.035,7.11,358139
SNR,20180212,7.01,7.15,6.875,7.10,715471
SNR,20180209,7.04,7.07,6.77,6.98,1149791
SNR,20180208,7.23,7.26,7.02,7.03,722695
SNR,20180207,7.20,7.39,7.19,7.22,652570
SNR,20180206,7.10,7.25,7.06,7.19,1036216
SNR,20180205,7.45,7.50,7.20,7.20,964514
SNR,20180202,7.50,7.53,7.42,7.49,533496
SNR,20180201,7.64,7.72,7.50,7.53,729918
SNR,20180131,7.55,7.66,7.53,7.65,419180
SNR,20180130,7.55,7.57,7.49,7.51,452841
SNR,20180129,7.56,7.605,7.48,7.55,521333
SNR,20180126,7.66,7.68,7.53,7.57,404440
SNR,20180125,7.55,7.65,7.49,7.63,429622
SNR,20180124,7.71,7.76,7.52,7.52,659305
SNR,20180123,7.60,7.77,7.58,7.71,656190
SNR,20180122,7.45,7.62,7.45,7.58,409397
SNR,20180119,7.44,7.48,7.42,7.45,1085022
SNR,20180118,7.45,7.49,7.38,7.43,537591
SNR,20180117,7.43,7.465,7.38,7.45,569854
SNR,20180116,7.42,7.545,7.40,7.40,594767
SNR,20180112,7.56,7.575,7.40,7.41,381332
SNR,20180111,7.50,7.57,7.50,7.55,476848
SNR,20180110,7.497,7.52,7.37,7.51,628055
SNR,20180109,7.57,7.64,7.50,7.51,460328
SNR,20180108,7.54,7.61,7.54,7.57,363264
SNR,20180105,7.60,7.635,7.51,7.56,492841
SNR,20180104,7.70,7.71,7.54,7.59,652079
SNR,20180103,7.73,7.75,7.65,7.71,562235
SNR,20180102,7.54,7.72,7.50,7.70,580329
SNR,20171229,7.64,7.64,7.54,7.56,603282
SNR,20171228,7.52,7.655,7.44,7.61,931512
SNR,20171227,7.58,7.67,7.51,7.53,403648
SNR,20171226,7.55,7.76,7.55,7.59,640063
SNR,20171222,7.57,7.61,7.51,7.55,511020
SNR,20171221,7.63,7.64,7.45,7.55,913235
