<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VSH,20180423,18.70,18.70,18.025,18.10,853507
VSH,20180420,18.45,18.75,18.35,18.55,586800
VSH,20180419,19.00,19.00,18.30,18.35,629997
VSH,20180418,18.75,19.30,18.60,19.00,828652
VSH,20180417,18.85,19.10,18.50,18.65,926621
VSH,20180416,18.65,18.75,18.5246,18.65,580774
VSH,20180413,18.90,18.90,18.425,18.60,498772
VSH,20180412,18.75,19.044,18.70,18.85,639193
VSH,20180411,18.55,18.875,18.55,18.65,397758
VSH,20180410,18.60,18.875,18.525,18.65,731620
VSH,20180409,18.20,18.65,18.15,18.25,1108458
VSH,20180406,18.35,18.65,17.95,18.05,891504
VSH,20180405,18.45,18.60,18.35,18.50,705971
VSH,20180404,18.25,18.45,18.00,18.30,1087353
VSH,20180403,18.15,18.725,18.10,18.65,1339275
VSH,20180402,18.50,18.70,17.90,18.05,1006685
VSH,20180329,18.35,18.70,18.30,18.55,565145
VSH,20180328,18.25,18.425,18.00,18.25,768502
VSH,20180327,18.80,18.85,18.15,18.275,710017
VSH,20180326,18.65,18.90,18.425,18.80,930327
VSH,20180323,18.65,18.90,18.30,18.30,987106
VSH,20180322,19.00,19.30,18.65,18.65,1015251
VSH,20180321,19.30,19.70,19.15,19.30,701526
VSH,20180320,19.30,19.45,19.00,19.25,1016997
VSH,20180319,19.60,19.65,18.925,19.25,748204
VSH,20180316,19.30,19.80,19.30,19.65,1126903
VSH,20180315,19.40,19.45,19.15,19.25,682072
VSH,20180314,19.70,19.80,19.30,19.40,934777
VSH,20180313,20.10,20.30,19.50,19.50,1351892
VSH,20180312,20.05,20.20,19.90,20.15,923738
VSH,20180309,19.50,20.10,19.4975,19.85,1181250
VSH,20180308,19.45,19.50,19.20,19.375,1101860
VSH,20180307,18.90,19.40,18.90,19.35,1422171
VSH,20180306,18.75,19.10,18.65,19.10,1115071
VSH,20180305,18.45,18.70,18.20,18.55,906165
VSH,20180302,18.00,18.50,18.00,18.50,905270
VSH,20180301,18.45,18.55,17.975,18.25,1072574
VSH,20180228,18.65,18.65,18.175,18.45,1251461
VSH,20180227,18.65,19.05,18.55,18.55,1221294
VSH,20180226,18.50,18.80,18.35,18.70,945280
VSH,20180223,18.35,18.45,18.125,18.35,828189
VSH,20180222,18.20,18.40,18.10,18.125,681296
VSH,20180221,18.30,18.40,18.00,18.15,1675438
VSH,20180220,17.85,18.35,17.70,18.25,1356755
VSH,20180216,17.70,18.125,17.65,17.90,1289857
VSH,20180215,17.675,17.85,17.50,17.75,1022444
VSH,20180214,17.50,17.75,17.35,17.50,1291833
VSH,20180213,17.50,17.65,17.15,17.65,1944139
VSH,20180212,17.65,17.85,17.45,17.65,2120911
VSH,20180209,18.20,18.30,17.15,17.60,2916562
VSH,20180208,18.95,19.10,17.90,18.05,3157512
VSH,20180207,19.15,19.45,18.75,18.95,2572294
VSH,20180206,19.05,19.68,18.001,19.45,4857483
VSH,20180205,22.15,22.30,20.95,21.10,2150646
VSH,20180202,22.35,22.55,22.225,22.30,1755089
VSH,20180201,21.90,22.70,21.85,22.60,1354257
VSH,20180131,22.20,22.45,21.875,21.95,503301
VSH,20180130,22.00,22.45,21.975,22.15,776459
VSH,20180129,22.45,22.675,22.30,22.45,766248
VSH,20180126,22.65,22.75,22.15,22.50,1286243
VSH,20180125,23.10,23.25,22.35,22.40,1065014
VSH,20180124,23.30,23.30,22.60,22.85,844458
VSH,20180123,23.15,23.30,22.95,23.10,629938
VSH,20180122,23.75,23.75,23.10,23.20,890977
VSH,20180119,22.25,23.85,22.05,23.80,1704126
VSH,20180118,22.05,22.25,22.00,22.15,1085453
VSH,20180117,21.60,22.15,21.55,22.10,1245866
VSH,20180116,22.15,22.15,21.30,21.40,856147
