<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SHW,20180423,391.95,392.00,387.07,387.71,576559
SHW,20180420,397.58,397.58,390.2129,392.39,516552
SHW,20180419,400.71,404.3999,395.16,396.19,440628
SHW,20180418,398.00,404.21,397.205,400.88,474093
SHW,20180417,390.35,399.75,389.23,398.42,614702
SHW,20180416,387.73,389.50,386.14,387.91,490276
SHW,20180413,388.09,390.825,384.36,385.43,428550
SHW,20180412,390.28,392.43,385.90,386.65,362654
SHW,20180411,385.44,390.36,385.14,388.63,405531
SHW,20180410,392.65,394.1499,387.32,388.17,510752
SHW,20180409,388.84,395.51,386.575,389.12,349228
SHW,20180406,393.45,396.69,384.80,385.71,554976
SHW,20180405,398.31,402.14,394.11,396.82,453090
SHW,20180404,387.58,397.12,385.95,396.46,450830
SHW,20180403,383.75,395.14,382.34,393.02,433007
SHW,20180402,391.20,393.96,378.14,381.88,426192
SHW,20180329,387.97,395.45,387.135,392.12,397774
SHW,20180328,391.95,392.93,384.69,385.25,440793
SHW,20180327,396.04,398.54,388.72,390.72,318281
SHW,20180326,392.52,396.36,388.90,394.93,305658
SHW,20180323,394.49,399.2299,387.65,388.42,430359
SHW,20180322,402.41,402.95,392.8201,393.10,440446
SHW,20180321,405.32,409.90,404.68,405.23,279808
SHW,20180320,406.54,409.435,404.511,405.91,253378
SHW,20180319,408.58,409.39,402.585,405.33,276044
SHW,20180316,409.80,411.1225,407.35,409.03,475860
SHW,20180315,410.36,411.39,406.70,410.27,264108
SHW,20180314,415.51,415.51,407.59,409.02,307507
SHW,20180313,417.45,418.7899,410.26,413.77,297794
SHW,20180312,421.00,421.23,414.10,415.25,299467
SHW,20180309,407.61,421.45,404.61,421.16,640959
SHW,20180308,408.26,409.005,401.57,404.35,360018
SHW,20180307,396.49,409.31,395.46,407.80,465341
SHW,20180306,393.08,405.60,390.96,401.03,403345
SHW,20180305,387.88,394.99,387.40,393.10,635862
SHW,20180302,395.14,395.88,389.74,390.24,512375
SHW,20180301,401.58,402.18,393.43,396.51,559261
SHW,20180228,401.18,409.58,400.13,401.68,591336
SHW,20180227,404.35,405.4947,399.24,399.41,357682
SHW,20180226,400.58,405.00,399.24,404.20,382068
SHW,20180223,399.41,400.5782,394.73,398.20,413779
SHW,20180222,399.42,401.71,396.01,398.88,373049
SHW,20180221,398.09,405.46,396.67,397.13,393571
SHW,20180220,401.34,402.30,394.83,396.67,396469
SHW,20180216,400.29,404.75,397.41,402.30,605359
SHW,20180215,407.585,408.28,400.10,401.09,566635
SHW,20180214,403.00,408.15,401.41,405.66,572283
SHW,20180213,402.11,407.28,400.46,405.76,332808
SHW,20180212,401.81,406.58,395.60,403.69,403818
SHW,20180209,391.37,402.50,381.49,398.86,766482
SHW,20180208,403.75,404.87,387.37,387.65,597223
SHW,20180207,405.71,411.00,402.63,403.48,591034
SHW,20180206,388.00,406.04,383.885,405.00,766774
SHW,20180205,400.00,406.72,393.22,393.23,814760
SHW,20180202,411.90,413.78,402.46,403.13,483034
SHW,20180201,414.78,416.76,408.39,412.13,679825
SHW,20180131,421.95,422.34,416.51,417.47,357616
SHW,20180130,419.64,422.17,415.60,421.36,494318
SHW,20180129,423.80,427.31,419.45,420.79,536585
SHW,20180126,424.70,425.77,418.32,423.68,732140
SHW,20180125,419.05,430.91,416.01,424.66,1187881
SHW,20180124,430.34,433.96,426.85,429.38,568967
SHW,20180123,427.00,429.21,423.85,429.21,478588
SHW,20180122,430.00,430.78,423.11,427.18,424525
SHW,20180119,431.46,433.4019,429.01,430.80,403769
SHW,20180118,426.99,433.47,426.02,430.76,444476
SHW,20180117,426.41,430.93,422.52,426.94,558472
SHW,20180116,434.30,435.15,422.4353,423.87,636862
SHW,20180112,427.58,433.90,424.29,432.84,756490
SHW,20180111,420.59,425.41,420.47,425.36,212571
SHW,20180110,421.92,422.99,418.81,419.53,252096
SHW,20180109,424.41,427.33,423.70,424.21,408697
SHW,20180108,421.59,424.585,421.04,424.00,307420
SHW,20180105,416.37,421.99,415.23,421.33,295041
SHW,20180104,417.97,421.64,413.00,413.10,418915
SHW,20180103,414.61,415.7705,412.20,415.36,247666
SHW,20180102,410.59,413.78,409.7614,413.70,255263
SHW,20171229,413.80,415.695,409.39,410.04,272119
SHW,20171228,411.08,413.17,408.00,413.07,230936
SHW,20171227,412.63,412.695,409.39,410.20,267538
SHW,20171226,411.76,413.63,411.165,411.39,133390
SHW,20171222,413.00,413.72,410.92,413.09,330203
SHW,20171221,415.75,415.75,411.14,411.53,337946
SHW,20171220,412.95,414.975,411.29,414.34,279260
SHW,20171219,410.00,413.93,409.10,411.87,271653
SHW,20171218,405.53,408.72,405.515,408.15,260797
SHW,20171215,402.42,405.42,400.54,403.79,385521
SHW,20171214,407.25,408.665,398.00,400.23,342164
SHW,20171213,407.42,408.56,405.36,405.45,342970
SHW,20171212,408.75,409.85,406.32,407.02,254489
SHW,20171211,408.29,409.89,405.46,407.76,219997
