<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FLY,20180423,13.10,13.15,12.84,12.92,33128
FLY,20180420,13.16,13.27,13.00,13.08,58781
FLY,20180419,13.22,13.371,13.09,13.16,53187
FLY,20180418,13.53,13.60,13.26,13.28,42822
FLY,20180417,13.24,13.47,13.24,13.38,71224
FLY,20180416,13.49,13.51,13.24,13.40,46043
FLY,20180413,13.56,13.56,13.215,13.34,34582
FLY,20180412,13.52,13.64,13.40,13.48,35715
FLY,20180411,13.43,13.61,13.33,13.51,38102
FLY,20180410,13.51,13.68,13.4278,13.48,49346
FLY,20180409,13.38,13.61,13.24,13.43,108992
FLY,20180406,13.66,13.78,13.3038,13.38,69842
FLY,20180405,13.55,13.73,13.47,13.71,50857
FLY,20180404,13.24,13.57,13.20,13.50,38014
FLY,20180403,13.07,13.42,13.07,13.37,163039
FLY,20180402,13.24,13.41,13.00,13.05,92690
FLY,20180329,13.38,13.41,13.21,13.31,50059
FLY,20180328,13.28,13.44,13.23,13.30,51907
FLY,20180327,13.25,13.43,13.16,13.30,52377
FLY,20180326,13.47,13.47,13.28,13.41,35922
FLY,20180323,13.59,13.68,13.33,13.36,70988
FLY,20180322,13.82,14.01,13.51,13.60,127649
FLY,20180321,13.81,14.07,13.81,13.91,82262
FLY,20180320,14.00,14.15,13.72,13.86,101762
FLY,20180319,14.05,14.06,13.805,14.00,94060
FLY,20180316,13.81,14.17,13.62,14.05,242337
FLY,20180315,13.80,14.22,13.76,13.79,409533
FLY,20180314,13.60,14.11,13.5201,13.82,298702
FLY,20180313,13.48,13.71,13.2598,13.55,322424
FLY,20180312,12.91,13.55,12.8001,13.39,870035
FLY,20180309,12.95,13.07,12.63,12.79,76216
FLY,20180308,12.20,13.04,12.20,12.84,88870
FLY,20180307,12.62,12.80,12.40,12.57,69931
FLY,20180306,12.61,12.89,12.53,12.71,72124
FLY,20180305,12.75,12.93,12.55,12.57,38235
FLY,20180302,13.11,13.11,12.43,12.82,130876
FLY,20180301,12.45,13.11,12.25,13.10,468017
FLY,20180228,11.96,12.05,11.54,11.62,67479
FLY,20180227,12.21,12.2937,11.90,11.94,60238
FLY,20180226,12.38,12.426,12.19,12.24,65104
FLY,20180223,12.47,12.47,12.26,12.27,37617
FLY,20180222,12.61,12.72,12.41,12.43,46502
FLY,20180221,12.77,12.89,12.58,12.60,39691
FLY,20180220,12.64,12.90,12.585,12.76,71266
FLY,20180216,12.58,12.82,12.45,12.72,133804
FLY,20180215,12.7516,12.7837,12.43,12.62,231073
FLY,20180214,12.42,12.75,12.42,12.71,174625
FLY,20180213,12.15,12.57,12.15,12.50,166679
FLY,20180212,12.24,12.33,11.88,12.17,64227
FLY,20180209,12.22,12.27,11.56,12.23,192935
FLY,20180208,12.56,12.69,12.05,12.10,75871
FLY,20180207,12.60,12.79,12.42,12.59,84394
FLY,20180206,12.50,12.66,12.20,12.60,175754
FLY,20180205,12.74,12.88,12.55,12.55,164595
FLY,20180202,12.84,12.93,12.50,12.85,221500
FLY,20180201,13.13,13.13,12.92,12.97,135474
FLY,20180131,13.22,13.34,13.10,13.13,88163
FLY,20180130,13.29,13.35,13.11,13.20,120086
FLY,20180129,13.34,13.47,13.20,13.41,132658
FLY,20180126,13.31,13.50,13.09,13.40,93991
FLY,20180125,13.29,13.40,13.1848,13.31,69296
FLY,20180124,13.28,13.45,13.19,13.19,109815
FLY,20180123,12.99,13.21,12.83,13.18,114535
FLY,20180122,13.00,13.00,12.81,12.95,74189
FLY,20180119,13.13,13.1429,13.02,13.07,65088
FLY,20180118,13.32,13.32,13.06,13.08,62968
FLY,20180117,13.32,13.44,13.28,13.37,96485
FLY,20180116,13.40,13.48,13.28,13.34,157798
FLY,20180112,13.22,13.41,13.22,13.36,112439
FLY,20180111,13.11,13.29,13.00,13.19,301716
FLY,20180110,12.99,13.0632,12.87,13.04,219081
FLY,20180109,13.09,13.1272,12.97,12.99,94595
FLY,20180108,12.88,13.08,12.85,13.03,185014
FLY,20180105,13.00,13.06,12.84,12.93,130114
FLY,20180104,12.90,13.081,12.8972,12.99,126833
FLY,20180103,12.85,12.9752,12.85,12.90,149507
FLY,20180102,12.94,13.02,12.84,12.88,95611
FLY,20171229,12.96,13.07,12.91,12.92,147654
FLY,20171228,12.97,13.04,12.96,12.98,80529
