<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KAI,20180423,96.85,97.00,95.70,96.35,14194
KAI,20180420,97.00,97.45,96.35,96.90,20031
KAI,20180419,98.20,98.85,97.25,97.35,22758
KAI,20180418,98.30,98.90,98.075,98.45,23225
KAI,20180417,97.15,98.20,96.90,97.95,34920
KAI,20180416,95.20,96.70,94.25,96.25,37224
KAI,20180413,95.50,96.15,94.25,94.35,22292
KAI,20180412,94.55,95.50,94.05,94.90,18843
KAI,20180411,95.15,96.15,93.75,94.05,47713
KAI,20180410,95.05,96.85,94.95,96.20,58329
KAI,20180409,94.65,95.65,93.85,93.85,33176
KAI,20180406,95.30,96.35,93.25,93.90,43248
KAI,20180405,95.60,96.00,95.10,95.85,25423
KAI,20180404,92.25,95.65,92.25,94.80,96589
KAI,20180403,93.10,93.75,92.65,93.75,40003
KAI,20180402,94.30,95.25,91.56,92.75,41165
KAI,20180329,93.70,95.90,93.70,94.50,101949
KAI,20180328,94.60,95.00,92.85,93.30,45298
KAI,20180327,96.85,97.85,94.25,94.45,65641
KAI,20180326,96.40,96.60,94.75,96.40,35255
KAI,20180323,97.60,97.95,95.00,95.05,35913
KAI,20180322,99.00,100.30,97.90,97.90,26323
KAI,20180321,99.85,100.45,99.575,100.05,47537
KAI,20180320,100.20,100.80,98.90,99.90,41651
KAI,20180319,101.80,101.80,99.35,99.90,46839
KAI,20180316,101.90,102.35,101.55,101.85,62087
KAI,20180315,104.00,104.10,101.80,102.00,46120
KAI,20180314,104.95,104.95,103.25,103.70,26645
KAI,20180313,103.75,105.00,103.15,104.30,36095
KAI,20180312,104.30,105.95,102.75,103.20,31618
KAI,20180309,103.35,104.95,102.70,104.35,25682
KAI,20180308,100.50,102.85,99.60,102.65,44998
KAI,20180307,98.75,100.20,98.45,99.95,43200
KAI,20180306,97.45,99.40,96.45,99.30,32675
KAI,20180305,97.30,98.15,96.55,96.90,42026
KAI,20180302,94.70,97.60,94.45,97.30,33984
KAI,20180301,95.50,96.85,94.79,95.10,44657
KAI,20180228,99.10,99.10,95.25,95.40,45005
KAI,20180227,100.40,100.80,98.60,98.60,33901
KAI,20180226,99.05,100.875,98.75,100.45,78918
KAI,20180223,99.10,99.10,97.75,98.55,20271
KAI,20180222,98.75,99.70,98.05,98.50,31585
KAI,20180221,97.00,99.60,96.85,98.55,34333
KAI,20180220,96.80,97.30,96.05,96.60,90397
KAI,20180216,97.50,97.50,94.55,96.80,58894
KAI,20180215,97.25,98.45,95.90,97.40,46982
KAI,20180214,93.10,97.90,93.10,97.15,73996
KAI,20180213,93.50,94.25,92.55,93.80,31595
KAI,20180212,93.40,94.80,91.75,93.65,37703
KAI,20180209,93.40,94.225,91.30,93.15,38718
KAI,20180208,94.25,94.25,92.25,92.55,62742
KAI,20180207,93.35,95.10,92.50,94.05,29930
KAI,20180206,96.50,98.05,93.25,93.60,66806
KAI,20180205,100.00,101.25,98.10,98.35,109198
KAI,20180202,101.55,101.65,100.605,100.90,62770
KAI,20180201,99.70,102.80,98.405,102.35,88963
KAI,20180131,99.95,100.55,99.65,100.25,63640
KAI,20180130,98.50,99.90,97.90,99.40,19551
KAI,20180129,100.95,101.45,99.25,99.45,40161
KAI,20180126,101.80,101.85,100.60,101.50,34338
KAI,20180125,100.25,102.45,99.75,101.60,55759
KAI,20180124,99.60,101.55,99.10,100.05,77540
KAI,20180123,97.45,99.45,97.375,99.15,39761
KAI,20180122,98.15,98.60,96.95,97.55,29897
KAI,20180119,97.65,98.80,96.50,98.15,46280
KAI,20180118,99.65,99.85,97.75,97.95,41916
KAI,20180117,97.90,99.85,97.55,99.65,38017
KAI,20180116,97.85,98.50,96.70,97.55,30846
KAI,20180112,97.60,98.60,96.95,97.25,20619
KAI,20180111,95.20,97.80,95.20,97.50,24339
KAI,20180110,97.15,97.15,94.65,95.20,66416
KAI,20180109,97.50,98.10,96.65,97.40,37158
KAI,20180108,97.45,98.05,96.55,97.50,41077
KAI,20180105,99.25,99.30,97.40,97.70,53258
KAI,20180104,98.10,99.30,97.85,99.20,21027
KAI,20180103,98.55,99.85,97.15,97.85,25330
KAI,20180102,100.40,100.90,98.15,98.65,45297
KAI,20171229,101.10,101.20,100.15,100.40,27800
KAI,20171228,100.20,101.25,100.20,101.10,30524
KAI,20171227,100.15,101.35,99.50,100.05,11985
KAI,20171226,99.35,100.60,98.65,100.10,29258
KAI,20171222,100.85,100.85,99.20,99.30,26986
KAI,20171221,100.60,102.15,99.675,100.95,22946
KAI,20171220,100.15,101.10,99.45,100.60,27404
KAI,20171219,100.50,101.35,99.15,99.65,21867
KAI,20171218,99.80,101.55,99.80,100.35,53661
KAI,20171215,97.40,100.00,97.40,99.05,97815
KAI,20171214,99.00,99.925,97.20,97.40,44443
KAI,20171213,96.75,99.95,96.45,98.90,40757
KAI,20171212,98.15,98.85,96.20,96.70,63203
KAI,20171211,101.90,101.90,97.75,98.05,35419
KAI,20171208,103.80,103.80,101.85,102.00,61056
KAI,20171207,103.00,105.15,102.15,103.25,65331
KAI,20171206,101.65,102.80,101.00,102.60,74223
KAI,20171205,102.80,103.70,101.70,102.05,77950
KAI,20171204,103.25,103.45,101.45,102.30,54945
KAI,20171201,102.55,102.55,98.85,101.55,37243
KAI,20171130,103.30,104.60,101.85,102.30,44867
KAI,20171129,103.30,103.90,102.20,103.05,23793
KAI,20171128,103.15,104.00,102.15,103.40,37288
KAI,20171127,102.65,103.70,102.05,102.70,36437
KAI,20171124,102.80,103.15,101.95,102.40,12674
KAI,20171122,103.80,103.90,101.90,102.15,22653
KAI,20171121,104.70,104.85,102.80,103.50,28994
KAI,20171120,102.90,104.20,102.40,104.10,33623
KAI,20171117,101.25,102.40,100.15,102.40,27615
KAI,20171116,100.65,103.00,100.55,101.80,40114
KAI,20171115,99.10,100.80,99.10,99.90,57212
KAI,20171114,99.50,100.95,99.20,99.90,52433
KAI,20171113,101.15,101.65,100.00,100.25,42470
KAI,20171110,103.85,104.40,101.85,101.85,43076
KAI,20171109,104.10,105.85,103.15,104.30,57222
KAI,20171108,104.55,105.00,102.70,104.30,33758
KAI,20171107,106.35,106.50,103.90,104.45,42209
KAI,20171106,105.60,106.80,104.925,105.90,36295
KAI,20171103,108.20,108.45,106.15,106.35,42865
KAI,20171102,109.90,109.90,106.25,108.55,80557
KAI,20171101,113.10,113.10,100.25,109.75,244977
KAI,20171031,106.00,114.00,101.30,113.60,177106
KAI,20171030,102.95,102.95,99.85,100.45,44649
KAI,20171027,102.65,103.10,101.50,103.10,32962
KAI,20171026,102.80,103.275,102.05,102.25,29887
KAI,20171025,103.05,103.55,101.35,101.95,45959
KAI,20171024,102.30,103.70,102.005,102.95,40289
KAI,20171023,102.05,102.15,101.00,101.75,23573
KAI,20171020,101.25,101.80,100.90,101.65,36505
KAI,20171019,99.65,100.55,99.00,100.50,24525
KAI,20171018,98.95,100.40,98.93,99.95,36507
KAI,20171017,100.30,100.50,98.55,99.00,30174
KAI,20171016,99.85,101.45,99.55,100.55,43254
KAI,20171013,99.30,100.075,98.55,99.40,82458
KAI,20171012,99.85,100.50,98.95,99.15,53925
KAI,20171011,99.65,101.15,99.15,100.10,44797
KAI,20171010,99.50,100.30,98.70,99.90,64059
KAI,20171009,97.75,98.90,97.60,98.80,38332
