<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VFC,20180423,77.82,78.34,77.60,78.10,1097993
VFC,20180420,77.81,78.01,76.94,77.50,1033136
VFC,20180419,78.10,78.23,77.08,77.78,903108
VFC,20180418,78.74,79.06,77.94,78.04,928432
VFC,20180417,78.40,78.95,78.21,78.64,1012998
VFC,20180416,77.55,78.18,77.046,77.92,1919016
VFC,20180413,78.07,78.78,76.84,77.22,1305676
VFC,20180412,77.78,78.37,77.54,77.71,1286438
VFC,20180411,77.31,78.24,77.24,77.54,1631704
VFC,20180410,76.81,78.0945,76.56,77.92,1736169
VFC,20180409,76.72,77.12,76.08,76.12,1743989
VFC,20180406,77.01,77.91,75.55,76.30,1854691
VFC,20180405,76.33,77.61,76.13,77.49,3863042
VFC,20180404,73.66,76.32,73.58,76.19,1518820
VFC,20180403,73.40,74.31,73.01,74.27,1568261
VFC,20180402,73.85,74.31,72.26,73.12,1392439
VFC,20180329,74.31,75.12,74.005,74.12,2567667
VFC,20180328,73.99,74.66,73.35,73.67,1815544
VFC,20180327,74.93,75.19,73.44,73.73,1780529
VFC,20180326,73.41,74.73,73.16,74.63,1807469
VFC,20180323,72.83,73.99,72.38,72.41,2587832
VFC,20180322,74.34,74.34,72.32,72.39,2063109
VFC,20180321,74.97,75.32,74.39,74.62,1168233
VFC,20180320,74.34,75.12,74.08,74.96,1446272
VFC,20180319,75.05,75.23,73.56,74.13,1628548
VFC,20180316,74.71,76.55,74.71,75.46,5774901
VFC,20180315,74.99,75.32,74.53,74.72,2295060
VFC,20180314,74.02,75.13,74.02,74.75,2060889
VFC,20180313,73.66,74.40,73.33,73.47,1615407
VFC,20180312,73.68,73.92,73.01,73.21,1735281
VFC,20180309,73.32,74.23,72.87,73.59,1900918
VFC,20180308,73.14,73.75,72.43,72.80,2102388
VFC,20180307,72.66,73.76,72.085,73.51,2361541
VFC,20180306,74.02,74.10,72.935,73.43,2543060
VFC,20180305,73.29,74.31,72.43,73.57,3480552
VFC,20180302,73.04,73.70,72.59,73.52,2721648
VFC,20180301,74.49,74.90,73.05,73.70,1865805
VFC,20180228,75.12,75.38,74.56,74.57,2077280
VFC,20180227,76.39,76.80,74.90,74.90,1900028
VFC,20180226,75.67,76.324,75.03,76.05,1715742
VFC,20180223,75.53,75.79,74.16,75.75,1980750
VFC,20180222,74.65,75.52,74.40,75.21,2672175
VFC,20180221,73.86,75.87,73.74,74.50,2873224
VFC,20180220,74.67,74.77,72.74,73.57,3845180
VFC,20180216,72.51,78.74,72.51,74.64,9061279
VFC,20180215,83.83,84.375,83.31,83.94,2956965
VFC,20180214,81.65,83.74,81.28,83.69,2570551
VFC,20180213,80.71,82.18,80.37,82.11,1887811
VFC,20180212,80.43,81.75,80.11,80.70,3436978
VFC,20180209,79.55,80.35,77.0429,79.32,3056402
VFC,20180208,80.33,81.16,78.73,78.75,2845054
VFC,20180207,79.46,81.48,79.045,80.47,3246665
VFC,20180206,77.17,79.90,76.42,79.36,3637390
VFC,20180205,80.22,81.73,78.66,78.78,2865428
VFC,20180202,80.57,81.36,79.75,79.89,2731484
VFC,20180201,80.37,81.28,78.65,80.62,2627915
VFC,20180131,82.12,82.65,80.735,81.14,2874775
VFC,20180130,82.29,82.95,81.66,81.97,1787371
VFC,20180129,81.39,82.68,81.39,82.55,1993696
VFC,20180126,81.39,81.58,80.82,81.57,1549341
VFC,20180125,81.28,81.43,80.53,80.94,1833486
VFC,20180124,81.17,82.10,80.7606,80.97,1900168
VFC,20180123,80.24,81.00,79.82,80.87,2153694
VFC,20180122,79.75,80.71,79.40,80.42,1721619
VFC,20180119,78.89,79.85,78.63,79.79,2195652
VFC,20180118,78.35,79.36,78.23,78.43,1881272
VFC,20180117,77.21,78.27,77.01,78.14,1349029
VFC,20180116,77.99,78.00,76.63,76.68,1822148
VFC,20180112,77.36,78.05,77.25,77.80,1792284
VFC,20180111,76.20,77.25,76.11,77.19,1801763
VFC,20180110,76.01,76.38,75.64,76.12,1922218
VFC,20180109,77.07,77.28,75.95,76.12,2115038
VFC,20180108,75.87,78.70,75.87,77.36,2651221
VFC,20180105,75.60,76.16,75.33,75.70,1722519
VFC,20180104,74.11,75.49,73.8899,75.46,2259631
VFC,20180103,74.55,74.60,73.705,73.78,1405308
VFC,20180102,74.42,74.57,73.70,74.42,1424549
VFC,20171229,74.25,74.78,73.99,74.00,1237762
VFC,20171228,74.55,74.55,74.22,74.29,806723
VFC,20171227,74.83,74.90,74.46,74.52,801087
VFC,20171226,73.72,74.66,73.67,74.61,709420
VFC,20171222,74.15,74.36,73.45,73.87,1469641
VFC,20171221,74.60,75.00,74.00,74.23,1384486
VFC,20171220,74.23,74.69,74.03,74.40,2141302
VFC,20171219,74.37,74.77,73.55,73.85,1293979
VFC,20171218,74.86,75.25,73.92,74.14,1721408
VFC,20171215,73.89,74.52,73.57,74.41,3141172
VFC,20171214,73.50,73.87,73.15,73.35,1874168
VFC,20171213,72.76,73.49,72.55,73.06,876760
VFC,20171212,72.64,72.93,72.38,72.53,1757041
VFC,20171211,73.58,73.925,72.38,72.60,1840273
VFC,20171208,72.02,73.36,71.94,73.35,1940312
VFC,20171207,71.67,72.60,71.57,71.91,1388672
VFC,20171206,70.50,72.13,70.50,71.68,1906850
VFC,20171205,71.38,71.47,70.34,70.39,2914282
VFC,20171204,72.40,72.62,71.20,71.22,3392473
VFC,20171201,72.95,72.95,70.91,71.79,3134589
VFC,20171130,74.18,74.41,72.91,72.96,3330702
VFC,20171129,74.16,74.86,73.80,74.13,1680517
VFC,20171128,73.66,74.7101,73.55,74.02,1874812
VFC,20171127,74.00,74.87,73.42,73.44,1963047
VFC,20171124,73.50,74.06,73.48,73.89,1046025
VFC,20171122,72.31,73.40,72.19,73.35,2301858
VFC,20171121,72.13,72.67,71.73,72.59,1811441
VFC,20171120,70.82,72.165,70.50,71.95,1470178
VFC,20171117,70.55,71.25,70.55,70.81,1570949
VFC,20171116,69.78,70.4097,69.43,70.08,2500221
VFC,20171115,69.82,70.2299,69.54,69.63,1387595
VFC,20171114,69.41,70.27,69.23,69.92,743183
VFC,20171113,69.66,70.25,69.50,69.67,1080673
VFC,20171110,69.27,70.07,69.0701,69.63,1380598
VFC,20171109,69.29,69.832,69.13,69.36,1305553
VFC,20171108,68.66,69.59,68.47,69.49,1100319
VFC,20171107,69.03,69.12,68.35,68.68,1299197
VFC,20171106,69.59,70.05,69.03,69.07,1447389
VFC,20171103,69.93,70.15,69.20,69.47,2118660
VFC,20171102,70.52,70.61,69.31,69.91,1951932
VFC,20171101,69.67,70.40,68.98,70.15,1931809
VFC,20171031,69.64,69.98,69.18,69.65,2591983
VFC,20171030,70.36,70.3989,69.58,69.91,1807730
VFC,20171027,70.21,71.00,69.86,70.90,1947504
VFC,20171026,71.25,71.50,70.35,70.50,2526328
VFC,20171025,71.39,71.66,70.53,71.25,2380312
VFC,20171024,71.05,71.33,69.97,71.23,3114270
VFC,20171023,68.04,71.95,67.95,69.95,8330588
VFC,20171020,65.93,66.97,65.7301,66.38,4115768
VFC,20171019,64.85,65.55,64.811,65.35,1515225
VFC,20171018,64.68,65.25,64.63,65.08,2001573
VFC,20171017,64.19,64.84,64.04,64.59,1497517
VFC,20171016,64.02,64.25,63.69,64.09,1352430
VFC,20171013,64.50,64.69,63.82,63.88,2016622
VFC,20171012,64.37,64.59,63.995,64.44,1603492
VFC,20171011,64.37,64.75,64.18,64.35,1511084
VFC,20171010,64.53,65.31,64.47,64.51,1302132
VFC,20171009,65.62,65.71,64.24,64.41,1272441
VFC,20171006,64.71,65.71,64.42,65.65,1946659
VFC,20171005,65.00,65.30,64.64,64.73,1455500
VFC,20171004,64.23,64.96,64.11,64.91,1635515
VFC,20171003,64.17,64.615,63.68,64.08,2330429
VFC,20171002,63.54,63.71,62.83,63.71,1800021
VFC,20170929,63.59,64.00,63.47,63.57,2106510
VFC,20170928,62.80,63.54,62.67,63.50,1713370
VFC,20170927,62.49,63.13,61.973,63.05,1850427
VFC,20170926,61.84,63.04,61.715,62.79,2201534
VFC,20170925,61.90,62.57,61.63,61.69,1361746
VFC,20170922,61.90,62.26,61.56,62.20,1230886
VFC,20170921,62.14,62.32,61.83,61.85,914834
VFC,20170920,62.20,62.20,61.63,62.13,1348575
VFC,20170919,62.31,62.41,61.88,62.15,1831791
VFC,20170918,62.48,62.80,61.86,62.16,2568610
VFC,20170915,62.45,63.005,62.07,62.43,3328133
VFC,20170914,62.89,63.04,61.79,62.34,2542723
VFC,20170913,63.14,63.33,62.905,63.08,1776398
VFC,20170912,63.31,63.61,62.9339,63.10,1692093
VFC,20170911,62.76,63.39,62.66,63.36,1023415
VFC,20170908,62.64,62.85,61.90,62.48,1617119
VFC,20170907,63.38,63.41,62.67,62.89,1645919
VFC,20170906,64.10,64.51,62.68,63.37,2026625
VFC,20170905,63.55,64.21,63.28,63.95,1660401
VFC,20170901,63.00,63.67,62.78,63.58,1351566
VFC,20170831,62.79,63.00,62.60,62.87,1834032
VFC,20170830,62.91,63.03,62.38,62.55,1075770
VFC,20170829,62.72,63.21,62.39,63.06,852573
VFC,20170828,63.43,63.49,62.87,63.22,1072910
VFC,20170825,63.02,63.86,62.98,63.42,1114845
VFC,20170824,63.38,63.765,62.825,62.94,1313639
VFC,20170823,62.86,62.98,62.48,62.60,1407219
VFC,20170822,63.22,63.314,62.72,63.10,1156788
VFC,20170821,62.88,63.28,62.65,62.95,1505017
VFC,20170818,62.76,62.87,61.93,62.78,2383314
VFC,20170817,63.61,64.10,62.98,63.09,1890526
VFC,20170816,64.01,64.25,63.551,63.90,2042372
VFC,20170815,63.42,64.10,62.90,63.90,3502818
VFC,20170814,62.14,63.53,61.97,63.50,3005403
VFC,20170811,60.96,62.05,60.67,61.58,1310788
VFC,20170810,61.35,61.94,61.21,61.24,2034597
VFC,20170809,62.29,62.801,62.29,62.29,2018446
VFC,20170808,63.53,63.96,62.55,62.63,2911148
VFC,20170807,63.22,63.50,62.94,62.94,1463358
