<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BOX,20180423,20.80,23.95,20.43,22.91,28860234
BOX,20180420,21.16,21.20,20.54,20.65,936490
BOX,20180419,21.26,21.35,21.07,21.31,643598
BOX,20180418,21.26,21.495,21.07,21.28,705179
BOX,20180417,21.04,21.35,20.93,21.22,842537
BOX,20180416,20.94,21.105,20.58,20.93,963820
BOX,20180413,20.95,21.00,20.51,20.73,1219839
BOX,20180412,20.52,21.07,20.44,20.87,1241029
BOX,20180411,20.16,20.67,20.16,20.30,712058
BOX,20180410,20.37,20.44,20.11,20.28,1214274
BOX,20180409,20.30,20.42,19.95,20.06,1883110
BOX,20180406,20.60,20.90,19.94,20.14,857698
BOX,20180405,20.80,21.09,20.55,20.78,1253849
BOX,20180404,19.87,20.71,19.59,20.60,1842187
BOX,20180403,20.42,20.53,20.15,20.32,855557
BOX,20180402,20.50,20.75,20.16,20.24,1302028
BOX,20180329,20.25,20.78,19.82,20.55,1460086
BOX,20180328,20.37,20.55,19.82,20.22,2348088
BOX,20180327,21.41,21.48,20.32,20.47,1274925
BOX,20180326,21.23,21.39,20.64,21.32,1825077
BOX,20180323,22.64,23.30,20.82,20.89,4328237
BOX,20180322,22.35,23.2148,22.27,22.75,2603896
BOX,20180321,21.78,22.81,21.66,22.72,3376841
BOX,20180320,20.90,21.84,20.72,21.69,2590353
BOX,20180319,21.11,21.16,20.77,20.92,1963794
BOX,20180316,21.08,21.43,20.91,21.31,2501319
BOX,20180315,20.85,21.15,20.52,21.09,1509677
BOX,20180314,20.42,20.94,20.36,20.72,1272215
BOX,20180313,20.79,21.155,20.14,20.41,2110391
BOX,20180312,20.93,21.12,20.65,20.76,2189247
BOX,20180309,20.97,21.10,20.69,20.93,2179195
BOX,20180308,20.08,20.78,20.07,20.77,1694837
BOX,20180307,19.23,20.62,19.21,20.085,4324156
BOX,20180306,18.84,19.48,18.43,19.40,3055932
BOX,20180305,18.30,18.85,18.22,18.79,2971443
BOX,20180302,18.36,19.02,17.53,18.82,7243332
BOX,20180301,20.60,20.83,18.36,18.45,14060425
BOX,20180228,24.16,24.50,23.83,24.07,1941519
BOX,20180227,23.87,24.41,23.69,24.01,2361356
BOX,20180226,23.38,24.00,23.17,23.90,1709442
BOX,20180223,22.85,23.32,22.67,23.32,1037590
BOX,20180222,22.90,22.98,22.50,22.68,1091447
BOX,20180221,22.55,22.96,22.52,22.72,1827021
BOX,20180220,22.00,22.97,21.751,22.57,1623648
BOX,20180216,22.07,22.55,22.03,22.12,927263
BOX,20180215,21.74,22.25,21.59,22.16,1272339
BOX,20180214,20.16,21.25,20.11,21.20,1056410
BOX,20180213,20.46,20.70,20.27,20.37,1021881
BOX,20180212,20.40,20.61,20.15,20.50,951686
BOX,20180209,20.11,20.42,19.25,20.23,1071119
BOX,20180208,20.79,20.87,19.86,19.86,896915
BOX,20180207,20.85,21.07,20.60,20.63,843635
BOX,20180206,20.32,21.05,20.08,20.85,1677189
BOX,20180205,21.43,21.84,20.79,20.84,1292580
BOX,20180202,22.24,22.29,21.80,21.81,644385
BOX,20180201,22.10,22.56,22.00,22.39,684067
BOX,20180131,22.45,22.51,22.12,22.24,599072
BOX,20180130,21.81,22.325,21.64,22.25,950484
BOX,20180129,22.34,22.50,22.06,22.09,911057
BOX,20180126,22.36,22.44,22.2293,22.41,1379404
BOX,20180125,22.76,22.7969,22.20,22.20,928224
BOX,20180124,23.14,23.23,22.48,22.54,1025326
BOX,20180123,22.71,23.3193,22.66,23.07,1338877
BOX,20180122,22.65,22.90,22.445,22.71,984651
BOX,20180119,22.04,22.74,22.01,22.68,1908121
BOX,20180118,22.26,22.3569,21.63,21.94,1801380
BOX,20180117,22.16,22.40,21.8984,22.30,1251500
BOX,20180116,22.40,22.62,21.83,22.08,2469783
BOX,20180112,22.12,22.37,21.91,22.25,1284900
BOX,20180111,21.26,22.18,21.19,22.14,2098171
BOX,20180110,20.76,21.31,20.65,21.18,1181010
BOX,20180109,21.30,21.55,20.94,20.98,1711936
BOX,20180108,21.35,21.59,21.035,21.56,1412956
BOX,20180105,22.33,22.38,21.41,21.45,2410851
BOX,20180104,22.00,22.39,21.9255,22.33,1896875
BOX,20180103,21.60,21.94,21.48,21.68,1135419
BOX,20180102,21.24,21.56,21.08,21.49,1683881
BOX,20171229,21.24,21.52,21.12,21.12,1063449
BOX,20171228,21.19,21.305,21.011,21.24,825198
BOX,20171227,21.00,21.18,20.84,21.10,1168154
BOX,20171226,20.50,21.19,20.38,21.10,1241676
BOX,20171222,20.61,20.69,20.405,20.64,1767330
BOX,20171221,20.96,21.045,20.665,20.70,1182066
BOX,20171220,20.98,21.16,20.72,20.92,1459459
BOX,20171219,21.41,21.49,20.88,20.89,1554382
BOX,20171218,21.38,21.62,21.25,21.40,1759553
BOX,20171215,20.69,21.36,20.58,21.19,2347835
BOX,20171214,20.58,20.93,20.58,20.62,956618
BOX,20171213,20.78,21.08,20.52,20.59,1466585
BOX,20171212,20.76,21.085,20.64,20.68,1740894
BOX,20171211,20.90,21.14,20.66,20.70,1129801
BOX,20171208,21.67,21.74,20.66,20.80,1469709
BOX,20171207,20.56,21.53,20.56,21.53,2763595
BOX,20171206,20.29,20.515,20.08,20.50,1746825
BOX,20171205,19.69,20.979,19.5501,20.35,4536379
BOX,20171204,21.11,21.18,19.56,19.75,3490627
BOX,20171201,21.04,21.14,20.08,20.89,2574146
BOX,20171130,20.89,22.72,20.41,21.021,5232332
BOX,20171129,22.86,22.925,21.33,21.94,2881787
BOX,20171128,22.98,23.00,22.34,22.79,2608530
BOX,20171127,23.86,24.10,21.66,23.01,2683408
BOX,20171124,23.60,23.93,23.59,23.82,648814
BOX,20171122,23.20,23.58,23.10,23.52,1364896
BOX,20171121,23.02,23.18,22.66,23.09,1444340
BOX,20171120,22.13,23.06,21.95,22.75,4192072
BOX,20171117,22.13,22.34,21.86,22.12,1736159
BOX,20171116,21.89,22.29,21.81,22.29,1219806
BOX,20171115,21.70,21.93,21.22,21.84,795373
BOX,20171114,21.88,22.05,21.66,21.89,806427
BOX,20171113,21.91,22.00,21.79,21.95,748596
BOX,20171110,21.71,22.055,21.65,22.03,797348
BOX,20171109,22.029,22.029,21.50,21.85,1065852
BOX,20171108,21.40,22.05,21.38,22.05,912898
BOX,20171107,21.62,21.75,21.40,21.48,780758
BOX,20171106,21.94,22.16,21.62,21.73,877642
BOX,20171103,21.80,21.92,21.35,21.91,2004932
BOX,20171102,21.75,22.16,21.7101,22.12,890118
BOX,20171101,22.08,22.27,21.575,21.82,1117748
BOX,20171031,21.55,22.07,21.47,21.95,1212791
BOX,20171030,21.60,21.60,21.32,21.53,993158
BOX,20171027,21.65,21.83,21.34,21.62,1250968
BOX,20171026,21.48,21.55,21.20,21.50,953724
BOX,20171025,21.03,21.56,20.89,21.34,2408985
BOX,20171024,20.70,21.15,20.60,21.11,1482363
BOX,20171023,21.42,21.52,20.595,20.60,1889135
BOX,20171020,20.80,21.76,20.6937,21.53,3070430
BOX,20171019,20.38,20.61,20.21,20.59,1051059
BOX,20171018,20.37,20.57,20.105,20.55,3868819
BOX,20171017,20.08,20.22,20.02,20.22,2174331
BOX,20171016,20.23,20.44,19.55,20.06,3555042
BOX,20171013,19.46,20.24,19.46,20.21,5348056
BOX,20171012,19.19,19.30,19.08,19.26,1977106
BOX,20171011,19.15,19.30,18.96,19.20,2005374
BOX,20171010,19.16,19.25,18.85,19.12,926484
BOX,20171009,19.22,19.25,19.06,19.13,882290
BOX,20171006,19.00,19.35,18.95,19.23,2137144
BOX,20171005,19.23,19.28,18.95,19.05,1160297
BOX,20171004,19.20,19.39,19.05,19.16,1034547
BOX,20171003,18.82,19.30,18.75,19.24,1731356
BOX,20171002,19.29,19.41,18.74,18.79,1646321
