<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DGX,20180423,98.40,99.48,97.52,99.44,1075774
DGX,20180420,101.85,101.87,97.62,98.16,1533865
DGX,20180419,100.31,102.59,98.97,101.49,1399215
DGX,20180418,100.53,101.57,100.41,100.79,1216710
DGX,20180417,101.66,101.80,99.58,100.80,1134939
DGX,20180416,100.61,101.95,99.77,101.23,951112
DGX,20180413,100.53,101.05,99.29,99.76,842240
DGX,20180412,99.54,100.87,99.18,100.25,838143
DGX,20180411,98.63,99.63,98.30,99.06,534516
DGX,20180410,98.75,99.50,98.20,98.94,1017978
DGX,20180409,97.98,99.42,97.76,97.96,518772
DGX,20180406,99.36,99.62,96.74,97.35,747880
DGX,20180405,99.70,100.73,98.99,99.83,523782
DGX,20180404,97.91,99.57,97.27,99.29,752093
DGX,20180403,97.62,98.95,97.17,98.90,888883
DGX,20180402,100.35,100.42,96.59,97.81,1000929
DGX,20180329,100.20,100.81,99.19,100.30,598532
DGX,20180328,100.30,100.66,98.83,99.51,869672
DGX,20180327,100.56,101.24,99.381,99.95,697982
DGX,20180326,100.54,100.61,99.1811,100.42,634218
DGX,20180323,102.21,102.86,99.60,99.78,687116
DGX,20180322,103.16,104.28,102.24,102.30,737742
DGX,20180321,103.78,104.31,103.29,103.63,575034
DGX,20180320,104.03,104.58,103.30,103.57,677647
DGX,20180319,104.37,104.82,103.361,103.86,527378
DGX,20180316,105.06,105.50,104.05,104.35,1093358
DGX,20180315,104.94,105.47,104.45,104.72,551267
DGX,20180314,106.08,106.24,104.13,104.96,728532
DGX,20180313,106.15,106.15,104.70,104.99,581787
DGX,20180312,106.99,107.00,105.59,105.60,841859
DGX,20180309,105.21,107.52,104.16,106.99,885638
DGX,20180308,104.77,105.16,103.65,104.64,562968
DGX,20180307,103.97,105.91,103.39,104.36,1111787
DGX,20180306,103.58,104.17,102.77,104.14,724295
DGX,20180305,101.00,103.08,100.54,102.89,358932
DGX,20180302,100.14,101.86,100.14,101.44,696641
DGX,20180301,103.03,103.59,100.06,100.41,920996
DGX,20180228,104.99,105.48,103.05,103.05,1323833
DGX,20180227,104.10,106.00,103.9456,104.80,1022102
DGX,20180226,102.74,104.09,102.61,104.09,809312
DGX,20180223,101.00,102.60,100.26,102.60,627797
DGX,20180222,102.16,102.64,100.65,100.85,843145
DGX,20180221,102.40,103.50,101.87,101.91,684386
DGX,20180220,104.00,104.355,102.02,102.26,930185
DGX,20180216,102.70,104.79,102.35,104.53,652488
DGX,20180215,101.96,103.14,101.67,103.09,783067
DGX,20180214,100.76,101.87,100.39,101.51,1008430
DGX,20180213,99.87,101.88,99.22,101.39,1122682
DGX,20180212,98.71,99.71,97.89,99.07,808085
DGX,20180209,97.50,99.125,95.27,98.34,1270851
DGX,20180208,100.50,100.70,96.39,96.42,1253058
DGX,20180207,100.73,102.44,100.52,100.58,1169674
DGX,20180206,97.49,101.71,95.68,101.13,1350594
DGX,20180205,102.75,104.43,100.82,100.87,1488436
DGX,20180202,103.30,104.45,102.815,103.11,1104344
DGX,20180201,105.98,105.98,102.001,103.58,1540419
DGX,20180131,107.47,107.47,105.105,105.84,956160
DGX,20180130,106.92,108.30,105.825,107.16,877345
DGX,20180129,107.00,108.81,106.62,107.88,1053773
DGX,20180126,105.60,106.64,104.71,106.62,576435
DGX,20180125,104.76,105.22,103.76,105.15,838632
DGX,20180124,103.74,105.16,103.45,104.62,729086
DGX,20180123,103.08,103.37,102.14,103.12,585371
DGX,20180122,103.23,103.58,102.91,103.57,448319
DGX,20180119,102.14,103.59,102.14,103.06,709909
DGX,20180118,101.49,102.085,101.11,101.57,441578
DGX,20180117,101.68,101.74,101.02,101.48,300040
DGX,20180116,101.87,102.25,101.19,101.22,400638
DGX,20180112,101.40,101.66,100.70,101.63,487279
DGX,20180111,100.69,101.11,100.67,101.02,685217
DGX,20180110,100.58,101.10,100.10,100.37,1018104
DGX,20180109,99.86,101.43,99.61,101.14,896820
DGX,20180108,99.46,99.84,98.80,99.69,419397
DGX,20180105,99.58,100.08,99.00,99.91,733118
DGX,20180104,99.59,99.59,98.60,99.08,785059
DGX,20180103,98.72,99.44,98.00,99.25,689407
DGX,20180102,98.77,99.095,98.35,98.90,718532
DGX,20171229,99.54,99.74,98.49,98.51,265654
DGX,20171228,99.34,99.35,98.65,99.13,564620
DGX,20171227,99.34,99.48,98.80,99.20,331293
DGX,20171226,99.23,100.01,99.07,99.27,304411
DGX,20171222,99.29,99.42,98.93,99.24,392649
DGX,20171221,99.50,99.93,98.46,99.15,1028794
DGX,20171220,99.77,99.95,98.43,99.04,772510
DGX,20171219,98.89,100.15,98.235,99.48,677449
DGX,20171218,99.39,99.70,98.59,98.76,701121
DGX,20171215,97.71,99.67,97.47,98.99,1154803
DGX,20171214,97.42,98.35,96.955,97.06,881841
DGX,20171213,96.96,97.69,96.53,97.14,779968
DGX,20171212,97.57,98.16,97.01,97.01,1036686
DGX,20171211,96.77,97.24,96.26,97.10,581618
DGX,20171208,96.73,97.425,96.26,97.09,624736
DGX,20171207,97.23,97.62,96.51,96.62,998428
DGX,20171206,98.04,98.09,97.37,97.41,708302
DGX,20171205,100.11,100.385,97.86,97.87,1639438
DGX,20171204,99.63,102.62,99.61,100.24,1839593
DGX,20171201,98.35,99.25,97.0732,99.21,2187979
DGX,20171130,97.31,99.44,97.31,98.47,2221268
DGX,20171129,93.28,97.43,93.27,97.33,1796982
DGX,20171128,92.73,93.52,92.35,93.35,734559
DGX,20171127,91.73,92.66,91.48,92.50,794679
DGX,20171124,92.37,92.51,91.08,91.62,482072
DGX,20171122,92.53,93.66,92.21,92.52,1257070
DGX,20171121,91.81,93.52,91.80,92.46,1118222
DGX,20171120,92.25,92.75,90.31,92.41,1737426
DGX,20171117,92.63,93.715,92.02,93.05,881089
DGX,20171116,92.17,93.38,92.17,92.94,699603
DGX,20171115,92.14,92.405,91.44,91.85,427297
DGX,20171114,91.64,92.62,91.42,92.39,1134165
DGX,20171113,92.00,92.43,91.855,92.00,879797
DGX,20171110,92.80,93.07,92.04,92.05,912768
DGX,20171109,92.94,93.92,92.16,93.02,1573519
DGX,20171108,92.38,93.76,91.76,93.15,668227
DGX,20171107,93.40,93.92,92.4269,92.66,729141
