<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
APC,20180423,66.14,67.34,65.87,66.78,3811290
APC,20180420,65.92,66.94,65.37,66.49,4765141
APC,20180419,66.44,67.24,65.525,66.08,4318691
APC,20180418,64.81,67.13,64.81,66.35,7448034
APC,20180417,63.66,64.37,63.35,64.06,3581094
APC,20180416,63.58,63.81,62.82,63.46,3577948
APC,20180413,63.43,63.72,62.69,63.03,4720309
APC,20180412,63.11,63.55,62.42,62.75,3616341
APC,20180411,61.87,63.47,61.86,63.20,4918658
APC,20180410,60.76,62.70,60.70,61.81,5375754
APC,20180409,59.38,61.025,59.12,59.83,4290097
APC,20180406,59.50,60.27,57.74,58.86,8755464
APC,20180405,59.42,60.78,59.37,60.11,4127481
APC,20180404,58.02,59.245,57.63,59.08,3144049
APC,20180403,58.66,59.3199,57.36,59.20,3430934
APC,20180402,60.09,60.13,56.79,58.17,5297091
APC,20180329,59.51,60.68,59.21,60.41,5307247
APC,20180328,60.81,61.59,58.75,58.90,5142288
APC,20180327,63.00,63.05,60.38,60.80,3955727
APC,20180326,62.39,62.69,60.73,62.59,4453282
APC,20180323,61.36,63.05,61.07,61.56,6049879
APC,20180322,60.54,61.465,60.13,60.66,5136803
APC,20180321,58.92,61.63,58.86,61.50,6560498
APC,20180320,57.64,59.35,57.54,58.48,3885272
APC,20180319,57.91,58.46,56.6261,57.02,3845183
APC,20180316,58.07,59.33,58.07,58.53,4004836
APC,20180315,59.24,59.87,57.72,57.91,5097040
APC,20180314,58.71,59.37,58.58,58.92,3290404
APC,20180313,59.09,59.50,58.28,58.55,2721436
APC,20180312,58.00,59.26,57.87,58.98,3596352
APC,20180309,57.58,58.38,57.48,58.03,3730224
APC,20180308,57.65,58.00,56.63,57.07,3886639
APC,20180307,58.24,59.14,57.46,57.72,3724904
APC,20180306,59.34,59.34,58.35,58.81,3069090
APC,20180305,57.24,59.35,57.04,58.95,5893658
APC,20180302,56.71,57.63,56.04,57.45,5055108
APC,20180301,57.19,57.83,56.65,57.12,3692398
APC,20180228,58.45,58.995,57.02,57.04,4761703
APC,20180227,60.21,60.40,58.45,58.47,4957986
APC,20180226,61.24,61.46,59.91,60.40,3706359
APC,20180223,58.89,60.99,58.50,60.82,4633653
APC,20180222,57.85,59.54,57.67,58.28,4324034
APC,20180221,59.24,59.69,57.23,57.27,5351897
APC,20180220,59.30,61.05,59.16,59.25,5320970
APC,20180216,59.34,60.115,59.07,59.18,3481131
APC,20180215,59.68,59.94,58.54,59.62,4853644
APC,20180214,56.40,59.94,56.20,59.78,5264039
APC,20180213,57.33,57.89,56.77,57.18,3812622
APC,20180212,57.00,58.6932,56.83,57.82,5530682
APC,20180209,56.76,57.24,53.8476,56.13,8058524
APC,20180208,59.07,59.78,56.18,56.20,7324200
APC,20180207,60.76,61.23,57.67,58.72,10536457
APC,20180206,55.95,57.56,53.97,57.49,7723999
APC,20180205,58.13,59.50,56.53,56.85,6820631
APC,20180202,60.59,60.81,58.88,59.11,7139925
APC,20180201,60.58,61.50,60.05,61.37,4192713
