<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IAG,20180423,5.46,5.46,5.35,5.40,3124539
IAG,20180420,5.53,5.60,5.42,5.54,3515071
IAG,20180419,5.58,5.64,5.50,5.58,3149887
IAG,20180418,5.64,5.725,5.52,5.56,5332208
IAG,20180417,5.58,5.63,5.53,5.56,2895911
IAG,20180416,5.61,5.61,5.50,5.59,2789902
IAG,20180413,5.46,5.685,5.42,5.58,6008772
IAG,20180412,5.37,5.40,5.27,5.30,2843539
IAG,20180411,5.25,5.45,5.24,5.43,6599723
IAG,20180410,5.15,5.24,5.10,5.19,3113194
IAG,20180409,5.08,5.19,5.01,5.13,2800039
IAG,20180406,5.20,5.23,5.07,5.09,2476067
IAG,20180405,5.01,5.175,5.01,5.15,2993071
IAG,20180404,5.20,5.24,5.02,5.08,4289348
IAG,20180403,5.22,5.23,5.10,5.13,5288496
IAG,20180402,5.25,5.29,5.21,5.255,3501552
IAG,20180329,5.16,5.225,5.15,5.20,3877364
IAG,20180328,5.27,5.30,5.14,5.16,3077181
IAG,20180327,5.31,5.35,5.22,5.30,5157102
IAG,20180326,5.28,5.38,5.2649,5.36,3571288
IAG,20180323,5.33,5.35,5.22,5.24,4734078
IAG,20180322,5.22,5.31,5.15,5.16,3541835
IAG,20180321,5.17,5.305,5.13,5.27,5218121
IAG,20180320,5.00,5.145,5.00,5.12,4738890
IAG,20180319,4.91,5.035,4.88,5.01,3971116
IAG,20180316,4.90,4.96,4.83,4.90,7540732
IAG,20180315,4.86,4.95,4.81,4.90,3356989
IAG,20180314,4.91,4.96,4.80,4.91,5523653
IAG,20180313,5.02,5.07,4.90,4.93,6048326
IAG,20180312,5.07,5.07,4.92,5.02,6563348
IAG,20180309,5.19,5.24,5.08,5.08,3974036
IAG,20180308,5.15,5.21,5.11,5.18,2635830
IAG,20180307,5.32,5.37,5.13,5.14,3403278
IAG,20180306,5.40,5.43,5.33,5.35,3055471
IAG,20180305,5.29,5.36,5.22,5.31,3235826
IAG,20180302,5.37,5.425,5.28,5.30,3823161
IAG,20180301,5.20,5.33,5.09,5.30,5322243
IAG,20180228,5.27,5.36,5.25,5.26,3110530
IAG,20180227,5.40,5.40,5.15,5.27,4399272
IAG,20180226,5.46,5.4624,5.36,5.43,3147055
IAG,20180223,5.34,5.45,5.33,5.43,2390294
IAG,20180222,5.54,5.73,5.27,5.34,9538357
IAG,20180221,5.91,6.11,5.8033,5.86,6775366
IAG,20180220,5.77,5.88,5.72,5.79,4203245
IAG,20180216,6.11,6.16,5.79,5.88,8261242
IAG,20180215,6.1194,6.17,5.94,6.17,5835732
IAG,20180214,5.63,6.19,5.58,6.14,7165444
IAG,20180213,5.58,5.705,5.54,5.61,3029241
IAG,20180212,5.28,5.59,5.27,5.54,4772363
IAG,20180209,5.38,5.40,5.105,5.26,5348162
IAG,20180208,5.32,5.48,5.30,5.38,4880149
IAG,20180207,5.38,5.555,5.27,5.31,4048234
IAG,20180206,5.50,5.59,5.41,5.41,5276803
IAG,20180205,5.58,5.715,5.515,5.57,5193338
IAG,20180202,5.75,5.81,5.58,5.60,5047500
IAG,20180201,5.81,5.97,5.78,5.93,3451579
IAG,20180131,5.87,5.92,5.68,5.879,4045216
IAG,20180130,5.90,5.955,5.76,5.79,4652862
IAG,20180129,6.12,6.14,5.8036,5.84,4340918
IAG,20180126,6.04,6.265,6.04,6.18,4354953
IAG,20180125,6.41,6.41,5.99,6.04,7275343
IAG,20180124,6.46,6.52,6.32,6.36,4523253
IAG,20180123,6.14,6.34,6.05,6.31,3544464
IAG,20180122,6.19,6.24,6.05,6.17,3314343
IAG,20180119,6.24,6.29,6.15,6.16,2220013
IAG,20180118,6.22,6.275,6.11,6.14,4126259
IAG,20180117,6.24,6.46,6.15,6.16,8005279
IAG,20180116,6.08,6.11,5.97,6.11,4503774
IAG,20180112,5.84,6.08,5.79,6.08,6161627
IAG,20180111,5.80,5.81,5.71,5.79,3401626
IAG,20180110,5.85,5.90,5.74,5.78,4446273
IAG,20180109,5.79,5.90,5.65,5.82,6365346
IAG,20180108,5.96,5.96,5.79,5.85,4552369
IAG,20180105,6.07,6.09,5.92,5.98,3976077
IAG,20180104,6.06,6.14,5.91,6.10,4401077
IAG,20180103,6.13,6.14,5.89,6.04,6280677
IAG,20180102,5.92,6.135,5.89,6.12,4578458
IAG,20171229,5.89,5.95,5.78,5.83,3039898
IAG,20171228,5.87,5.96,5.79,5.83,3777102
IAG,20171227,5.90,5.92,5.74,5.82,2545663
IAG,20171226,5.88,5.945,5.83,5.89,1619956
IAG,20171222,5.79,5.86,5.735,5.86,2283306
IAG,20171221,5.75,5.80,5.64,5.77,2439468
IAG,20171220,5.61,5.785,5.58,5.76,3183642
IAG,20171219,5.57,5.635,5.53,5.59,2686552
IAG,20171218,5.56,5.60,5.505,5.59,2745561
IAG,20171215,5.52,5.56,5.445,5.50,4021681
IAG,20171214,5.47,5.525,5.36,5.49,4689420
IAG,20171213,5.27,5.5366,5.23,5.48,6269928
IAG,20171212,5.22,5.32,5.20,5.26,4028097
IAG,20171211,5.09,5.42,5.06,5.23,6229245
IAG,20171208,5.07,5.15,5.015,5.05,2863799
IAG,20171207,4.99,5.11,4.89,5.08,3318785
IAG,20171206,5.17,5.21,5.07,5.07,2993429
IAG,20171205,5.24,5.32,5.16,5.23,2315492
IAG,20171204,5.32,5.37,5.235,5.27,2596260
IAG,20171201,5.41,5.49,5.315,5.37,4034337
IAG,20171130,5.38,5.47,5.34,5.45,2854345
