<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LC,20180423,3.32,3.335,3.23,3.27,2257108
LC,20180420,3.38,3.4101,3.295,3.31,2015541
LC,20180419,3.42,3.50,3.36,3.40,2617963
LC,20180418,3.40,3.49,3.38,3.43,2250811
LC,20180417,3.36,3.48,3.36,3.39,3252451
LC,20180416,3.31,3.46,3.26,3.35,6110512
LC,20180413,3.31,3.38,3.26,3.31,2866394
LC,20180412,3.24,3.34,3.24,3.31,2653715
LC,20180411,3.27,3.36,3.22,3.24,5782392
LC,20180410,3.37,3.40,3.29,3.30,2691457
LC,20180409,3.41,3.45,3.31,3.33,3762027
LC,20180406,3.41,3.45,3.35,3.41,2268853
LC,20180405,3.49,3.49,3.40,3.45,2774410
LC,20180404,3.29,3.49,3.28,3.47,5065870
LC,20180403,3.36,3.41,3.28,3.36,2455055
LC,20180402,3.50,3.50,3.32,3.355,3515648
LC,20180329,3.51,3.55,3.43,3.50,2009707
LC,20180328,3.60,3.601,3.45,3.51,3701612
LC,20180327,3.64,3.78,3.565,3.61,5354358
LC,20180326,3.63,3.67,3.55,3.66,3166006
LC,20180323,3.63,3.67,3.52,3.56,3847227
LC,20180322,3.65,3.70,3.61,3.62,3350175
LC,20180321,3.76,3.775,3.65,3.68,3585260
LC,20180320,3.92,3.92,3.75,3.77,2432240
LC,20180319,3.90,3.94,3.78,3.90,4364511
LC,20180316,3.79,3.91,3.75,3.90,3000633
LC,20180315,3.81,3.88,3.72,3.78,4626013
LC,20180314,3.81,3.885,3.78,3.78,2379814
LC,20180313,4.02,4.04,3.77,3.80,4842276
LC,20180312,3.95,4.04,3.93,3.99,2257991
LC,20180309,3.94,4.0052,3.885,3.94,2418742
LC,20180308,3.88,3.93,3.83,3.89,1759695
LC,20180307,3.86,3.97,3.81,3.87,3018329
LC,20180306,3.87,3.95,3.83,3.915,3983181
LC,20180305,3.83,3.88,3.78,3.83,6711636
LC,20180302,3.60,3.84,3.52,3.80,16577814
LC,20180301,3.14,3.845,3.14,3.65,29520729
LC,20180228,3.20,3.25,3.09,3.15,6689138
LC,20180227,3.27,3.34,3.20,3.20,6248791
LC,20180226,3.39,3.44,3.25,3.27,10014768
LC,20180223,3.72,3.72,3.34,3.35,14534683
LC,20180222,3.92,3.92,3.74,3.75,4503946
LC,20180221,3.62,4.00,3.60,3.90,11643196
LC,20180220,3.97,4.14,3.95,4.13,8039380
LC,20180216,3.90,4.00,3.8999,3.95,1972096
LC,20180215,3.93,3.95,3.86,3.93,4515279
LC,20180214,3.73,3.96,3.70,3.94,6116362
LC,20180213,3.73,3.86,3.69,3.75,5022718
LC,20180212,3.69,3.82,3.57,3.75,7475840
LC,20180209,3.74,3.74,3.57,3.70,6734284
LC,20180208,3.83,3.84,3.67,3.71,5464223
LC,20180207,3.64,3.83,3.64,3.80,4832190
LC,20180206,3.52,3.68,3.51,3.67,5586409
LC,20180205,3.64,3.75,3.58,3.62,7575961
LC,20180202,3.77,3.825,3.64,3.66,5061542
LC,20180201,3.66,3.86,3.60,3.82,9027742
LC,20180131,3.90,3.97,3.65,3.66,6400066
LC,20180130,4.01,4.02,3.83,3.83,5707865
LC,20180129,4.07,4.08,4.00,4.01,3923733
LC,20180126,4.11,4.14,4.015,4.08,9284757
LC,20180125,4.08,4.10,4.01,4.08,2609008
LC,20180124,4.21,4.215,4.07,4.10,3875297
LC,20180123,4.05,4.22,4.03,4.21,3830926
LC,20180122,4.00,4.075,4.00,4.06,3116018
LC,20180119,4.10,4.13,4.01,4.02,4593007
LC,20180118,4.14,4.15,4.07,4.15,3323972
LC,20180117,4.14,4.16,4.08,4.14,3157975
LC,20180116,4.30,4.33,4.07,4.12,6106049
LC,20180112,4.34,4.3565,4.21,4.27,5938426
LC,20180111,4.27,4.36,4.17,4.33,8286491
LC,20180110,3.96,4.32,3.89,4.18,16646774
LC,20180109,4.07,4.10,3.91,3.99,5760547
LC,20180108,4.11,4.17,4.03,4.10,3719754
LC,20180105,4.11,4.16,4.05,4.07,6179386
LC,20180104,4.25,4.28,4.07,4.10,11223257
LC,20180103,4.28,4.37,4.18,4.19,7194927
LC,20180102,4.14,4.33,4.135,4.28,3948206
LC,20171229,4.19,4.20,4.10,4.13,2639458
LC,20171228,4.15,4.19,4.0834,4.18,4315581
LC,20171227,4.21,4.28,4.10,4.12,3060159
LC,20171226,4.11,4.275,4.09,4.22,3163618
LC,20171222,4.10,4.145,4.04,4.11,2995242
LC,20171221,4.10,4.17,4.08,4.12,2858712
LC,20171220,4.06,4.136,4.01,4.10,4542631
LC,20171219,4.15,4.19,4.03,4.05,5611763
LC,20171218,4.10,4.20,4.055,4.15,5387640
LC,20171215,4.00,4.10,3.90,4.03,10964697
LC,20171214,3.99,4.14,3.93,3.98,6138201
LC,20171213,4.22,4.25,3.77,4.02,14740339
LC,20171212,3.93,4.42,3.93,4.21,26754693
LC,20171211,3.54,3.97,3.40,3.89,41997331
LC,20171208,3.74,3.74,3.46,3.505,19404512
LC,20171207,3.55,3.94,3.29,3.595,44457745
LC,20171206,4.23,4.28,4.16,4.25,5129737
LC,20171205,4.37,4.39,4.25,4.25,5305475
LC,20171204,4.39,4.455,4.27,4.37,6196608
LC,20171201,4.35,4.38,4.18,4.30,8653981
LC,20171130,4.57,4.58,4.35,4.36,9989108
LC,20171129,4.34,4.66,4.3328,4.51,15617053
LC,20171128,4.24,4.36,4.13,4.36,7417016
LC,20171127,4.26,4.26,4.15,4.22,10467062
LC,20171124,4.33,4.35,4.24,4.26,1242988
LC,20171122,4.30,4.37,4.26,4.28,3092358
LC,20171121,4.24,4.36,4.20,4.32,3944964
LC,20171120,4.31,4.38,4.23,4.25,5117428
LC,20171117,4.30,4.36,4.24,4.30,4075125
LC,20171116,4.29,4.43,4.20,4.2748,6204552
LC,20171115,4.15,4.17,4.05,4.12,4617030
LC,20171114,4.24,4.26,4.14,4.17,4754420
LC,20171113,4.30,4.35,4.16,4.26,9072581
LC,20171110,4.37,4.59,4.26,4.29,10635009
LC,20171109,4.60,4.60,4.20,4.29,17200526
LC,20171108,4.20,4.675,4.20,4.59,28033622
