<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UHS,20180423,120.70,120.84,118.15,120.14,845974
UHS,20180420,121.72,122.12,120.22,120.52,573044
UHS,20180419,121.47,122.38,120.65,121.51,493736
UHS,20180418,121.33,122.9895,120.65,121.50,728652
UHS,20180417,121.01,121.91,119.56,120.83,592116
UHS,20180416,120.42,121.00,119.38,120.55,324280
UHS,20180413,120.41,120.41,118.88,119.64,439130
UHS,20180412,119.86,120.73,118.99,120.12,265486
UHS,20180411,119.03,120.22,118.72,119.07,428314
UHS,20180410,120.58,121.13,119.62,120.07,561621
UHS,20180409,118.73,120.61,118.671,119.15,321016
UHS,20180406,120.72,120.96,117.58,118.50,416344
UHS,20180405,119.82,122.61,119.41,121.67,491634
UHS,20180404,117.13,119.61,117.04,119.35,1062873
UHS,20180403,116.80,118.33,115.81,118.04,517315
UHS,20180402,118.41,119.36,115.49,116.38,604490
UHS,20180329,121.39,121.46,117.83,118.41,786701
UHS,20180328,120.63,122.27,119.86,121.38,538014
UHS,20180327,121.04,121.91,119.76,120.44,562244
UHS,20180326,122.12,122.205,118.25,120.23,680990
UHS,20180323,123.65,124.385,121.04,121.17,580359
UHS,20180322,123.71,126.205,122.98,123.03,440358
UHS,20180321,123.24,125.36,122.845,124.22,543717
UHS,20180320,123.57,123.74,122.08,122.90,549609
UHS,20180319,123.62,123.8673,121.62,123.07,477159
UHS,20180316,123.70,124.16,122.57,123.51,706822
UHS,20180315,123.73,126.00,123.38,123.83,581075
UHS,20180314,124.12,125.05,122.40,123.26,668658
UHS,20180313,126.80,126.80,123.73,123.89,589834
UHS,20180312,126.65,128.15,125.72,126.28,700082
UHS,20180309,127.65,127.82,126.22,126.66,509966
UHS,20180308,126.81,127.68,126.10,127.27,610965
UHS,20180307,123.93,126.88,123.64,126.20,576516
UHS,20180306,124.27,125.93,123.66,124.95,807630
UHS,20180305,123.94,124.00,121.74,123.85,907438
UHS,20180302,115.92,125.42,115.91,123.84,2024630
UHS,20180301,115.51,119.74,113.66,116.02,1148964
UHS,20180228,117.62,118.54,114.12,114.13,822917
UHS,20180227,117.15,119.77,116.27,117.60,478576
UHS,20180226,116.40,117.39,114.465,116.72,524890
UHS,20180223,117.15,117.31,115.55,116.41,326796
UHS,20180222,115.45,118.42,115.45,116.71,690576
UHS,20180221,117.36,118.34,115.40,115.47,555643
UHS,20180220,117.65,118.14,116.58,117.18,516639
UHS,20180216,117.97,119.095,117.44,117.90,479203
UHS,20180215,116.50,118.57,115.22,118.50,461788
UHS,20180214,115.64,117.57,114.85,116.85,639911
UHS,20180213,114.64,116.4625,114.00,116.20,317170
UHS,20180212,115.61,116.75,113.94,115.61,339393
UHS,20180209,116.01,116.27,111.4401,115.28,738553
UHS,20180208,116.98,119.38,114.87,114.87,546275
UHS,20180207,116.34,118.71,115.7505,117.12,404410
UHS,20180206,112.08,117.46,111.505,116.86,843418
UHS,20180205,119.15,119.94,113.54,113.54,851173
UHS,20180202,120.42,121.29,118.35,119.30,519206
UHS,20180201,120.99,122.57,119.24,121.29,480650
UHS,20180131,122.70,122.85,117.96,121.50,815166
UHS,20180130,119.71,125.81,117.72,122.53,747115
UHS,20180129,121.31,121.89,120.12,120.27,515726
UHS,20180126,119.28,121.35,118.70,121.23,679994
UHS,20180125,118.62,119.27,117.47,119.13,284530
UHS,20180124,117.97,118.10,116.80,117.99,580815
UHS,20180123,117.91,118.12,115.82,117.25,328875
UHS,20180122,118.21,118.21,116.23,117.81,572337
UHS,20180119,118.04,120.20,116.90,118.09,1597522
UHS,20180118,116.68,117.41,115.62,117.32,659786
UHS,20180117,116.81,116.97,115.73,116.05,523281
UHS,20180116,116.66,117.00,115.245,116.42,487921
UHS,20180112,115.00,116.82,114.82,116.65,931011
UHS,20180111,110.47,114.97,110.47,114.93,807383
UHS,20180110,110.76,111.56,109.925,110.36,613274
UHS,20180109,110.38,111.365,108.62,110.79,1056861
UHS,20180108,111.79,111.7956,109.25,110.15,1305263
UHS,20180105,113.43,113.43,110.73,111.97,1043893
UHS,20180104,114.15,114.15,112.16,112.79,552059
UHS,20180103,115.17,115.17,112.31,113.39,687887
UHS,20180102,114.16,115.72,113.35,115.60,542297
UHS,20171229,114.59,115.12,113.32,113.35,420498
UHS,20171228,114.68,114.90,113.84,114.37,212725
UHS,20171227,114.20,114.72,113.42,114.16,238546
UHS,20171226,115.26,116.21,113.76,114.38,401003
UHS,20171222,114.37,115.28,114.12,115.06,620055
UHS,20171221,113.20,115.57,112.80,114.77,935897
UHS,20171220,112.96,113.04,111.35,112.78,550257
UHS,20171219,113.18,113.96,111.66,113.04,699346
UHS,20171218,113.87,114.79,112.56,113.12,651825
UHS,20171215,113.57,114.23,112.675,113.43,745317
UHS,20171214,113.92,114.89,112.81,112.93,866590
UHS,20171213,112.68,114.98,111.73,113.88,813918
UHS,20171212,112.97,114.125,111.87,112.44,889597
UHS,20171211,112.03,112.59,110.63,110.99,560067
UHS,20171208,110.50,111.65,109.81,111.56,1282338
