<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TLRD,20180423,29.64,29.91,29.49,29.83,440439
TLRD,20180420,29.23,29.93,29.15,29.62,571056
TLRD,20180419,29.81,30.05,28.98,29.34,840536
TLRD,20180418,29.21,30.50,28.98,30.04,1110521
TLRD,20180417,29.10,29.34,28.70,28.75,666012
TLRD,20180416,28.62,29.24,28.28,28.95,586286
TLRD,20180413,28.87,29.00,28.19,28.55,533921
TLRD,20180412,28.52,29.08,28.35,28.71,457314
TLRD,20180411,28.45,28.74,28.00,28.47,484108
TLRD,20180410,27.83,28.80,27.575,28.63,642081
TLRD,20180409,28.55,28.695,27.38,27.38,709324
TLRD,20180406,28.01,28.79,28.01,28.31,772539
TLRD,20180405,27.64,28.48,27.15,28.22,1395531
TLRD,20180404,26.02,27.40,26.0125,27.37,980563
TLRD,20180403,25.62,26.37,25.57,26.23,754457
TLRD,20180402,25.07,25.88,24.96,25.43,1054796
TLRD,20180329,24.99,25.45,24.90,25.06,416493
TLRD,20180328,24.64,25.68,24.35,24.98,483327
TLRD,20180327,24.56,25.33,24.45,24.63,1377001
TLRD,20180326,23.39,24.54,23.197,24.46,1858933
TLRD,20180323,22.88,23.56,22.72,22.90,998437
TLRD,20180322,23.04,23.70,22.72,22.72,784047
TLRD,20180321,23.15,23.58,22.80,23.26,685523
TLRD,20180320,22.55,23.43,22.40,23.17,752096
TLRD,20180319,21.60,22.82,21.50,22.62,1243515
TLRD,20180316,21.70,21.99,21.32,21.59,1660618
TLRD,20180315,24.95,24.99,21.22,21.90,3889193
TLRD,20180314,23.49,23.62,22.72,23.21,1641242
TLRD,20180313,23.52,23.84,23.23,23.31,866095
TLRD,20180312,23.55,23.92,23.21,23.44,762344
TLRD,20180309,23.38,23.80,23.0298,23.55,720474
TLRD,20180308,24.18,24.23,23.19,23.25,439388
TLRD,20180307,24.21,24.55,23.61,24.07,670697
TLRD,20180306,23.97,24.56,23.63,24.52,510283
TLRD,20180305,23.76,24.16,23.04,23.87,809840
TLRD,20180302,23.04,24.24,22.501,23.86,717732
TLRD,20180301,23.31,23.66,22.82,23.37,629546
TLRD,20180228,23.49,24.25,23.21,23.41,605944
TLRD,20180227,24.07,24.78,23.20,23.26,841207
