<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WAB,20180423,88.99,89.99,87.72,88.04,1215668
WAB,20180420,83.64,89.47,82.57,87.54,3680817
WAB,20180419,83.39,84.16,83.01,83.79,429810
WAB,20180418,83.08,84.22,83.0303,83.43,356990
WAB,20180417,83.82,84.43,82.69,82.72,493295
WAB,20180416,82.55,83.79,82.22,83.19,316555
WAB,20180413,83.13,83.79,81.32,81.69,419871
WAB,20180412,81.92,83.30,81.62,82.73,228635
WAB,20180411,81.22,81.69,80.58,81.42,312045
WAB,20180410,81.06,82.63,80.72,82.04,372724
WAB,20180409,80.90,81.15,79.89,79.95,410279
WAB,20180406,81.07,81.77,78.97,80.16,431956
WAB,20180405,81.39,82.29,80.70,81.46,657643
WAB,20180404,79.19,81.06,78.80,80.86,772574
WAB,20180403,80.25,81.12,79.78,80.62,738786
WAB,20180402,81.16,81.485,79.055,79.78,496531
WAB,20180329,80.67,82.08,80.06,81.40,600488
WAB,20180328,80.76,80.76,79.295,80.03,368970
WAB,20180327,81.15,82.59,80.30,80.71,590599
WAB,20180326,78.74,80.74,78.03,80.61,780285
WAB,20180323,78.75,79.495,77.45,77.49,528267
WAB,20180322,80.66,81.17,78.30,78.36,450609
WAB,20180321,81.05,82.19,80.585,81.51,471504
WAB,20180320,81.85,82.47,80.88,81.03,583439
WAB,20180319,81.88,82.4999,81.07,81.89,258537
WAB,20180316,82.00,82.8075,81.31,82.44,594449
WAB,20180315,82.85,83.54,81.6601,81.88,348025
WAB,20180314,83.16,84.10,82.76,82.86,364623
WAB,20180313,83.19,83.86,82.2863,82.58,513186
WAB,20180312,83.92,84.285,82.79,82.89,576047
WAB,20180309,83.12,84.04,82.68,83.59,425310
WAB,20180308,83.19,83.39,82.19,82.40,491854
WAB,20180307,82.70,83.48,82.36,83.03,569644
WAB,20180306,83.69,84.33,82.88,83.44,723168
WAB,20180305,80.97,83.48,80.44,83.18,455027
WAB,20180302,79.09,81.44,78.84,81.20,596056
WAB,20180301,81.34,81.45,79.42,79.89,769095
WAB,20180228,82.39,82.78,81.315,81.34,789737
