<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WBAI,20180208,11.52,11.55,10.89,11.07,136928
WBAI,20180207,11.44,11.79,11.23,11.55,52534
WBAI,20180206,10.99,11.65,10.69,11.55,124619
WBAI,20180205,11.54,11.60,11.05,11.19,130974
WBAI,20180202,11.94,12.01,11.55,11.61,118633
WBAI,20180201,12.33,12.53,11.94,11.97,148818
WBAI,20180131,12.43,12.54,12.25,12.50,94541
WBAI,20180130,12.04,12.44,11.95,12.27,123063
WBAI,20180129,12.00,12.25,12.00,12.10,50686
WBAI,20180126,12.45,12.45,11.89,12.17,97619
WBAI,20180125,12.26,12.60,12.11,12.39,121560
WBAI,20180124,12.15,12.47,12.11,12.24,121942
WBAI,20180123,11.98,12.36,11.88,12.16,69981
WBAI,20180122,12.22,12.29,11.88,12.00,98127
WBAI,20180119,12.34,12.65,12.13,12.27,98179
WBAI,20180118,11.88,12.35,11.71,12.26,84660
WBAI,20180117,12.16,12.20,11.90,11.93,84013
WBAI,20180116,12.51,12.51,11.80,11.95,87421
WBAI,20180112,12.47,12.63,12.06,12.57,101136
WBAI,20180111,12.80,12.86,12.2304,12.53,111750
WBAI,20180110,11.60,12.79,11.535,12.72,249117
WBAI,20180109,11.81,11.81,11.38,11.60,45448
WBAI,20180108,11.63,11.85,11.19,11.85,92926
WBAI,20180105,12.65,12.65,11.34,11.69,124328
WBAI,20180104,11.89,12.2478,11.12,11.44,195557
WBAI,20180103,10.85,11.44,10.85,11.44,222067
WBAI,20180102,10.29,10.98,10.29,10.75,127895
WBAI,20171229,10.16,10.2302,10.11,10.11,35586
WBAI,20171228,10.30,10.50,10.19,10.19,30080
WBAI,20171227,10.33,10.38,10.15,10.29,91835
WBAI,20171226,10.31,10.49,10.31,10.37,14906
WBAI,20171222,10.44,10.50,10.25,10.40,38479
WBAI,20171221,10.39,10.60,10.36,10.51,44840
WBAI,20171220,10.30,10.56,10.12,10.43,76566
WBAI,20171219,10.06,10.42,9.84,10.26,112518
WBAI,20171218,9.80,10.16,9.7284,10.02,99687
WBAI,20171215,10.20,10.24,9.79,10.03,186361
WBAI,20171214,10.00,10.24,9.81,10.22,163136
WBAI,20171213,9.58,10.05,9.49,10.00,214277
WBAI,20171212,9.51,9.73,9.40,9.54,264116
WBAI,20171211,9.60,9.91,9.30,9.55,335495
WBAI,20171208,9.50,9.79,9.46,9.55,348042
WBAI,20171207,9.53,9.99,9.20,9.44,116647
WBAI,20171206,9.50,9.7399,9.05,9.50,109998
WBAI,20171205,9.60,9.60,9.23,9.51,78735
WBAI,20171204,10.00,10.00,9.41,9.66,204365
WBAI,20171201,10.15,10.1505,9.85,9.87,126765
WBAI,20171130,10.44,10.4899,10.01,10.21,65085
WBAI,20171129,10.28,10.43,10.255,10.37,120275
WBAI,20171128,10.28,10.55,10.01,10.31,80987
WBAI,20171127,10.83,10.83,10.10,10.16,95330
WBAI,20171124,10.69,10.77,10.51,10.73,159305
WBAI,20171122,10.71,10.72,10.52,10.68,43454
WBAI,20171121,10.80,10.80,10.40,10.68,73448
WBAI,20171120,10.96,10.975,10.52,10.67,58976
WBAI,20171117,10.57,11.00,10.47,10.94,185219
WBAI,20171116,10.41,10.95,10.30,10.50,119907
WBAI,20171115,10.30,10.45,10.05,10.35,44995
WBAI,20171114,9.88,10.42,9.83,10.31,67959
WBAI,20171113,10.16,10.16,9.81,9.91,49615
WBAI,20171110,10.00,10.20,9.92,10.19,29270
WBAI,20171109,10.29,10.29,9.83,9.99,46841
WBAI,20171108,10.33,10.34,9.97,10.29,87346
WBAI,20171107,10.49,10.552,10.23,10.33,69665
WBAI,20171106,10.27,10.695,10.26,10.45,61621
WBAI,20171103,9.99,10.29,9.93,10.19,47574
WBAI,20171102,10.09,10.16,9.80,10.06,60052
WBAI,20171101,9.50,10.18,9.50,10.16,159417
WBAI,20171031,10.39,10.39,9.32,9.41,370086
WBAI,20171030,10.48,10.49,10.135,10.28,153203
WBAI,20171027,10.46,10.70,10.22,10.46,103711
WBAI,20171026,10.60,10.82,10.42,10.43,61117
WBAI,20171025,10.60,10.60,10.41,10.60,85683
WBAI,20171024,10.70,10.82,10.58,10.63,49616
WBAI,20171023,11.24,11.24,10.61,10.71,136434
WBAI,20171020,11.27,11.46,11.08,11.26,101782
WBAI,20171019,11.19,11.42,11.04,11.26,109500
WBAI,20171018,10.98,11.54,10.98,11.34,135906
WBAI,20171017,11.13,11.17,10.97,11.00,67727
WBAI,20171016,11.08,11.36,11.08,11.16,83538
WBAI,20171013,11.03,11.26,11.03,11.15,37422
WBAI,20171012,11.41,11.42,11.02,11.10,42359
WBAI,20171011,11.34,11.51,11.04,11.50,105966
WBAI,20171010,11.70,12.15,11.23,11.29,351956
WBAI,20171009,11.47,11.70,11.45,11.52,51152
WBAI,20171006,11.26,11.55,11.18,11.50,52961
WBAI,20171005,11.59,11.619,11.20,11.21,67463
WBAI,20171004,11.25,11.60,11.19,11.53,112310
WBAI,20171003,11.16,11.39,11.12,11.25,44005
WBAI,20171002,11.03,11.25,10.96,11.09,54286
WBAI,20170929,11.10,11.21,10.96,11.00,120006
WBAI,20170928,11.19,11.20,11.01,11.10,34405
WBAI,20170927,11.28,11.50,10.95,11.28,124663
WBAI,20170926,11.11,11.28,11.10,11.20,89434
WBAI,20170925,11.18,11.29,11.04,11.08,48556
WBAI,20170922,10.95,11.41,10.93,11.23,114233
WBAI,20170921,11.16,11.16,10.90,11.01,70013
WBAI,20170920,11.16,11.18,10.99,11.10,72540
WBAI,20170919,11.32,11.38,10.9105,11.18,77986
WBAI,20170918,11.45,11.505,11.13,11.21,116166
WBAI,20170915,11.15,11.34,11.01,11.34,145562
WBAI,20170914,11.09,11.22,11.05,11.11,70748
WBAI,20170913,11.10,11.22,10.95,11.18,145758
WBAI,20170912,10.82,11.35,10.77,10.93,151087
WBAI,20170911,10.78,10.78,10.51,10.75,96009
WBAI,20170908,11.08,11.08,10.58,10.63,59147
WBAI,20170907,10.96,11.15,10.90,11.04,119245
WBAI,20170906,11.04,11.09,10.85,10.92,115282
WBAI,20170905,11.50,11.69,10.94,10.99,277444
WBAI,20170901,10.37,11.45,10.26,11.32,274225
WBAI,20170831,10.21,10.37,10.07,10.34,177690
WBAI,20170830,9.88,10.21,9.88,10.15,246344
WBAI,20170829,9.92,10.00,9.86,9.88,188403
WBAI,20170828,10.05,10.39,9.86,10.00,212443
WBAI,20170825,9.89,10.05,9.77,10.02,169536
WBAI,20170824,9.99,10.12,9.80,10.01,231234
WBAI,20170823,10.00,10.10,9.70,10.01,342816
WBAI,20170822,10.07,10.20,9.81,10.00,170815
WBAI,20170821,10.03,10.08,9.84,10.02,218942
WBAI,20170818,10.01,10.04,9.78,10.00,194881
WBAI,20170817,10.03,10.2481,9.84,10.00,142649
WBAI,20170816,10.02,10.0399,9.66,10.01,235749
WBAI,20170815,10.00,10.14,9.61,10.00,172487
WBAI,20170814,10.61,10.72,10.00,10.02,244242
WBAI,20170811,10.24,10.65,10.19,10.59,78768
WBAI,20170810,10.40,10.44,10.21,10.31,104608
WBAI,20170809,10.48,10.78,10.24,10.48,154212
WBAI,20170808,10.97,11.07,10.66,10.79,204900
WBAI,20170807,10.96,11.09,10.83,10.93,209544
WBAI,20170804,10.81,11.02,10.63,10.83,209033
WBAI,20170803,11.15,11.15,10.59,10.77,228971
WBAI,20170802,11.65,11.75,11.05,11.12,159513
WBAI,20170801,11.90,11.90,11.52,11.62,110201
WBAI,20170731,12.05,12.23,11.61,11.87,117235
WBAI,20170728,11.86,12.26,11.80,12.10,192509
WBAI,20170727,12.00,12.00,11.62,11.85,120981
WBAI,20170726,11.97,12.12,11.84,12.00,101740
WBAI,20170725,11.61,12.32,11.60,11.99,445665
WBAI,20170724,11.02,11.65,10.96,11.58,124577
WBAI,20170721,11.10,11.10,10.97,11.01,40956
WBAI,20170720,11.09,11.26,11.07,11.10,146244
WBAI,20170719,11.18,11.34,10.96,11.19,202082
WBAI,20170718,10.94,11.16,10.88,11.05,101574
WBAI,20170717,10.79,11.18,10.79,10.94,98146
WBAI,20170714,10.86,11.05,10.68,10.82,113188
WBAI,20170713,10.88,10.95,10.61,10.76,99552
WBAI,20170712,10.85,10.98,10.70,10.82,99809
WBAI,20170711,10.97,10.98,10.65,10.79,114249
WBAI,20170710,11.03,11.03,10.52,10.90,136436
WBAI,20170707,11.12,11.22,10.86,10.89,101522
WBAI,20170706,11.19,11.25,10.94,11.07,122996
WBAI,20170705,11.00,11.35,10.87,11.17,243829
WBAI,20170703,10.93,11.13,10.84,10.97,56533
WBAI,20170630,11.03,11.03,10.79,10.89,101269
WBAI,20170629,11.04,11.08,10.91,11.01,287211
WBAI,20170628,10.99,11.07,10.56,11.02,159797
WBAI,20170627,10.74,11.025,10.51,11.00,289921
WBAI,20170626,11.54,11.78,10.60,10.72,490987
WBAI,20170623,11.10,11.61,10.50,11.54,443376
WBAI,20170622,10.34,11.05,10.34,11.00,586503
WBAI,20170621,9.95,10.55,9.91,10.33,331663
WBAI,20170620,9.58,9.974,9.42,9.92,140213
WBAI,20170619,9.39,9.60,9.28,9.57,289087
WBAI,20170616,9.53,9.58,9.38,9.42,112058
WBAI,20170615,9.59,9.59,9.27,9.53,156781
WBAI,20170614,9.54,9.68,9.38,9.61,140751
WBAI,20170613,9.29,9.525,9.18,9.52,319185
WBAI,20170612,9.05,9.45,8.96,9.29,237862
WBAI,20170609,9.48,9.48,8.93,9.05,372410
WBAI,20170608,9.55,9.61,9.11,9.51,446479
WBAI,20170607,9.42,9.53,9.20,9.50,265744
WBAI,20170606,9.19,9.57,9.15,9.51,361031
WBAI,20170605,9.33,9.33,9.10,9.19,150128
WBAI,20170602,9.21,9.32,9.06,9.30,592937
WBAI,20170601,9.24,9.31,9.01,9.21,849394
WBAI,20170531,9.50,9.61,9.10,9.24,835486
WBAI,20170530,9.81,9.81,9.37,9.57,492937
WBAI,20170526,9.00,9.96,8.91,9.62,890113
WBAI,20170525,8.76,9.01,8.6474,8.76,180183
WBAI,20170524,8.86,8.86,8.60,8.71,127022
WBAI,20170523,9.26,9.3105,8.51,8.79,436080
WBAI,20170522,9.06,9.40,9.01,9.22,268309
WBAI,20170519,8.86,9.125,8.82,8.96,302935
WBAI,20170518,9.02,9.12,8.81,8.89,144408
WBAI,20170517,9.20,9.38,8.97,9.06,303273
WBAI,20170516,9.19,9.45,9.08,9.29,261180
WBAI,20170515,9.32,9.33,9.01,9.22,234928
WBAI,20170512,9.51,9.5634,9.16,9.28,261428
WBAI,20170511,9.03,9.54,8.81,9.51,498921
WBAI,20170510,9.10,9.23,8.79,9.12,479575
WBAI,20170509,8.77,9.23,8.64,8.98,590296
WBAI,20170508,8.73,8.879,8.55,8.72,586202
WBAI,20170505,9.18,9.18,8.12,8.70,925577
WBAI,20170504,11.81,11.87,8.80,9.30,2235654
WBAI,20170503,12.66,12.68,11.66,11.87,503734
WBAI,20170502,12.95,13.03,12.50,12.66,234556
WBAI,20170501,13.00,13.01,12.88,12.98,105225
WBAI,20170428,13.14,13.26,13.00,13.01,95191
WBAI,20170427,13.26,13.29,13.02,13.13,93404
WBAI,20170426,13.28,13.41,13.20,13.28,78598
WBAI,20170425,13.34,13.43,13.20,13.29,111625
WBAI,20170424,13.50,13.59,13.22,13.32,208500
WBAI,20170421,13.33,13.53,13.32,13.49,147566
WBAI,20170420,13.52,13.555,13.25,13.30,121656
WBAI,20170419,13.50,13.57,13.44,13.48,55775
WBAI,20170418,13.65,13.67,13.20,13.43,238140
WBAI,20170417,13.98,14.06,13.65,13.71,64141
WBAI,20170413,14.01,14.09,13.66,13.96,240423
WBAI,20170412,14.01,14.1297,13.96,14.07,82968
WBAI,20170411,14.13,14.24,13.92,14.03,156421
WBAI,20170410,14.20,14.20,13.58,14.12,258227
WBAI,20170407,14.27,14.50,14.06,14.19,218350
WBAI,20170406,14.40,14.515,14.00,14.31,165776
WBAI,20170405,14.37,14.70,14.37,14.40,298241
WBAI,20170404,14.48,14.56,13.9045,14.31,213708
WBAI,20170403,13.47,14.90,13.47,14.44,613700
WBAI,20170331,13.25,13.4511,13.13,13.41,221333
WBAI,20170330,13.13,13.33,13.06,13.27,215124
WBAI,20170329,12.97,13.19,12.93,13.13,231407
WBAI,20170328,12.99,13.10,12.92,13.01,227267
WBAI,20170327,12.72,13.00,12.62,12.95,222338
WBAI,20170324,12.70,12.95,12.53,12.77,191280
WBAI,20170323,12.65,12.87,12.65,12.78,57921
WBAI,20170322,12.84,12.90,12.41,12.72,141171
WBAI,20170321,13.04,13.13,12.81,12.86,138832
WBAI,20170320,12.95,13.02,12.89,13.00,94167
WBAI,20170317,12.95,13.10,12.90,12.94,167491
WBAI,20170316,12.83,13.04,12.83,12.95,148922
WBAI,20170315,12.80,12.91,12.587,12.80,141610
WBAI,20170314,12.85,12.899,12.61,12.78,76730
WBAI,20170313,12.90,12.99,12.81,12.86,116754
WBAI,20170310,12.80,12.92,12.70,12.89,32389
WBAI,20170309,12.63,12.98,12.545,12.74,97006
WBAI,20170308,12.50,12.74,12.465,12.62,100312
WBAI,20170307,12.48,12.54,12.40,12.52,281119
WBAI,20170306,12.62,12.7237,12.30,12.52,223526
WBAI,20170303,12.77,12.86,12.61,12.67,194102
WBAI,20170302,12.97,12.9799,12.75,12.78,166954
WBAI,20170301,12.98,12.99,12.72,12.87,165948
WBAI,20170228,12.90,13.03,12.75,12.91,220042
WBAI,20170227,12.72,13.00,12.60,12.99,215660
WBAI,20170224,12.65,12.722,12.38,12.68,194467
WBAI,20170223,12.59,13.20,12.59,12.66,251930
WBAI,20170222,12.59,12.7599,12.43,12.49,144797
WBAI,20170221,12.81,12.8899,12.53,12.63,195681
WBAI,20170217,13.18,13.18,12.69,12.73,200276
WBAI,20170216,13.48,13.48,13.06,13.14,255132
WBAI,20170215,12.74,13.495,12.67,13.46,331081
WBAI,20170214,13.04,13.28,12.48,12.70,623206
WBAI,20170213,13.59,13.66,13.4706,13.55,131067
WBAI,20170210,13.70,13.90,13.52,13.59,132967
WBAI,20170209,13.61,13.989,13.54,13.65,245963
WBAI,20170208,13.30,13.58,13.26,13.55,361606
WBAI,20170207,13.20,13.59,13.01,13.30,330377
WBAI,20170206,13.36,13.55,13.18,13.24,109376
WBAI,20170203,13.31,13.495,13.21,13.32,101148
WBAI,20170202,13.38,13.49,13.20,13.26,49823
WBAI,20170201,13.50,13.53,13.24,13.32,73766
WBAI,20170131,12.97,13.4498,12.82,13.41,46812
WBAI,20170130,13.01,13.06,12.80,13.02,33071
WBAI,20170127,13.12,13.12,12.90,13.01,61040
WBAI,20170126,13.34,13.39,13.00,13.12,187744
WBAI,20170125,13.49,13.50,13.21,13.33,77717
WBAI,20170124,13.57,13.57,13.12,13.50,142039
WBAI,20170123,14.03,14.03,13.20,13.48,524173
WBAI,20170120,14.45,14.45,13.74,13.95,280201
WBAI,20170119,14.15,14.47,13.92,14.40,185440
WBAI,20170118,14.42,14.50,13.84,14.13,160119
WBAI,20170117,13.96,14.28,13.80,14.26,90248
WBAI,20170113,14.23,14.30,13.69,14.04,202043
WBAI,20170112,14.65,14.65,14.12,14.29,169138
WBAI,20170111,14.03,14.65,13.96,14.64,134089
WBAI,20170110,13.95,14.05,13.67,14.02,151721
WBAI,20170109,14.27,14.27,13.80,13.89,131191
WBAI,20170106,14.68,14.69,14.15,14.19,130617
WBAI,20170105,14.74,14.86,14.35,14.65,152910
WBAI,20170104,14.74,14.99,14.64,14.66,124219
WBAI,20170103,15.43,15.48,14.53,14.70,184360
WBAI,20161230,15.44,15.70,15.30,15.33,379308
WBAI,20161229,15.10,15.57,15.10,15.25,146173
WBAI,20161228,15.00,15.29,14.90,15.18,147406
WBAI,20161227,14.68,15.28,14.38,15.02,152658
WBAI,20161223,13.61,14.69,13.61,14.57,424127
WBAI,20161222,13.76,13.93,13.56,13.63,108619
WBAI,20161221,13.60,14.08,13.60,13.80,146465
WBAI,20161220,13.48,13.7499,13.48,13.56,76081
WBAI,20161219,13.47,13.68,13.40,13.46,106767
WBAI,20161216,13.47,13.59,13.40,13.42,153176
WBAI,20161215,13.40,13.52,13.38,13.43,69711
WBAI,20161214,13.32,13.59,13.30,13.40,78383
WBAI,20161213,13.55,13.55,13.15,13.42,292357
WBAI,20161212,13.56,13.56,13.33,13.40,160172
WBAI,20161209,13.53,14.60,13.53,13.64,493885
WBAI,20161208,13.42,13.89,13.36,13.43,434005
WBAI,20161207,13.38,13.49,13.28,13.46,124346
WBAI,20161206,13.49,13.50,13.20,13.39,129719
WBAI,20161205,13.45,13.64,13.42,13.42,146962
WBAI,20161202,13.40,13.54,13.31,13.41,347260
WBAI,20161201,13.85,13.86,13.17,13.40,337675
WBAI,20161130,13.36,13.92,13.35,13.90,220169
WBAI,20161129,13.36,13.56,13.36,13.40,115991
WBAI,20161128,13.47,13.70,13.40,13.41,87764
WBAI,20161125,13.47,13.5737,13.10,13.40,164229
WBAI,20161123,13.55,13.6892,13.40,13.52,226842
WBAI,20161122,14.49,14.74,13.34,13.55,460640
WBAI,20161121,13.40,14.50,13.20,14.37,294638
WBAI,20161118,13.58,13.58,13.26,13.42,220229
WBAI,20161117,13.13,13.6599,13.13,13.52,225170
WBAI,20161116,13.60,13.60,13.12,13.22,357214
WBAI,20161115,13.56,14.00,13.30,13.40,391047
WBAI,20161114,13.15,13.81,13.15,13.47,315017
WBAI,20161111,12.53,13.23,12.53,13.09,239946
WBAI,20161110,13.43,13.80,12.4901,12.52,274729
WBAI,20161109,13.13,13.73,13.05,13.36,262718
WBAI,20161108,12.91,13.75,12.31,13.32,964062
WBAI,20161107,17.12,17.12,10.92,12.23,2731463
WBAI,20161104,16.99,17.3911,16.99,17.02,157126
WBAI,20161103,17.00,17.24,16.84,16.94,96301
WBAI,20161102,16.70,17.15,16.70,17.06,143741
WBAI,20161101,17.14,17.415,16.72,16.90,186303
WBAI,20161031,17.36,17.40,16.46,16.94,245261
WBAI,20161028,17.53,17.53,17.21,17.36,134833
WBAI,20161027,18.00,18.2819,17.51,17.58,121128
WBAI,20161026,17.70,18.05,17.67,18.00,82501
WBAI,20161025,17.93,18.11,17.71,17.74,119427
WBAI,20161024,17.96,18.30,17.90,18.00,78324
WBAI,20161021,17.95,18.136,17.66,17.77,111127
WBAI,20161020,18.31,18.44,17.96,18.01,128907
WBAI,20161019,18.61,18.71,18.28,18.34,138690
WBAI,20161018,19.30,19.54,18.47,18.56,171925
WBAI,20161017,19.13,19.17,18.83,18.95,47435
WBAI,20161014,19.39,19.716,19.20,19.20,47216
WBAI,20161013,18.92,19.43,18.31,19.19,108103
WBAI,20161012,19.39,19.39,19.01,19.02,71559
WBAI,20161011,19.90,19.9792,19.25,19.31,156973
WBAI,20161010,19.40,19.94,19.40,19.80,111766
WBAI,20161007,19.34,19.90,19.28,19.46,160259
WBAI,20161006,19.30,19.44,18.88,19.34,111814
WBAI,20161005,18.88,19.50,18.842,19.41,263097
WBAI,20161004,18.18,18.85,18.18,18.60,176317
WBAI,20161003,17.61,18.32,17.579,18.02,145547
WBAI,20160930,17.76,17.79,17.58,17.63,153213
WBAI,20160929,17.60,17.95,17.60,17.81,94793
WBAI,20160928,17.73,17.86,17.69,17.72,84921
WBAI,20160927,17.47,18.03,17.37,17.83,129337
WBAI,20160926,17.78,17.838,17.19,17.28,163603
WBAI,20160923,17.97,18.02,17.73,17.81,101580
WBAI,20160922,18.37,18.49,17.88,18.06,116682
WBAI,20160921,17.92,18.28,17.82,18.27,99274
WBAI,20160920,17.73,18.16,17.68,17.80,73055
WBAI,20160919,18.05,18.05,17.5838,17.69,86732
WBAI,20160916,17.86,18.00,17.68,17.84,50708
WBAI,20160915,17.61,18.12,17.56,17.82,87750
WBAI,20160914,17.66,17.88,17.51,17.59,62894
WBAI,20160913,17.77,17.96,17.61,17.66,68796
WBAI,20160912,17.87,18.26,17.38,18.06,243406
WBAI,20160909,18.78,18.79,17.82,17.83,251719
WBAI,20160908,18.79,18.99,18.57,18.84,54999
WBAI,20160907,19.01,19.15,18.66,18.80,180108
WBAI,20160906,18.45,19.27,18.31,19.05,379459
WBAI,20160902,18.30,18.50,18.10,18.44,152786
WBAI,20160901,17.90,18.25,17.90,18.14,106751
WBAI,20160831,17.47,18.04,17.3801,18.00,120294
WBAI,20160830,17.60,17.8184,17.50,17.53,120881
WBAI,20160829,18.03,18.03,17.50,17.53,60407
WBAI,20160826,17.83,18.32,17.80,18.00,165772
WBAI,20160825,17.84,18.089,17.70,17.79,450586
WBAI,20160824,18.04,18.42,17.75,17.86,142519
WBAI,20160823,18.07,18.3299,17.96,18.10,60297
WBAI,20160822,18.13,18.29,17.95,18.02,87648
WBAI,20160819,18.48,18.50,18.20,18.24,72556
WBAI,20160818,18.48,18.53,18.48,18.48,206615
WBAI,20160817,17.80,18.28,17.60,18.02,311808
WBAI,20160816,17.90,17.93,17.68,17.79,407061
WBAI,20160815,17.94,18.17,17.61,17.90,316027
WBAI,20160812,17.80,17.94,17.71,17.93,144255
WBAI,20160811,17.90,18.05,17.62,17.79,91146
WBAI,20160810,17.54,18.05,17.3201,17.74,67875
WBAI,20160809,17.59,18.02,17.45,17.55,138383
WBAI,20160808,17.89,18.00,17.55,17.57,201219
WBAI,20160805,17.85,17.90,17.69,17.79,86254
WBAI,20160804,17.69,17.92,17.3931,17.51,116404
WBAI,20160803,17.64,17.86,17.30,17.70,95181
WBAI,20160802,17.78,17.95,17.46,17.46,227281
WBAI,20160801,18.27,18.27,17.65,17.73,190683
WBAI,20160729,18.27,18.38,18.0001,18.27,46627
WBAI,20160728,18.70,18.88,17.96,18.29,172552
WBAI,20160727,18.48,19.00,18.231,18.92,186635
WBAI,20160726,17.82,18.71,17.82,18.64,253525
WBAI,20160725,17.88,18.08,17.69,17.91,95752
WBAI,20160722,17.69,17.89,17.36,17.84,198480
WBAI,20160721,17.89,17.95,17.46,17.60,276291
WBAI,20160720,17.80,18.15,17.66,17.95,330881
WBAI,20160719,17.60,17.874,17.42,17.80,87647
WBAI,20160718,17.54,17.77,17.16,17.61,115972
WBAI,20160715,17.36,17.54,17.15,17.43,99321
WBAI,20160714,17.69,18.08,17.23,17.28,245467
WBAI,20160713,17.78,17.84,17.26,17.51,103615
WBAI,20160712,18.16,18.263,17.555,17.75,123654
WBAI,20160711,17.62,18.04,17.62,17.95,156289
WBAI,20160708,17.77,17.965,17.41,17.49,122196
WBAI,20160707,17.29,17.82,17.10,17.76,190449
WBAI,20160706,16.88,17.61,16.49,17.30,544515
WBAI,20160705,16.71,16.91,16.435,16.78,135983
WBAI,20160701,16.69,16.85,16.42,16.75,133633
WBAI,20160630,16.33,16.65,16.05,16.62,106507
WBAI,20160629,16.70,16.729,16.12,16.23,144603
WBAI,20160628,16.20,16.64,16.07,16.53,164189
WBAI,20160627,16.34,16.39,15.90,15.99,134941
WBAI,20160624,16.00,16.52,15.88,16.42,132874
WBAI,20160623,16.93,17.10,16.65,16.87,105417
WBAI,20160622,16.54,16.80,16.41,16.73,136693
WBAI,20160621,16.58,16.76,16.30,16.44,104415
WBAI,20160620,16.21,16.77,16.21,16.39,185253
WBAI,20160617,16.17,16.77,15.90,15.90,272692
WBAI,20160616,16.00,16.16,15.66,16.10,120738
WBAI,20160615,16.42,16.78,15.97,16.05,170913
WBAI,20160614,16.10,16.43,16.03,16.28,94413
WBAI,20160613,16.17,16.62,16.05,16.21,147112
WBAI,20160610,16.28,16.64,16.15,16.33,153853
WBAI,20160609,17.01,17.05,16.33,16.47,125829
WBAI,20160608,17.98,18.18,17.065,17.16,279930
WBAI,20160607,17.45,17.98,17.29,17.97,235583
WBAI,20160606,17.32,17.58,17.11,17.48,180525
WBAI,20160603,17.15,17.36,16.92,17.23,180415
WBAI,20160602,17.00,17.59,16.72,17.15,249461
WBAI,20160601,17.09,17.65,17.00,17.03,182924
WBAI,20160531,17.28,17.76,16.81,17.33,293465
WBAI,20160527,16.67,17.18,16.54,17.13,155911
WBAI,20160526,16.49,16.76,16.20,16.49,124452
WBAI,20160525,16.49,16.53,16.2472,16.36,116858
WBAI,20160524,16.13,16.52,16.03,16.43,138734
WBAI,20160523,15.55,16.12,15.55,15.96,152377
WBAI,20160520,15.80,16.14,15.41,15.49,187255
WBAI,20160519,15.98,16.21,15.70,15.77,144043
WBAI,20160518,16.52,16.65,15.99,15.99,139708
WBAI,20160517,17.04,17.57,16.50,16.52,258778
WBAI,20160516,16.94,17.53,16.8001,16.87,315682
WBAI,20160513,17.15,17.31,16.76,16.87,269358
WBAI,20160512,18.08,18.27,17.00,17.14,498335
WBAI,20160511,18.65,18.70,18.005,18.115,260697
WBAI,20160510,18.53,18.79,18.345,18.64,230246
WBAI,20160509,18.80,19.11,18.44,18.46,227008
WBAI,20160506,18.59,18.92,18.35,18.91,185334
WBAI,20160505,19.03,19.109,18.61,18.76,230996
