<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SOR,20180423,40.15,40.24,40.10,40.18,8240
SOR,20180420,40.27,40.614,40.01,40.22,10280
SOR,20180419,40.27,40.41,40.13,40.26,13758
SOR,20180418,40.41,40.954,40.35,40.35,7299
SOR,20180417,40.75,40.75,40.2313,40.50,10504
SOR,20180416,40.47,40.4813,40.241,40.365,3881
SOR,20180413,40.14,40.7699,40.11,40.3607,6594
SOR,20180412,40.14,40.4699,40.14,40.3073,9057
SOR,20180411,39.97,40.25,39.8455,40.03,6543
SOR,20180410,40.16,40.19,40.01,40.17,14776
SOR,20180409,39.75,40.1465,39.37,40.05,10720
SOR,20180406,39.70,39.935,39.26,39.78,22814
SOR,20180405,39.75,40.03,39.6776,39.90,26183
SOR,20180404,39.10,39.79,39.00,39.75,7851
SOR,20180403,39.46,39.6423,39.13,39.60,17641
SOR,20180402,39.66,39.79,39.20,39.20,7566
SOR,20180329,39.65,39.895,39.42,39.895,13305
SOR,20180328,39.85,40.016,39.21,39.36,5477
SOR,20180327,40.12,40.1499,39.85,39.85,5446
SOR,20180326,40.04,40.2399,39.52,40.23,29345
SOR,20180323,42.00,42.00,39.645,39.75,31802
SOR,20180322,40.78,40.898,40.0445,40.25,26868
SOR,20180321,40.89,41.2081,40.85,40.85,8481
SOR,20180320,41.16,41.23,40.98,41.05,4140
SOR,20180319,41.44,41.44,41.0901,41.0901,3779
SOR,20180316,41.66,41.8677,41.275,41.65,42166
SOR,20180315,41.22,41.96,41.1832,41.38,13052
SOR,20180314,41.67,41.67,41.07,41.19,8891
SOR,20180313,42.10,42.4047,41.56,41.56,11756
SOR,20180312,41.92,42.10,41.8221,41.88,4390
SOR,20180309,41.54,41.9399,41.51,41.92,12166
SOR,20180308,41.21,41.38,41.20,41.232,8992
SOR,20180307,41.03,41.21,40.90,41.20,7131
SOR,20180306,41.26,41.3024,41.16,41.21,8865
SOR,20180305,40.70,41.24,40.55,41.24,6290
SOR,20180302,40.75,40.89,40.75,40.89,6626
SOR,20180301,41.34,41.88,40.795,40.9514,12441
SOR,20180228,41.56,41.80,41.43,41.5156,15417
SOR,20180227,41.90,41.90,41.50,41.50,20684
SOR,20180226,41.55,41.88,41.55,41.87,30916
SOR,20180223,41.4199,41.73,41.345,41.5456,7117
SOR,20180222,41.28,41.44,41.1152,41.1152,5124
SOR,20180221,41.27,41.46,41.2195,41.22,13776
SOR,20180220,41.22,41.36,41.15,41.15,7293
SOR,20180216,41.23,41.4607,41.21,41.31,13170
SOR,20180215,41.2236,41.2236,40.95,41.19,8050
