<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NBR,20180423,7.67,7.78,7.51,7.72,6525231
NBR,20180420,7.75,7.815,7.59,7.73,5524068
NBR,20180419,7.87,8.015,7.75,7.81,7707347
NBR,20180418,7.74,8.00,7.72,7.82,7917670
NBR,20180417,7.51,7.69,7.46,7.59,6835073
NBR,20180416,7.56,7.59,7.44,7.505,5046313
NBR,20180413,7.60,7.7993,7.56,7.58,8749840
NBR,20180412,7.53,7.625,7.39,7.54,6044552
NBR,20180411,7.08,7.65,7.08,7.53,11721435
NBR,20180410,6.84,7.20,6.80,7.08,8110882
NBR,20180409,6.77,6.84,6.6801,6.69,5169402
NBR,20180406,6.78,6.905,6.58,6.69,5674599
NBR,20180405,6.60,6.955,6.59,6.88,8547753
NBR,20180404,6.41,6.58,6.37,6.54,8325112
NBR,20180403,6.58,6.655,6.44,6.62,6955106
NBR,20180402,6.95,6.95,6.41,6.52,7850494
NBR,20180329,6.90,7.02,6.76,6.99,8663715
NBR,20180328,6.89,6.98,6.78,6.85,4625473
NBR,20180327,7.38,7.40,6.88,6.94,6455983
NBR,20180326,7.46,7.46,7.105,7.36,5569110
NBR,20180323,7.28,7.53,7.1315,7.34,8704884
NBR,20180322,7.44,7.71,7.17,7.21,11748886
NBR,20180321,7.13,7.60,7.02,7.55,9043662
NBR,20180320,6.99,7.09,6.92,7.03,6058992
NBR,20180319,6.99,7.00,6.715,6.90,5732131
NBR,20180316,6.92,7.135,6.86,7.00,9607971
NBR,20180315,7.12,7.155,6.79,6.90,7622866
NBR,20180314,7.17,7.22,7.05,7.11,4272137
NBR,20180313,7.26,7.36,7.04,7.12,6069544
NBR,20180312,7.13,7.36,7.10,7.24,9611228
NBR,20180309,7.10,7.35,7.09,7.18,7709262
NBR,20180308,7.05,7.115,6.86,7.01,4112375
NBR,20180307,6.99,7.17,6.85,6.97,5524870
NBR,20180306,7.14,7.22,6.99,7.08,5543431
NBR,20180305,6.68,7.13,6.66,7.06,6982919
NBR,20180302,6.53,6.77,6.41,6.75,5027227
NBR,20180301,6.49,6.74,6.42,6.65,7303052
NBR,20180228,6.65,6.8093,6.16,6.48,14189256
NBR,20180227,6.93,7.03,6.65,6.66,6941082
NBR,20180226,6.98,6.99,6.78,6.92,3918777
NBR,20180223,6.72,6.93,6.6572,6.90,5041456
NBR,20180222,6.55,6.86,6.54,6.68,8159028
NBR,20180221,6.49,6.67,6.42,6.44,5161942
NBR,20180220,6.63,6.765,6.44,6.51,5845169
NBR,20180216,6.55,6.71,6.48,6.62,7266251
NBR,20180215,6.83,6.89,6.45,6.62,8626771
NBR,20180214,6.44,6.925,6.37,6.84,10079786
NBR,20180213,6.51,6.63,6.34,6.59,7769957
NBR,20180212,6.63,6.815,6.52,6.61,9330039
NBR,20180209,6.89,6.89,6.09,6.53,14498219
NBR,20180208,7.34,7.39,6.76,6.77,10084034
NBR,20180207,7.61,7.87,7.29,7.31,7229184
NBR,20180206,7.19,7.66,7.14,7.58,8397452
NBR,20180205,7.45,7.69,7.29,7.45,9810342
NBR,20180202,7.98,8.055,7.63,7.64,8708582
NBR,20180201,7.87,8.23,7.84,8.15,8695221
NBR,20180131,7.94,8.00,7.76,7.835,6891876
NBR,20180130,8.12,8.17,7.81,7.92,9302652
NBR,20180129,8.35,8.4867,8.21,8.30,6546552
NBR,20180126,8.34,8.50,8.21,8.45,6541292
NBR,20180125,8.30,8.41,8.12,8.27,8638770
NBR,20180124,8.13,8.27,7.90,8.18,8545040
NBR,20180123,8.11,8.18,7.945,8.12,6912241
NBR,20180122,8.13,8.20,8.02,8.09,8457094
NBR,20180119,7.90,8.155,7.83,8.12,7332168
NBR,20180118,8.25,8.32,7.95,7.99,10528573
NBR,20180117,8.12,8.39,7.78,8.25,10770902
NBR,20180116,8.20,8.615,8.08,8.23,16076472
NBR,20180112,8.00,8.335,8.00,8.19,13192233
NBR,20180111,7.66,8.24,7.60,8.02,23384287
NBR,20180110,7.47,7.605,7.22,7.57,16452689
NBR,20180109,7.48,7.67,7.24,7.40,9985497
NBR,20180108,7.16,7.50,7.08,7.47,15274971
NBR,20180105,7.28,7.33,7.035,7.18,11901827
NBR,20180104,7.10,7.41,6.98,7.32,12607335
NBR,20180103,6.92,7.22,6.846,7.05,11576134
NBR,20180102,6.88,6.92,6.72,6.87,8948679
NBR,20171229,6.77,6.84,6.58,6.83,6721630
NBR,20171228,6.63,6.79,6.63,6.74,5585796
NBR,20171227,6.64,6.66,6.50,6.6126,4213004
NBR,20171226,6.51,6.69,6.45,6.63,4944750
NBR,20171222,6.53,6.60,6.42,6.45,5580712
NBR,20171221,6.22,6.66,6.09,6.54,14218446
NBR,20171220,6.10,6.35,6.06,6.22,13792855
NBR,20171219,5.75,6.07,5.66,6.05,17810409
NBR,20171218,5.50,5.79,5.38,5.72,13775140
NBR,20171215,5.61,5.64,5.41,5.48,14125298
NBR,20171214,5.72,5.83,5.54,5.58,18449182
NBR,20171213,6.05,6.08,5.72,5.81,12869411
NBR,20171212,6.09,6.265,5.965,6.01,10156879
NBR,20171211,6.08,6.19,6.02,6.08,10990399
NBR,20171208,6.21,6.30,6.035,6.04,7165833
NBR,20171207,5.97,6.11,5.93,6.08,5693506
NBR,20171206,6.14,6.16,5.85,5.95,8269183
NBR,20171205,6.37,6.44,6.14,6.22,6847533
NBR,20171204,6.34,6.63,6.33,6.41,10328663
NBR,20171201,6.12,6.455,6.11,6.37,11178931
NBR,20171130,5.80,6.19,5.80,6.04,11953187
NBR,20171129,5.58,5.73,5.50,5.69,9076499
NBR,20171128,5.59,5.63,5.49,5.59,9697669
NBR,20171127,5.68,5.74,5.57,5.59,7609984
NBR,20171124,5.92,5.92,5.72,5.74,3821610
NBR,20171122,5.84,5.97,5.80,5.83,5133616
NBR,20171121,5.90,6.04,5.645,5.75,8194408
NBR,20171120,5.75,5.92,5.7099,5.86,7970842
NBR,20171117,5.78,5.90,5.68,5.79,6014434
NBR,20171116,5.75,5.90,5.66,5.68,8402809
NBR,20171115,5.60,5.83,5.53,5.78,9645124
NBR,20171114,6.04,6.065,5.67,5.71,10208250
NBR,20171113,6.32,6.333,6.045,6.12,11455452
NBR,20171110,6.33,6.48,6.21,6.40,8669500
NBR,20171109,6.24,6.4699,6.2325,6.33,7002306
NBR,20171108,6.29,6.43,6.16,6.27,10514424
NBR,20171107,6.25,6.28,6.04,6.19,11064844
NBR,20171106,5.92,6.29,5.85,6.23,16321422
NBR,20171103,5.64,5.95,5.57,5.90,10137417
NBR,20171102,5.79,5.82,5.55,5.62,8976761
NBR,20171101,5.72,5.98,5.60,5.77,11771942
NBR,20171031,5.54,5.64,5.50,5.63,13632946
NBR,20171030,5.55,5.74,5.50,5.55,14295277
NBR,20171027,5.96,6.015,5.32,5.55,38757494
NBR,20171026,6.41,6.49,6.0002,6.14,17863357
NBR,20171025,6.27,6.54,5.65,6.41,51302801
NBR,20171024,6.47,6.61,6.30,6.43,14850264
NBR,20171023,6.74,6.76,6.42,6.43,9381735
NBR,20171020,6.86,6.87,6.61,6.70,6075538
NBR,20171019,6.95,7.10,6.725,6.86,10707199
NBR,20171018,7.36,7.41,7.04,7.07,6510059
NBR,20171017,7.235,7.32,7.15,7.32,5606103
NBR,20171016,7.46,7.52,7.25,7.28,4991416
NBR,20171013,7.39,7.58,7.33,7.35,5636801
NBR,20171012,7.30,7.355,7.065,7.25,8670487
NBR,20171011,7.53,7.58,7.31,7.40,7560905
NBR,20171010,7.82,7.92,7.51,7.51,6554420
NBR,20171009,7.56,7.73,7.55,7.68,4450712
NBR,20171006,7.69,7.86,7.51,7.55,8659948
NBR,20171005,7.80,8.02,7.80,7.99,5338229
NBR,20171004,7.82,7.91,7.72,7.81,4936618
NBR,20171003,7.87,7.95,7.71,7.80,6349700
NBR,20171002,7.89,8.04,7.76,7.93,11915920
NBR,20170929,8.15,8.205,7.95,8.06,9280923
NBR,20170928,8.27,8.37,7.94,8.13,10502635
NBR,20170927,8.37,8.44,8.03,8.21,8111105
NBR,20170926,8.21,8.36,8.10,8.36,5871299
NBR,20170925,8.03,8.445,8.01,8.29,13019876
NBR,20170922,7.71,7.92,7.70,7.86,5151012
NBR,20170921,7.88,7.8887,7.68,7.78,6034513
NBR,20170920,7.55,7.99,7.50,7.92,9316222
NBR,20170919,7.67,7.68,7.41,7.485,7455673
NBR,20170918,7.43,7.65,7.43,7.64,6768344
NBR,20170915,7.36,7.465,7.245,7.435,6311691
NBR,20170914,7.37,7.69,7.33,7.42,10054762
NBR,20170913,7.03,7.29,6.94,7.23,9167077
NBR,20170912,6.73,7.03,6.64,6.85,7784626
NBR,20170911,6.49,6.73,6.44,6.68,9072598
