<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AME,20180503,70.01,71.06,69.50,69.99,4087126
AME,20180502,70.11,72.36,69.97,70.15,2350370
AME,20180501,69.74,69.78,68.57,69.26,2394914
AME,20180430,71.08,71.28,69.79,69.80,1643893
AME,20180427,71.53,71.53,70.3042,70.95,1474599
AME,20180426,72.06,72.17,71.03,71.50,1217674
AME,20180425,71.30,72.05,70.57,71.95,2087489
AME,20180424,74.95,75.24,70.85,71.82,1435231
AME,20180423,75.86,76.04,74.54,74.83,994709
AME,20180420,76.05,76.32,75.32,75.79,985593
AME,20180419,76.86,77.125,76.13,76.53,502832
AME,20180418,76.77,77.20,76.41,76.98,562799
AME,20180417,75.91,76.62,75.681,76.38,764679
AME,20180416,75.68,76.135,75.27,75.60,470377
AME,20180413,75.56,75.78,74.61,74.94,487423
AME,20180412,75.15,75.74,74.75,75.15,1077366
AME,20180411,73.87,74.51,73.62,74.07,721765
AME,20180410,74.59,75.00,74.07,74.53,821941
AME,20180409,74.23,74.86,73.23,73.37,897848
AME,20180406,75.41,75.86,72.72,73.54,972323
AME,20180405,76.04,76.74,75.90,76.41,698578
AME,20180404,74.44,75.89,73.89,75.67,681524
AME,20180403,74.87,75.67,74.40,75.63,753746
AME,20180402,75.97,75.97,73.52,74.66,671987
AME,20180329,75.49,76.56,75.3198,75.97,701934
AME,20180328,75.04,75.59,74.52,74.95,1029679
AME,20180327,76.88,77.01,74.91,75.07,1013247
AME,20180326,75.71,76.93,74.98,76.79,741529
AME,20180323,76.40,76.82,74.53,74.61,704528
AME,20180322,77.40,77.84,76.12,76.18,1007754
AME,20180321,78.60,79.15,78.13,78.13,822946
AME,20180320,78.20,78.96,78.07,78.43,763048
AME,20180319,78.36,78.52,77.17,77.87,580815
AME,20180316,77.95,78.83,77.73,78.68,969221
AME,20180315,78.36,78.58,77.82,77.96,477889
AME,20180314,78.95,79.01,78.075,78.20,624950
AME,20180313,78.52,79.3199,78.13,78.38,669612
AME,20180312,78.81,78.87,78.11,78.35,807662
AME,20180309,77.80,78.81,77.57,78.79,615762
AME,20180308,76.75,77.28,76.35,77.25,705111
AME,20180307,75.28,76.68,74.29,76.52,1117641
AME,20180306,75.53,76.125,74.78,76.11,896883
AME,20180305,73.97,75.49,73.605,75.20,766320
AME,20180302,73.56,74.70,73.191,74.52,831317
AME,20180301,75.75,75.88,73.73,74.18,830205
AME,20180228,77.88,78.02,75.71,75.74,1257060
AME,20180227,78.35,79.10,77.67,77.68,878929
AME,20180226,77.19,78.62,76.95,78.40,766256
AME,20180223,76.89,77.05,75.90,76.76,877861
AME,20180222,76.49,77.135,76.29,76.47,601364
AME,20180221,75.82,77.11,75.82,76.35,1017878
AME,20180220,76.14,77.06,75.64,75.72,989212
AME,20180216,75.56,76.94,75.42,76.55,1253437
AME,20180215,75.27,75.87,74.55,75.84,878929
AME,20180214,74.05,74.87,73.84,74.71,792525
AME,20180213,73.86,74.56,73.51,74.42,831769
AME,20180212,73.05,74.33,72.64,74.00,1506687
AME,20180209,72.73,72.92,71.16,72.30,1832910
AME,20180208,74.13,74.49,72.01,72.05,1260419
AME,20180207,74.25,75.00,74.10,74.16,1265144
AME,20180206,72.41,75.32,71.585,74.71,1964675
AME,20180205,76.78,77.46,73.88,73.90,1648865
AME,20180202,77.84,78.37,77.16,77.25,1420906
AME,20180201,77.31,78.51,76.15,77.91,1410616
AME,20180131,76.74,77.24,75.93,76.30,1323506
AME,20180130,77.33,77.90,76.55,76.55,1099461
AME,20180129,77.74,78.155,77.47,77.49,839101
AME,20180126,77.37,78.09,76.78,78.08,627958
AME,20180125,77.37,77.5408,76.38,76.98,532377
AME,20180124,77.13,77.35,76.10,76.90,684386
AME,20180123,76.48,77.38,76.35,77.00,617272
AME,20180122,76.80,76.94,76.10,76.50,677304
AME,20180119,76.41,77.32,76.41,76.98,1374868
AME,20180118,76.36,76.44,75.80,76.07,1016193
AME,20180117,75.38,76.14,75.048,76.03,1045736
AME,20180116,75.45,75.62,74.59,74.91,596709
AME,20180112,74.89,75.42,74.60,75.20,639751
AME,20180111,73.76,74.58,73.62,74.57,830025
AME,20180110,73.79,73.93,73.46,73.72,677650
AME,20180109,74.19,74.36,73.75,74.00,1005139
AME,20180108,73.73,74.34,73.20,74.28,1457035
AME,20180105,74.12,74.30,73.52,73.79,1900039
AME,20180104,73.67,74.50,73.60,73.98,945949
AME,20180103,72.43,73.39,72.43,73.36,797670
AME,20180102,72.89,73.29,72.14,72.75,620308
AME,20171229,73.00,73.06,72.37,72.51,561346
AME,20171228,72.91,72.93,72.05,72.87,443195
AME,20171227,72.70,72.92,72.45,72.67,371417
AME,20171226,72.71,72.71,72.3515,72.54,185314
AME,20171222,72.89,72.94,72.28,72.60,475248
AME,20171221,72.80,72.93,72.32,72.62,532669
AME,20171220,72.14,72.67,72.04,72.48,1291854
AME,20171219,71.81,72.315,71.33,72.06,1281478
AME,20171218,71.39,72.26,71.39,71.50,1022336
AME,20171215,71.17,71.41,71.04,71.21,1013921
AME,20171214,71.95,72.14,70.94,70.96,639584
AME,20171213,72.05,72.30,71.675,71.71,595073
AME,20171212,71.92,72.28,71.80,72.13,931450
AME,20171211,72.00,72.10,71.61,71.91,743244
AME,20171208,71.70,71.91,71.35,71.74,544322
AME,20171207,71.00,71.46,70.74,71.40,857861
AME,20171206,71.08,71.56,70.88,71.04,581489
AME,20171205,71.70,71.96,70.86,71.05,910851
AME,20171204,72.61,72.94,71.74,71.79,846376
AME,20171201,72.60,72.79,70.57,72.09,973859
AME,20171130,71.78,73.06,71.78,72.69,1307395
AME,20171129,72.01,72.09,71.27,71.68,1177296
AME,20171128,70.82,72.03,70.77,72.00,1216621
AME,20171127,70.32,70.80,70.23,70.60,738989
AME,20171124,70.32,70.54,70.10,70.24,230504
AME,20171122,70.43,70.565,70.05,70.24,851196
AME,20171121,70.81,71.24,70.20,70.35,1249000
AME,20171120,70.38,70.95,70.21,70.66,1486609
AME,20171117,69.95,70.43,69.69,70.26,2540052
AME,20171116,69.23,70.43,69.00,70.12,1700219
AME,20171115,69.01,69.44,68.64,68.82,1566276
AME,20171114,68.63,69.50,68.63,69.49,1729384
AME,20171113,68.13,68.99,68.03,68.89,1776471
AME,20171110,67.85,68.34,67.68,68.23,891274
AME,20171109,67.70,68.60,67.60,68.01,1082850
AME,20171108,68.25,68.60,67.53,68.05,1000384
AME,20171107,68.59,68.89,68.28,68.56,1039104
AME,20171106,67.75,68.76,67.62,68.55,1213102
AME,20171103,68.78,69.11,67.49,67.66,2086177
AME,20171102,67.79,68.51,66.965,68.38,3281202
AME,20171101,67.94,67.97,66.92,67.25,1571512
AME,20171031,67.75,67.98,67.30,67.49,1207183
AME,20171030,70.26,70.26,67.61,67.63,1257184
AME,20171027,69.10,69.42,68.75,69.19,876077
AME,20171026,68.93,69.31,68.525,69.23,737117
AME,20171025,68.70,69.05,67.83,68.51,687728
AME,20171024,68.58,69.07,68.58,68.73,746414
AME,20171023,68.62,68.84,68.30,68.49,966973
AME,20171020,68.71,68.83,68.31,68.58,708000
AME,20171019,67.70,68.40,67.47,68.40,521888
AME,20171018,68.04,68.14,67.57,67.92,822069
AME,20171017,67.75,68.19,67.75,67.92,753958
AME,20171016,67.50,67.78,67.00,67.77,443671
AME,20171013,67.55,67.65,67.15,67.20,753395
AME,20171012,66.89,67.59,66.89,67.11,840734
AME,20171011,67.15,67.19,66.74,66.97,670881
AME,20171010,67.26,67.38,66.93,67.16,657165
AME,20171009,67.00,67.355,66.74,67.11,474195
AME,20171006,66.77,67.01,66.49,66.99,563843
AME,20171005,66.90,67.065,66.52,66.86,792884
AME,20171004,66.22,67.05,66.08,66.95,561014
AME,20171003,66.80,66.8899,66.07,66.29,883695
AME,20171002,66.00,66.84,65.65,66.83,744509
AME,20170929,65.47,66.18,65.45,66.04,628819
AME,20170928,66.20,66.30,65.26,65.55,826034
AME,20170927,65.66,66.39,65.66,66.27,1354954
AME,20170926,65.13,65.77,65.00,65.42,1029904
AME,20170925,65.57,65.74,64.81,65.03,1150020
AME,20170922,66.07,66.17,65.44,65.59,880533
AME,20170921,66.36,66.70,66.03,66.11,754853
AME,20170920,66.53,66.637,66.08,66.40,1016627
AME,20170919,66.20,66.49,66.04,66.36,453962
AME,20170918,65.49,66.36,65.36,66.31,850746
AME,20170915,65.22,65.84,65.06,65.32,855894
AME,20170914,65.00,65.30,64.70,65.26,553147
AME,20170913,64.73,65.11,64.56,65.10,445239
AME,20170912,64.57,65.03,64.52,64.92,669593
AME,20170911,64.32,64.52,63.86,64.41,890692
AME,20170908,63.52,64.28,63.28,64.019,625595
AME,20170907,63.51,63.63,62.82,63.60,562683
AME,20170906,63.40,63.49,63.04,63.46,723455
AME,20170905,63.21,63.46,62.83,63.01,648732
AME,20170901,63.30,63.52,62.92,63.23,996347
AME,20170831,62.70,63.30,62.66,63.25,981879
AME,20170830,62.51,62.79,62.47,62.68,608746
AME,20170829,61.84,62.65,61.77,62.57,567172
AME,20170828,62.59,62.78,62.12,62.38,351688
AME,20170825,62.80,63.00,62.39,62.52,501382
AME,20170824,62.55,63.03,62.46,62.51,650762
AME,20170823,62.59,62.70,62.10,62.46,726239
AME,20170822,62.57,63.08,62.33,62.94,612051
AME,20170821,62.87,63.00,62.23,62.38,495742
AME,20170818,62.61,63.17,62.46,62.94,746587
AME,20170817,63.03,63.27,62.77,62.79,1145230
AME,20170816,63.42,63.44,63.08,63.11,464492
