<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FF,20180423,12.18,12.18,11.8504,11.96,40955
FF,20180420,12.18,12.2432,12.03,12.12,34506
FF,20180419,12.30,12.39,12.18,12.22,20928
FF,20180418,12.30,12.48,12.26,12.30,45789
FF,20180417,12.25,12.33,11.995,12.27,51923
FF,20180416,12.04,12.28,12.04,12.18,35692
FF,20180413,11.98,12.03,11.85,11.97,47350
FF,20180412,12.04,12.05,11.82,11.96,59549
FF,20180411,11.69,12.02,11.69,12.00,51112
FF,20180410,11.63,11.90,11.52,11.80,36476
FF,20180409,11.59,11.66,11.41,11.49,48050
FF,20180406,11.86,11.965,11.43,11.48,54396
FF,20180405,11.79,11.95,11.74,11.88,54459
FF,20180404,11.60,11.80,11.32,11.75,49468
FF,20180403,11.89,11.89,11.645,11.79,58667
FF,20180402,12.00,12.10,11.69,11.80,70245
FF,20180329,12.43,12.47,11.94,11.99,135715
FF,20180328,12.36,12.51,12.255,12.34,45701
FF,20180327,12.83,12.89,12.33,12.35,68437
FF,20180326,12.57,12.8399,12.43,12.77,57895
FF,20180323,12.81,12.85,12.37,12.37,60968
FF,20180322,12.97,13.21,12.80,12.81,24011
FF,20180321,12.93,13.22,12.87,13.10,26420
FF,20180320,13.14,13.14,12.905,12.94,51392
FF,20180319,13.25,13.48,13.08,13.13,55872
FF,20180316,13.31,13.69,13.19,13.55,175525
FF,20180315,13.31,13.47,13.23,13.33,44647
FF,20180314,13.46,13.57,13.20,13.23,51521
FF,20180313,13.51,13.57,13.35,13.40,21680
FF,20180312,13.35,13.54,13.32,13.47,34840
FF,20180309,13.05,13.37,12.97,13.35,51754
FF,20180308,12.90,13.00,12.71,12.99,28990
FF,20180307,12.59,12.94,12.59,12.87,36095
FF,20180306,12.58,12.84,12.33,12.71,52859
FF,20180305,12.21,12.60,12.08,12.50,42959
FF,20180302,11.91,12.33,11.91,12.28,30001
FF,20180301,11.95,12.16,11.82,12.04,43817
FF,20180228,12.30,12.41,11.97,11.99,54416
FF,20180227,12.64,12.78,12.35,12.35,39529
FF,20180226,12.79,12.79,12.55,12.68,37361
FF,20180223,12.77,12.82,12.68,12.77,36790
FF,20180222,12.89,12.98,12.6001,12.67,37676
FF,20180221,12.83,13.12,12.71,12.81,54255
FF,20180220,12.78,12.97,12.68,12.81,43643
FF,20180216,12.72,12.98,12.70,12.84,59254
FF,20180215,12.75,12.87,12.73,12.78,47370
FF,20180214,12.53,12.87,12.53,12.78,41897
FF,20180213,12.53,12.839,12.53,12.69,50331
FF,20180212,12.50,12.6787,12.27,12.55,55621
FF,20180209,12.33,12.75,12.21,12.52,110799
FF,20180208,12.63,12.63,12.22,12.23,78718
FF,20180207,12.60,12.83,12.54,12.65,46441
FF,20180206,12.20,12.6799,12.20,12.63,98294
FF,20180205,13.00,13.15,12.46,12.48,66273
FF,20180202,13.28,13.39,13.06,13.14,57778
FF,20180201,13.35,13.45,13.10,13.41,103814
FF,20180131,13.68,13.7211,13.40,13.40,68477
FF,20180130,13.62,13.68,13.51,13.61,53240
FF,20180129,13.80,13.91,13.58,13.77,127855
FF,20180126,14.11,14.32,13.72,13.85,35065
FF,20180125,13.89,14.12,13.72,14.10,97960
FF,20180124,13.94,14.05,13.75,13.79,57307
FF,20180123,13.92,14.07,13.7601,13.88,63874
FF,20180122,14.38,14.47,13.85,13.95,44611
FF,20180119,13.94,14.53,13.86,14.40,82379
FF,20180118,14.42,14.57,13.95,13.96,30067
FF,20180117,14.00,14.54,13.955,14.48,54036
FF,20180116,14.25,14.46,13.97,13.98,58380
FF,20180112,14.34,14.46,14.02,14.17,195088
FF,20180111,13.66,14.36,13.65,14.34,59836
FF,20180110,13.53,13.69,13.48,13.62,40317
FF,20180109,14.01,14.12,13.60,13.61,59638
FF,20180108,13.97,14.14,13.80,14.00,65230
FF,20180105,13.75,13.98,13.70,13.95,72884
FF,20180104,13.62,13.86,13.62,13.75,113387
FF,20180103,14.02,14.135,13.57,13.59,103928
FF,20180102,14.10,14.42,14.03,14.07,101571
FF,20171229,14.37,14.46,14.06,14.09,74320
FF,20171228,14.25,14.35,14.15,14.29,52607
FF,20171227,14.18,14.43,14.15,14.27,69596
FF,20171226,14.15,14.42,14.15,14.22,46998
FF,20171222,14.41,14.54,14.17,14.22,73172
FF,20171221,14.30,14.59,14.30,14.51,65309
FF,20171220,14.49,14.71,14.28,14.28,68940
FF,20171219,14.49,14.66,14.36,14.40,58665
FF,20171218,14.37,14.85,14.37,14.49,58061
FF,20171215,14.26,14.57,14.17,14.27,104283
FF,20171214,14.43,14.63,14.15,14.19,58417
FF,20171213,14.47,14.865,14.38,14.39,128869
FF,20171212,14.35,14.58,14.35,14.47,46191
FF,20171211,14.31,14.49,14.29,14.36,45977
FF,20171208,14.63,14.745,14.29,14.30,61043
FF,20171207,14.65,14.76,14.44,14.55,33976
FF,20171206,14.59,14.74,14.49,14.64,32630
FF,20171205,14.75,14.77,14.53,14.62,52627
FF,20171204,14.81,15.13,14.71,14.75,53247
FF,20171201,15.00,15.00,14.26,14.62,55691
FF,20171130,15.38,15.42,14.955,15.01,92346
FF,20171129,15.46,15.66,15.32,15.36,42082
FF,20171128,15.06,15.47,15.035,15.45,45524
