<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JCP,20180423,2.92,2.94,2.86,2.91,10406451
JCP,20180420,3.03,3.06,2.89,2.90,16955702
JCP,20180419,3.03,3.08,2.97,3.04,8235771
JCP,20180418,3.07,3.13,3.04,3.045,8716213
JCP,20180417,3.18,3.19,3.03,3.05,14901158
JCP,20180416,3.15,3.23,3.115,3.14,16018222
JCP,20180413,3.24,3.26,3.09,3.11,14078876
JCP,20180412,3.47,3.51,3.18,3.21,19410788
JCP,20180411,3.36,3.535,3.36,3.51,13359358
JCP,20180410,3.28,3.44,3.14,3.40,19949511
JCP,20180409,3.24,3.35,3.20,3.25,10654199
JCP,20180406,3.36,3.36,3.11,3.21,18530182
JCP,20180405,3.26,3.415,3.22,3.37,15516431
JCP,20180404,3.11,3.29,3.095,3.24,14426323
JCP,20180403,2.99,3.21,2.965,3.185,16827415
JCP,20180402,3.02,3.12,2.88,2.96,21221541
JCP,20180329,3.07,3.07,2.96,3.02,12760771
JCP,20180328,2.91,3.10,2.81,3.05,17346884
JCP,20180327,2.96,3.11,2.875,2.90,14016764
JCP,20180326,2.95,2.97,2.84,2.95,14082486
JCP,20180323,3.00,3.04,2.90,2.91,10426520
JCP,20180322,3.03,3.12,2.935,2.99,14105321
JCP,20180321,3.03,3.10,3.01,3.05,6613827
JCP,20180320,3.09,3.11,3.02,3.04,7191519
JCP,20180319,3.10,3.18,3.01,3.09,12749879
JCP,20180316,3.04,3.15,3.00,3.12,18755541
JCP,20180315,3.03,3.09,2.92,3.03,16997538
JCP,20180314,3.27,3.29,2.99,3.05,24645714
JCP,20180313,3.19,3.34,3.19,3.28,13068010
JCP,20180312,3.25,3.33,3.175,3.25,10298660
JCP,20180309,3.38,3.385,3.15,3.27,21721716
JCP,20180308,3.62,3.6356,3.30,3.32,22807062
JCP,20180307,3.65,3.71,3.52,3.59,18681423
JCP,20180306,3.79,3.80,3.50,3.76,29111340
JCP,20180305,3.65,3.89,3.65,3.78,18744969
JCP,20180302,3.43,3.85,3.42,3.71,43368304
JCP,20180301,4.35,4.36,3.69,3.92,38586857
JCP,20180228,4.27,4.38,4.15,4.33,19131185
JCP,20180227,4.36,4.75,4.10,4.20,36102651
JCP,20180226,4.14,4.25,4.0519,4.16,16791073
JCP,20180223,4.00,4.15,3.92,4.06,18191337
JCP,20180222,3.88,4.02,3.84,3.94,10552635
JCP,20180221,3.89,3.96,3.83,3.85,7638252
JCP,20180220,3.83,4.05,3.80,3.87,13237245
JCP,20180216,3.79,3.98,3.79,3.88,10487696
JCP,20180215,3.7225,3.86,3.69,3.79,12746247
JCP,20180214,3.53,3.72,3.50,3.69,9736793
JCP,20180213,3.44,3.62,3.42,3.54,7940741
JCP,20180212,3.45,3.50,3.33,3.47,8825305
JCP,20180209,3.41,3.51,3.23,3.43,12204646
JCP,20180208,3.60,3.71,3.36,3.37,13332594
JCP,20180207,3.58,3.7299,3.53,3.60,15345707
JCP,20180206,3.35,3.60,3.27,3.58,18435696
JCP,20180205,3.50,3.65,3.34,3.35,16290436
JCP,20180202,3.54,3.72,3.52,3.54,11085419
JCP,20180201,3.66,3.689,3.58,3.61,10252003
JCP,20180131,3.77,3.80,3.65,3.705,7853586
JCP,20180130,3.87,3.915,3.70,3.74,9737904
JCP,20180129,3.86,3.9401,3.85,3.87,7565841
JCP,20180126,3.80,3.95,3.77,3.89,9510152
JCP,20180125,3.87,3.90,3.68,3.80,10330750
JCP,20180124,3.97,4.005,3.8501,3.865,15125761
JCP,20180123,3.99,4.02,3.881,3.99,9107076
JCP,20180122,3.98,3.99,3.84,3.99,11473391
JCP,20180119,3.90,4.02,3.865,3.99,12936840
JCP,20180118,3.86,3.95,3.85,3.92,7922372
JCP,20180117,3.83,3.96,3.7801,3.90,13954106
JCP,20180116,4.09,4.09,3.76,3.86,19034073
JCP,20180112,4.11,4.24,4.00,4.05,21619081
JCP,20180111,3.97,4.1377,3.94,4.09,33468130
JCP,20180110,3.69,3.98,3.68,3.97,16867000
JCP,20180109,3.72,3.77,3.65,3.74,12304060
JCP,20180108,3.67,3.80,3.54,3.71,16867699
JCP,20180105,3.66,3.685,3.52,3.61,21007262
JCP,20180104,3.75,3.77,3.38,3.69,40445663
JCP,20180103,3.65,3.74,3.51,3.70,30202764
JCP,20180102,3.25,3.72,3.24,3.50,48189115
JCP,20171229,3.25,3.30,3.13,3.16,11608902
JCP,20171228,3.20,3.30,3.20,3.29,8610929
JCP,20171227,3.32,3.37,3.20,3.24,9302142
JCP,20171226,3.15,3.44,3.15,3.31,23234948
JCP,20171222,3.05,3.15,3.04,3.14,10973649
JCP,20171221,3.02,3.10,3.02,3.03,9117490
JCP,20171220,3.07,3.09,3.01,3.05,7645064
JCP,20171219,3.18,3.22,3.02,3.04,16687168
JCP,20171218,3.06,3.22,3.05,3.19,18230232
JCP,20171215,2.95,3.12,2.925,3.07,14747055
JCP,20171214,3.03,3.07,2.85,2.91,14346457
JCP,20171213,2.91,3.04,2.85,3.02,13937265
JCP,20171212,3.21,3.21,2.81,2.87,27495993
JCP,20171211,3.20,3.27,3.16,3.20,8126340
JCP,20171208,3.29,3.30,3.13,3.22,12508766
JCP,20171207,3.34,3.40,3.25,3.27,14334050
JCP,20171206,3.30,3.38,3.25,3.34,11194160
JCP,20171205,3.48,3.482,3.25,3.30,12419214
JCP,20171204,3.42,3.60,3.36,3.40,15557399
JCP,20171201,3.34,3.48,3.21,3.36,21439011
JCP,20171130,3.60,3.69,3.30,3.31,19747949
JCP,20171129,3.51,3.70,3.50,3.54,21125499
JCP,20171128,3.37,3.53,3.35,3.50,19823204
JCP,20171127,3.30,3.45,3.21,3.35,17598703
JCP,20171124,3.32,3.34,3.23,3.26,8574734
JCP,20171122,3.20,3.35,3.20,3.24,11656424
JCP,20171121,3.30,3.335,3.17,3.22,11896511
JCP,20171120,3.35,3.37,3.22,3.33,13900848
JCP,20171117,3.20,3.29,3.18,3.29,11792773
JCP,20171116,3.09,3.20,3.05,3.16,11731929
JCP,20171115,2.96,3.18,2.895,3.06,10265119
JCP,20171114,2.95,3.04,2.88,2.98,13346383
JCP,20171113,3.17,3.30,2.86,2.95,32323154
JCP,20171110,3.26,3.29,3.02,3.17,49192895
JCP,20171109,2.53,2.83,2.50,2.75,23763708
JCP,20171108,2.37,2.57,2.35,2.51,11914920
JCP,20171107,2.53,2.56,2.35,2.37,14139224
JCP,20171106,2.39,2.65,2.37,2.53,21201084
JCP,20171103,2.52,2.68,2.37,2.37,23322250
JCP,20171102,2.66,2.70,2.46,2.55,31303121
JCP,20171101,2.83,2.87,2.63,2.66,24513793
JCP,20171031,2.82,2.87,2.80,2.80,10046361
JCP,20171030,3.09,3.09,2.80,2.87,37926047
JCP,20171027,2.79,3.30,2.76,3.12,85695787
JCP,20171026,3.68,3.69,3.61,3.65,8431608
JCP,20171025,3.65,3.70,3.55,3.69,9486027
JCP,20171024,3.78,3.79,3.63,3.66,10211657
JCP,20171023,3.63,3.78,3.62,3.75,14351183
JCP,20171020,3.54,3.63,3.52,3.60,9556068
JCP,20171019,3.48,3.55,3.4401,3.49,8468610
JCP,20171018,3.43,3.55,3.42,3.53,9877497
JCP,20171017,3.35,3.46,3.35,3.44,10796761
JCP,20171016,3.39,3.425,3.35,3.39,7445678
JCP,20171013,3.36,3.48,3.33,3.41,10142699
JCP,20171012,3.48,3.48,3.31,3.35,22222706
JCP,20171011,3.52,3.56,3.46,3.48,12418937
JCP,20171010,3.60,3.6173,3.52,3.54,8682163
JCP,20171009,3.72,3.75,3.55,3.55,10624007
JCP,20171006,3.59,3.75,3.59,3.71,12433118
JCP,20171005,3.55,3.68,3.535,3.60,11075318
JCP,20171004,3.56,3.62,3.53,3.54,10323599
JCP,20171003,3.61,3.65,3.50,3.59,20613093
JCP,20171002,3.79,3.79,3.45,3.59,38031491
JCP,20170929,3.90,3.9369,3.77,3.80,11280922
JCP,20170928,3.98,4.02,3.89,3.91,10600835
JCP,20170927,3.98,4.03,3.935,3.99,10986829
JCP,20170926,3.99,4.02,3.95,3.98,5578925
JCP,20170925,4.01,4.13,3.91,3.93,11426343
JCP,20170922,3.92,4.02,3.89,4.00,7880122
JCP,20170921,3.95,3.99,3.87,3.91,7446990
JCP,20170920,3.95,3.98,3.90,3.93,12668289
JCP,20170919,4.19,4.21,3.93,3.97,12934920
JCP,20170918,4.22,4.28,4.1346,4.15,9051539
JCP,20170915,4.18,4.29,4.17,4.20,13086007
JCP,20170914,4.26,4.28,4.13,4.23,12110063
JCP,20170913,4.27,4.34,4.21,4.28,12550695
JCP,20170912,4.08,4.27,4.05,4.20,14976255
JCP,20170911,4.05,4.09,3.99,4.06,7668196
JCP,20170908,4.15,4.15,3.99,4.02,10619899
JCP,20170907,4.09,4.175,4.065,4.12,10585191
JCP,20170906,3.92,4.12,3.90,4.10,13790863
JCP,20170905,3.96,3.99,3.85,3.87,9512105
JCP,20170901,3.87,4.03,3.87,3.99,21952189
JCP,20170831,3.85,3.90,3.80,3.87,9305212
JCP,20170830,3.82,3.87,3.80,3.83,6084608
JCP,20170829,3.81,3.84,3.75,3.84,8478626
JCP,20170828,3.83,3.90,3.77,3.85,10324224
JCP,20170825,3.79,3.89,3.78,3.85,14204585
