<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HIX,20180423,6.57,6.57,6.52,6.55,188324
HIX,20180420,6.59,6.59,6.56,6.57,172649
HIX,20180419,6.59,6.59,6.57,6.58,170651
HIX,20180418,6.67,6.67,6.62,6.63,158697
HIX,20180417,6.66,6.67,6.65,6.66,129033
HIX,20180416,6.62,6.66,6.61,6.65,205100
HIX,20180413,6.62,6.63,6.60,6.605,205548
HIX,20180412,6.62,6.64,6.59,6.61,172219
HIX,20180411,6.62,6.64,6.60,6.61,108267
HIX,20180410,6.61,6.64,6.6001,6.61,186832
HIX,20180409,6.59,6.61,6.585,6.60,161554
HIX,20180406,6.60,6.61,6.58,6.60,176716
HIX,20180405,6.58,6.62,6.57,6.61,152491
HIX,20180404,6.59,6.595,6.56,6.58,195687
HIX,20180403,6.59,6.61,6.57,6.60,142470
HIX,20180402,6.58,6.60,6.56,6.58,212385
HIX,20180329,6.55,6.59,6.55,6.56,384563
HIX,20180328,6.56,6.58,6.54,6.55,117003
HIX,20180327,6.54,6.57,6.53,6.55,176834
HIX,20180326,6.56,6.57,6.54,6.56,129212
HIX,20180323,6.57,6.57,6.52,6.53,120505
HIX,20180322,6.57,6.57,6.53,6.55,188289
HIX,20180321,6.64,6.6407,6.613,6.63,88260
HIX,20180320,6.65,6.6516,6.62,6.63,208971
HIX,20180319,6.67,6.68,6.65,6.65,247309
HIX,20180316,6.68,6.68,6.65,6.68,193401
HIX,20180315,6.69,6.69,6.66,6.67,96106
HIX,20180314,6.69,6.70,6.65,6.68,465555
HIX,20180313,6.69,6.70,6.66,6.68,181350
HIX,20180312,6.69,6.70,6.66,6.69,158438
HIX,20180309,6.67,6.6901,6.66,6.69,204359
HIX,20180308,6.66,6.67,6.64,6.66,308607
HIX,20180307,6.65,6.66,6.64,6.655,90788
HIX,20180306,6.64,6.66,6.635,6.66,157975
HIX,20180305,6.65,6.65,6.6201,6.64,190053
HIX,20180302,6.60,6.65,6.60,6.645,240566
HIX,20180301,6.66,6.69,6.63,6.63,337504
HIX,20180228,6.70,6.71,6.63,6.63,341147
HIX,20180227,6.72,6.72,6.66,6.69,199507
