<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RSO,20180423,9.59,9.60,9.47,9.53,84148
RSO,20180420,9.61,9.69,9.535,9.58,94711
RSO,20180419,9.72,9.775,9.65,9.66,40618
RSO,20180418,9.66,9.81,9.64,9.74,87182
RSO,20180417,9.62,9.69,9.56,9.62,60504
RSO,20180416,9.59,9.62,9.495,9.60,71850
RSO,20180413,9.66,9.67,9.48,9.52,50206
RSO,20180412,9.74,9.7483,9.60,9.64,85836
RSO,20180411,9.75,9.80,9.68,9.72,102488
RSO,20180410,9.75,9.82,9.66,9.79,121124
RSO,20180409,9.65,9.77,9.62,9.65,79973
RSO,20180406,9.64,9.75,9.57,9.62,72457
RSO,20180405,9.62,9.74,9.54,9.66,253546
RSO,20180404,9.33,9.61,9.27,9.58,138736
RSO,20180403,9.38,9.44,9.34,9.42,157609
RSO,20180402,9.49,9.62,9.32,9.35,285524
RSO,20180329,9.48,9.58,9.47,9.51,273217
RSO,20180328,9.44,9.51,9.38,9.48,296517
RSO,20180327,9.44,9.54,9.39,9.49,182632
RSO,20180326,9.38,9.48,9.28,9.44,139506
RSO,20180323,9.36,9.42,9.26,9.26,175074
RSO,20180322,9.44,9.53,9.20,9.36,474487
RSO,20180321,9.55,9.62,9.46,9.48,104714
RSO,20180320,9.60,9.64,9.52,9.54,170698
RSO,20180319,9.61,9.7399,9.50,9.58,280982
RSO,20180316,9.55,9.72,9.49,9.67,556128
RSO,20180315,9.57,9.60,9.37,9.53,202254
RSO,20180314,9.47,9.68,9.38,9.52,631559
RSO,20180313,9.26,9.265,8.92,8.98,190511
RSO,20180312,9.18,9.35,9.17,9.21,314959
RSO,20180309,9.19,9.35,9.19,9.25,127025
RSO,20180308,8.90,9.29,8.90,9.20,220074
RSO,20180307,8.86,8.98,8.86,8.94,129741
RSO,20180306,8.84,8.90,8.78,8.88,217862
RSO,20180305,8.71,8.91,8.6774,8.82,82369
RSO,20180302,8.64,8.74,8.61,8.71,92699
RSO,20180301,8.68,8.82,8.63,8.70,73694
RSO,20180228,8.84,8.84,8.69,8.69,102464
RSO,20180227,9.05,9.12,8.82,8.82,102754
RSO,20180226,9.09,9.13,9.04,9.07,142249
RSO,20180223,8.99,9.11,8.97,9.09,57466
RSO,20180222,8.90,9.06,8.90,8.94,150245
RSO,20180221,8.92,9.03,8.87,8.88,108334
RSO,20180220,8.98,9.04,8.85,8.90,120554
RSO,20180216,8.84,9.02,8.84,8.98,77077
RSO,20180215,8.91,8.945,8.83,8.87,144065
RSO,20180214,8.81,8.89,8.79,8.86,78728
RSO,20180213,8.71,8.885,8.70,8.85,79479
RSO,20180212,8.65,8.81,8.57,8.75,176974
RSO,20180209,8.79,8.81,8.51,8.64,197576
RSO,20180208,8.87,8.91,8.71,8.72,173968
RSO,20180207,8.97,9.02,8.85,8.88,126569
RSO,20180206,8.76,8.99,8.69,8.97,349536
RSO,20180205,9.15,9.20,8.78,8.82,428069
RSO,20180202,9.34,9.35,9.095,9.15,210948
RSO,20180201,9.41,9.45,9.3699,9.39,318923
RSO,20180131,9.44,9.50,9.37,9.48,227400
RSO,20180130,9.37,9.50,9.37,9.42,267315
RSO,20180129,9.54,9.5501,9.36,9.40,691521
RSO,20180126,9.65,9.68,9.55,9.58,123824
RSO,20180125,9.64,9.71,9.60,9.67,117401
RSO,20180124,9.76,9.76,9.579,9.63,181174
RSO,20180123,9.63,9.72,9.62,9.65,65082
RSO,20180122,9.70,9.77,9.62,9.66,136091
RSO,20180119,9.66,9.73,9.63,9.73,171623
RSO,20180118,9.65,9.67,9.57,9.60,92258
RSO,20180117,9.58,9.70,9.58,9.67,122629
RSO,20180116,9.64,9.75,9.53,9.54,165718
RSO,20180112,9.73,9.77,9.62,9.62,105217
RSO,20180111,9.52,9.78,9.52,9.75,161426
RSO,20180110,9.42,9.60,9.40,9.54,249288
RSO,20180109,9.43,9.545,9.40,9.43,404812
RSO,20180108,9.22,9.49,9.19,9.43,174959
