<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGO,20180503,35.48,35.71,34.99,35.60,687465
AGO,20180502,36.54,36.76,35.52,35.56,754217
AGO,20180501,36.31,36.65,36.13,36.52,375552
AGO,20180430,37.03,37.10,36.29,36.29,423409
AGO,20180427,36.67,37.10,36.46,36.86,475294
AGO,20180426,36.40,36.95,36.175,36.60,700775
AGO,20180425,36.88,37.099,36.19,36.40,837265
AGO,20180424,35.00,37.17,34.95,36.83,2430173
AGO,20180423,36.67,36.67,35.46,35.93,1483418
AGO,20180420,36.92,37.03,36.42,36.70,874625
AGO,20180419,36.36,36.94,36.36,36.85,924872
AGO,20180418,37.04,37.21,36.31,36.37,915243
AGO,20180417,37.36,37.41,36.84,36.96,676457
AGO,20180416,37.83,37.83,37.21,37.25,645343
AGO,20180413,38.47,38.55,37.38,37.58,665937
AGO,20180412,37.95,38.30,37.845,38.18,587492
AGO,20180411,37.31,37.93,37.31,37.74,542374
AGO,20180410,36.81,37.64,36.80,37.45,646221
AGO,20180409,37.40,37.59,36.81,36.88,664623
AGO,20180406,37.29,37.90,37.11,37.24,548761
AGO,20180405,36.95,37.65,36.95,37.46,1137165
AGO,20180404,35.91,37.11,35.77,37.03,788939
AGO,20180403,35.63,36.34,35.50,36.21,674231
AGO,20180402,36.14,36.51,35.62,35.63,834046
AGO,20180329,36.44,36.53,35.94,36.20,709268
AGO,20180328,35.84,36.56,35.77,36.10,647273
AGO,20180327,36.15,36.48,35.89,35.93,809197
AGO,20180326,35.31,37.04,35.31,36.53,2527379
AGO,20180323,35.48,35.65,34.93,34.94,891574
AGO,20180322,35.10,35.83,34.97,35.32,854842
AGO,20180321,34.96,35.62,34.96,35.33,862948
AGO,20180320,35.24,35.29,34.96,35.02,456047
AGO,20180319,35.50,35.52,35.02,35.20,784100
AGO,20180316,35.55,35.76,35.28,35.54,910081
AGO,20180315,35.17,35.36,34.72,35.20,1039644
AGO,20180314,35.51,35.56,35.05,35.11,701307
AGO,20180313,35.68,35.75,35.35,35.48,669693
AGO,20180312,35.50,35.78,35.42,35.56,499916
AGO,20180309,34.63,35.56,34.43,35.50,748487
AGO,20180308,34.67,34.74,34.21,34.49,480226
AGO,20180307,34.64,35.00,34.225,34.50,1589702
AGO,20180306,35.25,35.35,34.67,34.92,967086
AGO,20180305,34.64,35.53,34.37,35.37,1346420
AGO,20180302,34.67,34.92,34.08,34.67,1222648
AGO,20180301,34.61,35.07,34.41,34.81,1400821
AGO,20180228,34.95,35.18,34.42,34.58,1351213
AGO,20180227,36.17,36.17,34.65,34.68,1631041
AGO,20180226,36.7963,36.90,35.91,36.04,850559
AGO,20180223,37.23,37.25,36.09,36.67,1946544
AGO,20180222,37.93,38.20,37.15,37.19,1091021
AGO,20180221,37.54,38.30,37.53,37.92,1562211
AGO,20180220,37.88,38.06,36.57,37.44,1666852
AGO,20180216,36.95,38.32,36.90,38.07,1849562
AGO,20180215,37.46,37.46,36.04,36.43,830861
AGO,20180214,34.97,36.80,34.97,36.74,1064209
AGO,20180213,34.73,35.15,34.29,35.14,792632
AGO,20180212,34.77,35.07,34.29,34.79,547833
AGO,20180209,34.26,34.80,33.70,34.57,938781
AGO,20180208,35.15,35.15,33.95,33.95,1044830
AGO,20180207,34.96,35.39,34.725,34.88,992147
AGO,20180206,34.73,35.61,34.6301,35.06,1330037
AGO,20180205,34.87,36.37,34.75,35.38,1077323
AGO,20180202,36.42,36.53,35.12,35.19,830221
AGO,20180201,35.59,36.59,35.59,36.44,759430
AGO,20180131,36.00,36.24,35.431,35.60,878135
AGO,20180130,36.13,36.329,35.62,35.89,828166
AGO,20180129,36.64,36.80,35.91,36.29,1021130
AGO,20180126,35.60,36.95,35.60,36.75,1374239
AGO,20180125,35.89,36.26,35.58,35.59,814907
AGO,20180124,35.98,36.72,35.80,35.86,1302692
AGO,20180123,35.39,36.07,34.79,35.90,1411859
AGO,20180122,34.64,35.36,34.64,35.11,1231026
AGO,20180119,34.11,34.68,33.91,34.60,739301
AGO,20180118,33.84,34.12,33.52,34.05,975970
AGO,20180117,34.11,34.20,33.56,33.75,668577
AGO,20180116,34.06,34.30,33.90,34.00,776283
AGO,20180112,33.60,34.23,33.60,34.04,991306
AGO,20180111,34.04,34.56,33.59,33.62,826462
AGO,20180110,33.08,34.07,33.04,34.00,1301594
AGO,20180109,33.39,33.56,32.97,33.01,1049909
AGO,20180108,33.75,33.82,33.21,33.34,778408
AGO,20180105,34.00,34.07,33.70,33.82,683870
AGO,20180104,33.52,34.07,33.40,33.81,838707
AGO,20180103,34.11,34.17,33.24,33.27,924609
AGO,20180102,33.97,34.14,33.575,34.03,807699
AGO,20171229,34.01,34.42,33.87,33.87,581448
AGO,20171228,33.71,34.0303,33.53,34.00,460354
AGO,20171227,34.10,34.10,33.58,33.65,358091
AGO,20171226,34.54,34.69,33.96,34.00,528454
AGO,20171222,34.64,34.71,33.94,34.51,646740
AGO,20171221,34.09,34.83,34.09,34.62,728827
AGO,20171220,34.06,34.58,34.01,34.03,999473
AGO,20171219,34.16,34.20,33.55,33.78,723448
AGO,20171218,34.41,34.83,33.98,33.98,905599
AGO,20171215,34.22,34.70,33.99,34.32,1034543
AGO,20171214,34.20,34.35,33.78,34.20,1132650
AGO,20171213,35.40,35.445,34.285,34.35,959302
AGO,20171212,35.61,35.98,35.45,35.45,764995
AGO,20171211,34.92,35.40,34.87,35.39,801220
