<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KRC,20180423,69.22,69.61,68.51,68.96,284655
KRC,20180420,69.49,69.54,69.01,69.08,306182
KRC,20180419,70.26,70.445,68.96,69.26,410719
KRC,20180418,71.04,71.35,70.40,70.48,243617
KRC,20180417,70.44,71.45,70.00,70.98,310005
KRC,20180416,69.90,70.40,69.42,70.15,396748
KRC,20180413,69.12,69.73,68.84,69.63,231611
KRC,20180412,69.96,70.00,68.84,69.01,275079
KRC,20180411,69.69,70.59,69.69,69.88,262050
KRC,20180410,69.58,70.28,69.13,69.92,324315
KRC,20180409,69.65,70.01,68.98,69.07,293938
KRC,20180406,70.20,70.685,69.12,69.49,214998
KRC,20180405,70.79,70.79,69.67,70.28,287361
KRC,20180404,69.84,71.14,69.54,70.66,292344
KRC,20180403,69.60,70.895,69.04,70.44,438365
KRC,20180402,70.88,70.925,68.70,69.30,345773
KRC,20180329,71.70,71.81,70.35,70.96,609755
KRC,20180328,69.81,71.53,69.81,71.40,315291
KRC,20180327,69.89,71.18,68.91,69.98,355452
KRC,20180326,69.34,69.91,68.66,69.82,225851
KRC,20180323,70.08,70.20,68.33,68.54,375496
KRC,20180322,70.54,71.33,70.07,70.07,422640
KRC,20180321,70.84,70.94,70.02,70.60,351834
KRC,20180320,71.24,71.92,70.63,70.96,261414
KRC,20180319,71.99,72.21,70.61,71.33,793355
KRC,20180316,71.24,72.23,70.835,72.01,873156
KRC,20180315,70.78,71.00,70.16,70.96,393523
KRC,20180314,70.62,71.12,69.89,70.54,556791
KRC,20180313,70.65,70.99,70.06,70.63,349071
KRC,20180312,70.09,70.49,69.65,70.45,360353
KRC,20180309,69.58,70.15,68.67,70.07,391522
KRC,20180308,69.52,69.52,68.91,69.34,352909
KRC,20180307,68.48,69.43,68.44,69.23,336529
KRC,20180306,68.37,68.82,67.75,68.73,433960
KRC,20180305,67.50,68.57,67.50,68.18,475076
KRC,20180302,67.51,67.81,66.90,67.73,304883
KRC,20180301,67.74,68.54,67.21,67.69,439968
KRC,20180228,68.06,69.07,67.54,68.10,602915
KRC,20180227,68.47,69.08,67.15,67.61,592380
KRC,20180226,68.64,68.64,67.71,68.25,218997
KRC,20180223,67.24,68.42,66.99,68.38,222067
KRC,20180222,66.46,67.06,66.12,66.89,402625
KRC,20180221,67.72,67.80,66.04,66.10,367646
KRC,20180220,68.19,69.06,67.62,67.71,509517
KRC,20180216,67.67,68.63,67.50,68.41,396374
KRC,20180215,66.72,67.79,66.53,67.70,460288
KRC,20180214,65.69,66.71,64.811,66.46,561473
KRC,20180213,64.67,66.34,64.435,66.15,511302
KRC,20180212,65.63,65.98,62.91,64.73,697423
KRC,20180209,64.17,66.135,63.54,65.45,568030
KRC,20180208,65.97,66.31,63.64,63.72,567403
KRC,20180207,65.80,67.06,65.47,65.97,495952
KRC,20180206,65.76,67.43,64.63,65.94,589925
KRC,20180205,68.61,69.15,66.31,66.68,556212
KRC,20180202,69.36,69.55,68.21,68.90,412363
KRC,20180201,71.45,72.76,69.46,69.86,649424
KRC,20180131,70.20,71.45,69.98,71.32,821823
KRC,20180130,70.24,70.52,69.68,69.95,489333
KRC,20180129,71.27,71.38,70.31,70.37,293498
KRC,20180126,71.82,71.82,71.00,71.53,253979
KRC,20180125,70.93,71.65,70.67,71.63,306801
KRC,20180124,72.00,72.24,70.56,70.88,549245
KRC,20180123,71.66,72.149,71.46,71.97,379201
KRC,20180122,70.79,71.39,70.57,71.39,567695
KRC,20180119,71.84,72.23,70.57,70.87,413258
KRC,20180118,71.86,72.27,71.36,71.76,658871
KRC,20180117,71.69,72.08,71.22,71.82,424923
KRC,20180116,71.78,72.74,71.60,71.62,363668
KRC,20180112,71.74,71.91,71.19,71.55,406375
KRC,20180111,71.50,71.92,71.39,71.80,382813
KRC,20180110,71.80,71.80,70.61,71.33,425253
KRC,20180109,72.69,72.70,71.94,72.12,607904
KRC,20180108,71.11,73.18,70.56,72.83,698400
KRC,20180105,72.35,72.43,71.86,72.17,351608
KRC,20180104,74.22,74.22,72.10,72.14,262302
KRC,20180103,74.29,74.46,73.65,74.22,232806
KRC,20180102,74.84,74.98,73.995,74.29,397698
KRC,20171229,74.51,74.86,74.13,74.65,313917
KRC,20171228,74.29,74.44,73.85,74.35,158513
KRC,20171227,74.44,74.73,73.94,74.53,171605
KRC,20171226,73.50,74.49,73.50,74.31,169366
KRC,20171222,73.07,73.72,72.654,73.57,158783
KRC,20171221,73.47,73.47,72.85,72.93,187713
KRC,20171220,74.75,74.75,73.17,73.18,647594
KRC,20171219,76.21,76.3499,74.43,74.75,250613
KRC,20171218,75.56,76.985,75.56,76.18,292691
KRC,20171215,74.69,75.57,74.40,75.33,386453
KRC,20171214,75.28,75.63,74.55,74.80,227569
KRC,20171213,75.45,75.88,75.15,75.22,341246
KRC,20171212,75.53,76.22,75.19,75.44,488615
KRC,20171211,75.21,75.65,75.0975,75.38,364170
KRC,20171208,75.25,75.47,75.02,75.27,370999
KRC,20171207,74.26,75.51,74.1858,75.11,363254
KRC,20171206,74.28,74.685,73.70,74.28,332257
KRC,20171205,75.38,75.38,74.37,74.41,457242
KRC,20171204,75.90,76.55,75.02,75.21,331736
KRC,20171201,75.57,75.75,74.65,75.53,330406
KRC,20171130,75.70,75.89,75.165,75.38,448068
KRC,20171129,75.13,75.79,74.58,75.46,336649
KRC,20171128,74.85,75.09,74.465,75.03,740403
KRC,20171127,74.94,75.27,74.59,74.91,291947
KRC,20171124,75.53,75.53,74.61,74.67,97457
KRC,20171122,75.03,75.71,74.80,75.29,653343
KRC,20171121,74.71,75.24,74.41,75.21,347834
KRC,20171120,74.10,74.75,73.87,74.41,353837
KRC,20171117,73.80,74.26,73.51,74.13,383010
KRC,20171116,72.87,74.25,72.68,74.08,397472
KRC,20171115,73.76,73.76,72.73,72.75,319969
KRC,20171114,74.32,74.87,73.90,73.97,316647
KRC,20171113,74.87,75.21,74.375,74.48,1327477
KRC,20171110,73.89,75.05,73.89,74.85,306089
KRC,20171109,73.89,74.74,73.52,74.22,267439
KRC,20171108,74.21,74.4999,73.82,74.19,461186
KRC,20171107,73.72,74.17,73.63,74.02,342994
KRC,20171106,72.81,74.03,72.77,73.70,604036
KRC,20171103,71.63,72.93,71.57,72.64,282756
KRC,20171102,71.71,72.28,71.64,72.12,290884
KRC,20171101,71.14,71.94,71.06,71.69,330141
KRC,20171031,70.51,71.30,69.7465,71.23,468128
KRC,20171030,70.43,70.72,69.86,70.30,404936
KRC,20171027,70.29,70.70,69.88,70.58,694727
KRC,20171026,71.95,73.00,69.99,70.17,997719
KRC,20171025,71.39,71.565,70.675,71.14,594755
KRC,20171024,71.46,71.75,70.87,71.50,593712
KRC,20171023,72.27,72.27,71.38,71.52,473544
KRC,20171020,72.44,72.72,71.74,72.22,635966
KRC,20171019,72.76,72.775,71.93,72.30,647950
KRC,20171018,72.77,73.13,72.38,72.95,353001
KRC,20171017,72.63,73.25,72.53,72.83,608797
KRC,20171016,72.80,73.68,72.60,72.83,483522
KRC,20171013,73.06,73.33,72.57,72.75,253704
KRC,20171012,73.11,73.32,72.70,73.21,333394
KRC,20171011,72.38,73.26,72.23,73.02,594386
KRC,20171010,71.95,72.42,71.16,71.70,391783
KRC,20171009,72.21,72.40,71.29,71.57,326334
KRC,20171006,72.15,72.75,71.595,72.32,878399
KRC,20171005,72.15,72.52,71.80,72.38,256336
KRC,20171004,71.65,72.04,71.27,72.03,249164
KRC,20171003,70.77,71.62,70.38,71.62,354174
KRC,20171002,71.20,71.20,70.53,70.66,524657
KRC,20170929,69.86,71.15,69.74,71.12,385731
KRC,20170928,70.04,70.16,69.05,70.08,535305
KRC,20170927,71.35,71.61,70.11,70.25,1095313
KRC,20170926,70.61,71.65,70.26,71.47,455217
KRC,20170925,69.90,70.87,69.68,70.55,892017
KRC,20170922,70.27,70.61,69.41,69.75,508797
KRC,20170921,70.00,70.40,69.67,70.12,872279
KRC,20170920,68.60,69.95,68.50,69.90,556415
KRC,20170919,68.95,69.07,68.34,68.61,476459
KRC,20170918,69.06,69.17,68.18,68.99,407201
KRC,20170915,69.97,70.06,68.89,69.16,684034
KRC,20170914,68.31,70.30,68.08,70.00,704848
KRC,20170913,67.92,68.65,67.61,68.40,962083
KRC,20170912,68.74,68.97,67.83,68.01,265500
KRC,20170911,68.39,68.88,68.2624,68.65,478582
KRC,20170908,68.36,68.47,68.00,68.14,505872
KRC,20170907,68.71,68.85,68.05,68.57,703863
KRC,20170906,68.31,69.07,68.14,68.62,360111
KRC,20170905,69.31,69.54,67.75,68.10,376735
KRC,20170901,69.34,69.67,68.90,69.23,200221
KRC,20170831,68.58,69.50,68.47,69.23,333622
KRC,20170830,67.30,68.43,67.00,68.39,296987
KRC,20170829,67.57,67.74,67.02,67.47,245721
KRC,20170828,68.82,69.21,67.30,67.67,403508
KRC,20170825,69.10,69.36,68.74,68.85,235670
KRC,20170824,69.75,69.88,68.91,68.98,311434
KRC,20170823,69.12,69.78,68.66,69.48,412341
KRC,20170822,68.78,69.14,68.43,69.11,380958
KRC,20170821,68.37,69.24,68.27,68.75,289779
KRC,20170818,68.85,69.04,68.03,68.35,328349
KRC,20170817,69.29,69.765,68.95,68.97,486811
KRC,20170816,69.76,70.08,69.42,69.48,564115
KRC,20170815,70.28,70.28,69.41,69.97,249151
KRC,20170814,69.31,70.45,69.185,70.25,630822
KRC,20170811,67.95,68.68,67.85,68.64,640939
KRC,20170810,68.61,68.95,68.21,68.35,322560
KRC,20170809,68.78,69.38,68.50,68.78,371777
KRC,20170808,69.42,69.6899,69.02,69.33,321464
KRC,20170807,70.49,70.60,69.24,69.57,445922
KRC,20170804,70.68,71.21,70.37,70.50,765703
