<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCCO,20180423,55.56,56.00,55.25,55.37,710920
SCCO,20180420,56.90,56.97,55.95,56.16,526910
SCCO,20180419,56.91,57.21,56.00,57.08,886051
SCCO,20180418,57.51,58.09,57.22,57.34,1074715
SCCO,20180417,56.20,56.71,55.88,56.60,601135
SCCO,20180416,55.45,56.21,55.19,55.82,646190
SCCO,20180413,55.00,55.30,54.41,54.90,1088843
SCCO,20180412,55.84,56.35,55.44,56.09,762062
SCCO,20180411,55.88,56.51,55.62,55.87,589922
SCCO,20180410,55.99,56.75,55.48,56.18,1036718
SCCO,20180409,54.89,54.93,54.14,54.37,908736
SCCO,20180406,55.80,55.94,54.43,54.72,601641
SCCO,20180405,55.93,56.66,55.80,56.09,858976
SCCO,20180404,54.15,55.789,53.385,55.50,1119385
SCCO,20180403,54.43,55.01,54.15,54.84,766212
SCCO,20180402,54.33,55.70,54.06,54.23,992011
SCCO,20180329,52.95,54.5694,52.50,54.18,901015
SCCO,20180328,53.13,53.39,52.16,52.43,699527
SCCO,20180327,54.15,54.51,53.10,53.38,616357
SCCO,20180326,54.06,54.12,52.85,54.01,917330
SCCO,20180323,54.60,54.605,53.45,53.46,856750
SCCO,20180322,54.97,55.5319,53.94,54.31,782077
SCCO,20180321,55.39,56.61,55.27,55.85,1065200
SCCO,20180320,54.79,55.48,54.07,55.12,992385
SCCO,20180319,54.25,54.54,53.90,54.44,514059
SCCO,20180316,54.65,55.11,54.30,54.66,844112
SCCO,20180315,54.80,54.86,54.22,54.50,515253
SCCO,20180314,54.80,55.00,54.45,54.70,760117
SCCO,20180313,54.54,54.97,54.11,54.21,720928
SCCO,20180312,54.63,54.79,53.60,54.39,783817
SCCO,20180309,54.02,55.0598,54.02,54.56,1024839
SCCO,20180308,54.47,54.47,53.63,53.96,885195
SCCO,20180307,54.15,54.90,53.77,54.81,1055810
SCCO,20180306,54.00,55.52,54.00,54.75,1327123
SCCO,20180305,52.50,53.60,52.41,53.26,905915
SCCO,20180302,52.72,52.98,51.92,52.95,1165837
SCCO,20180301,53.01,53.395,52.09,53.10,1188394
SCCO,20180228,53.21,53.48,52.61,52.61,1531239
SCCO,20180227,53.45,53.84,52.94,53.42,1682096
SCCO,20180226,52.65,53.87,52.51,53.78,1276428
SCCO,20180223,50.85,52.22,50.85,52.17,1360141
SCCO,20180222,50.33,50.95,50.24,50.68,776021
SCCO,20180221,50.49,51.03,49.84,49.84,833555
SCCO,20180220,49.91,51.09,49.29,50.47,635194
SCCO,20180216,50.48,51.37,50.30,50.50,687549
SCCO,20180215,51.07,51.64,50.21,50.81,1067087
SCCO,20180214,47.75,51.25,47.56,51.04,1596370
SCCO,20180213,46.82,48.36,46.82,48.30,795674
SCCO,20180212,46.60,47.19,46.585,46.87,470693
SCCO,20180209,45.99,46.90,45.32,46.50,1406974
SCCO,20180208,47.22,47.3199,45.19,45.47,1274806
SCCO,20180207,47.59,47.73,47.02,47.22,1007292
SCCO,20180206,46.00,48.2901,46.00,48.02,1052247
SCCO,20180205,46.72,48.56,46.05,46.85,1190651
SCCO,20180202,48.62,48.77,46.7784,47.40,900320
SCCO,20180201,48.30,49.37,48.27,49.15,522531
SCCO,20180131,48.62,48.70,48.09,48.55,643537
SCCO,20180130,49.54,49.81,48.01,48.03,1046481
SCCO,20180129,50.58,50.69,49.73,49.75,455123
SCCO,20180126,50.12,50.73,50.12,50.63,358299
SCCO,20180125,50.58,50.90,49.94,50.05,725782
SCCO,20180124,49.94,50.09,49.59,49.99,780184
SCCO,20180123,49.77,49.77,48.901,49.16,1098154
SCCO,20180122,49.35,50.14,49.15,50.09,790354
SCCO,20180119,49.66,50.36,49.62,50.34,693273
SCCO,20180118,49.83,49.92,49.42,49.52,660320
SCCO,20180117,49.39,50.09,49.34,49.83,564556
SCCO,20180116,49.80,49.92,49.24,49.34,666558
SCCO,20180112,50.32,50.32,49.82,49.93,455394
SCCO,20180111,49.73,50.11,49.37,50.10,870572
SCCO,20180110,49.39,49.86,49.30,49.46,896374
SCCO,20180109,49.32,49.33,48.73,49.06,808920
SCCO,20180108,49.21,49.46,48.99,49.35,736668
SCCO,20180105,48.62,49.35,48.50,49.12,462722
SCCO,20180104,49.22,49.349,48.73,48.75,341009
SCCO,20180103,48.80,49.06,48.34,48.99,712782
SCCO,20180102,47.94,48.90,47.94,48.90,793159
SCCO,20171229,47.80,47.9285,47.10,47.45,616168
SCCO,20171228,47.34,47.80,47.14,47.63,612959
SCCO,20171227,46.79,47.37,46.69,47.09,562657
SCCO,20171226,46.26,46.62,45.815,46.57,402813
SCCO,20171222,46.53,46.61,46.10,46.21,479174
SCCO,20171221,46.36,46.78,46.16,46.46,1013648
SCCO,20171220,45.80,46.31,45.57,46.13,903095
SCCO,20171219,44.62,45.12,44.30,45.01,924222
SCCO,20171218,43.88,44.80,43.85,44.60,1321421
SCCO,20171215,43.22,43.59,43.10,43.32,1309132
SCCO,20171214,43.14,43.61,42.88,42.91,634703
SCCO,20171213,42.47,43.23,42.38,43.23,924454
SCCO,20171212,42.53,42.87,42.23,42.28,1047439
SCCO,20171211,42.06,42.52,41.66,42.33,864525
SCCO,20171208,42.54,42.60,41.86,41.99,811202
SCCO,20171207,41.98,42.385,41.771,42.25,861135
SCCO,20171206,42.39,42.78,41.90,42.19,1254863
SCCO,20171205,42.21,42.705,41.98,42.42,1933633
SCCO,20171204,43.22,43.58,42.81,43.12,888631
SCCO,20171201,42.15,42.81,41.85,42.76,1051737
SCCO,20171130,42.84,43.00,41.98,42.05,1380900
SCCO,20171129,42.73,43.06,41.43,42.50,1259099
SCCO,20171128,43.00,43.27,42.57,43.06,1072592
SCCO,20171127,44.00,44.20,42.97,43.16,649775
SCCO,20171124,43.95,44.25,43.83,44.13,175678
SCCO,20171122,44.00,44.20,43.43,43.81,1097985
SCCO,20171121,43.55,43.89,43.44,43.74,968358
SCCO,20171120,43.00,43.22,42.65,43.13,473092
SCCO,20171117,42.51,43.00,42.48,42.95,740600
SCCO,20171116,42.73,43.06,42.46,42.46,757573
SCCO,20171115,42.52,42.68,41.87,42.39,735765
SCCO,20171114,43.50,43.50,42.72,42.90,543251
SCCO,20171113,43.88,44.31,43.58,43.93,587833
SCCO,20171110,44.38,44.48,43.82,43.91,845987
SCCO,20171109,44.00,44.25,43.08,44.09,1007358
SCCO,20171108,44.09,44.59,43.77,44.39,718946
SCCO,20171107,44.09,44.28,43.68,44.02,686255
SCCO,20171106,43.17,44.56,42.89,44.46,879170
SCCO,20171103,43.23,43.27,42.48,42.89,592553
SCCO,20171102,42.79,43.45,42.79,42.94,461098
SCCO,20171101,43.81,44.23,42.84,43.00,763722
SCCO,20171031,42.71,43.46,42.53,42.95,1326954
SCCO,20171030,42.39,43.12,42.201,42.77,756168
SCCO,20171027,42.29,42.85,41.67,42.48,790542
SCCO,20171026,43.71,43.9044,43.08,43.22,1131539
SCCO,20171025,44.36,44.44,43.02,43.65,1178837
SCCO,20171024,43.53,44.69,43.45,44.37,1432722
SCCO,20171023,42.92,43.62,42.6801,43.42,748725
SCCO,20171020,43.65,43.89,43.04,43.13,831050
SCCO,20171019,43.20,43.55,42.78,43.29,689407
SCCO,20171018,43.24,43.73,43.01,43.43,721565
SCCO,20171017,43.50,43.62,42.71,43.48,613834
SCCO,20171016,43.52,44.15,43.26,43.70,1159492
SCCO,20171013,43.03,43.36,42.945,43.16,1199558
SCCO,20171012,41.82,42.46,41.64,42.46,1114122
SCCO,20171011,41.45,42.45,41.42,41.73,993549
SCCO,20171010,41.11,41.69,41.01,41.55,799601
SCCO,20171009,41.77,41.77,40.86,40.95,907528
SCCO,20171006,41.58,41.80,41.21,41.64,733448
SCCO,20171005,41.64,42.51,41.59,41.83,1263338
SCCO,20171004,40.95,41.20,40.87,41.11,731314
SCCO,20171003,39.96,40.84,39.69,40.83,889663
SCCO,20171002,39.64,39.98,39.19,39.76,1057335
SCCO,20170929,39.81,40.01,39.35,39.76,660479
SCCO,20170928,38.74,39.98,38.59,39.62,1012316
SCCO,20170927,38.79,39.01,38.34,38.90,736415
SCCO,20170926,39.21,39.39,38.67,38.68,628721
SCCO,20170925,39.02,39.23,38.83,39.03,432402
SCCO,20170922,39.37,39.75,38.95,39.11,496893
SCCO,20170921,39.46,39.84,39.1803,39.62,832773
SCCO,20170920,40.52,40.73,39.56,39.75,598506
SCCO,20170919,39.97,40.68,39.75,40.55,762917
SCCO,20170918,39.45,39.935,39.45,39.88,1286583
SCCO,20170915,39.19,39.65,39.06,39.35,570559
SCCO,20170914,39.01,39.26,38.58,39.22,641136
SCCO,20170913,39.34,39.82,39.10,39.32,828895
SCCO,20170912,40.11,40.46,39.95,40.00,514914
SCCO,20170911,39.80,40.26,39.80,40.13,558616
SCCO,20170908,40.80,40.80,39.32,39.59,855841
SCCO,20170907,41.30,41.47,40.84,41.05,815743
SCCO,20170906,40.90,41.245,40.65,41.24,710921
SCCO,20170905,41.31,42.00,40.25,40.69,1209184
SCCO,20170901,41.01,41.41,40.89,41.30,518481
SCCO,20170831,40.90,40.90,40.03,40.69,764387
SCCO,20170830,41.36,41.36,40.125,40.27,1235645
SCCO,20170829,41.65,41.65,41.141,41.41,1153569
SCCO,20170828,40.96,41.77,40.86,41.77,1000186
SCCO,20170825,41.28,41.515,40.70,40.72,630095
SCCO,20170824,40.70,41.128,40.46,41.11,438959
SCCO,20170823,40.59,41.20,40.33,40.69,527052
SCCO,20170822,40.43,41.21,40.43,40.82,878958
SCCO,20170821,39.46,40.31,39.43,40.06,602623
SCCO,20170818,39.08,39.42,38.87,39.12,633113
SCCO,20170817,39.71,39.93,38.99,39.02,902322
SCCO,20170816,38.52,40.23,38.49,39.91,1715250
SCCO,20170815,38.99,39.07,38.58,38.61,696946
SCCO,20170814,38.60,39.17,38.38,39.11,675291
SCCO,20170811,37.60,38.54,37.13,38.38,759946
SCCO,20170810,39.33,39.355,38.42,38.55,703096
SCCO,20170809,39.25,39.395,39.07,39.25,497146
SCCO,20170808,38.73,39.47,38.45,39.28,588655
SCCO,20170807,38.91,39.23,38.69,38.85,538071
SCCO,20170804,39.43,39.43,38.58,38.72,997625
SCCO,20170803,39.39,39.67,39.00,39.44,684060
SCCO,20170802,39.38,39.50,38.86,39.39,712231
SCCO,20170801,39.33,39.65,39.10,39.52,829913
SCCO,20170731,39.54,39.94,39.25,39.34,631654
