<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GNW,20180423,2.72,2.74,2.66,2.70,2100940
GNW,20180420,2.72,2.74,2.69,2.71,1243391
GNW,20180419,2.76,2.79,2.68,2.72,3164255
GNW,20180418,2.82,2.83,2.76,2.79,2593567
GNW,20180417,2.79,2.83,2.76,2.82,3024559
GNW,20180416,2.72,2.79,2.72,2.78,2083015
GNW,20180413,2.76,2.7717,2.69,2.73,1496759
GNW,20180412,2.79,2.82,2.74,2.74,1482365
GNW,20180411,2.72,2.83,2.72,2.81,1575091
GNW,20180410,2.73,2.78,2.69,2.75,2126208
GNW,20180409,2.75,2.78,2.66,2.69,2410488
GNW,20180406,2.78,2.80,2.73,2.75,1761125
GNW,20180405,2.82,2.855,2.78,2.78,1302440
GNW,20180404,2.75,2.85,2.75,2.80,1325348
GNW,20180403,2.75,2.86,2.75,2.81,2580402
GNW,20180402,2.85,2.92,2.72,2.75,1998642
GNW,20180329,2.80,2.91,2.80,2.83,2147713
GNW,20180328,2.84,2.85,2.76,2.80,2113650
GNW,20180327,2.90,2.91,2.80,2.81,2285519
GNW,20180326,2.94,2.96,2.82,2.88,2067336
GNW,20180323,2.96,2.98,2.855,2.90,3080688
GNW,20180322,3.05,3.085,2.895,2.95,4945961
GNW,20180321,2.86,3.075,2.84,3.06,5019530
GNW,20180320,2.92,2.93,2.86,2.86,1297547
GNW,20180319,2.95,2.99,2.86,2.90,2649709
GNW,20180316,2.93,2.99,2.87,2.96,5198992
GNW,20180315,2.93,2.975,2.90,2.92,1691768
GNW,20180314,2.99,2.99,2.885,2.91,2419795
GNW,20180313,3.06,3.09,2.915,2.96,3101087
GNW,20180312,3.14,3.21,2.89,3.07,6980856
GNW,20180309,3.09,3.15,3.05,3.13,2835141
GNW,20180308,3.10,3.10,3.00,3.05,3674951
GNW,20180307,3.20,3.23,3.00,3.08,5217705
GNW,20180306,2.91,3.275,2.85,3.22,7719316
GNW,20180305,2.83,2.98,2.81,2.92,3394589
GNW,20180302,2.72,2.83,2.67,2.83,2221473
GNW,20180301,2.72,2.76,2.69,2.72,1927481
GNW,20180228,2.82,2.83,2.72,2.72,3173207
GNW,20180227,2.84,2.895,2.80,2.82,2830416
GNW,20180226,2.88,2.91,2.84,2.85,1238877
GNW,20180223,2.87,2.91,2.84,2.89,1873058
GNW,20180222,2.94,2.94,2.85,2.85,2075213
GNW,20180221,2.94,3.03,2.90,2.91,2586144
GNW,20180220,2.94,2.9901,2.92,2.95,2608230
GNW,20180216,2.92,3.00,2.88,2.97,3395821
GNW,20180215,2.9199,2.945,2.84,2.91,3290694
GNW,20180214,2.72,2.89,2.72,2.87,6567031
GNW,20180213,2.77,2.81,2.71,2.74,5575461
GNW,20180212,2.77,2.895,2.77,2.79,3781712
GNW,20180209,2.84,2.86,2.75,2.76,6572507
GNW,20180208,2.94,2.99,2.78,2.78,4310235
GNW,20180207,3.10,3.2075,2.905,2.96,10092720
GNW,20180206,2.82,2.85,2.75,2.75,8525605
GNW,20180205,3.01,3.065,2.86,2.88,5171842
GNW,20180202,3.09,3.10,3.00,3.03,3482399
GNW,20180201,3.10,3.185,3.08,3.09,2488166
GNW,20180131,3.12,3.12,3.04,3.06,3231595
GNW,20180130,3.13,3.15,3.09,3.12,1864795
GNW,20180129,3.15,3.19,3.12,3.14,2664788
GNW,20180126,3.21,3.22,3.15,3.16,2870649
GNW,20180125,3.31,3.31,3.19,3.19,3075078
GNW,20180124,3.38,3.38,3.26,3.28,2554367
GNW,20180123,3.32,3.395,3.285,3.36,3198461
GNW,20180122,3.33,3.35,3.28,3.32,2708344
GNW,20180119,3.18,3.35,3.175,3.34,6340094
GNW,20180118,3.17,3.23,3.16,3.18,3442649
GNW,20180117,3.19,3.21,3.14,3.17,6813004
GNW,20180116,3.22,3.235,3.14,3.20,5676535
GNW,20180112,3.20,3.24,3.16,3.23,2667450
GNW,20180111,3.12,3.20,3.10,3.20,4424903
GNW,20180110,3.14,3.18,3.07,3.09,3374483
GNW,20180109,3.19,3.23,3.10,3.12,5144231
GNW,20180108,3.21,3.26,3.1666,3.21,4438175
GNW,20180105,3.15,3.22,3.12,3.21,3388259
GNW,20180104,3.09,3.18,3.04,3.15,3883640
GNW,20180103,3.19,3.24,3.01,3.05,10053443
GNW,20180102,3.13,3.28,3.13,3.23,6135076
GNW,20171229,3.15,3.235,3.11,3.11,5771271
GNW,20171228,3.13,3.17,3.11,3.14,3857059
GNW,20171227,3.17,3.21,3.11,3.14,4515451
GNW,20171226,3.21,3.25,3.17,3.17,4205602
GNW,20171222,3.25,3.27,3.19,3.20,3597141
GNW,20171221,3.23,3.30,3.22,3.24,2901926
GNW,20171220,3.19,3.32,3.17,3.23,6651469
GNW,20171219,3.28,3.30,3.16,3.17,7794765
GNW,20171218,3.33,3.36,3.27,3.29,8514263
GNW,20171215,3.36,3.41,3.29,3.31,11993642
GNW,20171214,3.41,3.43,3.32,3.37,6617702
GNW,20171213,3.37,3.435,3.35,3.41,3984156
GNW,20171212,3.41,3.46,3.37,3.38,3565104
GNW,20171211,3.37,3.42,3.33,3.40,2328356
GNW,20171208,3.40,3.41,3.35,3.36,1470746
GNW,20171207,3.33,3.40,3.31,3.38,3580464
GNW,20171206,3.31,3.3893,3.29,3.34,2550666
GNW,20171205,3.35,3.38,3.31,3.32,2767984
GNW,20171204,3.45,3.48,3.32,3.34,2430755
GNW,20171201,3.38,3.43,3.34,3.41,1915816
GNW,20171130,3.47,3.56,3.37,3.39,6188388
GNW,20171129,3.40,3.49,3.35,3.35,3578254
GNW,20171128,3.45,3.49,3.36,3.40,3916428
GNW,20171127,3.44,3.47,3.40,3.43,2719146
GNW,20171124,3.41,3.48,3.36,3.45,1886724
GNW,20171122,3.49,3.579,3.45,3.45,4749244
GNW,20171121,3.39,3.48,3.39,3.48,3356744
GNW,20171120,3.38,3.42,3.36,3.42,2133281
GNW,20171117,3.21,3.38,3.21,3.37,2972887
GNW,20171116,3.42,3.45,3.13,3.16,10641828
GNW,20171115,3.42,3.47,3.42,3.43,2460966
GNW,20171114,3.55,3.60,3.45,3.46,2078205
GNW,20171113,3.51,3.62,3.51,3.57,1585267
GNW,20171110,3.53,3.625,3.51,3.57,2287787
GNW,20171109,3.49,3.57,3.45,3.56,2521822
GNW,20171108,3.42,3.50,3.33,3.46,3187550
GNW,20171107,3.48,3.49,3.40,3.45,1879171
GNW,20171106,3.40,3.495,3.375,3.46,1840671
GNW,20171103,3.37,3.46,3.32,3.43,2636551
GNW,20171102,3.39,3.46,3.335,3.38,3638122
GNW,20171101,3.34,3.44,3.33,3.40,1782827
GNW,20171031,3.35,3.38,3.27,3.31,2936567
GNW,20171030,3.38,3.42,3.33,3.34,2985023
GNW,20171027,3.48,3.48,3.355,3.39,3131571
GNW,20171026,3.48,3.52,3.44,3.44,1709153
GNW,20171025,3.52,3.57,3.41,3.42,3451804
GNW,20171024,3.67,3.6821,3.52,3.53,4126903
GNW,20171023,3.79,3.82,3.68,3.70,2628576
GNW,20171020,3.97,3.97,3.74,3.81,3236433
GNW,20171019,3.83,3.91,3.82,3.90,1295652
GNW,20171018,3.84,3.91,3.84,3.89,1484659
GNW,20171017,3.88,3.94,3.81,3.83,1906902
GNW,20171016,3.94,4.025,3.87,3.90,4293807
GNW,20171013,3.86,3.96,3.81,3.94,4612463
GNW,20171012,3.78,3.86,3.745,3.84,2781948
GNW,20171011,3.83,3.83,3.76,3.79,2363445
GNW,20171010,3.70,3.83,3.67,3.83,3274513
GNW,20171009,3.70,3.70,3.56,3.70,2781210
GNW,20171006,3.49,3.68,3.46,3.63,6252300
GNW,20171005,3.49,3.53,3.42,3.48,3023054
GNW,20171004,3.42,3.51,3.42,3.48,3516027
GNW,20171003,3.41,3.495,3.32,3.49,6916579
GNW,20171002,3.78,3.80,3.12,3.37,19906727
GNW,20170929,3.87,3.93,3.82,3.85,3283727
GNW,20170928,3.89,3.91,3.75,3.89,3097766
GNW,20170927,3.88,3.92,3.80,3.88,3703550
GNW,20170926,3.68,3.91,3.62,3.84,7250221
GNW,20170925,3.79,3.85,3.66,3.68,3748491
GNW,20170922,3.78,3.85,3.74,3.82,1710463
GNW,20170921,3.85,3.91,3.78,3.79,1706308
GNW,20170920,3.92,3.945,3.81,3.83,3236703
GNW,20170919,4.02,4.04,3.91,3.93,2982878
GNW,20170918,4.01,4.08,3.98,3.99,4394437
GNW,20170915,4.12,4.15,3.92,4.00,11037427
GNW,20170914,3.92,3.98,3.86,3.98,3578665
GNW,20170913,3.98,4.04,3.90,4.01,5497929
GNW,20170912,3.71,4.04,3.71,3.97,8741137
GNW,20170911,3.49,3.76,3.49,3.68,9047266
