<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TV,20180423,17.71,17.71,17.51,17.58,1271419
TV,20180420,17.72,17.77,17.345,17.71,1269095
TV,20180419,18.13,18.23,17.68,17.77,888990
TV,20180418,18.16,18.39,18.135,18.19,1435785
TV,20180417,17.75,18.20,17.72,18.14,1470764
TV,20180416,17.63,17.91,17.41,17.76,1127256
TV,20180413,17.62,17.72,17.47,17.59,845797
TV,20180412,17.35,17.62,17.26,17.58,1239007
TV,20180411,17.28,17.76,17.11,17.34,889105
TV,20180410,18.03,18.05,17.18,17.32,1660982
TV,20180409,18.00,18.36,17.95,18.02,4816190
TV,20180406,17.51,18.20,17.32,18.16,3154438
TV,20180405,17.46,17.595,17.07,17.53,3320800
TV,20180404,16.36,17.50,16.17,17.46,3520080
TV,20180403,16.03,16.56,15.76,16.50,2951169
TV,20180402,15.93,16.10,15.705,16.07,1993153
TV,20180329,15.83,16.03,15.83,15.965,1766983
TV,20180328,15.88,15.88,15.56,15.81,3236397
TV,20180327,15.58,15.97,15.57,15.82,3437812
TV,20180326,15.40,15.56,15.01,15.50,2683743
TV,20180323,15.30,15.42,14.87,15.21,2916463
TV,20180322,14.52,15.3911,14.45,15.30,9147445
TV,20180321,14.64,14.845,14.20,14.58,7014076
TV,20180320,15.44,15.49,14.48,14.56,10505107
TV,20180319,15.63,15.74,15.16,15.38,4040424
TV,20180316,15.90,16.00,15.65,15.69,3501003
TV,20180315,16.42,16.43,15.92,15.93,3380342
TV,20180314,16.70,16.74,16.35,16.41,1313680
TV,20180313,17.07,17.07,16.62,16.62,2364833
TV,20180312,17.00,17.11,16.97,17.04,4845770
TV,20180309,17.05,17.11,16.66,17.01,4182700
TV,20180308,16.93,17.08,16.88,16.94,2228324
TV,20180307,16.79,16.905,16.675,16.89,1114838
TV,20180306,17.16,17.34,16.875,16.88,4439008
TV,20180305,16.85,17.05,16.81,16.99,2091818
TV,20180302,16.73,17.165,16.64,17.00,2007463
TV,20180301,16.95,17.16,16.65,16.88,1954098
TV,20180228,17.61,17.61,17.02,17.02,2283560
TV,20180227,18.21,18.26,17.56,17.57,2162777
TV,20180226,18.05,18.35,17.85,18.23,12569469
TV,20180223,18.58,18.68,17.975,18.07,6237576
TV,20180222,18.40,18.77,18.40,18.48,4025533
TV,20180221,19.34,19.45,18.11,18.26,6423424
TV,20180220,19.06,19.39,19.03,19.23,1465480
TV,20180216,19.19,19.78,19.175,19.23,2072827
TV,20180215,19.40,19.54,18.99,19.11,2304983
TV,20180214,18.71,19.11,18.71,19.00,1565327
TV,20180213,18.90,19.06,18.745,18.83,970400
TV,20180212,18.90,19.22,18.855,18.99,1685899
TV,20180209,18.81,18.86,18.12,18.68,2941045
TV,20180208,19.71,19.77,18.58,18.60,3261483
TV,20180207,19.94,20.13,19.62,19.62,1407677
TV,20180206,19.44,20.06,19.33,19.97,1370010
TV,20180205,20.50,20.61,19.615,19.73,1931056
TV,20180202,20.80,20.80,20.45,20.53,1935111
TV,20180201,20.72,21.18,20.545,20.95,2102433
TV,20180131,20.59,20.75,20.47,20.70,2475333
TV,20180130,20.64,20.73,20.42,20.46,2023018
TV,20180129,20.47,20.91,20.47,20.665,3207280
TV,20180126,20.825,20.88,18.83,20.66,10378265
TV,20180125,21.15,21.34,20.88,20.95,3276484
TV,20180124,20.65,21.11,20.645,21.04,3146505
TV,20180123,20.38,20.69,20.32,20.62,2387881
TV,20180122,20.21,20.48,20.00,20.47,1839135
TV,20180119,20.09,20.24,19.9925,20.13,1715866
TV,20180118,19.79,20.13,19.70,20.095,2096499
TV,20180117,19.56,19.87,19.49,19.75,1961175
TV,20180116,19.20,19.65,19.20,19.50,1630566
TV,20180112,18.91,19.16,18.80,19.08,1693608
TV,20180111,18.88,18.96,18.73,18.89,1803976
TV,20180110,18.85,19.015,18.56,18.81,1934477
TV,20180109,19.32,19.43,18.89,18.95,4079443
TV,20180108,19.20,19.45,19.14,19.36,2185389
TV,20180105,19.21,19.39,19.07,19.31,1690704
TV,20180104,19.41,19.47,19.06,19.16,1980559
TV,20180103,19.21,19.44,18.965,19.33,3280378
TV,20180102,18.82,19.45,18.82,19.25,1488633
TV,20171229,18.70,18.82,18.64,18.67,1386634
TV,20171228,18.79,18.84,18.595,18.71,1400558
