<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HTGC,20180423,12.20,12.27,12.06,12.09,305352
HTGC,20180420,12.17,12.22,12.11,12.19,258288
HTGC,20180419,12.22,12.26,12.14,12.19,331891
HTGC,20180418,12.14,12.2899,12.14,12.19,325793
HTGC,20180417,12.13,12.20,12.09,12.15,332055
HTGC,20180416,12.10,12.10,12.02,12.09,327173
HTGC,20180413,12.17,12.17,11.9799,12.06,450504
HTGC,20180412,12.19,12.21,12.10,12.14,425548
HTGC,20180411,12.07,12.25,12.07,12.15,360072
HTGC,20180410,12.15,12.18,12.06,12.09,274198
HTGC,20180409,12.15,12.299,12.06,12.08,321636
HTGC,20180406,12.10,12.255,12.09,12.11,394298
HTGC,20180405,12.09,12.28,12.04,12.21,367175
HTGC,20180404,11.99,12.14,11.971,12.05,309175
HTGC,20180403,12.05,12.06,11.96,12.03,330095
HTGC,20180402,12.15,12.15,11.951,11.99,296324
HTGC,20180329,12.05,12.20,12.02,12.10,454917
HTGC,20180328,12.03,12.13,11.96,12.02,407402
HTGC,20180327,12.05,12.13,11.94,11.98,375382
HTGC,20180326,12.21,12.24,12.00,12.03,246706
HTGC,20180323,12.30,12.33,12.08,12.08,238735
HTGC,20180322,12.13,12.47,12.12,12.29,278566
HTGC,20180321,12.04,12.17,12.03,12.14,188370
HTGC,20180320,12.02,12.16,11.96,12.07,325518
HTGC,20180319,12.03,12.08,11.92,12.01,191988
HTGC,20180316,11.93,12.09,11.85,12.03,359025
HTGC,20180315,12.12,12.13,11.82,11.90,324492
HTGC,20180314,12.30,12.32,12.08,12.10,250291
HTGC,20180313,12.29,12.33,12.125,12.29,370871
HTGC,20180312,12.25,12.37,12.15,12.25,333632
HTGC,20180309,12.26,12.3062,12.19,12.25,237545
HTGC,20180308,12.11,12.23,12.10,12.20,257574
HTGC,20180307,12.08,12.14,12.00,12.04,340125
HTGC,20180306,12.28,12.33,12.13,12.18,268002
HTGC,20180305,11.94,12.40,11.93,12.27,669770
HTGC,20180302,11.65,12.05,11.55,11.92,522274
HTGC,20180301,12.09,12.1199,11.66,11.89,663727
HTGC,20180228,12.19,12.26,12.05,12.05,474752
HTGC,20180227,12.27,12.33,12.16,12.17,361721
HTGC,20180226,12.30,12.41,12.19,12.27,460239
HTGC,20180223,12.42,12.42,12.1315,12.32,513788
HTGC,20180222,12.45,12.47,12.31,12.41,281363
HTGC,20180221,12.45,12.58,12.43,12.43,214886
HTGC,20180220,12.59,12.6213,12.351,12.40,223540
HTGC,20180216,12.44,12.66,12.44,12.61,282674
HTGC,20180215,12.575,12.58,12.3336,12.44,312732
HTGC,20180214,12.54,12.66,12.375,12.56,396136
HTGC,20180213,12.17,12.60,12.16,12.57,334570
HTGC,20180212,12.40,12.49,12.335,12.41,419709
HTGC,20180209,12.66,12.69,12.24,12.34,395064
HTGC,20180208,12.80,12.86,12.55,12.56,293056
HTGC,20180207,13.00,13.00,12.53,12.77,764855
HTGC,20180206,12.05,12.6838,12.05,12.55,506150
HTGC,20180205,12.55,12.599,11.87,12.12,1111975
HTGC,20180202,12.82,12.90,12.63,12.68,396498
HTGC,20180201,12.69,12.97,12.68,12.97,254781
HTGC,20180131,12.95,12.96,12.65,12.68,391244
HTGC,20180130,13.01,13.03,12.8451,12.87,243689
HTGC,20180129,13.10,13.10,13.00,13.03,239572
HTGC,20180126,13.10,13.17,13.02,13.10,353132
HTGC,20180125,13.20,13.23,13.08,13.09,282444
HTGC,20180124,13.24,13.26,13.14,13.17,233456
HTGC,20180123,13.19,13.27,13.14,13.20,273616
HTGC,20180122,13.11,13.20,13.08,13.17,299137
HTGC,20180119,13.10,13.15,13.0214,13.10,308946
HTGC,20180118,13.10,13.17,13.06,13.10,297625
HTGC,20180117,13.05,13.12,13.03,13.06,312665
HTGC,20180116,13.00,13.12,12.92,13.07,510823
HTGC,20180112,13.05,13.08,12.96,13.00,236930
HTGC,20180111,12.93,13.05,12.86,13.03,298139
HTGC,20180110,13.08,13.08,12.91,12.93,269900
HTGC,20180109,13.10,13.13,12.97,13.04,330538
HTGC,20180108,13.00,13.13,12.90,13.07,385802
HTGC,20180105,13.00,13.06,12.92,12.99,369490
HTGC,20180104,13.13,13.19,12.97,12.97,345346
HTGC,20180103,13.36,13.36,13.08,13.09,404105
HTGC,20180102,13.10,13.38,13.055,13.25,350101
HTGC,20171229,13.11,13.13,12.95,13.12,453423
HTGC,20171228,13.15,13.16,12.965,13.08,385164
HTGC,20171227,12.90,13.17,12.87,13.11,451229
HTGC,20171226,12.96,13.0302,12.87,12.93,437338
HTGC,20171222,13.01,13.01,12.86,12.95,252772
HTGC,20171221,12.93,13.03,12.90,12.99,255917
HTGC,20171220,12.84,12.99,12.82,12.92,480009
HTGC,20171219,13.02,13.14,12.70,12.73,855459
HTGC,20171218,12.97,13.23,12.97,13.00,345718
HTGC,20171215,13.06,13.1198,12.95,12.99,404259
HTGC,20171214,13.10,13.22,12.96,13.06,335995
HTGC,20171213,13.05,13.17,12.97,13.10,415245
HTGC,20171212,13.20,13.26,13.09,13.09,239533
HTGC,20171211,13.26,13.3016,13.18,13.25,240331
HTGC,20171208,13.08,13.38,13.06,13.34,256851
HTGC,20171207,13.06,13.13,13.01,13.10,303756
HTGC,20171206,13.04,13.29,13.03,13.11,406598
HTGC,20171205,13.24,13.24,13.02,13.10,384328
HTGC,20171204,13.49,13.51,13.245,13.28,289925
HTGC,20171201,13.38,13.40,13.15,13.39,293860
HTGC,20171130,13.46,13.49,13.35,13.43,282323
HTGC,20171129,13.56,13.57,13.43,13.45,245817
HTGC,20171128,13.70,13.70,13.49,13.53,211065
HTGC,20171127,13.76,13.78,13.61,13.69,298723
HTGC,20171124,13.72,13.73,13.65,13.67,134128
HTGC,20171122,13.68,13.70,13.47,13.68,259110
HTGC,20171121,13.75,13.80,13.63,13.65,260262
HTGC,20171120,13.84,13.84,13.6007,13.69,312432
HTGC,20171117,13.49,13.686,13.46,13.65,193867
HTGC,20171116,13.48,13.70,13.44,13.52,286139
HTGC,20171115,13.52,13.52,13.40,13.44,164176
HTGC,20171114,13.38,13.67,13.35,13.56,260436
HTGC,20171113,13.38,13.53,13.351,13.44,254377
HTGC,20171110,13.48,13.56,13.24,13.47,620228
HTGC,20171109,13.96,13.97,13.655,13.82,579859
HTGC,20171108,13.65,13.94,13.57,13.94,551800
HTGC,20171107,13.40,13.64,13.38,13.61,829957
HTGC,20171106,13.42,13.47,13.29,13.38,804632
HTGC,20171103,13.05,13.48,13.00,13.40,1668824
HTGC,20171102,12.54,12.58,12.285,12.45,432148
HTGC,20171101,12.48,12.5816,12.4654,12.49,300851
HTGC,20171031,12.61,12.667,12.46,12.47,286185
HTGC,20171030,12.64,12.79,12.555,12.61,257904
HTGC,20171027,12.48,12.63,12.445,12.63,241159
HTGC,20171026,12.56,12.5749,12.43,12.44,303956
HTGC,20171025,12.71,12.7602,12.50,12.54,299478
HTGC,20171024,12.79,12.82,12.67,12.79,341743
HTGC,20171023,12.76,12.78,12.71,12.76,178720
