<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OSK,20180423,81.16,81.42,80.51,80.83,398050
OSK,20180420,81.39,81.85,80.31,81.05,431954
OSK,20180419,81.43,81.75,80.26,81.11,521607
OSK,20180418,80.68,81.92,80.08,81.63,432393
OSK,20180417,79.50,80.61,79.21,80.06,383501
OSK,20180416,78.52,79.005,77.77,78.65,249083
OSK,20180413,78.53,78.53,77.24,77.66,296867
OSK,20180412,76.98,78.045,76.73,77.83,382109
OSK,20180411,76.70,77.49,76.15,76.52,285651
OSK,20180410,76.92,78.14,76.59,77.46,243967
OSK,20180409,76.49,77.27,75.49,75.59,277487
OSK,20180406,78.44,78.83,74.89,76.02,255269
OSK,20180405,77.83,79.49,77.83,79.06,395405
OSK,20180404,75.19,77.89,75.05,77.71,343412
OSK,20180403,75.25,76.99,74.9381,76.69,508038
OSK,20180402,77.01,77.29,74.07,74.95,349056
OSK,20180329,76.67,77.80,76.67,77.27,396912
OSK,20180328,76.83,77.35,75.94,76.24,437175
OSK,20180327,79.04,79.58,76.65,77.05,408660
OSK,20180326,77.25,78.97,76.12,78.68,612108
OSK,20180323,77.36,78.49,75.96,75.99,849461
OSK,20180322,78.68,79.285,76.91,76.98,728610
OSK,20180321,79.13,80.51,78.70,79.60,590418
OSK,20180320,79.12,81.23,78.6912,79.55,526058
OSK,20180319,80.12,80.52,78.01,78.91,919032
OSK,20180316,78.12,79.70,77.69,79.32,631592
OSK,20180315,78.60,79.33,77.948,78.09,274473
OSK,20180314,79.85,79.92,78.12,78.58,306334
OSK,20180313,80.33,80.85,79.07,79.37,291082
OSK,20180312,81.47,82.06,79.82,79.83,527149
OSK,20180309,79.46,81.35,79.09,81.25,365915
OSK,20180308,78.43,79.74,77.39,78.92,497098
OSK,20180307,78.01,78.91,77.13,78.12,828340
OSK,20180306,78.70,79.75,78.35,79.30,681390
OSK,20180305,76.95,78.68,76.58,78.21,697996
OSK,20180302,76.05,77.79,75.25,77.33,1287710
OSK,20180301,79.02,80.74,77.00,78.34,944354
OSK,20180228,82.77,83.19,78.81,78.93,1048320
OSK,20180227,82.47,84.86,82.26,82.55,1287329
OSK,20180226,83.92,84.00,81.56,82.16,833199
OSK,20180223,84.15,84.99,81.83,83.47,954597
OSK,20180222,85.17,86.91,83.52,83.80,953512
OSK,20180221,84.24,86.38,84.24,84.99,627841
OSK,20180220,84.44,85.65,83.85,84.43,904330
OSK,20180216,87.04,87.72,84.01,84.99,663137
OSK,20180215,87.285,87.88,86.08,87.04,682837
OSK,20180214,84.90,86.88,84.58,86.62,709640
OSK,20180213,85.55,86.385,84.81,85.37,559884
OSK,20180212,86.96,87.87,85.66,86.15,682024
OSK,20180209,85.10,87.45,83.62,86.52,1072421
OSK,20180208,85.36,87.5499,83.25,83.29,1299686
OSK,20180207,84.79,86.31,84.79,85.12,617289
OSK,20180206,81.97,85.66,80.78,85.14,1334411
OSK,20180205,85.68,86.62,83.94,84.25,1206388
OSK,20180202,91.34,91.34,87.31,87.45,778299
OSK,20180201,90.13,93.20,90.04,92.28,714511
OSK,20180131,92.96,93.86,90.54,90.72,554867
OSK,20180130,91.60,92.68,90.57,92.15,664285
OSK,20180129,95.04,95.96,92.36,92.68,835817
OSK,20180126,95.74,96.65,94.11,96.24,860400
OSK,20180125,98.71,100.26,92.895,95.33,1651704
OSK,20180124,94.90,94.90,92.21,93.04,664077
OSK,20180123,94.36,94.66,93.01,94.09,572434
OSK,20180122,94.88,94.88,92.12,93.98,641853
OSK,20180119,91.82,94.93,91.46,94.85,1019789
OSK,20180118,90.72,91.53,90.18,91.15,615209
OSK,20180117,91.25,91.645,89.91,90.74,525492
OSK,20180116,92.96,93.28,90.77,91.02,429235
OSK,20180112,91.36,93.23,90.9301,92.29,455708
OSK,20180111,90.52,91.18,90.00,91.15,534654
OSK,20180110,91.08,91.695,89.94,90.16,466890
OSK,20180109,90.98,91.54,90.29,90.94,232823
OSK,20180108,89.97,91.20,89.55,90.66,283374
OSK,20180105,91.37,91.62,89.04,89.97,516764
OSK,20180104,92.75,93.279,91.14,91.28,625336
OSK,20180103,92.29,92.82,90.8104,92.03,463184
OSK,20180102,91.25,92.48,91.23,92.17,486839
OSK,20171229,91.39,92.00,90.53,90.89,297959
OSK,20171228,91.26,91.535,90.61,90.97,311893
OSK,20171227,91.52,92.06,90.85,91.17,414137
OSK,20171226,91.47,91.93,90.87,91.34,285419
OSK,20171222,91.21,91.66,89.71,91.40,319786
OSK,20171221,90.66,91.29,90.22,91.11,275260
OSK,20171220,90.73,91.11,89.15,90.18,406198
OSK,20171219,90.65,90.65,88.98,89.71,349986
OSK,20171218,89.34,90.93,88.61,90.31,332995
OSK,20171215,88.08,89.41,87.93,88.56,568143
OSK,20171214,89.50,90.11,87.66,87.72,481345
OSK,20171213,88.18,90.32,88.14,89.08,843182
OSK,20171212,88.93,89.11,88.19,88.38,529375
OSK,20171211,88.99,89.18,88.40,88.46,388959
OSK,20171208,88.64,89.16,86.961,88.78,561077
OSK,20171207,87.72,88.59,87.17,88.01,801850
OSK,20171206,89.14,89.20,87.67,87.91,552976
OSK,20171205,91.91,91.91,89.55,89.57,583145
OSK,20171204,90.60,93.10,90.495,92.10,911457
OSK,20171201,90.00,90.26,86.45,88.89,536722
OSK,20171130,89.02,91.44,88.905,90.04,799388
OSK,20171129,87.50,89.11,87.17,88.88,644234
OSK,20171128,85.73,87.49,85.43,87.49,470024
OSK,20171127,86.45,87.12,85.40,85.76,375878
OSK,20171124,86.49,86.85,86.01,86.35,154942
OSK,20171122,86.61,86.91,85.31,85.90,408363
OSK,20171121,86.83,87.40,85.86,86.23,493013
OSK,20171120,85.09,86.85,84.91,86.59,469973
OSK,20171117,84.15,85.64,83.941,85.27,491676
OSK,20171116,84.39,85.8124,84.32,84.60,432299
OSK,20171115,84.53,85.33,83.50,84.06,600562
OSK,20171114,84.93,86.46,84.93,85.81,683920
OSK,20171113,84.38,85.65,84.14,85.51,515152
OSK,20171110,83.41,85.12,83.40,84.90,416072
OSK,20171109,84.55,84.63,83.28,83.86,486488
OSK,20171108,87.00,87.11,84.767,85.05,820428
OSK,20171107,88.56,88.92,86.76,87.29,541632
OSK,20171106,87.27,88.27,87.105,88.12,423765
OSK,20171103,87.00,87.22,86.04,86.64,438181
OSK,20171102,87.86,88.68,87.00,87.03,639259
OSK,20171101,92.80,93.30,86.49,87.66,1275194
OSK,20171031,92.00,94.16,90.36,91.56,1166423
OSK,20171030,90.94,90.94,89.50,89.57,855679
