<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AXR,20180516,7.21,7.25,7.16,7.16,2037
AXR,20180515,7.21,7.21,7.1905,7.1905,400
AXR,20180511,7.2193,7.22,7.2119,7.2119,1400
AXR,20180509,7.23,7.23,7.206,7.206,1100
AXR,20180507,7.2492,7.2492,7.23,7.24,1600
AXR,20180504,7.0541,7.21,7.0541,7.21,2070
AXR,20180503,7.19,7.20,7.19,7.20,300
AXR,20180502,7.217,7.2361,7.0762,7.18,8560
AXR,20180501,7.2144,7.2144,7.2144,7.2144,237
AXR,20180430,7.2492,7.25,7.2492,7.25,2800
AXR,20180426,7.1501,7.18,7.1501,7.18,614
AXR,20180425,7.35,7.35,7.35,7.35,3400
AXR,20180419,7.26,7.39,7.26,7.39,3300
AXR,20180413,7.2514,7.35,7.2514,7.35,918
AXR,20180411,7.30,7.30,7.30,7.30,320
AXR,20180410,7.45,7.46,7.4186,7.45,900
AXR,20180409,7.34,7.47,7.34,7.45,2544
AXR,20180406,7.39,7.39,7.27,7.27,2235
AXR,20180405,7.05,7.55,7.05,7.37,3935
AXR,20180404,7.05,7.08,7.0499,7.0499,600
AXR,20180403,7.13,7.26,6.97,6.97,4649
AXR,20180402,7.1201,7.1201,7.0999,7.12,7148
AXR,20180329,7.15,7.20,7.15,7.19,7496
AXR,20180328,7.15,7.19,7.1479,7.19,5399
AXR,20180327,7.25,7.25,7.20,7.20,5284
AXR,20180326,7.3999,7.40,7.232,7.28,5727
AXR,20180323,7.2946,7.38,7.2946,7.38,705
AXR,20180322,7.35,7.35,7.28,7.28,10975
AXR,20180321,7.39,7.40,7.38,7.38,500
AXR,20180320,7.35,7.35,7.35,7.35,300
AXR,20180319,7.29,7.36,7.274,7.31,6910
AXR,20180316,7.2999,7.2999,7.26,7.26,1091
AXR,20180315,7.2471,7.25,7.20,7.25,3658
AXR,20180314,7.2182,7.29,7.2178,7.29,1418
AXR,20180313,7.2599,7.29,7.2599,7.29,600
AXR,20180309,7.22,7.22,7.1944,7.1944,6784
AXR,20180308,7.42,7.42,7.34,7.34,2730
AXR,20180307,7.56,7.5675,7.41,7.42,5166
AXR,20180306,7.59,7.60,7.57,7.57,3986
AXR,20180301,7.5852,7.5852,7.5852,7.5852,400
AXR,20180226,7.57,7.65,7.57,7.62,1760
AXR,20180223,7.71,7.71,7.58,7.58,200
AXR,20180221,7.47,7.55,7.47,7.55,1150
AXR,20180220,7.47,7.47,7.47,7.47,100
AXR,20180215,7.4898,7.52,7.4898,7.52,1050
AXR,20180214,7.50,7.5296,7.50,7.5005,1679
AXR,20180213,7.55,7.55,7.55,7.55,200
AXR,20180212,7.5899,7.5899,7.54,7.54,858
AXR,20180209,7.5094,7.5094,7.5094,7.5094,255
AXR,20180208,7.496,7.5256,7.496,7.5256,670
AXR,20180207,7.56,7.60,7.56,7.59,500
AXR,20180206,7.45,7.55,7.35,7.55,700
AXR,20180205,7.65,7.65,7.65,7.65,200
AXR,20180202,7.65,7.65,7.57,7.65,2250
AXR,20180201,7.629,7.64,7.59,7.60,2606
AXR,20180131,7.55,7.62,7.471,7.62,1252
AXR,20180130,7.20,7.63,7.20,7.45,23542
AXR,20180129,7.1993,7.52,7.1993,7.30,9994
AXR,20180126,7.19,7.29,7.10,7.15,9279
AXR,20180125,7.0899,7.1599,7.03,7.1599,6000
AXR,20180124,7.0799,7.09,7.06,7.06,2296
AXR,20180123,7.07,7.07,6.99,7.03,1400
AXR,20180122,7.131,7.15,7.033,7.033,5940
AXR,20180119,7.10,7.1499,7.0906,7.1499,3010
AXR,20180118,7.0541,7.0541,7.0541,7.0541,120
AXR,20180117,7.20,7.20,7.1101,7.1101,5784
AXR,20180116,7.10,7.15,7.0999,7.15,6262
AXR,20180111,7.05,7.10,7.02,7.09,8306
AXR,20180110,7.0499,7.05,7.0499,7.05,1400
AXR,20180109,7.045,7.045,7.045,7.045,100
AXR,20180108,7.05,7.05,7.05,7.05,100
AXR,20180105,6.96,7.05,6.933,7.02,1850
AXR,20180104,6.90,7.02,6.90,7.02,1700
AXR,20180103,6.9899,7.00,6.9899,7.00,600
AXR,20180102,6.91,6.91,6.91,6.91,178
AXR,20171229,6.995,7.02,6.995,7.02,3500
AXR,20171228,6.9465,7.02,6.9465,7.02,3586
AXR,20171227,6.9799,6.98,6.9772,6.98,3900
AXR,20171226,6.9727,7.00,6.92,6.92,13276
AXR,20171222,7.02,7.02,6.9504,6.99,1735
AXR,20171221,7.00,7.00,6.9762,6.99,2225
AXR,20171220,6.9899,6.99,6.97,6.9838,3600
AXR,20171218,6.95,6.95,6.95,6.95,1250
AXR,20171215,7.028,7.028,6.92,6.92,7660
AXR,20171214,7.01,7.01,7.0001,7.0001,1600
AXR,20171213,7.05,7.05,6.9982,6.9982,2849
AXR,20171212,7.026,7.026,6.94,6.99,3620
AXR,20171211,7.039,7.039,7.039,7.039,200
AXR,20171208,6.99,7.01,6.9601,7.01,1150
AXR,20171207,7.12,7.12,7.01,7.08,8300
AXR,20171206,6.92,6.99,6.85,6.99,3700
AXR,20171205,6.8489,6.91,6.847,6.91,2354
AXR,20171204,6.847,6.85,6.82,6.82,1000
AXR,20171201,6.897,6.90,6.897,6.90,8500
AXR,20171130,6.95,6.96,6.95,6.96,200
AXR,20171129,6.895,6.90,6.821,6.88,5300
AXR,20171127,6.89,6.90,6.89,6.90,5190
AXR,20171124,6.8413,6.97,6.8413,6.97,229
AXR,20171121,6.90,6.95,6.8637,6.94,6258
AXR,20171120,6.93,6.93,6.93,6.93,100
AXR,20171117,6.86,6.90,6.8213,6.85,6700
AXR,20171116,6.9101,6.92,6.91,6.9108,1400
AXR,20171113,7.00,7.00,7.00,7.00,100
AXR,20171108,6.9977,6.9977,6.9977,6.9977,900
AXR,20171107,7.20,7.20,6.90,6.92,13355
AXR,20171106,7.00,7.16,7.00,7.16,13163
AXR,20171101,6.986,7.15,6.97,7.14,5344
AXR,20171027,7.1766,7.1766,7.1766,7.1766,100
AXR,20171025,7.11,7.11,7.11,7.11,665
AXR,20171024,6.80,7.12,6.795,7.12,2500
AXR,20171023,6.681,6.90,6.63,6.90,1710
AXR,20171020,6.67,6.705,6.64,6.705,2400
AXR,20171019,6.64,6.65,6.63,6.64,3200
AXR,20171018,6.52,6.57,6.444,6.57,3625
AXR,20171017,6.95,6.95,6.792,6.792,850
AXR,20171016,6.839,6.95,6.76,6.95,3316
AXR,20171013,7.05,7.05,6.74,6.85,16383
AXR,20171012,7.10,7.10,6.95,6.95,1760
AXR,20171011,7.11,7.13,7.0606,7.0606,3136
AXR,20171010,7.3494,7.3494,7.11,7.11,2700
AXR,20171006,7.2304,7.2304,7.2304,7.2304,100
AXR,20171005,7.20,7.23,7.20,7.23,1100
AXR,20171004,7.1936,7.261,7.18,7.19,5270
AXR,20171003,7.00,7.08,6.995,7.08,10147
AXR,20171002,6.95,7.00,6.95,7.00,7574
AXR,20170928,6.97,7.00,6.96,7.00,5150
AXR,20170927,6.95,6.97,6.95,6.97,1400
AXR,20170925,6.90,7.00,6.874,7.00,10965
AXR,20170922,6.99,6.99,6.86,6.86,410
AXR,20170921,6.813,7.00,6.813,7.00,14158
AXR,20170920,6.92,6.92,6.85,6.90,5800
AXR,20170919,6.9101,6.92,6.71,6.92,9735
AXR,20170918,6.91,6.97,6.91,6.91,1018
AXR,20170915,6.96,6.98,6.95,6.98,660
AXR,20170914,7.00,7.07,6.95,6.99,6552
AXR,20170913,6.8811,6.99,6.87,6.99,848
AXR,20170912,6.98,6.98,6.7973,6.9292,2840
AXR,20170911,7.05,7.05,6.89,6.96,13910
AXR,20170908,6.87,6.98,6.87,6.98,1300
AXR,20170907,7.04,7.04,6.91,6.95,1108
AXR,20170906,6.85,7.00,6.85,7.00,900
AXR,20170905,6.85,6.90,6.85,6.90,4400
AXR,20170901,6.90,6.95,6.85,6.85,14519
AXR,20170831,6.95,6.95,6.86,6.86,8994
AXR,20170830,6.94,6.95,6.91,6.95,1560
AXR,20170829,6.95,6.95,6.90,6.90,3700
AXR,20170828,6.95,6.95,6.95,6.95,230
AXR,20170825,7.00,7.00,6.94,7.00,13700
AXR,20170824,6.95,7.00,6.95,6.95,6968
AXR,20170823,7.06,7.10,7.0513,7.10,3078
AXR,20170822,7.08,7.10,7.00,7.10,8548
AXR,20170821,7.00,7.00,7.00,7.00,500
AXR,20170818,6.98,6.98,6.98,6.98,1333
AXR,20170817,6.96,6.99,6.9442,6.9678,1756
AXR,20170816,6.9939,7.00,6.9939,7.00,2200
AXR,20170815,6.86,6.99,6.7401,6.99,8595
AXR,20170814,6.73,6.84,6.7233,6.83,2300
AXR,20170811,6.86,6.94,6.80,6.94,4000
AXR,20170810,6.7912,6.90,6.7912,6.90,3755
AXR,20170809,6.85,6.85,6.815,6.85,1200
AXR,20170808,6.785,6.90,6.709,6.90,3319
AXR,20170804,6.87,6.87,6.87,6.87,100
AXR,20170803,6.88,6.88,6.88,6.88,100
AXR,20170801,6.68,6.85,6.65,6.84,3900
AXR,20170731,6.88,6.88,6.87,6.88,1998
AXR,20170728,6.5277,6.88,6.5277,6.88,791
AXR,20170727,6.799,6.80,6.77,6.80,4541
AXR,20170726,6.70,6.75,6.5701,6.75,2550
AXR,20170725,6.85,6.85,6.67,6.68,9402
AXR,20170724,6.83,6.85,6.7501,6.82,10400
AXR,20170721,6.85,6.87,6.67,6.67,5295
AXR,20170720,6.94,6.94,6.6624,6.80,2400
