<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AXR,20180706,7.21,7.25,7.16,7.16,2037
AXR,20180705,7.21,7.25,7.16,7.16,2037
AXR,20180703,7.21,7.25,7.16,7.16,2037
AXR,20180702,7.21,7.25,7.16,7.16,2037
AXR,20180629,7.21,7.25,7.16,7.16,2037
AXR,20180628,7.21,7.25,7.16,7.16,2037
AXR,20180627,7.21,7.25,7.16,7.16,2037
AXR,20180626,7.21,7.25,7.16,7.16,2037
AXR,20180625,7.21,7.25,7.16,7.16,2037
AXR,20180622,7.21,7.25,7.16,7.16,2037
AXR,20180621,7.21,7.25,7.16,7.16,2037
AXR,20180620,7.21,7.25,7.16,7.16,2037
AXR,20180619,7.21,7.25,7.16,7.16,2037
AXR,20180618,7.21,7.25,7.16,7.16,2037
AXR,20180615,7.21,7.25,7.16,7.16,2037
AXR,20180614,7.21,7.25,7.16,7.16,2037
AXR,20180613,7.21,7.25,7.16,7.16,2037
AXR,20180612,7.21,7.25,7.16,7.16,2037
AXR,20180611,7.21,7.25,7.16,7.16,2037
AXR,20180608,7.21,7.25,7.16,7.16,2037
AXR,20180607,7.21,7.25,7.16,7.16,2037
AXR,20180606,7.21,7.25,7.16,7.16,2037
AXR,20180605,7.21,7.25,7.16,7.16,2037
AXR,20180604,7.21,7.25,7.16,7.16,2037
AXR,20180601,7.21,7.25,7.16,7.16,2037
AXR,20180531,7.21,7.25,7.16,7.16,2037
AXR,20180530,7.21,7.25,7.16,7.16,2037
AXR,20180529,7.21,7.25,7.16,7.16,2037
AXR,20180525,7.21,7.25,7.16,7.16,2037
AXR,20180524,7.21,7.25,7.16,7.16,2037
AXR,20180523,7.21,7.25,7.16,7.16,2037
AXR,20180522,7.21,7.25,7.16,7.16,2037
AXR,20180521,7.21,7.25,7.16,7.16,2037
AXR,20180518,7.21,7.25,7.16,7.16,2037
AXR,20180517,7.21,7.25,7.16,7.16,2037
AXR,20180516,7.21,7.25,7.16,7.16,2037
AXR,20180515,7.21,7.21,7.1905,7.1905,400
AXR,20180514,7.2193,7.22,7.2119,7.2119,1400
AXR,20180511,7.2193,7.22,7.2119,7.2119,1400
AXR,20180510,7.23,7.23,7.206,7.206,1100
AXR,20180509,7.23,7.23,7.206,7.206,1100
AXR,20180508,7.2492,7.2492,7.23,7.24,1600
AXR,20180507,7.2492,7.2492,7.23,7.24,1600
AXR,20180504,7.0541,7.21,7.0541,7.21,2070
AXR,20180503,7.19,7.2,7.19,7.2,300
AXR,20180502,7.217,7.2361,7.0762,7.18,8560
AXR,20180501,7.2144,7.2144,7.2144,7.2144,237
AXR,20180430,7.2492,7.25,7.2492,7.25,2800
AXR,20180427,7.1501,7.18,7.1501,7.18,614
AXR,20180426,7.1501,7.18,7.1501,7.18,614
AXR,20180425,7.35,7.35,7.35,7.35,3400
AXR,20180424,7.26,7.39,7.26,7.39,3300
AXR,20180423,7.26,7.39,7.26,7.39,3300
AXR,20180420,7.26,7.39,7.26,7.39,3300
AXR,20180419,7.26,7.39,7.26,7.39,3300
AXR,20180418,7.2514,7.35,7.2514,7.35,918
AXR,20180417,7.2514,7.35,7.2514,7.35,918
AXR,20180416,7.2514,7.35,7.2514,7.35,918
AXR,20180413,7.2514,7.35,7.2514,7.35,918
AXR,20180412,7.3,7.3,7.3,7.3,320
AXR,20180411,7.3,7.3,7.3,7.3,320
AXR,20180410,7.45,7.46,7.4186,7.45,900
AXR,20180409,7.34,7.47,7.34,7.45,2544
