<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ADM,20180423,45.56,45.62,45.20,45.49,3594167
ADM,20180420,45.96,46.25,45.0501,45.50,3847317
ADM,20180419,45.65,46.08,45.48,45.79,2937137
ADM,20180418,45.78,45.78,45.42,45.65,2078358
ADM,20180417,45.68,45.7499,45.34,45.69,2251379
ADM,20180416,45.50,45.68,45.26,45.47,2481814
ADM,20180413,45.34,45.44,44.90,45.20,2760181
ADM,20180412,44.33,45.41,44.22,45.30,3915452
ADM,20180411,43.96,44.365,43.92,44.13,1528709
ADM,20180410,44.60,44.7873,43.87,44.14,3312729
ADM,20180409,44.61,44.86,44.17,44.22,2846266
ADM,20180406,44.20,44.75,43.97,44.33,5071305
ADM,20180405,44.29,44.73,43.93,44.43,4875574
ADM,20180404,42.58,44.10,42.46,43.90,5298928
ADM,20180403,42.47,43.4485,42.30,43.12,3301705
ADM,20180402,43.33,43.45,41.91,42.27,2645877
ADM,20180329,43.09,43.57,43.00,43.37,2444832
ADM,20180328,42.75,43.09,42.49,42.80,3483204
ADM,20180327,42.97,43.60,42.74,42.87,4002748
ADM,20180326,42.33,42.89,42.17,42.83,2351858
ADM,20180323,42.00,42.75,41.99,42.05,4131308
ADM,20180322,42.45,42.85,41.87,41.94,2385644
ADM,20180321,42.75,42.99,42.305,42.62,2768579
ADM,20180320,43.14,43.26,42.60,42.97,1865465
ADM,20180319,43.52,43.66,42.935,43.06,3890045
ADM,20180316,43.35,43.89,43.00,43.50,9070638
ADM,20180315,43.75,43.91,42.95,43.26,3050364
ADM,20180314,44.30,44.355,43.54,43.77,2968276
ADM,20180313,44.57,44.92,44.08,44.24,3012383
ADM,20180312,43.89,44.99,43.84,44.53,5753565
ADM,20180309,43.49,43.75,42.86,43.30,4039360
ADM,20180308,43.07,43.30,42.68,43.29,2324240
ADM,20180307,42.83,43.40,42.75,43.03,2542974
ADM,20180306,43.27,43.38,42.52,43.12,2409405
ADM,20180305,41.89,42.85,41.76,42.72,4282583
ADM,20180302,41.21,42.25,41.21,42.20,3552649
ADM,20180301,41.50,41.77,40.99,41.25,3721683
ADM,20180228,42.07,42.49,41.51,41.52,4348636
ADM,20180227,42.27,42.45,41.64,41.64,4440580
ADM,20180226,42.63,42.63,42.03,42.17,3151067
ADM,20180223,41.88,42.67,41.70,42.57,2516545
ADM,20180222,42.33,42.35,41.665,41.76,2917944
ADM,20180221,42.50,42.795,42.12,42.12,3448537
ADM,20180220,42.79,43.18,42.295,42.57,3480148
ADM,20180216,42.74,43.43,42.63,43.13,2676597
ADM,20180215,42.43,43.20,42.30,43.20,3232866
ADM,20180214,40.91,41.95,40.72,41.82,3262769
ADM,20180213,41.10,41.42,40.97,41.34,2241686
ADM,20180212,41.65,41.74,40.37,41.27,5877926
ADM,20180209,41.76,41.82,40.62,41.49,5002155
ADM,20180208,42.40,42.40,41.34,41.35,3832078
ADM,20180207,42.31,43.05,42.17,42.19,3937463
ADM,20180206,40.21,42.25,40.20,42.00,5229746
ADM,20180205,42.24,42.54,40.51,40.57,4081135
