<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JOF,20180423,12.16,12.16,12.0577,12.14,26244
JOF,20180420,12.14,12.18,12.11,12.17,19940
JOF,20180419,12.20,12.20,12.15,12.17,17974
JOF,20180418,12.17,12.29,12.155,12.22,113661
JOF,20180417,12.19,12.22,12.13,12.13,74459
JOF,20180416,12.19,12.20,12.1499,12.15,32674
JOF,20180413,12.22,12.22,12.1499,12.1499,16579
JOF,20180412,12.24,12.26,12.20,12.21,12213
JOF,20180411,12.3101,12.35,12.27,12.27,39283
JOF,20180410,12.39,12.41,12.36,12.399,82920
JOF,20180409,12.25,12.42,12.25,12.37,35436
JOF,20180406,12.19,12.2186,12.145,12.1599,60885
JOF,20180405,12.39,12.39,12.26,12.27,78958
JOF,20180404,12.13,12.2895,12.13,12.25,40481
JOF,20180403,12.20,12.26,12.20,12.25,32104
JOF,20180402,12.28,12.28,12.13,12.1392,19481
JOF,20180329,12.23,12.30,12.23,12.29,41520
JOF,20180328,12.04,12.26,12.04,12.21,115585
JOF,20180327,12.26,12.30,12.09,12.09,141787
JOF,20180326,12.15,12.16,11.77,12.1307,101905
JOF,20180323,12.22,12.23,12.07,12.08,58280
JOF,20180322,12.31,12.345,12.2101,12.23,18772
JOF,20180321,12.35,12.3699,12.27,12.35,36004
JOF,20180320,12.29,12.36,12.27,12.3599,47956
JOF,20180319,12.39,12.39,12.23,12.26,55915
JOF,20180316,12.49,12.49,12.4101,12.44,9270
JOF,20180315,12.53,12.53,12.47,12.47,2104
JOF,20180314,12.38,12.47,12.38,12.46,40068
JOF,20180313,12.25,12.35,12.25,12.27,136649
JOF,20180312,12.24,12.25,12.13,12.15,61386
JOF,20180309,12.13,12.195,12.061,12.16,27848
JOF,20180308,12.19,12.19,12.16,12.165,27926
JOF,20180307,12.11,12.24,12.09,12.12,27881
JOF,20180306,12.18,12.31,12.1401,12.18,131822
JOF,20180305,12.11,12.1799,12.09,12.16,20660
JOF,20180302,12.10,12.34,12.06,12.21,47461
JOF,20180301,12.36,12.38,12.10,12.15,37542
JOF,20180228,12.34,12.50,12.34,12.48,10627
JOF,20180227,12.43,12.50,12.30,12.31,18144
JOF,20180226,12.54,12.54,12.42,12.52,70023
JOF,20180223,12.36,12.46,12.35,12.46,22333
JOF,20180222,12.25,12.32,12.2452,12.27,16200
JOF,20180221,12.33,12.33,12.23,12.24,47684
JOF,20180220,12.10,12.21,12.10,12.19,54420
JOF,20180216,12.01,12.13,12.01,12.0801,49044
JOF,20180215,12.14,12.14,11.90,11.97,60896
JOF,20180214,11.59,11.88,11.59,11.87,53182
JOF,20180213,11.78,11.78,11.62,11.68,42050
JOF,20180212,11.62,11.8586,11.62,11.83,63003
JOF,20180209,11.54,11.7193,11.42,11.54,147385
JOF,20180208,11.78,11.83,11.42,11.44,98195
JOF,20180207,11.99,11.99,11.79,11.80,118731
JOF,20180206,11.66,12.08,11.66,12.08,75952
JOF,20180205,12.07,12.07,10.48,11.68,185475
JOF,20180202,12.60,12.60,12.18,12.20,136752
JOF,20180201,12.45,12.60,12.45,12.4501,47053
JOF,20180131,12.40,12.48,12.37,12.37,59736
JOF,20180130,12.74,12.7701,12.39,12.48,190261
JOF,20180129,12.97,13.01,12.83,12.83,79088
JOF,20180126,12.90,13.02,12.90,12.9724,25901
JOF,20180125,12.85,12.96,12.8214,12.88,54857
JOF,20180124,12.75,13.00,12.75,12.79,78139
JOF,20180123,12.76,12.82,12.68,12.68,85315
JOF,20180122,12.80,12.84,12.63,12.72,50754
JOF,20180119,12.86,12.90,12.78,12.80,92710
JOF,20180118,12.90,12.90,12.76,12.83,65914
JOF,20180117,12.71,13.06,12.70,13.0399,78397
JOF,20180116,12.64,12.69,12.54,12.66,28151
JOF,20180112,12.48,12.59,12.4636,12.59,75052
JOF,20180111,12.38,12.57,12.37,12.56,31207
JOF,20180110,12.41,12.42,12.33,12.36,40883
JOF,20180109,12.56,12.599,12.33,12.3499,95204
JOF,20180108,12.38,12.60,12.38,12.58,113439
JOF,20180105,12.32,12.44,12.29,12.43,76683
JOF,20180104,12.20,12.37,12.12,12.35,167330
JOF,20180103,12.00,12.14,11.9987,12.11,70914
JOF,20180102,11.83,11.97,11.83,11.96,78528
JOF,20171229,11.77,11.8372,11.75,11.81,24867
JOF,20171228,11.75,11.7801,11.73,11.74,31855
JOF,20171227,11.84,11.88,11.71,11.73,137395
JOF,20171226,12.20,12.20,11.59,11.76,348289
JOF,20171222,12.20,12.24,12.1499,12.20,135216
JOF,20171221,12.25,12.25,12.09,12.13,63165
JOF,20171220,12.15,12.24,12.08,12.23,128196
JOF,20171219,11.91,12.11,11.90,12.10,283668
JOF,20171218,12.00,12.14,11.95,11.98,70314
JOF,20171215,11.83,11.889,11.7833,11.84,48435
JOF,20171214,11.85,11.87,11.70,11.77,78621
JOF,20171213,13.70,13.775,13.654,13.67,69697
JOF,20171212,13.80,13.80,13.6238,13.65,113437
JOF,20171211,13.59,13.78,13.554,13.72,180274
JOF,20171208,13.59,13.6356,13.24,13.55,109825
JOF,20171207,13.31,13.5986,13.31,13.58,39838
JOF,20171206,13.21,13.3779,13.05,13.20,34432
JOF,20171205,13.33,13.33,13.08,13.1992,74274
JOF,20171204,13.47,13.4877,13.30,13.32,48840
JOF,20171201,13.60,13.60,13.4301,13.4301,42354
JOF,20171130,13.68,13.7596,13.68,13.7089,48459
JOF,20171129,13.76,13.7999,13.63,13.66,51832
JOF,20171128,13.55,13.76,13.51,13.7366,79949
JOF,20171127,13.30,13.53,13.20,13.53,124404
JOF,20171124,13.141,13.26,13.141,13.239,5333
JOF,20171122,13.13,13.1634,13.11,13.1501,33903
JOF,20171121,13.11,13.155,13.11,13.1301,27509
JOF,20171120,12.94,12.96,12.8939,12.96,20630
JOF,20171117,12.91,12.9101,12.82,12.84,68316
JOF,20171116,12.86,12.9399,12.8164,12.9398,73888
JOF,20171115,12.80,12.80,12.53,12.685,74447
JOF,20171114,13.16,13.16,12.81,12.89,42772
JOF,20171113,13.11,13.17,12.9928,13.09,74735
JOF,20171110,13.24,13.25,13.22,13.22,47016
JOF,20171109,13.23,13.24,13.14,13.23,73422
JOF,20171108,13.28,13.39,13.28,13.36,55261
JOF,20171107,13.20,13.38,13.079,13.32,162199
JOF,20171106,13.20,13.20,13.06,13.14,72884
JOF,20171103,13.03,13.13,13.03,13.13,48028
JOF,20171102,12.97,13.07,12.97,13.07,35238
JOF,20171101,12.98,13.09,12.95,13.0297,84173
JOF,20171031,12.73,12.90,12.73,12.89,40401
JOF,20171030,12.77,12.80,12.75,12.79,67347
JOF,20171027,12.60,12.80,12.60,12.80,98255
JOF,20171026,12.53,12.5991,12.50,12.5767,27415
JOF,20171025,12.59,12.59,12.52,12.53,53545
JOF,20171024,12.61,12.63,12.60,12.61,35956
JOF,20171023,12.58,12.63,12.54,12.55,31674
JOF,20171020,12.50,12.57,12.50,12.57,55066
JOF,20171019,12.50,12.56,12.50,12.5407,24249
JOF,20171018,12.60,12.63,12.584,12.62,22986
JOF,20171017,12.64,12.69,12.63,12.68,31799
JOF,20171016,12.63,12.645,12.63,12.64,35310
JOF,20171013,12.68,12.719,12.49,12.56,285469
JOF,20171012,12.70,12.70,12.52,12.57,142826
JOF,20171011,12.71,12.72,12.65,12.70,25634
JOF,20171010,12.76,12.76,12.54,12.58,220461
JOF,20171009,12.76,12.76,12.45,12.56,122763
JOF,20171006,12.7092,12.7092,12.65,12.65,41707
JOF,20171005,12.56,12.66,12.56,12.66,24037
JOF,20171004,12.59,12.71,12.59,12.61,32143
JOF,20171003,12.61,12.71,12.53,12.70,79196
JOF,20171002,12.53,12.56,12.5019,12.53,33017
JOF,20170929,12.50,12.58,12.49,12.55,52493
JOF,20170928,12.38,12.46,12.37,12.41,115117
JOF,20170927,12.34,12.41,12.3299,12.39,56974
JOF,20170926,12.34,12.40,12.3399,12.38,26629
JOF,20170925,12.35,12.40,12.34,12.34,17028
JOF,20170922,12.315,12.3368,12.29,12.30,18656
