<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GAM,20180423,34.01,34.09,33.85,33.85,37110
GAM,20180420,34.04,34.0733,33.83,33.83,15511
GAM,20180419,34.17,34.26,34.10,34.11,28193
GAM,20180418,34.34,34.34,34.21,34.25,22461
GAM,20180417,34.25,34.34,34.21,34.31,35636
GAM,20180416,33.87,34.08,33.8649,34.08,64167
GAM,20180413,33.99,33.99,33.77,33.85,6507
GAM,20180412,33.95,34.00,33.83,33.89,62878
GAM,20180411,33.59,33.88,33.59,33.73,43468
GAM,20180410,33.79,33.88,33.66,33.81,25056
GAM,20180409,33.49,33.78,33.41,33.43,28070
GAM,20180406,33.63,33.79,33.12,33.34,55941
GAM,20180405,33.65,33.9418,33.5401,33.89,25702
GAM,20180404,32.74,33.5201,32.74,33.52,22240
GAM,20180403,33.12,33.23,32.92,33.17,19984
GAM,20180402,33.26,33.40,32.60,32.90,69212
GAM,20180329,33.14,33.65,33.10,33.47,36460
GAM,20180328,33.21,33.235,32.85,32.93,84355
GAM,20180327,33.75,33.80,33.00,33.16,47184
GAM,20180326,33.49,33.60,33.0538,33.54,65779
GAM,20180323,33.78,33.78,33.00,33.00,48320
GAM,20180322,34.10,34.25,33.70,33.71,38570
GAM,20180321,34.32,34.56,34.32,34.36,45955
GAM,20180320,34.34,34.45,34.28,34.39,57589
GAM,20180319,34.74,34.74,34.11,34.26,32099
GAM,20180316,34.87,34.96,34.73,34.84,74238
GAM,20180315,34.8367,34.9975,34.82,34.88,19748
GAM,20180314,35.26,35.26,34.84,34.89,26466
GAM,20180313,35.59,35.615,35.1279,35.1851,14545
GAM,20180312,35.64,35.64,35.31,35.48,46842
GAM,20180309,35.04,35.45,35.04,35.44,37321
GAM,20180308,34.83,34.92,34.74,34.90,14069
GAM,20180307,34.45,34.73,34.335,34.67,13039
GAM,20180306,34.61,34.723,34.47,34.60,45848
GAM,20180305,33.92,34.52,33.92,34.45,40049
GAM,20180302,33.73,34.1999,33.73,34.11,26251
GAM,20180301,34.51,34.66,33.905,34.08,62599
GAM,20180228,34.80,34.90,34.475,34.51,26089
GAM,20180227,34.80,34.9441,34.66,34.68,52493
GAM,20180226,34.51,34.81,34.51,34.76,62893
GAM,20180223,34.20,34.34,34.14,34.34,7636
GAM,20180222,34.21,34.34,34.0547,34.12,8668
GAM,20180221,34.45,34.47,34.145,34.19,20017
GAM,20180220,34.44,34.47,34.1801,34.29,33809
GAM,20180216,34.37,34.63,34.27,34.44,22297
GAM,20180215,34.06,34.2755,33.96,34.27,61310
GAM,20180214,33.36,34.00,33.35,33.98,29775
GAM,20180213,33.18,33.47,33.18,33.44,43471
GAM,20180212,33.36,33.49,33.035,33.35,58807
GAM,20180209,33.20,33.21,32.20,33.10,128357
GAM,20180208,33.91,33.93,32.97,32.97,47089
GAM,20180207,33.80,34.2096,33.79,33.79,25337
GAM,20180206,33.12,33.87,33.02,33.79,86823
GAM,20180205,34.70,34.7001,33.22,33.65,107259
GAM,20180202,35.48,35.48,34.82,34.89,93630
GAM,20180201,35.89,36.05,35.80,35.9134,29129
GAM,20180131,35.95,36.1449,35.81,35.85,67210
GAM,20180130,36.05,36.05,35.755,35.83,38869
GAM,20180129,36.17,36.3624,36.17,36.17,46456
GAM,20180126,36.03,36.37,36.03,36.36,38813
GAM,20180125,36.25,36.37,36.10,36.18,38500
GAM,20180124,36.2601,36.42,36.22,36.28,49699
GAM,20180123,36.19,36.295,36.04,36.26,27400
GAM,20180122,35.69,36.159,35.69,36.11,22570
GAM,20180119,35.63,35.7832,35.63,35.73,29380
GAM,20180118,35.69,35.74,35.54,35.54,34469
GAM,20180117,35.63,35.78,35.59,35.68,38485
GAM,20180116,35.94,36.0228,35.56,35.61,74729
GAM,20180112,35.35,35.6994,35.35,35.59,29876
GAM,20180111,35.20,35.3923,35.10,35.31,47536
GAM,20180110,35.22,35.245,34.98,35.17,33685
GAM,20180109,35.10,35.30,35.02,35.27,84929
GAM,20180108,34.80,35.0696,34.80,35.01,31866
GAM,20180105,34.87,34.87,34.68,34.78,53111
GAM,20180104,34.53,34.85,34.53,34.71,30968
GAM,20180103,34.41,34.4958,34.3307,34.46,61994
GAM,20180102,34.30,34.44,34.23,34.32,107547
GAM,20171229,34.49,34.564,34.355,34.40,53807
GAM,20171228,34.26,34.38,34.26,34.36,59378
GAM,20171227,34.20,34.318,34.15,34.22,49276
GAM,20171226,34.28,34.28,34.10,34.19,78950
GAM,20171222,34.15,34.3028,34.13,34.30,40959
GAM,20171221,34.19,34.2499,34.12,34.20,64167
