<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GNK,20180423,16.83,16.83,16.09,16.74,101019
GNK,20180420,16.71,17.005,16.61,16.74,158631
GNK,20180419,16.61,16.98,16.5806,16.83,156709
GNK,20180418,15.84,16.98,15.84,16.76,197116
GNK,20180417,15.77,15.98,15.75,15.86,130360
GNK,20180416,15.73,15.86,15.40,15.80,163441
GNK,20180413,15.38,15.51,15.30,15.50,101876
GNK,20180412,14.85,15.34,14.85,15.27,177168
GNK,20180411,14.52,15.11,14.52,14.77,150060
GNK,20180410,14.24,14.90,14.24,14.69,128206
GNK,20180409,14.34,14.52,14.07,14.12,76143
GNK,20180406,14.64,14.89,14.1601,14.33,64112
GNK,20180405,14.23,15.00,14.15,14.75,118855
GNK,20180404,14.00,14.36,13.70,14.27,128717
GNK,20180403,14.56,14.69,14.095,14.36,75370
GNK,20180402,14.09,14.65,13.85,14.57,113623
GNK,20180329,14.33,14.96,14.12,14.22,151804
GNK,20180328,14.76,14.81,13.68,13.84,213984
GNK,20180327,14.92,15.45,14.77,14.88,91790
GNK,20180326,14.92,15.09,14.69,15.00,117404
GNK,20180323,15.24,15.50,14.64,14.67,196727
GNK,20180322,15.41,15.71,15.12,15.18,101574
GNK,20180321,15.09,15.84,15.09,15.51,105801
GNK,20180320,15.39,15.50,15.00,15.09,69451
GNK,20180319,15.37,15.43,14.92,15.36,81011
GNK,20180316,15.29,15.69,15.01,15.35,167642
GNK,20180315,15.80,15.90,15.08,15.22,113291
GNK,20180314,15.51,16.07,15.25,15.79,245598
GNK,20180313,15.94,16.2899,15.25,15.47,318577
GNK,20180312,15.45,15.99,15.16,15.79,369112
GNK,20180309,14.92,15.13,14.51,14.79,85203
GNK,20180308,14.48,14.83,14.38,14.76,42580
GNK,20180307,14.80,15.18,14.42,14.47,51889
GNK,20180306,14.90,15.19,14.70,14.96,98090
GNK,20180305,14.30,15.03,14.28,14.85,170707
GNK,20180302,13.89,14.40,13.75,14.33,66005
GNK,20180301,13.76,14.50,13.36,13.98,145838
GNK,20180228,13.84,14.78,13.74,13.76,135294
GNK,20180227,13.71,13.87,13.62,13.69,62289
GNK,20180226,13.57,13.77,13.0578,13.75,28903
GNK,20180223,13.84,13.90,13.32,13.48,26205
GNK,20180222,13.68,13.959,13.68,13.73,21426
GNK,20180221,13.88,13.96,13.53,13.65,31218
GNK,20180220,13.40,14.08,13.40,13.83,50125
GNK,20180216,13.26,13.60,13.26,13.47,42218
GNK,20180215,13.02,13.369,12.85,13.33,53598
GNK,20180214,12.80,13.11,12.641,12.96,32010
GNK,20180213,12.75,13.00,12.60,12.87,51152
GNK,20180212,12.60,13.19,12.58,12.87,73611
GNK,20180209,12.39,12.55,12.08,12.44,149506
GNK,20180208,12.46,12.65,12.19,12.22,57400
GNK,20180207,12.59,12.87,12.18,12.50,49505
GNK,20180206,11.65,12.80,11.65,12.56,60536
GNK,20180205,12.40,12.95,12.04,12.10,70289
GNK,20180202,12.80,12.87,12.44,12.59,59181
GNK,20180201,12.91,13.22,12.53,12.98,57779
GNK,20180131,12.90,13.3792,12.74,13.01,98114
GNK,20180130,13.54,13.86,12.61,12.81,150121
GNK,20180129,14.19,14.26,13.56,13.70,80166
GNK,20180126,14.30,14.30,13.9501,14.23,58064
GNK,20180125,14.11,14.42,13.91,14.17,80434
GNK,20180124,14.21,14.6299,13.77,13.96,59323
GNK,20180123,14.45,14.49,13.92,14.10,72635
GNK,20180122,13.85,14.61,13.75,14.48,50771
GNK,20180119,13.70,13.99,13.41,13.85,44007
GNK,20180118,14.04,14.43,13.64,13.74,78694
GNK,20180117,14.06,14.14,13.44,14.01,123135
GNK,20180116,14.53,15.17,13.76,13.97,346766
GNK,20180112,13.50,14.31,13.44,14.26,383294
GNK,20180111,13.20,13.44,13.095,13.12,63307
GNK,20180110,13.42,13.5375,13.20,13.29,73707
GNK,20180109,13.67,13.76,13.40,13.46,57674
GNK,20180108,13.96,13.97,13.4801,13.61,51658
GNK,20180105,14.11,14.2754,13.83,13.87,63767
GNK,20180104,13.51,14.34,13.40,14.01,110107
GNK,20180103,13.30,13.81,13.30,13.48,58594
GNK,20180102,13.33,13.38,12.96,13.27,68454
GNK,20171229,13.66,13.66,13.23,13.32,34534
GNK,20171228,13.57,13.58,13.26,13.56,24390
GNK,20171227,13.38,13.88,13.3245,13.54,68581
GNK,20171226,13.26,13.4539,12.96,13.35,143785
GNK,20171222,13.66,13.72,13.2512,13.30,34588
GNK,20171221,13.09,13.92,13.03,13.63,175549
GNK,20171220,12.98,13.29,12.77,13.00,47294
GNK,20171219,13.23,13.57,12.87,12.97,69577
GNK,20171218,13.32,13.40,12.98,13.15,109775
GNK,20171215,12.74,13.28,12.61,12.88,112710
GNK,20171214,12.84,13.16,12.59,12.68,79008
GNK,20171213,13.41,13.50,12.68,12.89,135828
GNK,20171212,11.97,13.7321,11.9342,13.51,366056
GNK,20171211,11.66,12.12,11.66,12.01,116647
