<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AVX,20180503,14.99,15.39,14.96,15.18,166662
AVX,20180502,14.93,15.21,14.93,15.02,230628
AVX,20180501,14.80,14.975,14.72,14.93,237470
AVX,20180430,14.70,14.853,14.6562,14.76,325140
AVX,20180427,14.57,14.72,14.51,14.63,282691
AVX,20180426,15.86,15.87,14.5364,14.66,467309
AVX,20180425,16.77,16.77,15.61,16.11,307148
AVX,20180424,16.96,17.12,16.63,16.77,106769
AVX,20180423,17.04,17.17,16.82,16.88,105868
AVX,20180420,16.98,17.11,16.86,16.97,88742
AVX,20180419,17.19,17.2096,16.97,17.04,63179
AVX,20180418,17.23,17.33,17.05,17.29,115599
AVX,20180417,17.18,17.30,17.10,17.23,81241
AVX,20180416,17.14,17.14,16.88,17.06,230047
AVX,20180413,17.25,17.38,16.97,17.04,94128
AVX,20180412,16.90,17.24,16.90,17.10,124055
AVX,20180411,16.79,16.94,16.79,16.83,132765
AVX,20180410,16.40,17.05,16.345,16.85,254628
AVX,20180409,16.21,16.475,16.115,16.15,211523
AVX,20180406,16.29,16.49,15.98,16.08,353176
AVX,20180405,16.66,16.66,16.355,16.42,148559
AVX,20180404,16.31,16.545,16.185,16.52,171416
AVX,20180403,16.25,16.545,16.165,16.52,141727
AVX,20180402,16.46,16.49,16.10,16.17,128669
AVX,20180329,16.43,16.73,16.39,16.55,132848
AVX,20180328,16.51,16.57,16.25,16.38,86893
AVX,20180327,16.89,16.91,16.47,16.53,89001
AVX,20180326,16.78,16.95,16.67,16.86,136795
AVX,20180323,17.06,17.14,16.56,16.56,137923
AVX,20180322,17.37,17.50,17.02,17.03,117437
AVX,20180321,17.31,17.68,17.31,17.53,86528
AVX,20180320,17.46,17.58,17.26,17.34,192202
AVX,20180319,17.62,17.62,17.185,17.40,121162
AVX,20180316,17.58,17.91,17.49,17.65,549339
AVX,20180315,17.63,17.67,17.48,17.58,211202
AVX,20180314,17.95,17.96,17.59,17.63,114820
AVX,20180313,18.09,18.20,17.82,17.86,111778
AVX,20180312,17.83,17.98,17.75,17.96,67640
AVX,20180309,17.53,17.77,17.31,17.74,145380
AVX,20180308,17.60,17.60,17.28,17.38,136103
AVX,20180307,17.31,17.68,17.31,17.59,80826
AVX,20180306,17.28,17.47,17.10,17.46,118743
AVX,20180305,17.22,17.29,17.12,17.18,139050
AVX,20180302,16.95,17.29,16.95,17.28,113137
AVX,20180301,17.25,17.30,16.985,17.09,130439
AVX,20180228,17.67,17.73,17.29,17.30,113277
AVX,20180227,17.71,17.95,17.58,17.66,161553
AVX,20180226,17.76,17.80,17.58,17.77,68378
AVX,20180223,17.58,17.68,17.48,17.67,124414
AVX,20180222,17.26,17.47,17.19,17.46,177985
AVX,20180221,17.43,17.67,17.29,17.29,149873
AVX,20180220,17.27,17.50,17.25,17.37,122020
AVX,20180216,17.20,17.44,17.20,17.37,154015
AVX,20180215,17.06,17.32,17.04,17.28,115980
AVX,20180214,16.69,17.02,16.69,16.99,129014
AVX,20180213,16.86,16.98,16.74,16.86,117479
AVX,20180212,17.00,17.07,16.72,16.96,145898
AVX,20180209,17.07,17.08,16.54,16.94,285213
AVX,20180208,17.02,17.14,16.89,16.90,264720
AVX,20180207,17.06,17.19,16.95,17.01,173937
AVX,20180206,16.71,17.2276,16.4001,17.10,209863
AVX,20180205,17.62,17.65,17.01,17.02,202377
AVX,20180202,17.96,18.02,17.71,17.71,182248
AVX,20180201,17.91,18.19,17.82,18.16,147674
AVX,20180131,18.20,18.39,17.77,17.94,191456
AVX,20180130,17.93,18.16,17.86,18.15,188912
AVX,20180129,18.01,18.1786,17.79,18.04,182911
AVX,20180126,17.70,17.90,17.38,17.90,369865
AVX,20180125,19.55,19.55,17.41,17.66,357226
AVX,20180124,19.30,19.44,19.05,19.09,183013
AVX,20180123,19.21,19.35,19.05,19.23,141580
AVX,20180122,19.35,19.37,18.88,19.21,143072
AVX,20180119,18.85,19.39,18.85,19.37,138917
AVX,20180118,18.63,18.84,18.59,18.78,86414
AVX,20180117,18.32,18.66,18.19,18.63,81698
AVX,20180116,18.89,18.90,18.11,18.18,183309
AVX,20180112,18.55,18.94,18.52,18.83,232353
AVX,20180111,18.04,18.47,18.04,18.46,125891
AVX,20180110,17.92,18.25,17.86,18.01,148984
AVX,20180109,18.47,18.47,17.94,18.00,175471
AVX,20180108,18.20,18.46,18.07,18.41,186955
AVX,20180105,18.18,18.39,18.08,18.26,106229
AVX,20180104,18.15,18.20,18.02,18.10,114682
AVX,20180103,17.55,18.05,17.55,18.04,138508
AVX,20180102,17.45,17.55,17.32,17.54,160567
AVX,20171229,17.51,17.57,17.29,17.30,100981
AVX,20171228,17.50,17.50,17.37,17.47,51058
AVX,20171227,17.43,17.67,17.43,17.47,42724
AVX,20171226,17.55,17.55,17.404,17.46,59262
AVX,20171222,17.77,17.81,17.55,17.58,96646
AVX,20171221,17.84,17.89,17.70,17.75,77947
AVX,20171220,17.83,17.89,17.68,17.80,49067
AVX,20171219,18.05,18.12,17.73,17.78,100464
AVX,20171218,17.74,18.04,17.72,18.03,228352
AVX,20171215,17.09,17.61,16.92,17.52,371665
AVX,20171214,17.24,17.35,17.02,17.03,118363
AVX,20171213,17.27,17.44,17.19,17.25,147763
AVX,20171212,17.31,17.43,17.20,17.22,114779
AVX,20171211,17.53,17.565,17.27,17.29,113319
AVX,20171208,17.60,17.7143,17.40,17.49,104365
AVX,20171207,17.29,17.53,17.29,17.50,119168
AVX,20171206,17.55,17.64,17.27,17.28,114487
AVX,20171205,17.69,17.81,17.545,17.59,100539
AVX,20171204,17.98,18.02,17.60,17.63,140415
AVX,20171201,18.15,18.15,17.34,17.86,159601
AVX,20171130,18.33,18.38,18.07,18.14,137191
AVX,20171129,18.97,19.10,18.12,18.23,157122
AVX,20171128,18.51,18.98,18.41,18.95,245082
AVX,20171127,18.41,18.53,18.16,18.39,190080
AVX,20171124,18.34,18.42,18.21,18.39,129466
AVX,20171122,18.49,18.56,18.26,18.29,69654
AVX,20171121,18.21,18.45,18.21,18.41,128593
AVX,20171120,18.03,18.17,17.945,18.16,103875
AVX,20171117,17.94,18.10,17.85,18.05,78975
AVX,20171116,17.56,18.17,17.53,18.03,146194
AVX,20171115,17.51,17.70,17.46,17.53,150123
AVX,20171114,17.54,17.71,17.54,17.64,73944
AVX,20171113,17.74,17.85,17.526,17.66,103280
AVX,20171110,17.82,17.96,17.81,17.93,98969
AVX,20171109,17.78,17.9714,17.66,17.89,103910
AVX,20171108,17.89,18.00,17.73,17.95,92853
AVX,20171107,18.03,18.18,17.805,17.91,186280
AVX,20171106,18.18,18.19,17.87,17.97,185657
AVX,20171103,18.25,18.32,18.05,18.10,149923
AVX,20171102,18.47,18.52,18.24,18.26,114942
AVX,20171101,18.86,18.92,18.40,18.51,158301
AVX,20171031,18.20,19.06,18.10,18.84,239561
AVX,20171030,18.31,18.35,17.99,18.12,139030
AVX,20171027,18.46,18.46,18.11,18.36,206834
AVX,20171026,19.14,19.175,18.32,18.44,258335
AVX,20171025,19.55,19.55,18.37,19.24,250869
AVX,20171024,19.56,19.64,19.43,19.64,112576
AVX,20171023,19.70,19.73,19.44,19.47,149379
AVX,20171020,20.22,20.22,19.53,19.56,208151
AVX,20171019,19.57,19.57,19.30,19.50,98295
AVX,20171018,19.58,19.67,19.405,19.63,149300
AVX,20171017,19.52,19.60,19.37,19.44,97643
AVX,20171016,19.49,19.59,19.32,19.54,153042
AVX,20171013,19.59,19.66,19.25,19.49,116401
AVX,20171012,19.27,19.58,19.18,19.47,152480
AVX,20171011,19.40,19.60,19.29,19.37,99789
AVX,20171010,19.27,19.51,19.26,19.48,158548
AVX,20171009,19.30,19.33,19.17,19.31,87658
AVX,20171006,19.16,19.25,19.07,19.21,225967
AVX,20171005,18.80,19.39,18.73,19.21,294804
AVX,20171004,18.59,18.68,18.53,18.66,100109
AVX,20171003,18.57,18.61,18.39,18.61,118981
AVX,20171002,18.24,18.58,18.24,18.57,150655
AVX,20170929,18.35,18.4099,18.20,18.23,108133
AVX,20170928,18.17,18.39,18.11,18.31,101853
AVX,20170927,17.95,18.42,17.84,18.25,180771
AVX,20170926,17.82,17.97,17.63,17.83,123678
AVX,20170925,17.60,17.745,17.5001,17.70,116199
AVX,20170922,17.46,17.70,17.46,17.61,149739
AVX,20170921,17.64,17.66,17.44,17.47,183029
AVX,20170920,17.77,17.83,17.56,17.63,115984
AVX,20170919,17.73,17.81,17.57,17.74,181283
AVX,20170918,17.58,17.87,17.58,17.65,185686
AVX,20170915,17.38,17.71,17.24,17.55,230898
AVX,20170914,17.29,17.42,17.29,17.33,191872
AVX,20170913,17.18,17.37,17.11,17.33,178740
AVX,20170912,17.35,17.43,17.19,17.21,76073
AVX,20170911,17.19,17.395,17.13,17.36,70392
AVX,20170908,17.04,17.31,16.97,17.05,121530
AVX,20170907,17.21,17.23,16.93,17.01,102119
AVX,20170906,17.37,17.37,17.10,17.18,100190
AVX,20170905,17.56,17.69,17.22,17.33,126772
AVX,20170901,17.46,17.58,17.39,17.55,65338
AVX,20170831,17.41,17.58,17.39,17.45,94016
AVX,20170830,17.14,17.39,17.14,17.33,68154
AVX,20170829,16.93,17.19,16.701,17.13,54722
AVX,20170828,17.23,17.37,17.03,17.09,104268
AVX,20170825,17.01,17.21,16.90,17.16,98067
AVX,20170824,16.96,16.96,16.77,16.88,84289
AVX,20170823,16.76,16.91,16.74,16.87,76194
AVX,20170822,16.87,16.92,16.79,16.84,106245
AVX,20170821,16.73,16.80,16.65,16.71,78336
AVX,20170818,16.58,16.80,16.58,16.71,233847
AVX,20170817,17.19,17.25,16.79,16.80,108289
AVX,20170816,17.27,17.305,17.17,17.23,77217
AVX,20170815,17.34,17.4446,17.18,17.18,70405
AVX,20170814,17.27,17.43,17.24,17.35,104282
AVX,20170811,16.74,17.46,16.51,17.16,140735
AVX,20170810,17.45,17.52,17.22,17.23,82307
AVX,20170809,17.64,17.68,17.50,17.57,64501
AVX,20170808,17.51,17.88,17.49,17.82,147695
AVX,20170807,17.58,17.72,17.47,17.59,81501
AVX,20170804,17.55,17.77,17.49,17.61,69954
AVX,20170803,17.92,17.92,17.43,17.45,141491
AVX,20170802,18.06,18.20,17.77,17.85,161008
AVX,20170801,18.02,18.02,17.88,17.95,103749
AVX,20170731,17.66,17.92,17.5888,17.87,182426
AVX,20170728,17.31,17.58,17.30,17.57,96386
AVX,20170727,17.84,17.865,17.26,17.44,195847
AVX,20170726,18.17,18.4303,17.60,17.66,130967
AVX,20170725,18.11,18.11,17.80,18.05,137130
AVX,20170724,17.70,18.00,17.62,17.97,128093
AVX,20170721,18.18,18.44,17.74,17.76,121612
AVX,20170720,18.08,18.08,17.8301,18.02,191629
AVX,20170719,17.35,18.06,17.35,18.03,184956
AVX,20170718,17.12,17.31,17.07,17.24,106240
AVX,20170717,17.06,17.28,17.00,17.15,118228
AVX,20170714,17.06,17.12,16.92,17.04,97004
AVX,20170713,17.16,17.32,16.99,17.03,108130
AVX,20170712,16.60,17.12,16.54,17.12,180113
AVX,20170711,16.58,16.62,16.39,16.41,119989
AVX,20170710,16.52,16.68,16.43,16.61,104310
AVX,20170707,16.25,16.56,16.24,16.55,120527
AVX,20170706,16.27,16.30,16.13,16.19,115993
AVX,20170705,16.37,16.43,16.12,16.42,88970
AVX,20170703,16.46,16.46,16.16,16.37,43319
AVX,20170630,16.41,16.42,16.22,16.34,83173
AVX,20170629,16.56,16.56,16.15,16.35,66811
AVX,20170628,16.24,16.55,16.24,16.55,83726
AVX,20170627,16.51,16.52,16.13,16.16,91130
AVX,20170626,16.40,16.64,16.39,16.56,179435
AVX,20170623,16.33,16.42,16.24,16.30,80704
AVX,20170622,16.18,16.34,16.09,16.28,93935
AVX,20170621,16.26,16.36,16.17,16.17,94367
AVX,20170620,16.22,16.27,16.11,16.18,70986
AVX,20170619,16.26,16.34,16.10,16.29,65445
AVX,20170616,16.02,16.22,15.9701,16.13,191045
AVX,20170615,15.97,16.17,15.96,16.13,95740
AVX,20170614,16.35,16.37,16.07,16.23,141260
AVX,20170613,16.56,16.56,16.35,16.39,141656
AVX,20170612,16.80,16.80,16.39,16.48,162505
AVX,20170609,17.02,17.19,16.71,16.80,163417
AVX,20170608,16.50,17.04,16.4375,16.98,149542
AVX,20170607,16.37,16.44,16.26,16.42,152018
AVX,20170606,16.33,16.45,16.24,16.39,126058
AVX,20170605,16.61,16.73,16.42,16.46,105592
AVX,20170602,16.69,16.89,16.58,16.61,100088
AVX,20170601,16.44,16.64,16.355,16.63,154312
AVX,20170531,16.50,16.62,16.21,16.37,173042
AVX,20170530,16.38,16.63,16.36,16.45,108222
AVX,20170526,16.34,16.44,16.20,16.44,86413
AVX,20170525,16.16,16.39,15.99,16.34,78609
AVX,20170524,16.19,16.32,15.985,16.09,120129
AVX,20170523,16.38,16.38,16.11,16.18,85757
AVX,20170522,16.31,16.41,16.20,16.29,82444
AVX,20170519,16.38,16.53,16.27,16.29,78503
AVX,20170518,16.17,16.48,16.07,16.35,116947
AVX,20170517,16.66,16.66,16.21,16.23,97999
AVX,20170516,16.90,16.91,16.70,16.91,121731
AVX,20170515,16.63,16.86,16.63,16.82,108176
AVX,20170512,16.80,16.80,16.48,16.53,92683
AVX,20170511,16.75,16.85,16.61,16.83,67967
AVX,20170510,16.59,16.835,16.53,16.82,138998
AVX,20170509,16.64,16.73,16.54,16.63,155902
AVX,20170508,16.65,16.75,16.49,16.65,119805
AVX,20170505,16.50,16.70,16.31,16.70,127232
AVX,20170504,16.52,16.63,16.419,16.43,156088
AVX,20170503,16.57,16.64,16.42,16.47,197896
AVX,20170502,16.85,17.06,16.48,16.64,178325
AVX,20170501,16.90,16.90,16.57,16.86,448804
