<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTE,20180423,3.80,4.03,3.73,4.02,2648380
BTE,20180420,3.76,3.889,3.63,3.83,2426005
BTE,20180419,3.80,3.90,3.75,3.80,2306826
BTE,20180418,3.64,3.80,3.61,3.74,2648629
BTE,20180417,3.40,3.57,3.34,3.54,2304065
BTE,20180416,3.30,3.46,3.23,3.38,2057914
BTE,20180413,3.28,3.34,3.26,3.30,1495766
BTE,20180412,3.20,3.275,3.13,3.24,1290910
BTE,20180411,3.12,3.285,3.12,3.21,1668774
BTE,20180410,3.04,3.17,3.02,3.12,2046208
BTE,20180409,2.98,3.05,2.925,2.96,1962401
BTE,20180406,2.89,2.975,2.83,2.95,1946187
BTE,20180405,2.79,2.94,2.76,2.90,1667940
BTE,20180404,2.65,2.81,2.61,2.79,1415435
BTE,20180403,2.66,2.76,2.61,2.75,1621750
BTE,20180402,2.74,2.74,2.59,2.66,2064591
BTE,20180329,2.65,2.7893,2.65,2.74,1621971
BTE,20180328,2.76,2.77,2.63,2.63,1761203
BTE,20180327,2.92,2.97,2.77,2.78,1177873
BTE,20180326,2.86,2.92,2.835,2.92,1407653
BTE,20180323,2.95,3.04,2.801,2.82,2759216
BTE,20180322,2.93,2.99,2.88,2.91,1396734
BTE,20180321,2.82,3.03,2.81,3.02,3141785
BTE,20180320,2.77,2.82,2.76,2.76,1045856
BTE,20180319,2.76,2.82,2.69,2.73,1045290
BTE,20180316,2.74,2.82,2.685,2.79,1484414
BTE,20180315,2.83,2.83,2.69,2.74,1094452
BTE,20180314,2.86,2.86,2.75,2.79,1597570
BTE,20180313,2.92,2.965,2.80,2.83,2249384
BTE,20180312,2.92,2.95,2.83,2.90,1844814
BTE,20180309,2.98,3.0299,2.90,2.91,2013074
BTE,20180308,2.87,2.89,2.78,2.84,1476418
BTE,20180307,2.83,2.90,2.74,2.86,2636380
BTE,20180306,2.97,3.02,2.805,2.87,4698041
BTE,20180305,2.50,2.76,2.48,2.74,2173773
BTE,20180302,2.40,2.51,2.37,2.50,1131710
BTE,20180301,2.53,2.5599,2.39,2.44,2121769
BTE,20180228,2.73,2.75,2.54,2.55,1431315
BTE,20180227,2.79,2.81,2.69,2.71,1701726
BTE,20180226,2.71,2.80,2.69,2.79,1222412
BTE,20180223,2.60,2.69,2.60,2.68,1129390
BTE,20180222,2.57,2.6382,2.525,2.59,1226399
BTE,20180221,2.56,2.63,2.52,2.53,924887
BTE,20180220,2.56,2.615,2.55,2.58,1077459
BTE,20180216,2.58,2.6299,2.54,2.56,1217472
BTE,20180215,2.61,2.63,2.491,2.59,1522428
BTE,20180214,2.48,2.65,2.41,2.64,1525389
BTE,20180213,2.56,2.56,2.47,2.51,1267448
BTE,20180212,2.58,2.64,2.53,2.62,1757372
BTE,20180209,2.53,2.55,2.38,2.52,2290283
BTE,20180208,2.66,2.70,2.52,2.52,1990147
BTE,20180207,2.81,2.85,2.63,2.66,2112252
BTE,20180206,2.65,2.84,2.62,2.81,2253938
BTE,20180205,2.81,2.89,2.705,2.76,2626832
BTE,20180202,2.99,2.99,2.80,2.86,2917223
BTE,20180201,3.06,3.14,3.005,3.05,2312838
BTE,20180131,3.07,3.10,2.97,3.04,1988420
BTE,20180130,3.14,3.16,3.01,3.06,2256388
BTE,20180129,3.31,3.34,3.21,3.22,1716672
BTE,20180126,3.36,3.43,3.33,3.36,1205164
BTE,20180125,3.50,3.54,3.35,3.36,2172465
BTE,20180124,3.45,3.48,3.36,3.46,2114683
BTE,20180123,3.35,3.47,3.32,3.45,2154721
BTE,20180122,3.30,3.35,3.22,3.33,1696811
BTE,20180119,3.26,3.285,3.18,3.26,1299266
BTE,20180118,3.35,3.395,3.26,3.29,1913408
BTE,20180117,3.27,3.39,3.24,3.34,2296286
BTE,20180116,3.40,3.41,3.255,3.28,2623051
BTE,20180112,3.31,3.38,3.26,3.34,2302746
BTE,20180111,3.28,3.405,3.25,3.29,2954742
BTE,20180110,3.25,3.32,3.18,3.21,1937386
BTE,20180109,3.13,3.21,3.05,3.19,2700077
BTE,20180108,3.15,3.15,3.044,3.09,1361007
BTE,20180105,3.22,3.22,3.09,3.11,2380369
BTE,20180104,3.27,3.32,3.20,3.28,2028861
BTE,20180103,3.18,3.28,3.15,3.26,2072057
BTE,20180102,3.06,3.11,3.0353,3.10,1736913
BTE,20171229,3.05,3.09,2.97,3.00,1956003
BTE,20171228,2.92,3.00,2.9122,3.00,1805722
BTE,20171227,3.04,3.04,2.88,2.91,2226363
BTE,20171226,2.83,3.15,2.801,3.09,2502342
BTE,20171222,2.84,2.89,2.76,2.79,1804748
BTE,20171221,2.78,2.87,2.74,2.85,2233226
BTE,20171220,2.73,2.81,2.68,2.78,1688507
BTE,20171219,2.83,2.83,2.71,2.71,1122592
BTE,20171218,2.80,2.86,2.74,2.79,2242058
BTE,20171215,2.96,2.97,2.77,2.78,1354933
BTE,20171214,2.92,3.01,2.90,2.94,1746200
BTE,20171213,3.00,3.03,2.95,2.96,1299286
BTE,20171212,3.10,3.14,2.99,3.01,1558118
BTE,20171211,3.17,3.17,3.04,3.08,1670910
