<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AL,20180423,42.77,43.06,42.42,42.76,301364
AL,20180420,43.16,43.27,42.57,42.71,363839
AL,20180419,43.12,43.329,42.92,43.05,729390
AL,20180418,42.83,43.34,42.75,43.09,572261
AL,20180417,42.86,43.07,42.23,42.56,267888
AL,20180416,42.58,42.83,42.49,42.58,312203
AL,20180413,42.81,42.86,42.17,42.31,320283
AL,20180412,42.16,42.73,42.16,42.52,361920
AL,20180411,41.78,42.18,41.61,41.93,314325
AL,20180410,41.99,42.69,41.95,42.40,531590
AL,20180409,41.93,42.19,41.09,41.49,714385
AL,20180406,43.63,43.69,40.90,41.52,1158609
AL,20180405,43.77,44.14,43.58,43.94,641831
AL,20180404,41.95,43.62,41.95,43.56,919553
AL,20180403,42.02,43.12,41.87,43.04,735910
AL,20180402,42.48,42.72,41.21,41.67,286381
AL,20180329,42.13,42.855,42.13,42.62,357010
AL,20180328,42.04,42.57,41.71,42.02,570210
AL,20180327,42.91,43.01,41.62,41.88,351954
AL,20180326,42.31,42.78,41.77,42.68,445929
AL,20180323,42.96,43.30,41.5977,41.65,427284
AL,20180322,43.33,43.78,42.80,42.81,466890
AL,20180321,43.66,44.47,43.52,44.00,305025
AL,20180320,43.89,44.23,43.57,43.71,220808
AL,20180319,43.89,44.00,43.29,43.89,454883
AL,20180316,43.85,44.39,43.66,44.19,648819
AL,20180315,44.44,44.52,43.63,43.86,425447
AL,20180314,44.48,44.82,43.95,44.20,1158134
AL,20180313,44.08,44.41,43.82,43.92,424487
AL,20180312,44.10,44.46,43.66,43.80,868244
AL,20180309,44.01,44.70,43.60,43.88,1238877
AL,20180308,42.73,43.60,42.67,43.07,525154
AL,20180307,42.85,43.30,41.965,42.655,588398
AL,20180306,43.25,43.50,42.60,43.39,1453494
AL,20180305,42.81,43.34,42.59,43.14,850512
AL,20180302,43.11,43.48,42.48,43.10,620463
AL,20180301,43.60,44.02,43.09,43.61,473906
AL,20180228,44.33,44.51,43.66,43.67,396160
AL,20180227,45.62,46.14,44.07,44.10,536446
AL,20180226,46.44,46.603,45.38,45.47,1091910
AL,20180223,46.37,46.83,45.38,46.17,1554732
AL,20180222,45.92,46.07,45.64,45.71,888375
AL,20180221,45.87,46.11,45.48,45.52,575600
AL,20180220,45.82,46.29,45.48,45.78,499422
AL,20180216,45.58,46.74,45.48,46.06,366994
AL,20180215,46.25,46.46,45.36,45.88,405504
AL,20180214,44.34,46.01,44.10,45.92,735399
AL,20180213,44.35,45.05,44.31,44.60,541970
AL,20180212,44.30,45.06,43.87,44.57,477547
AL,20180209,44.37,44.55,42.05,43.77,857082
AL,20180208,45.48,45.93,43.80,43.80,622744
AL,20180207,45.45,46.25,45.27,45.37,526670
AL,20180206,43.72,46.24,42.751,45.80,801095
AL,20180205,46.41,46.96,44.46,44.60,979207
AL,20180202,48.44,48.465,47.04,47.08,553856
AL,20180201,48.43,49.515,48.235,48.91,289587
AL,20180131,49.16,49.41,48.3301,48.62,399225
AL,20180130,49.66,49.83,48.58,48.82,516871
AL,20180129,50.29,50.70,50.06,50.07,397975
AL,20180126,50.12,50.45,49.61,50.34,328455
AL,20180125,49.70,50.215,49.63,49.92,440025
AL,20180124,49.63,49.9799,48.85,49.47,409023
AL,20180123,49.08,49.41,48.78,49.26,336246
AL,20180122,48.85,49.29,48.46,49.29,320675
AL,20180119,48.41,48.75,48.34,48.71,463872
AL,20180118,49.03,49.22,48.30,48.38,345771
AL,20180117,49.28,49.57,48.95,49.22,558568
AL,20180116,50.20,50.21,48.84,49.18,539205
AL,20180112,50.00,50.21,49.44,50.13,411837
AL,20180111,48.78,49.94,48.47,49.80,473350
AL,20180110,48.425,48.75,48.24,48.43,391897
AL,20180109,49.50,49.58,48.41,48.45,630235
AL,20180108,48.56,49.52,48.31,49.25,874421
AL,20180105,48.12,48.49,47.62,48.45,446589
AL,20180104,48.42,48.48,47.61,47.96,889177
AL,20180103,48.16,48.32,47.81,48.19,617938
AL,20180102,48.25,48.30,47.55,48.03,628624
AL,20171229,48.42,48.96,48.07,48.08,611783
AL,20171228,48.27,48.45,48.06,48.31,547212
AL,20171227,48.16,48.34,48.015,48.20,340444
AL,20171226,47.77,48.20,47.77,48.11,392992
AL,20171222,47.75,47.91,47.50,47.82,508013
AL,20171221,47.06,47.75,46.67,47.45,617629
AL,20171220,47.10,47.41,46.90,46.93,647113
AL,20171219,46.99,47.14,46.63,46.78,652561
AL,20171218,46.00,47.32,45.76,46.97,1191870
AL,20171215,44.99,45.90,44.969,45.80,666309
AL,20171214,45.04,45.23,44.49,44.72,647665
AL,20171213,44.45,45.10,44.217,45.08,1444879
AL,20171212,43.74,44.59,43.74,44.45,537493
AL,20171211,43.87,44.03,43.63,43.75,268138
AL,20171208,43.94,44.145,43.72,43.88,374077
AL,20171207,43.46,43.96,43.42,43.86,316774
AL,20171206,44.00,44.39,43.54,43.55,422706
AL,20171205,44.34,44.55,43.98,44.13,470250
AL,20171204,44.10,44.62,43.87,44.33,645985
AL,20171201,43.30,43.81,42.17,43.69,674232
AL,20171130,42.89,43.79,42.69,43.30,480091
AL,20171129,42.81,43.24,42.51,42.62,351367
AL,20171128,42.05,42.81,41.53,42.63,417800
AL,20171127,41.85,42.19,41.67,42.08,415160
AL,20171124,41.83,41.999,41.59,41.76,177942
AL,20171122,41.59,42.01,41.44,41.62,202643
AL,20171121,42.06,42.06,41.46,41.59,411077
AL,20171120,41.53,41.77,41.12,41.47,451406
AL,20171117,41.51,41.69,41.25,41.61,333205
AL,20171116,41.30,41.7548,41.17,41.63,383279
AL,20171115,40.80,41.21,40.2639,41.12,619877
AL,20171114,41.82,42.08,41.24,41.29,745275
AL,20171113,43.01,43.01,41.38,41.89,758948
AL,20171110,43.15,43.79,42.44,43.23,668845
AL,20171109,42.51,42.61,41.68,42.38,848952
AL,20171108,43.03,43.165,42.35,42.67,640284
AL,20171107,43.85,43.94,42.96,43.13,1238907
AL,20171106,43.88,44.05,43.37,43.79,466409
AL,20171103,44.38,44.41,43.82,44.00,354917
AL,20171102,43.68,45.15,43.49,44.44,576880
AL,20171101,43.82,44.29,43.43,43.80,427846
AL,20171031,43.15,43.71,43.15,43.45,409194
AL,20171030,43.00,43.38,42.92,43.12,321459
AL,20171027,43.28,43.44,42.92,43.30,424493
AL,20171026,43.20,43.66,43.10,43.34,462466
AL,20171025,44.00,44.07,42.90,43.04,441978
AL,20171024,43.72,44.46,43.72,44.04,367168
AL,20171023,44.13,44.24,43.64,43.68,293913
AL,20171020,43.36,44.15,43.13,44.14,1119184
AL,20171019,43.27,43.48,42.58,43.07,720480
AL,20171018,44.02,44.23,43.36,43.43,668311
AL,20171017,44.53,44.7084,43.66,43.83,886610
AL,20171016,44.75,44.78,44.47,44.56,205189
AL,20171013,44.36,44.59,44.11,44.48,303996
AL,20171012,43.73,44.39,43.67,44.20,362418
AL,20171011,43.21,43.92,43.12,43.84,392281
AL,20171010,43.41,43.43,43.05,43.21,327721
AL,20171009,43.35,43.50,42.9837,43.15,311399
AL,20171006,43.31,43.60,43.145,43.26,421919
AL,20171005,43.49,43.8688,43.34,43.43,454517
AL,20171004,43.94,44.13,43.44,43.46,889572
AL,20171003,43.43,44.56,43.32,43.94,1056275
AL,20171002,42.76,43.86,42.71,43.29,1014692
AL,20170929,41.31,42.65,41.16,42.62,920798
AL,20170928,41.04,41.35,40.74,41.23,261315
AL,20170927,41.29,41.35,40.39,41.02,524000
AL,20170926,40.96,41.27,40.81,41.04,467326
AL,20170925,41.04,41.21,40.45,40.92,527267
AL,20170922,40.88,41.13,40.77,41.10,365095
AL,20170921,41.14,41.205,40.83,40.99,382611
AL,20170920,40.78,41.18,40.48,41.17,409829
AL,20170919,40.06,40.77,39.94,40.68,335171
AL,20170918,40.10,40.18,39.815,39.90,323383
AL,20170915,39.69,40.065,39.57,39.97,304917
AL,20170914,39.86,40.01,39.53,39.67,412486
AL,20170913,40.16,40.16,39.82,39.92,381334
AL,20170912,40.10,40.16,39.71,40.12,405632
AL,20170911,39.98,40.05,39.65,39.82,314725
AL,20170908,38.90,39.60,38.73,39.53,507516
AL,20170907,39.51,39.75,38.46,38.94,640946
AL,20170906,39.74,39.89,39.21,39.43,429649
AL,20170905,40.39,40.56,39.24,39.53,444981
AL,20170901,40.74,40.83,40.39,40.49,339382
AL,20170831,40.39,40.76,40.275,40.64,336973
AL,20170830,39.45,40.22,39.3517,40.16,404008
