<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TR,20180423,29.05,29.10,28.65,28.75,30830
TR,20180420,29.20,29.40,28.75,29.00,45685
TR,20180419,29.65,29.85,29.25,29.35,50186
TR,20180418,30.00,30.10,29.45,29.85,61761
TR,20180417,29.90,30.30,29.71,29.95,66305
TR,20180416,29.80,30.0757,29.60,29.90,104306
TR,20180413,29.90,29.995,29.70,29.70,60037
TR,20180412,30.25,30.25,29.80,29.90,49267
TR,20180411,30.05,30.30,30.05,30.15,51495
TR,20180410,30.10,30.20,29.85,30.10,78834
TR,20180409,30.20,30.30,29.90,30.00,53135
TR,20180406,30.10,30.60,30.00,30.10,86682
TR,20180405,29.95,30.35,29.65,30.15,78012
TR,20180404,29.15,30.05,29.15,29.80,63449
TR,20180403,28.95,29.55,28.70,29.35,77630
TR,20180402,29.40,29.45,28.50,28.90,113038
TR,20180329,29.25,29.85,28.8175,29.45,83756
TR,20180328,29.05,29.45,28.95,29.15,67060
TR,20180327,29.00,29.45,28.90,29.00,60044
TR,20180326,28.90,29.25,28.50,28.90,108982
TR,20180323,29.30,29.55,28.75,28.75,75048
TR,20180322,29.85,30.25,29.35,29.35,57784
TR,20180321,29.95,30.40,29.80,30.00,73731
TR,20180320,30.15,30.20,29.60,30.00,92935
TR,20180319,30.15,30.45,29.95,30.15,119995
TR,20180316,30.75,31.05,30.20,30.25,275356
TR,20180315,31.05,31.25,30.45,30.80,187129
TR,20180314,31.20,31.50,30.975,31.05,87308
TR,20180313,32.05,32.20,31.10,31.10,68580
TR,20180312,31.55,32.20,31.55,32.05,61308
TR,20180309,31.20,31.90,30.90,31.60,98272
TR,20180308,31.70,31.70,30.45,31.10,147845
TR,20180307,32.10,32.45,31.60,31.65,118138
TR,20180306,32.25,32.45,32.15,32.35,64330
TR,20180305,32.75,32.75,32.10,32.15,114075
TR,20180302,33.20,34.00,33.20,33.85,57979
TR,20180301,33.30,33.65,33.10,33.40,75638
TR,20180228,33.90,34.125,33.30,33.40,75800
