<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SXT,20180423,69.99,70.44,68.52,68.75,342838
SXT,20180420,70.19,70.635,69.73,70.05,165562
SXT,20180419,70.96,70.96,70.09,70.25,262761
SXT,20180418,70.22,71.33,70.07,71.11,218880
SXT,20180417,70.73,70.73,69.90,70.10,277631
SXT,20180416,69.30,70.60,68.98,70.51,155884
SXT,20180413,69.48,69.48,68.81,68.93,147379
SXT,20180412,70.05,70.05,69.31,69.45,140112
SXT,20180411,69.65,70.13,69.14,69.77,114960
SXT,20180410,70.28,70.46,69.57,70.05,201463
SXT,20180409,69.82,70.22,69.205,69.65,177198
SXT,20180406,69.69,70.305,69.12,69.37,158503
SXT,20180405,69.92,70.30,69.40,70.09,124928
SXT,20180404,68.11,69.67,68.025,69.51,96606
SXT,20180403,68.30,69.00,67.79,68.81,207061
SXT,20180402,70.35,70.64,67.78,68.18,225766
SXT,20180329,69.83,70.77,69.71,70.58,299793
SXT,20180328,68.53,69.805,68.53,69.46,261788
SXT,20180327,69.03,69.33,68.24,68.53,397878
SXT,20180326,68.58,69.14,68.21,68.63,256628
SXT,20180323,68.84,69.31,67.56,67.56,337843
SXT,20180322,70.35,70.47,68.63,68.64,255590
SXT,20180321,70.93,71.155,69.955,70.70,218491
SXT,20180320,71.39,71.465,70.42,70.76,189266
SXT,20180319,71.65,72.06,70.79,71.23,169451
SXT,20180316,72.02,72.20,71.15,71.66,460960
SXT,20180315,72.95,72.95,71.70,72.00,158690
SXT,20180314,74.24,74.42,72.66,72.80,181856
SXT,20180313,75.05,75.29,73.77,73.99,196635
SXT,20180312,74.98,75.1899,74.47,74.73,130853
SXT,20180309,73.82,74.91,73.34,74.75,173926
SXT,20180308,73.92,73.92,73.10,73.32,275423
SXT,20180307,72.84,74.03,72.84,73.64,237067
SXT,20180306,72.40,73.81,71.9377,73.20,234253
SXT,20180305,71.33,72.49,71.17,72.17,244993
SXT,20180302,70.74,71.71,70.47,71.57,216048
SXT,20180301,71.64,72.20,70.53,71.10,241843
SXT,20180228,73.00,73.07,71.94,71.95,362122
SXT,20180227,73.82,73.99,72.75,72.82,386286
SXT,20180226,73.66,73.74,72.56,73.61,251061
SXT,20180223,72.87,73.27,72.32,73.14,285660
SXT,20180222,72.38,73.17,71.85,72.40,750420
SXT,20180221,71.92,73.74,70.90,72.30,640124
SXT,20180220,72.50,72.94,71.76,72.16,357887
SXT,20180216,72.31,73.20,72.18,72.49,253272
SXT,20180215,71.731,72.72,71.68,72.44,329849
SXT,20180214,69.12,71.73,69.09,71.70,304088
SXT,20180213,69.20,70.095,69.05,69.42,331616
SXT,20180212,68.85,70.05,68.48,69.52,514177
SXT,20180209,69.00,69.00,65.60,68.09,565271
SXT,20180208,68.94,69.67,68.31,68.92,577446
SXT,20180207,68.39,69.26,68.11,68.88,410556
SXT,20180206,68.08,69.34,67.41,68.48,686879
SXT,20180205,71.35,71.86,68.96,69.11,520007
SXT,20180202,71.97,72.43,71.25,72.00,259767
SXT,20180201,71.72,72.57,70.695,72.41,679382
SXT,20180131,73.02,73.10,71.66,71.85,255055
SXT,20180130,72.12,73.19,71.97,72.81,258776
SXT,20180129,72.72,73.15,72.315,72.69,163074
SXT,20180126,74.59,74.59,72.685,72.95,371399
SXT,20180125,74.13,74.51,73.37,74.51,171835
SXT,20180124,74.14,74.63,73.33,73.86,679602
SXT,20180123,74.11,75.33,73.60,73.92,326682
SXT,20180122,73.57,74.009,73.185,73.51,222401
SXT,20180119,72.42,73.81,72.42,73.72,207724
SXT,20180118,72.97,73.02,72.15,72.48,199884
SXT,20180117,71.86,73.19,71.06,73.02,551157
SXT,20180116,72.34,73.15,71.65,72.01,516408
SXT,20180112,73.43,73.43,71.945,72.09,290178
SXT,20180111,72.94,73.42,72.19,73.35,189827
SXT,20180110,72.40,73.04,71.93,72.99,169181
SXT,20180109,73.64,73.66,72.57,72.59,112270
SXT,20180108,73.94,74.21,72.99,73.64,192650
SXT,20180105,74.25,74.84,74.06,74.40,63408
SXT,20180104,76.345,76.345,74.03,74.08,80051
SXT,20180103,74.16,74.375,73.80,74.12,123869
SXT,20180102,73.28,74.11,72.88,74.08,153078
SXT,20171229,73.55,73.97,73.06,73.15,154950
SXT,20171228,73.78,73.81,73.08,73.54,103608
SXT,20171227,73.60,74.27,73.60,73.82,126836
SXT,20171226,73.50,74.06,73.465,73.72,171660
SXT,20171222,73.56,74.13,73.18,73.58,215901
SXT,20171221,74.30,74.46,73.49,73.55,97408
SXT,20171220,74.46,75.105,74.10,74.15,184174
SXT,20171219,75.07,75.23,74.21,74.46,291955
SXT,20171218,74.10,75.29,73.30,74.99,393969
SXT,20171215,74.60,75.925,74.57,75.69,345474
SXT,20171214,74.83,75.00,73.81,73.99,98263
SXT,20171213,74.80,75.13,74.54,74.69,101951
SXT,20171212,75.12,75.12,74.57,74.74,136144
SXT,20171211,75.28,75.49,74.70,74.95,153865
SXT,20171208,76.95,77.019,75.41,75.47,147699
