<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NLY,20180423,10.28,10.32,10.24,10.29,3924919
NLY,20180420,10.28,10.33,10.22,10.25,5211988
NLY,20180419,10.28,10.32,10.22,10.25,5419721
NLY,20180418,10.29,10.35,10.27,10.28,6139870
NLY,20180417,10.32,10.32,10.25,10.27,8673629
NLY,20180416,10.31,10.36,10.2528,10.30,5897781
NLY,20180413,10.35,10.38,10.25,10.275,5209538
NLY,20180412,10.45,10.47,10.31,10.32,4687137
NLY,20180411,10.44,10.48,10.36,10.43,4902451
NLY,20180410,10.50,10.51,10.395,10.43,6195997
NLY,20180409,10.50,10.57,10.445,10.465,4167543
NLY,20180406,10.42,10.52,10.42,10.47,5262179
NLY,20180405,10.42,10.47,10.39,10.43,5734123
NLY,20180404,10.39,10.49,10.32,10.445,7414619
NLY,20180403,10.35,10.439,10.3033,10.385,6324775
NLY,20180402,10.40,10.42,10.28,10.34,5976590
NLY,20180329,10.35,10.45,10.35,10.43,5948857
NLY,20180328,10.31,10.37,10.22,10.31,8832603
NLY,20180327,10.55,10.66,10.48,10.60,9622228
NLY,20180326,10.56,10.63,10.49,10.565,6862868
NLY,20180323,10.57,10.6893,10.48,10.49,8983635
NLY,20180322,10.50,10.715,10.48,10.55,10675131
NLY,20180321,10.50,10.55,10.45,10.54,5787760
NLY,20180320,10.50,10.57,10.47,10.50,6795065
NLY,20180319,10.62,10.62,10.38,10.49,6574511
NLY,20180316,10.52,10.65,10.49,10.62,6787052
NLY,20180315,10.54,10.55,10.39,10.49,5094717
NLY,20180314,10.60,10.69,10.53,10.53,8454522
NLY,20180313,10.52,10.60,10.51,10.57,4686812
NLY,20180312,10.35,10.55,10.34,10.48,7363982
NLY,20180309,10.34,10.365,10.24,10.34,4069586
NLY,20180308,10.27,10.36,10.26,10.32,4564044
NLY,20180307,10.25,10.37,10.21,10.27,6660049
NLY,20180306,10.26,10.30,10.15,10.26,5420085
NLY,20180305,10.10,10.28,10.10,10.16,5390502
NLY,20180302,10.07,10.13,10.015,10.12,6592385
NLY,20180301,10.06,10.14,10.00,10.08,7715385
NLY,20180228,10.16,10.2345,10.03,10.03,10174038
NLY,20180227,10.45,10.45,10.15,10.16,7435769
NLY,20180226,10.43,10.50,10.35,10.41,4780470
NLY,20180223,10.24,10.41,10.22,10.38,5857856
NLY,20180222,10.19,10.30,10.14,10.18,6364132
NLY,20180221,10.40,10.46,10.16,10.16,10994310
NLY,20180220,10.61,10.68,10.33,10.375,9413528
NLY,20180216,10.62,10.74,10.56,10.68,6471379
NLY,20180215,10.599,10.65,10.45,10.64,8094139
NLY,20180214,10.42,10.46,10.34,10.38,6547898
NLY,20180213,10.35,10.49,10.29,10.45,6505722
NLY,20180212,10.23,10.32,10.16,10.29,6277774
NLY,20180209,10.15,10.25,10.03,10.21,9270477
NLY,20180208,10.23,10.339,10.12,10.125,9185040
NLY,20180207,10.33,10.485,10.21,10.21,9603237
NLY,20180206,10.17,10.49,10.10,10.32,15955161
NLY,20180205,10.32,10.38,10.05,10.23,17041334
NLY,20180202,10.48,10.52,10.34,10.38,8865697
NLY,20180201,10.51,10.745,10.48,10.515,12099755
NLY,20180131,10.67,10.7001,10.41,10.54,14331001
NLY,20180130,10.44,10.63,10.38,10.60,11353160
NLY,20180129,10.88,10.88,10.47,10.50,20522720
NLY,20180126,11.04,11.05,10.85,10.905,11105956
NLY,20180125,11.10,11.12,10.95,11.02,14959877
NLY,20180124,11.24,11.25,11.11,11.11,5967241
NLY,20180123,11.17,11.27,11.16,11.21,5184209
NLY,20180122,11.23,11.24,11.15,11.17,5816850
NLY,20180119,11.07,11.195,11.02,11.19,7220650
NLY,20180118,11.19,11.21,11.06,11.08,7970658
NLY,20180117,11.18,11.26,11.17,11.21,7119120
NLY,20180116,11.31,11.38,11.16,11.18,10255489
NLY,20180112,11.44,11.45,11.255,11.31,7077294
NLY,20180111,11.39,11.44,11.27,11.44,6948167
NLY,20180110,11.50,11.505,11.2401,11.37,12761730
NLY,20180109,11.61,11.64,11.50,11.52,4994043
NLY,20180108,11.57,11.66,11.54,11.61,6163083
NLY,20180105,11.49,11.59,11.44,11.59,4877379
NLY,20180104,11.47,11.54,11.43,11.46,7510330
