<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BP,20180510,45.91,46.02,45.55,45.88,6798879
BP,20180509,45.98,46.85,45.96,46.78,7859731
BP,20180508,44.99,45.46,44.575,45.33,6541317
BP,20180507,45.67,46.38,45.58,45.69,8523284
BP,20180504,44.81,45.50,44.73,45.34,4517889
BP,20180503,44.59,44.76,44.125,44.73,4919705
BP,20180502,44.82,45.05,44.63,44.70,4101345
BP,20180501,44.97,45.10,44.55,44.80,5846771
BP,20180430,43.83,44.76,43.82,44.59,6035697
BP,20180427,44.30,44.49,44.06,44.22,4153896
BP,20180426,44.75,44.89,44.65,44.85,5052426
BP,20180425,43.84,44.226,43.45,44.17,4589493
BP,20180424,44.19,44.81,44.05,44.24,9307592
BP,20180423,43.60,43.94,43.425,43.91,3974307
BP,20180420,43.28,43.66,43.18,43.50,3920076
BP,20180419,43.71,43.99,43.52,43.68,4314602
BP,20180418,43.35,43.70,43.304,43.53,7067741
BP,20180417,42.76,42.83,42.58,42.65,4089303
BP,20180416,42.75,42.925,42.45,42.72,3965501
BP,20180413,42.76,43.15,42.76,42.96,3832743
BP,20180412,42.98,43.245,42.80,43.06,3110476
BP,20180411,43.03,43.27,42.90,43.06,4944327
BP,20180410,42.40,43.00,42.391,42.78,7212191
BP,20180409,41.63,41.97,41.40,41.66,5516239
BP,20180406,42.24,42.39,41.51,41.76,5983388
BP,20180405,41.36,42.09,41.32,41.92,6486203
BP,20180404,40.64,41.03,40.575,41.03,5543614
BP,20180403,40.61,40.74,40.05,40.71,5281344
BP,20180402,40.53,40.54,39.45,39.91,5741806
BP,20180329,40.19,40.67,40.15,40.54,7688454
BP,20180328,39.81,40.05,39.58,39.60,4357227
BP,20180327,40.52,40.57,39.81,39.97,4447920
BP,20180326,40.33,40.45,39.865,40.42,6115316
BP,20180323,39.26,39.635,39.091,39.12,4985836
BP,20180322,39.59,39.60,38.92,39.03,5757234
BP,20180321,39.05,40.30,39.00,40.13,6903745
BP,20180320,38.65,39.185,38.63,39.04,4935766
BP,20180319,39.22,39.235,38.5645,38.75,3987496
BP,20180316,39.11,39.615,39.07,39.48,4142309
BP,20180315,38.92,39.14,38.75,39.03,3377226
BP,20180314,39.44,39.49,38.81,38.87,5810360
BP,20180313,40.08,40.20,39.46,39.55,2821831
BP,20180312,39.68,39.88,39.58,39.85,3412032
BP,20180309,39.75,39.815,39.57,39.66,2903289
BP,20180308,39.42,39.525,39.235,39.46,2793814
BP,20180307,39.31,39.60,39.05,39.31,4963124
BP,20180306,39.52,39.80,39.365,39.55,4110889
BP,20180305,38.47,39.25,38.43,39.16,3515236
BP,20180302,38.58,38.72,38.3268,38.70,5129484
BP,20180301,38.81,39.22,38.575,38.94,3758466
BP,20180228,39.88,39.92,38.83,38.86,6596978
BP,20180227,40.04,40.095,39.50,39.50,5518023
BP,20180226,40.38,40.42,40.06,40.29,4534050
BP,20180223,39.59,40.13,39.49,40.10,4516141
BP,20180222,39.27,39.66,38.99,39.25,5563246
BP,20180221,39.57,39.725,38.815,38.84,5657251
BP,20180220,39.95,40.08,39.44,39.52,5378335
BP,20180216,39.61,40.02,39.51,39.62,4146481
BP,20180215,40.08,40.10,39.33,39.84,4435092
BP,20180214,39.38,40.43,39.28,40.37,6361671
BP,20180213,39.71,39.89,39.59,39.69,3964817
BP,20180212,39.61,39.99,39.5301,39.87,6351600
BP,20180209,39.26,39.50,37.90,39.11,10767728
BP,20180208,40.54,40.681,39.54,39.55,7668845
BP,20180207,40.54,41.01,39.915,40.00,7671059
BP,20180206,39.54,40.84,39.42,40.57,8930599
BP,20180205,40.78,40.87,36.15,39.78,13640008
BP,20180202,42.60,42.61,41.09,41.16,8404806
BP,20180201,42.80,43.38,42.72,43.36,4890063
BP,20180131,42.92,42.98,42.53,42.79,3814878
BP,20180130,43.39,43.39,42.80,42.81,4642775
BP,20180129,43.57,43.6461,43.2701,43.35,4457665
BP,20180126,43.98,44.15,43.74,43.81,3441814
BP,20180125,44.56,44.615,43.71,43.74,5037290
BP,20180124,43.98,44.20,43.6862,43.94,7054648
BP,20180123,43.30,43.4255,43.07,43.24,5079397
BP,20180122,42.91,43.39,42.90,43.39,7571267
BP,20180119,42.49,42.54,42.201,42.40,5027971
BP,20180118,42.80,43.10,42.72,42.90,4397115
BP,20180117,42.71,43.08,42.4101,42.88,4112469
BP,20180116,42.88,42.9264,42.4138,42.46,7574360
BP,20180112,43.74,43.9888,43.63,43.91,5178066
BP,20180111,42.99,43.55,42.92,43.27,6937458
BP,20180110,43.03,43.12,42.90,42.90,2570012
BP,20180109,42.90,43.00,42.675,42.87,3222186
BP,20180108,42.99,43.12,42.865,43.08,2887351
BP,20180105,43.05,43.15,42.82,43.10,3633521
BP,20180104,43.01,43.17,42.90,43.04,4452735
BP,20180103,42.43,42.89,42.38,42.87,4413860
BP,20180102,42.06,42.43,41.81,42.38,3800279
BP,20171229,42.05,42.23,42.01,42.03,3151376
BP,20171228,41.80,41.95,41.72,41.87,2706819
BP,20171227,41.73,41.84,41.69,41.72,2683584
BP,20171226,41.35,41.77,41.32,41.69,2662740
BP,20171222,41.55,41.6299,41.23,41.29,3830626
BP,20171221,41.1125,41.7558,41.10,41.68,4296092
BP,20171220,40.88,41.02,40.78,40.95,2578582
BP,20171219,40.72,40.875,40.615,40.64,2722575
BP,20171218,40.52,41.08,40.43,40.84,5114145
BP,20171215,40.50,40.52,40.24,40.28,2975184
BP,20171214,40.62,40.85,40.60,40.63,2660502
BP,20171213,40.67,40.77,40.485,40.65,3534256
BP,20171212,40.45,40.827,40.39,40.66,6089653
BP,20171211,39.79,40.04,39.78,39.93,2368638
BP,20171208,39.40,39.66,39.33,39.64,3214782
BP,20171207,39.39,39.57,39.22,39.31,3788840
BP,20171206,39.76,39.82,39.55,39.58,2783219
BP,20171205,39.72,39.82,39.60,39.73,3235590
BP,20171204,39.83,40.26,39.635,39.91,6026169
BP,20171201,39.86,40.11,39.7587,39.95,4627679
BP,20171130,39.93,40.09,39.53,40.07,7071541
BP,20171129,39.86,39.99,39.55,39.71,3201300
BP,20171128,39.83,39.995,39.77,39.90,4176771
BP,20171127,40.00,40.03,39.48,39.51,4420034
BP,20171124,39.94,40.13,39.91,40.05,1829918
BP,20171122,39.57,39.82,39.5201,39.78,3578221
BP,20171121,39.46,39.55,39.09,39.13,3167070
BP,20171120,39.09,39.21,38.9901,39.00,2599525
BP,20171117,38.94,39.16,38.85,39.07,2941515
BP,20171116,39.03,39.04,38.75,38.77,3290288
BP,20171115,39.21,39.285,38.94,39.09,3945872
BP,20171114,39.80,39.81,39.53,39.61,3477436
BP,20171113,39.96,40.19,39.83,39.88,3737632
BP,20171110,40.59,40.59,40.06,40.30,2862139
BP,20171109,40.63,40.77,40.47,40.72,4320377
BP,20171108,41.15,41.41,40.99,41.40,5014193
BP,20171107,41.55,41.55,41.24,41.48,4033094
BP,20171106,40.55,41.46,40.55,41.41,5262225
BP,20171103,40.53,40.6573,40.35,40.56,2994046
BP,20171102,40.43,40.74,40.41,40.67,4063292
BP,20171101,40.99,41.20,40.65,40.76,5326767
BP,20171031,40.79,40.97,40.3137,40.67,7763725
BP,20171030,39.42,39.75,39.39,39.62,6723118
BP,20171027,38.75,39.17,38.63,39.10,4304315
BP,20171026,38.77,38.80,38.59,38.65,2950397
BP,20171025,39.04,39.10,38.51,38.79,3530925
BP,20171024,38.99,39.23,38.9341,39.00,2721481
BP,20171023,38.84,38.961,38.7014,38.79,4271681
BP,20171020,38.85,39.03,38.66,38.75,3943728
BP,20171019,38.64,39.00,38.63,38.75,4051307
BP,20171018,38.71,38.7965,38.4434,38.72,5476057
BP,20171017,39.03,39.12,38.64,38.69,5162002
BP,20171016,39.18,39.35,39.10,39.19,2714481
BP,20171013,39.32,39.4773,39.10,39.10,3269069
BP,20171012,38.72,39.01,38.64,39.01,4083429
