<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
YUM,20180423,86.43,86.58,85.70,85.89,1562889
YUM,20180420,86.29,86.81,86.06,86.29,1473868
YUM,20180419,86.65,86.91,85.98,86.44,1371470
YUM,20180418,86.66,87.45,86.66,86.99,1597418
YUM,20180417,86.60,87.06,86.31,86.60,1395284
YUM,20180416,86.11,86.80,85.95,86.26,1423855
YUM,20180413,86.05,86.23,85.06,85.42,1384353
YUM,20180412,85.87,86.67,85.65,85.76,1314237
YUM,20180411,85.50,86.15,85.34,85.44,1371225
YUM,20180410,85.61,85.88,84.995,85.58,2035538
YUM,20180409,84.85,85.42,84.35,84.45,1278888
YUM,20180406,85.44,85.99,83.93,84.46,1597446
YUM,20180405,85.95,86.35,85.09,86.01,1623172
YUM,20180404,83.45,85.56,83.32,85.42,2325150
YUM,20180403,83.75,84.34,82.90,84.11,2086325
YUM,20180402,85.22,85.82,82.89,83.74,1888891
YUM,20180329,84.72,85.67,84.06,85.13,1396639
YUM,20180328,83.96,85.14,83.96,84.25,1953049
YUM,20180327,84.24,85.44,83.51,83.88,2152302
YUM,20180326,82.58,84.22,82.56,84.03,1656714
YUM,20180323,82.41,82.96,81.68,81.68,2352528
YUM,20180322,82.09,83.38,82.08,82.18,1646800
YUM,20180321,83.14,83.52,82.70,82.81,1049000
YUM,20180320,82.50,83.47,82.19,83.09,1513433
YUM,20180319,83.28,83.46,81.40,82.14,1856256
YUM,20180316,82.92,83.80,82.82,83.50,1834821
YUM,20180315,82.37,83.90,82.18,82.88,1953502
YUM,20180314,82.49,82.77,82.09,82.27,1421857
YUM,20180313,82.84,83.22,82.125,82.35,1530130
YUM,20180312,83.29,83.93,82.31,82.41,2343059
YUM,20180309,82.59,83.28,82.26,82.95,1276405
YUM,20180308,81.71,82.54,81.625,82.42,1574968
YUM,20180307,80.72,81.56,80.44,81.41,1412371
YUM,20180306,81.09,81.64,80.651,81.38,1678559
YUM,20180305,79.95,80.86,79.72,80.63,1530727
YUM,20180302,78.63,80.73,78.10,80.28,2150393
YUM,20180301,80.98,81.72,79.24,79.70,2231717
YUM,20180228,80.70,82.69,80.62,81.36,2465390
YUM,20180227,80.60,81.00,80.21,80.22,1384739
YUM,20180226,80.02,80.78,79.905,80.57,1461948
YUM,20180223,78.66,79.8499,78.56,79.80,1798003
YUM,20180222,77.90,78.83,77.90,78.32,1582762
YUM,20180221,77.90,79.09,77.80,77.85,1606890
