<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BB,20180423,10.64,10.765,10.55,10.64,2831690
BB,20180420,10.56,10.71,10.54,10.63,2773555
BB,20180419,10.78,10.81,10.53,10.60,2546324
BB,20180418,10.81,10.84,10.63,10.79,2558280
BB,20180417,10.53,10.80,10.52,10.77,3196221
BB,20180416,10.56,10.58,10.405,10.51,2337811
BB,20180413,10.63,10.6699,10.4325,10.50,3636773
BB,20180412,10.40,10.615,10.36,10.54,3253231
BB,20180411,10.59,10.59,10.33,10.35,3320716
BB,20180410,10.37,10.68,10.27,10.63,6939857
BB,20180409,10.27,10.40,10.18,10.18,3795479
BB,20180406,10.31,10.49,10.05,10.19,5253056
BB,20180405,10.57,10.75,10.26,10.47,5504225
BB,20180404,10.20,10.56,10.06,10.53,6991491
BB,20180403,10.78,10.86,10.31,10.44,7702935
BB,20180402,11.36,11.415,10.665,10.72,11841873
BB,20180329,12.10,12.23,11.48,11.50,11979975
BB,20180328,12.96,12.99,12.12,12.20,12191001
BB,20180327,13.18,13.18,12.37,12.40,8554924
BB,20180326,12.66,13.09,12.5628,13.09,5262902
BB,20180323,12.88,12.98,12.44,12.44,5132763
BB,20180322,13.06,13.1992,12.785,12.82,6662897
BB,20180321,13.15,13.28,13.0316,13.16,4659198
BB,20180320,13.30,13.38,12.99,13.08,8149265
BB,20180319,12.91,12.92,12.51,12.72,4362155
BB,20180316,13.26,13.30,12.92,12.95,4716684
BB,20180315,12.85,13.27,12.85,13.25,5746327
BB,20180314,12.72,12.86,12.65,12.80,3099557
BB,20180313,12.90,12.93,12.59,12.61,3123945
BB,20180312,12.93,13.035,12.79,12.82,3072721
BB,20180309,13.01,13.03,12.71,12.87,4062325
BB,20180308,12.53,13.185,12.47,12.89,8850914
BB,20180307,12.30,12.50,12.25,12.50,2585138
BB,20180306,12.52,12.56,12.33,12.44,3371764
BB,20180305,12.24,12.445,12.20,12.39,3229721
BB,20180302,11.92,12.39,11.76,12.36,3732356
BB,20180301,12.15,12.29,11.93,12.11,3768376
BB,20180228,12.44,12.45,12.13,12.14,2762420
BB,20180227,12.56,12.64,12.305,12.35,3366379
BB,20180226,12.62,12.6701,12.375,12.58,4060322
BB,20180223,12.00,12.64,11.96,12.55,11637525
BB,20180222,12.22,12.278,11.87,11.91,3236916
BB,20180221,12.16,12.42,12.12,12.20,3607204
BB,20180220,11.96,12.21,11.9107,12.11,2330704
BB,20180216,12.03,12.13,11.91,12.06,3081981
BB,20180215,12.2253,12.33,11.89,12.12,3518152
BB,20180214,11.63,12.17,11.57,12.10,4898585
BB,20180213,11.67,11.81,11.62,11.77,2121664
BB,20180212,11.74,11.93,11.69,11.73,3795460
BB,20180209,11.51,11.74,11.11,11.61,5808440
BB,20180208,11.78,11.9598,11.40,11.41,4837709
BB,20180207,11.91,12.04,11.66,11.75,4253682
BB,20180206,11.54,12.06,11.28,12.00,7283971
BB,20180205,12.20,12.41,11.82,11.86,7578010
BB,20180202,12.72,12.99,12.32,12.41,8255682
BB,20180201,12.62,12.98,12.62,12.90,6071151
BB,20180131,12.66,12.87,12.52,12.66,4634575
BB,20180130,12.85,12.94,12.56,12.58,9163688
BB,20180129,13.43,13.43,12.97,13.00,6537714
BB,20180126,13.10,13.53,13.05,13.43,4396031
BB,20180125,13.30,13.38,13.01,13.05,4201830
BB,20180124,13.60,13.64,13.13,13.25,4277012
BB,20180123,13.21,13.55,13.20,13.53,5263175
BB,20180122,13.26,13.37,13.14,13.28,4224288
BB,20180119,13.35,13.40,13.15,13.31,4916210
BB,20180118,13.59,13.61,13.25,13.25,7075609
BB,20180117,13.91,13.98,13.57,13.67,5853461
BB,20180116,14.37,14.55,13.55,13.81,16168467
BB,20180112,13.47,13.73,13.45,13.65,6038721
BB,20180111,13.70,13.70,13.33,13.45,10609708
BB,20180110,14.31,14.31,13.62,13.67,11823455
BB,20180109,14.22,14.55,14.13,14.40,10172362
BB,20180108,14.00,14.13,13.58,14.12,9963053
BB,20180105,13.60,14.10,13.45,13.83,15574805
BB,20180104,13.80,13.965,13.13,13.37,13128261
BB,20180103,12.76,13.555,12.51,13.53,22026825
BB,20180102,11.25,12.02,11.25,12.02,10165290
BB,20171229,11.41,11.429,11.16,11.17,2585600
BB,20171228,11.34,11.39,11.25,11.35,2505413
BB,20171227,11.31,11.40,11.20,11.22,2886094
BB,20171226,11.48,11.63,11.27,11.28,4030590
BB,20171222,11.73,11.81,11.56,11.60,4713127
BB,20171221,12.23,12.30,11.79,11.80,9622309
BB,20171220,11.62,12.36,11.58,12.17,27869307
BB,20171219,10.98,11.07,10.81,10.87,9500322
BB,20171218,10.92,11.20,10.84,10.94,5852037
BB,20171215,10.74,10.93,10.70,10.84,5301732
BB,20171214,10.70,10.83,10.615,10.67,2867592
BB,20171213,10.69,10.789,10.65,10.65,2820115
BB,20171212,10.59,10.68,10.46,10.66,3738108
BB,20171211,10.33,10.58,10.28,10.56,3375700
BB,20171208,10.33,10.37,10.22,10.25,2811319
BB,20171207,10.34,10.36,10.23,10.29,2261172
BB,20171206,10.33,10.33,10.13,10.21,3327712
BB,20171205,10.47,10.61,10.34,10.34,2744052
BB,20171204,10.82,10.90,10.44,10.44,3216490
BB,20171201,10.85,10.85,10.60,10.79,2795327
BB,20171130,10.69,10.82,10.63,10.77,2038154
BB,20171129,10.92,10.935,10.55,10.65,3156196
BB,20171128,10.87,11.04,10.87,10.93,2778050
BB,20171127,10.73,10.93,10.71,10.88,2088741
BB,20171124,10.70,10.80,10.70,10.79,993190
BB,20171122,10.60,10.78,10.58,10.73,2783177
BB,20171121,10.24,10.67,10.24,10.54,4153871
BB,20171120,10.28,10.30,10.23,10.24,1608713
BB,20171117,10.39,10.4099,10.20,10.30,2652517
BB,20171116,10.38,10.53,10.37,10.38,2040764
BB,20171115,10.31,10.37,10.06,10.33,5335128
BB,20171114,10.63,10.68,10.36,10.40,3313733
BB,20171113,10.72,10.77,10.64,10.69,2282669
BB,20171110,10.70,10.87,10.66,10.78,1714487
BB,20171109,10.80,10.84,10.69,10.76,1712915
BB,20171108,10.85,10.90,10.75,10.82,1366551
BB,20171107,10.92,10.99,10.765,10.83,1976011
BB,20171106,11.03,11.04,10.86,10.97,1807451
BB,20171103,10.77,11.115,10.65,10.95,6255242
BB,20171102,10.78,10.84,10.70,10.71,2021653
BB,20171101,10.97,11.04,10.77,10.78,2256442
BB,20171031,11.07,11.13,10.89,10.94,3253849
BB,20171030,10.67,11.09,10.65,11.09,3946048
BB,20171027,10.69,10.74,10.64,10.69,2469778
BB,20171026,10.75,10.80,10.67,10.73,2797904
BB,20171025,11.06,11.10,10.73,10.75,4298661
BB,20171024,11.01,11.10,10.97,11.02,3527489
BB,20171023,11.12,11.18,10.99,11.00,3463067
BB,20171020,11.18,11.25,11.07,11.12,4364247
BB,20171019,11.19,11.265,11.06,11.23,3028742
BB,20171018,11.26,11.35,11.24,11.25,2436779
BB,20171017,11.37,11.43,11.14,11.27,5027347
BB,20171016,11.77,11.77,11.35,11.37,3973528
BB,20050519,26.39,26.39,26.39,26.39,100
BB,20050518,25.94,26.20,25.94,26.20,5000
BB,20050517,25.70,25.70,25.70,25.70,1200
BB,20050513,25.78,26.00,25.78,26.00,400
BB,20050512,25.76,26.05,25.76,26.05,1300
BB,20050511,25.81,25.81,25.80,25.80,1000
BB,20050510,26.10,26.10,26.10,26.10,100
BB,20050509,26.09,26.09,26.09,26.09,100
BB,20050506,26.11,26.11,26.11,26.11,100
BB,20050505,26.18,26.25,26.18,26.25,200
BB,20050504,26.55,26.55,26.30,26.30,1500
BB,20050503,26.50,26.50,26.50,26.50,1500
BB,20050502,26.61,26.61,26.50,26.50,800
BB,20050429,26.51,26.51,26.50,26.50,400
BB,20050428,27.36,27.36,26.758,26.80,1700
BB,20050427,27.50,27.55,27.50,27.55,800
BB,20050426,27.25,27.25,27.20,27.20,300
BB,20050425,27.06,27.06,27.06,27.06,100
BB,20050422,27.17,27.17,27.00,27.00,300
BB,20050421,27.39,27.39,27.39,27.39,100
BB,20050420,27.26,27.26,27.10,27.10,200
BB,20050418,27.47,27.47,27.47,27.47,800
BB,20050414,27.33,27.33,27.33,27.33,800
BB,20050412,27.30,27.30,27.30,27.30,500
BB,20050411,27.60,27.60,27.60,27.60,100
BB,20050406,28.10,28.10,27.29,27.37,4600
BB,20050405,28.68,28.68,27.90,27.90,4200
BB,20050324,28.68,28.68,28.68,28.68,600
BB,20050322,28.88,28.88,28.88,28.88,200
BB,20050317,28.88,28.88,28.88,28.88,300
BB,20050316,28.75,28.75,28.75,28.75,100
BB,20050314,28.65,28.65,28.65,28.65,100
BB,20050309,28.75,28.75,28.75,28.75,200
BB,20050308,28.51,28.51,28.51,28.51,100
BB,20050304,29.20,29.20,29.20,29.20,100
BB,20050303,29.30,29.30,29.20,29.20,200
BB,20050228,29.20,29.20,29.10,29.20,1800
BB,20050222,29.50,29.50,29.50,29.50,400
BB,20050217,29.50,29.50,29.35,29.50,900
BB,20050216,29.50,29.50,29.50,29.50,1000
BB,20050214,29.61,29.61,29.61,29.61,100
BB,20050204,29.60,29.60,29.60,29.60,700
BB,20050203,29.50,29.50,29.50,29.50,200
BB,20050131,29.80,29.80,29.65,29.65,300
BB,20050128,29.75,29.80,29.75,29.80,300
BB,20050127,29.65,29.65,29.65,29.65,100
BB,20050125,30.00,30.00,29.75,29.75,400
BB,20050124,30.40,30.40,30.20,30.20,1100
BB,20050121,30.40,30.40,30.30,30.30,800
BB,20050120,30.44,30.44,30.44,30.44,100
BB,20050118,30.44,30.44,30.44,30.44,100
BB,20050114,30.44,30.44,30.43,30.44,700
BB,20050112,30.50,30.50,30.44,30.44,1000
BB,20041230,30.58,30.58,30.58,30.58,200
BB,20041229,30.70,30.70,30.57,30.57,400
BB,20041228,30.44,30.44,30.44,30.44,100
BB,20041227,30.00,30.50,30.00,30.50,1400
BB,20041222,29.20,29.80,29.20,29.80,2200
BB,20041221,29.20,29.20,29.05,29.05,1200
BB,20041220,29.00,29.26,28.95,28.96,2300
BB,20041217,27.80,28.80,27.80,28.71,2600
BB,20041216,27.90,27.90,27.75,27.75,1500
BB,20041215,28.30,28.30,28.18,28.18,500
BB,20041214,28.66,28.66,28.22,28.22,1000
BB,20041213,28.20,29.75,28.20,28.54,17500
BB,20041210,27.79,27.79,27.79,27.79,200
BB,20041209,27.60,27.60,27.40,27.50,2000
BB,20041208,27.90,27.90,27.90,27.90,100
BB,20041207,27.54,27.90,27.54,27.90,5500
BB,20041206,27.55,27.55,27.54,27.55,5500
BB,20041202,27.55,27.55,27.48,27.48,600
BB,20041130,27.30,27.30,27.30,27.30,2600
BB,20041123,27.00,27.00,26.94,26.94,600
BB,20041122,26.75,26.75,26.75,26.75,100
BB,20041119,26.71,26.75,26.71,26.75,300
BB,20041118,25.80,26.65,25.80,26.65,5300
BB,20041115,25.20,25.50,24.95,25.50,1600
BB,20041112,25.50,25.50,25.20,25.20,400
BB,20041105,25.15,25.15,25.15,25.15,500
BB,20041103,24.60,25.37,24.60,25.37,3300
BB,20041102,24.40,24.50,24.40,24.50,200
BB,20041029,24.90,24.90,24.65,24.65,600
BB,20041028,24.50,24.90,24.50,24.90,1100
BB,20041027,24.40,24.40,24.40,24.40,300
BB,20041025,24.25,24.25,24.05,24.05,400
BB,20041022,24.50,24.50,24.50,24.50,600
BB,20041015,24.70,24.71,24.70,24.71,17400
BB,20041013,25.20,25.20,25.00,25.00,1600
BB,20041012,25.60,25.60,25.50,25.50,500
BB,20041011,25.25,25.50,25.25,25.50,1600
BB,20041006,24.85,24.85,24.85,24.85,200
BB,20041005,24.45,24.60,24.45,24.60,1500
BB,20041004,23.70,24.25,23.70,24.25,600
BB,20041001,24.55,24.55,23.55,24.00,4400
BB,20040929,24.76,24.76,24.76,24.76,100
BB,20040927,24.50,24.75,24.50,24.75,200
BB,20040922,24.75,24.75,24.75,24.75,200
BB,20040921,24.70,24.70,24.50,24.50,36500
BB,20040920,25.20,25.20,25.20,25.20,300
BB,20040917,25.20,25.20,25.20,25.20,100
BB,20040914,25.14,25.14,25.14,25.14,100
BB,20040909,24.80,24.94,24.80,24.94,300
BB,20040907,25.00,25.00,25.00,25.00,200
BB,20040901,25.05,25.05,25.05,25.05,100
BB,20040831,24.90,24.90,24.90,24.90,100
BB,20040830,25.15,25.15,24.75,24.75,900
BB,20040827,25.00,25.00,25.00,25.00,100
BB,20040826,25.19,25.19,24.75,24.75,600
BB,20040825,25.00,25.00,25.00,25.00,100
BB,20040824,24.79,24.79,24.79,24.79,100
BB,20040823,24.96,24.97,24.96,24.97,200
BB,20040820,24.65,24.80,24.65,24.80,500
BB,20040819,24.68,24.68,24.68,24.68,100
BB,20040818,24.60,24.60,24.60,24.60,300
BB,20040817,24.30,24.73,24.30,24.70,5200
BB,20040816,24.15,24.15,24.15,24.15,200
BB,20040813,24.32,24.32,24.01,24.01,900
BB,20040812,24.00,24.57,23.90,24.20,7300
BB,20040811,23.21,23.95,23.21,23.95,3800
BB,20040810,23.08,23.17,23.08,23.17,600
BB,20040809,23.05,23.05,23.05,23.05,100
BB,20040806,23.05,23.05,23.05,23.05,4000
BB,20040804,23.05,23.05,23.04,23.05,22000
BB,20040723,23.15,23.15,23.05,23.05,400
BB,20040719,23.30,23.30,23.15,23.16,1600
BB,20040716,23.15,23.16,23.15,23.16,1500
BB,20040714,23.15,23.15,23.15,23.15,300
BB,20040713,23.15,23.15,23.15,23.15,4300
BB,20040712,23.32,23.32,23.32,23.32,300
BB,20040709,23.32,23.32,23.32,23.32,300
BB,20040708,23.32,23.32,23.32,23.32,300
BB,20040707,23.32,23.32,23.32,23.32,300
BB,20040706,23.32,23.32,23.32,23.32,300
BB,20040630,23.20,23.20,23.20,23.20,100
BB,20040618,23.08,23.10,23.08,23.10,8000
BB,20040616,23.08,23.08,23.00,23.00,700
BB,20040614,23.63,23.63,22.93,22.93,8100
BB,20040609,23.78,23.78,23.78,23.78,100
BB,20040604,23.95,23.95,23.78,23.78,2000
BB,20040528,24.10,24.10,24.10,24.10,2000
BB,20040525,24.30,24.30,24.28,24.28,0
BB,20040520,24.60,24.60,24.35,24.35,0
BB,20040510,25.40,25.40,24.80,24.80,1800
BB,20040507,25.40,25.40,25.40,25.40,200
BB,20040506,25.60,25.60,25.50,25.50,300
BB,20040505,25.74,25.74,25.74,25.74,300
BB,20040503,25.60,25.85,25.60,25.80,6800
BB,20040430,25.74,25.74,25.40,25.40,200
BB,20040428,25.50,25.50,25.50,25.50,200
BB,20040422,25.70,25.75,25.60,25.60,1600
BB,20040419,25.58,25.70,25.58,25.70,1900
BB,20040414,25.55,25.58,25.55,25.58,300
BB,20040413,25.85,25.85,25.60,25.61,400
BB,20040412,26.00,26.00,26.00,26.00,300
BB,20040408,26.10,26.10,26.00,26.00,300
BB,20040406,26.13,26.23,26.13,26.23,700
BB,20040324,26.45,26.45,25.88,25.88,4200
BB,20040318,26.75,26.75,26.50,26.50,800
BB,20040317,28.20,28.24,27.51,27.51,3800
BB,20040316,28.29,28.29,28.09,28.09,1100
BB,20040315,28.65,28.65,28.28,28.28,1000
BB,20040312,27.55,28.55,27.54,28.55,3600
BB,20040309,27.50,27.50,27.50,27.50,300
BB,20040308,27.45,27.45,27.20,27.30,1300
BB,20040305,26.70,27.49,26.70,27.30,4200
BB,20040304,26.35,26.82,26.27,26.82,2800
BB,20040303,26.45,26.45,26.45,26.45,300
BB,20040302,26.20,26.25,26.20,26.25,800
BB,20040301,26.33,26.33,26.33,26.33,400
BB,20040227,26.20,26.20,26.20,26.20,6800
BB,20040226,26.45,26.45,26.10,26.10,3200
BB,20040225,26.60,26.60,26.60,26.60,1300
BB,20040224,26.85,26.85,26.70,26.80,1200
BB,20040223,26.60,26.73,26.60,26.73,300
BB,20040220,26.25,26.45,26.25,26.45,1300
BB,20040219,25.90,26.05,25.90,26.05,500
BB,20040218,25.79,25.79,25.79,25.79,100
BB,20040217,25.00,25.70,25.00,25.70,2600
BB,20040213,24.99,24.99,24.99,24.99,100
BB,20040211,25.00,25.00,25.00,25.00,200
BB,20040210,25.01,25.12,25.01,25.12,300
BB,20040209,24.40,24.96,24.38,24.96,1100
BB,20040204,24.48,24.48,24.48,24.48,200
BB,20040203,23.80,24.47,23.80,24.47,2900
BB,20040202,23.25,23.60,23.25,23.60,1100
BB,20040130,23.00,23.00,23.00,23.00,300
BB,20040129,26.00,26.00,23.00,23.13,13800
BB,20040128,26.19,26.19,26.19,26.19,100
BB,20040127,26.19,26.19,26.19,26.19,100
BB,20040126,26.40,26.40,26.20,26.20,400
BB,20040123,26.25,26.50,26.25,26.25,1400
BB,20040121,27.19,27.27,26.36,26.36,5500
BB,20040120,27.19,27.19,27.19,27.19,100
BB,20040116,27.39,27.39,27.19,27.19,400
BB,20040115,27.37,27.38,27.29,27.29,5500
BB,20040114,26.95,27.25,26.95,27.22,1100
BB,20040113,26.95,27.10,26.95,27.10,500
BB,20040112,26.65,26.90,26.65,26.90,900
BB,20040109,25.75,26.50,25.75,26.45,7500
BB,20040108,24.99,25.50,24.99,25.50,3000
BB,20040107,24.90,24.90,24.90,24.90,100
BB,20040106,24.90,24.90,24.90,24.90,200
BB,20040105,24.90,24.90,24.90,24.90,200
BB,20040102,24.90,24.90,24.90,24.90,100
BB,20031222,24.70,24.70,24.70,24.70,400
BB,20031219,24.45,24.45,24.45,24.45,100
BB,20031218,24.35,24.35,24.35,24.35,100
BB,20031209,24.31,24.31,24.31,24.31,100
BB,20031201,24.55,24.56,24.55,24.56,2500
BB,20031118,24.10,24.76,24.10,24.76,3100
BB,20031117,25.25,25.25,24.90,24.90,2000
BB,20031114,25.80,25.80,25.60,25.60,1000
BB,20031110,26.25,26.25,25.85,26.10,2900
BB,20031107,26.61,26.61,26.61,26.61,100
BB,20031106,26.75,26.99,26.41,26.60,1800
BB,20031105,26.51,27.25,26.25,27.00,9100
BB,20031104,27.40,27.49,27.00,27.00,1300
BB,20031103,29.50,29.50,27.65,27.65,5400
BB,20031031,30.50,30.50,29.50,29.80,8400
BB,20031030,29.25,30.25,29.25,30.25,1800
BB,20031029,28.52,29.00,28.52,29.00,700
BB,20031028,28.45,28.85,28.45,28.51,3300
BB,20031027,28.01,28.65,27.90,28.20,2500
BB,20031024,28.75,28.75,28.00,28.00,2500
BB,20031023,27.73,28.50,27.73,28.50,1200
BB,20031022,26.85,27.48,26.85,27.48,1700
BB,20031021,26.25,26.50,26.25,26.50,300
BB,20031020,25.80,26.00,25.40,26.00,2500
BB,20031017,24.50,25.00,24.50,25.00,700
BB,20031016,25.00,25.39,24.25,24.50,4000
BB,20031015,25.00,25.47,25.00,25.40,1900
BB,20031014,24.00,25.10,24.00,25.00,9600
BB,20031013,23.75,23.75,23.75,23.75,200
BB,20031010,23.75,24.00,23.50,23.75,2200
BB,20031009,23.65,24.90,23.65,24.15,7300
BB,20031008,20.20,23.60,20.20,22.95,34100
BB,20031007,19.65,20.35,19.65,20.05,4800
BB,20031006,19.70,19.70,19.70,19.70,100
BB,20031003,19.30,20.10,19.30,19.90,55900
BB,20031001,19.00,19.50,19.00,19.10,16200
BB,20030930,19.25,19.65,19.20,19.20,7000
BB,20030926,19.10,19.10,19.10,19.10,1300
BB,20030925,18.50,18.70,18.50,18.70,800
BB,20030911,18.70,18.70,18.70,18.70,600
BB,20030910,18.40,19.00,18.40,18.90,1800
BB,20030908,18.11,18.11,18.11,18.11,200
BB,20030904,18.01,18.11,18.01,18.11,300
