<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CBD,20180503,21.99,22.20,21.71,21.87,435597
CBD,20180502,22.19,22.20,21.64,21.89,570276
CBD,20180501,22.10,22.571,21.82,21.96,209111
CBD,20180430,22.74,22.76,22.33,22.34,270061
CBD,20180427,22.18,23.07,22.12,22.74,479354
CBD,20180426,21.31,21.81,21.26,21.72,487354
CBD,20180425,20.74,21.26,20.68,21.23,255535
CBD,20180424,21.41,21.59,20.94,21.06,329562
CBD,20180423,21.12,21.8051,20.81,21.50,370949
CBD,20180420,21.12,21.235,20.85,21.22,267806
CBD,20180419,21.18,21.49,21.08,21.37,230534
CBD,20180418,21.24,21.58,21.20,21.40,258743
CBD,20180417,20.84,21.13,20.73,20.92,234768
CBD,20180416,20.86,20.8936,20.33,20.62,342795
CBD,20180413,20.56,20.85,20.39,20.82,286263
CBD,20180412,20.37,20.57,20.25,20.29,301907
CBD,20180411,19.81,20.34,19.80,20.25,205470
CBD,20180410,19.40,19.83,19.23,19.79,205536
CBD,20180409,20.03,20.08,19.29,19.47,444953
CBD,20180406,20.21,20.28,19.79,20.19,219112
CBD,20180405,20.71,20.71,20.35,20.41,333776
CBD,20180404,19.92,20.62,19.86,20.37,243476
CBD,20180403,20.25,20.67,20.19,20.37,255113
CBD,20180402,20.11,20.56,20.04,20.25,227928
CBD,20180329,19.68,20.32,19.59,20.20,208215
CBD,20180328,19.67,19.69,19.29,19.56,194078
CBD,20180327,20.08,20.13,19.74,19.80,471384
CBD,20180326,19.56,19.65,19.32,19.40,296728
CBD,20180323,19.59,19.67,19.23,19.30,330942
CBD,20180322,19.36,19.905,19.34,19.57,768746
CBD,20180321,19.45,19.64,19.35,19.45,188786
CBD,20180320,19.65,19.83,19.40,19.47,224061
CBD,20180319,19.86,19.95,19.66,19.89,381217
CBD,20180316,19.75,20.26,19.74,20.17,173525
CBD,20180315,20.34,20.34,19.90,20.01,297230
CBD,20180314,20.74,20.76,20.23,20.51,373362
CBD,20180313,21.08,21.21,20.48,20.66,331691
CBD,20180312,20.97,21.10,20.69,20.96,219906
CBD,20180309,21.04,21.05,20.72,20.82,338875
CBD,20180308,21.01,21.09,20.58,20.67,485988
CBD,20180307,20.73,20.98,20.63,20.85,275928
CBD,20180306,21.12,21.28,20.89,21.23,331713
CBD,20180305,21.00,21.19,20.93,21.04,487959
CBD,20180302,20.92,21.24,20.75,21.15,487479
CBD,20180301,21.23,21.35,20.62,21.15,413341
CBD,20180228,21.25,21.29,20.99,21.10,793456
CBD,20180227,21.17,21.21,20.69,21.07,595097
CBD,20180226,20.95,21.00,20.45,20.56,586918
CBD,20180223,20.18,20.54,20.05,20.44,262388
CBD,20180222,20.28,20.44,19.90,19.97,346493
CBD,20180221,20.73,20.85,20.17,20.18,615557
CBD,20180220,20.84,21.15,20.61,20.79,518555
CBD,20180216,21.96,22.23,21.83,21.85,245634
CBD,20180215,22.75,22.94,22.48,22.57,216248
CBD,20180214,20.62,22.24,20.54,22.20,213844
CBD,20180213,20.74,21.05,20.67,20.85,130128
CBD,20180212,20.81,21.38,20.67,20.90,298778
CBD,20180209,21.09,21.17,20.26,20.63,552259
CBD,20180208,21.96,21.97,20.98,20.98,355037
CBD,20180207,21.94,22.19,21.53,21.53,296353
CBD,20180206,21.26,22.41,21.24,22.30,308564
CBD,20180205,22.21,22.39,21.25,21.36,220649
CBD,20180202,22.46,22.75,22.23,22.44,349986
CBD,20180201,23.46,23.62,23.31,23.36,175516
CBD,20180131,24.17,24.21,23.49,23.57,218453
CBD,20180130,24.20,24.27,23.70,24.03,158960
CBD,20180129,24.69,24.80,24.54,24.67,302915
CBD,20180126,24.34,25.12,24.29,25.10,223240
CBD,20180125,24.15,25.11,23.84,24.37,267311
CBD,20180124,23.50,24.22,23.20,24.03,136241
CBD,20180123,22.78,22.81,22.45,22.63,189111
CBD,20180122,23.56,23.58,23.26,23.45,166127
CBD,20180119,23.14,23.64,23.07,23.64,199149
CBD,20180118,23.33,23.62,23.07,23.09,145793
CBD,20180117,23.08,23.49,22.89,23.42,181527
