<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCX,20180423,6.20,6.20,6.10,6.15,2378
SCX,20180420,6.20,6.50,6.15,6.30,5930
SCX,20180419,6.25,6.25,6.14,6.15,4345
SCX,20180418,6.14,6.20,6.1233,6.1661,3453
SCX,20180417,6.20,6.20,6.05,6.15,5323
SCX,20180416,6.15,6.15,6.1001,6.1235,2379
SCX,20180413,6.45,6.6197,6.15,6.15,18854
SCX,20180412,6.56,6.595,6.35,6.55,9854
SCX,20180411,6.3758,6.5532,6.3758,6.50,2443
SCX,20180410,6.40,6.4401,6.35,6.40,28913
SCX,20180409,6.45,6.5998,6.40,6.40,3784
SCX,20180406,7.00,7.00,6.45,6.45,5461
SCX,20180405,6.40,6.70,6.40,6.60,12864
SCX,20180404,6.35,6.595,6.35,6.50,21086
SCX,20180403,6.10,6.50,6.10,6.3498,15546
SCX,20180402,6.70,6.70,6.075,6.0975,27862
SCX,20180329,6.90,6.955,6.70,6.75,20117
SCX,20180328,7.10,7.20,6.75,6.85,38548
SCX,20180327,7.15,7.40,7.05,7.05,28548
SCX,20180326,7.20,7.35,7.1858,7.25,5801
SCX,20180323,7.30,7.35,7.05,7.05,5931
SCX,20180322,7.3677,7.3677,7.15,7.3213,11625
SCX,20180321,7.20,7.35,7.075,7.25,9422
SCX,20180320,7.24,7.30,7.20,7.25,5970
SCX,20180319,7.40,7.40,7.20,7.30,8740
SCX,20180316,7.35,7.60,7.35,7.40,6029
SCX,20180315,7.30,7.40,7.25,7.40,7683
SCX,20180314,7.25,7.40,7.15,7.25,8346
SCX,20180313,7.60,7.75,7.2855,7.2855,27437
SCX,20180312,7.45,7.6883,7.45,7.60,17981
SCX,20180309,8.20,8.20,7.185,7.40,93575
SCX,20180308,8.55,8.70,8.455,8.60,4132
SCX,20180307,8.55,8.70,8.55,8.60,4779
SCX,20180306,8.65,8.65,8.3498,8.55,11387
SCX,20180305,8.45,8.65,8.45,8.50,6807
SCX,20180302,8.9281,8.9281,8.35,8.55,5239
SCX,20180301,8.55,8.745,8.40,8.40,3045
SCX,20180228,8.6172,8.70,8.45,8.50,9122
SCX,20180227,8.50,8.75,8.50,8.50,7758
SCX,20180226,8.60,8.65,8.45,8.55,6152
SCX,20180223,8.60,8.60,8.50,8.60,3550
SCX,20180222,8.45,8.50,8.45,8.495,2900
SCX,20180221,8.40,8.50,8.40,8.45,8421
SCX,20180220,8.30,8.45,8.25,8.35,4894
SCX,20180216,8.25,8.35,8.20,8.25,752
SCX,20180215,8.25,8.35,8.20,8.35,4234
SCX,20180214,8.055,8.15,8.055,8.15,1486
SCX,20180213,8.05,8.1161,8.05,8.0828,4151
SCX,20180212,8.25,8.25,8.1212,8.1212,1883
SCX,20180209,8.20,8.20,7.9782,8.20,3994
SCX,20180208,8.15,8.15,7.60,8.1495,25879
SCX,20180207,8.35,8.75,7.9264,7.95,22868
SCX,20180206,8.05,8.90,7.50,8.10,63611
SCX,20180205,8.25,9.00,8.05,8.10,37267
SCX,20180202,8.45,8.65,8.30,8.40,18201
SCX,20180201,8.4283,8.45,8.20,8.35,15227
SCX,20180131,8.15,8.45,8.15,8.35,28926
SCX,20180130,8.10,8.225,8.10,8.225,2562
SCX,20180129,8.05,8.35,8.05,8.20,19157
SCX,20180126,8.10,8.20,8.05,8.10,5803
SCX,20180125,8.1308,8.245,8.10,8.10,7007
SCX,20180124,8.25,8.3285,8.14,8.20,3465
SCX,20180123,8.40,8.40,8.30,8.3413,9772
SCX,20180122,8.4332,8.4332,8.35,8.35,2908
SCX,20180119,8.60,8.60,8.4168,8.45,3030
SCX,20180118,8.85,8.85,8.462,8.462,1640
SCX,20180117,8.5729,8.65,8.5729,8.602,850
SCX,20180116,9.0727,9.1447,8.65,8.65,9155
SCX,20180112,8.75,9.10,8.70,8.95,22949
SCX,20180111,8.55,8.85,8.10,8.80,22090
SCX,20180110,8.5906,8.65,8.55,8.65,640
SCX,20180109,8.55,8.65,8.55,8.60,1631
SCX,20180108,8.55,8.745,8.55,8.60,6241
SCX,20180105,8.555,8.85,8.55,8.65,5325
SCX,20180104,8.7777,8.7777,8.40,8.60,11400
SCX,20180103,8.55,8.75,8.55,8.65,3360
SCX,20180102,8.50,8.70,8.40,8.60,12269
SCX,20171229,8.40,8.80,8.40,8.60,11446
SCX,20171228,8.55,8.70,8.45,8.50,12188
SCX,20171227,8.75,8.75,8.50,8.50,5570
SCX,20171226,8.40,8.75,8.40,8.75,4984
SCX,20171222,8.4168,8.55,8.25,8.40,5828
SCX,20171221,8.80,8.95,8.55,8.55,17423
SCX,20171220,8.5505,8.7468,8.50,8.7468,4722
SCX,20171219,8.655,8.75,8.40,8.40,5926
SCX,20171218,8.60,8.70,8.60,8.65,9603
SCX,20171215,8.50,8.695,8.45,8.65,10882
SCX,20171214,8.55,8.70,8.45,8.45,1950
SCX,20171213,8.35,8.4273,8.1707,8.4273,6440
SCX,20171212,8.675,8.80,8.40,8.45,12938
SCX,20171211,8.25,8.60,8.25,8.60,11811
SCX,20171208,8.10,8.35,8.10,8.25,11653
SCX,20171207,8.10,8.20,8.05,8.15,2923
SCX,20171206,8.10,8.25,8.10,8.20,2808
SCX,20171205,8.00,8.10,8.00,8.00,4659
SCX,20171204,7.90,8.10,7.90,8.00,14617
SCX,20171201,8.40,8.45,7.60,7.85,27400
SCX,20171130,8.6778,8.6778,8.30,8.45,17694
SCX,20171129,8.10,8.40,8.10,8.225,8383
SCX,20171128,8.021,8.20,8.00,8.20,139804
SCX,20171127,8.10,8.10,7.95,7.95,10153
SCX,20171124,7.95,8.30,7.95,8.30,15920
SCX,20171122,8.145,8.20,8.05,8.15,3606
SCX,20171121,8.05,8.05,7.95,7.95,18178
SCX,20171120,8.00,8.00,7.90,7.95,14826
