<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TPX,20180423,42.28,42.56,41.50,41.80,812891
TPX,20180420,42.30,42.48,41.64,42.18,618006
TPX,20180419,42.66,42.66,41.52,42.33,838686
TPX,20180418,43.80,44.31,43.26,43.29,485204
TPX,20180417,43.55,44.48,43.48,43.68,801613
TPX,20180416,42.25,43.57,41.69,43.41,1313600
TPX,20180413,44.43,44.54,43.96,44.00,710117
TPX,20180412,44.69,44.71,44.09,44.13,843234
TPX,20180411,44.58,45.24,44.35,44.54,351827
TPX,20180410,44.79,45.38,44.35,44.81,809873
TPX,20180409,45.16,45.34,44.16,44.22,407690
TPX,20180406,45.30,45.94,44.28,44.76,380103
TPX,20180405,46.04,46.33,45.4311,45.70,351799
TPX,20180404,44.50,46.23,44.36,45.85,739665
TPX,20180403,44.67,45.27,44.30,44.88,638908
TPX,20180402,45.28,45.39,43.48,44.43,674150
TPX,20180329,44.92,45.65,44.53,45.29,675000
TPX,20180328,44.53,45.32,44.13,44.68,551200
TPX,20180327,45.39,45.52,44.21,44.53,551791
TPX,20180326,44.81,45.30,44.14,45.27,557142
TPX,20180323,45.21,45.61,44.04,44.08,614720
TPX,20180322,45.41,46.3956,45.05,45.06,727793
TPX,20180321,46.00,46.79,45.725,46.01,471044
TPX,20180320,46.56,46.91,45.845,46.02,634109
TPX,20180319,46.91,47.12,46.14,46.69,877535
TPX,20180316,46.36,47.51,46.26,47.32,1726724
TPX,20180315,48.92,49.44,45.64,46.09,1750578
TPX,20180314,49.60,49.77,48.81,49.22,468110
TPX,20180313,49.19,50.15,48.4875,49.39,806340
TPX,20180312,50.95,51.10,48.81,49.12,1326857
TPX,20180309,51.71,51.74,50.96,51.50,760572
TPX,20180308,51.53,52.10,51.09,51.39,477586
TPX,20180307,50.59,51.64,50.3701,51.29,499680
TPX,20180306,50.20,51.41,50.02,51.17,983241
TPX,20180305,48.20,50.12,48.05,49.99,1403947
TPX,20180302,48.07,48.95,47.51,48.74,679268
TPX,20180301,49.52,49.735,47.93,48.74,1043281
TPX,20180228,50.18,50.87,49.17,49.43,966917
TPX,20180227,51.54,52.045,50.00,50.07,605000
TPX,20180226,51.285,51.74,50.60,51.36,835808
TPX,20180223,50.08,52.15,49.99,51.31,1333341
TPX,20180222,50.75,52.27,48.84,50.13,4962746
TPX,20180221,53.98,56.05,53.81,54.97,1411898
TPX,20180220,53.89,55.16,53.77,53.80,821139
TPX,20180216,55.79,56.02,53.13,54.20,1166792
TPX,20180215,56.315,56.52,54.86,56.16,832286
TPX,20180214,54.21,56.17,53.86,55.97,700076
TPX,20180213,54.47,55.075,53.69,54.45,837033
TPX,20180212,56.08,56.305,54.66,54.90,882709
TPX,20180209,55.69,56.31,53.24,55.74,952724
TPX,20180208,57.71,57.71,54.84,54.85,531634
TPX,20180207,58.18,59.53,57.35,57.60,837310
TPX,20180206,54.27,57.00,53.41,56.54,1044124
TPX,20180205,56.27,57.36,55.18,55.47,1263194
TPX,20180202,58.56,59.10,56.515,57.03,835549
TPX,20180201,59.37,60.71,58.8582,59.39,1069022
TPX,20180131,61.44,61.86,59.62,59.64,1078299
TPX,20180130,62.47,63.17,58.24,60.58,1029877
TPX,20180129,63.00,63.75,62.61,62.84,846415
TPX,20180126,63.57,64.21,62.75,62.94,719378
TPX,20180125,63.57,63.57,62.26,62.67,700520
TPX,20180124,63.05,63.97,62.88,63.10,339912
TPX,20180123,63.77,64.35,62.57,62.89,477906
TPX,20180122,61.71,63.38,61.26,63.12,604199
TPX,20180119,61.21,61.93,60.70,61.86,491702
TPX,20180118,62.28,62.67,60.47,60.65,435524
TPX,20180117,64.27,64.27,62.29,62.50,355996
TPX,20180116,64.72,65.73,63.63,63.79,521360
TPX,20180112,63.40,64.44,63.19,63.95,658813
TPX,20180111,63.07,63.52,62.69,63.33,619520
TPX,20180110,63.00,63.08,62.04,62.30,337088
TPX,20180109,62.88,63.75,62.84,62.92,359661
TPX,20180108,62.50,63.46,61.89,62.94,665224
TPX,20180105,63.03,63.245,62.36,62.45,390739
TPX,20180104,63.28,63.49,62.29,62.96,440456
TPX,20180103,64.66,64.96,62.62,63.00,418786
TPX,20180102,62.74,65.07,62.391,64.59,643746
TPX,20171229,63.82,63.96,62.64,62.69,325149
TPX,20171228,63.82,63.99,63.36,63.78,240094
TPX,20171227,64.03,64.28,63.479,63.70,224138
TPX,20171226,63.70,64.45,63.49,63.75,333989
TPX,20171222,64.20,64.20,62.94,63.55,467064
TPX,20171221,64.38,64.86,63.80,64.31,473944
TPX,20171220,64.74,65.07,64.00,64.34,260130
TPX,20171219,64.53,65.625,64.37,64.40,583624
TPX,20171218,62.91,64.75,62.65,64.28,416654
TPX,20171215,61.99,62.94,61.94,62.33,736934
TPX,20171214,62.83,63.78,61.68,61.78,488595
TPX,20171213,61.02,63.38,60.70,62.84,868982
TPX,20171212,59.35,61.30,58.985,61.00,883421
TPX,20171211,59.12,59.50,58.30,58.91,667561
TPX,20171208,59.01,59.995,58.27,58.79,616748
TPX,20171207,56.61,58.98,56.33,58.75,811842
TPX,20171206,56.32,61.35,56.32,58.18,1691028
TPX,20171205,56.91,57.15,55.5603,56.07,1115536
TPX,20171204,57.75,58.78,56.92,57.08,896071
TPX,20171201,57.64,57.71,56.02,57.46,671691
TPX,20171130,57.38,58.60,57.13,57.91,798099
TPX,20171129,57.19,58.72,57.055,57.51,756999
TPX,20171128,56.35,57.21,55.65,57.19,618232
TPX,20171127,57.25,57.40,56.24,56.43,651936
TPX,20171124,58.23,58.23,57.24,57.31,220997
TPX,20171122,56.89,57.75,56.815,57.63,335105
TPX,20171121,57.06,57.2445,56.31,57.08,356917
TPX,20171120,56.63,57.79,56.46,57.10,823071
TPX,20171117,55.65,57.10,55.34,56.73,918415
TPX,20171116,54.16,56.15,54.01,55.94,710285
TPX,20171115,53.15,54.6105,52.66,54.07,479733
TPX,20171114,53.07,53.94,52.85,53.67,645091
TPX,20171113,54.00,54.07,53.15,53.61,600733
TPX,20171110,53.26,53.97,52.78,53.11,618491
TPX,20171109,53.32,53.72,52.44,53.09,721294
TPX,20171108,51.80,54.28,51.75,53.65,1752324
TPX,20171107,51.87,51.9699,50.15,51.32,1422089
TPX,20171106,53.70,53.84,51.55,51.74,1482027
TPX,20171103,54.37,56.66,53.66,53.92,1835657
TPX,20171102,59.68,61.70,53.58,55.02,4997910
